constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Osella,osella,Italian,,jarier,Jean-Pierre Jarier,French,31,1982-dijon,Swiss Grand Prix,,,,,,17,44,,0.0,19,R,14,Engine,,1982
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1982-dijon,Swiss Grand Prix,,,,,,13,33,,0.0,20,R,14,Handling,,1982
Toleman,toleman,British,,fabi,Teo Fabi,Italian,36,1982-dijon,Swiss Grand Prix,,,,,,23,31,,0.0,21,R,14,Engine,,1982
March,march,British,,boesel,Raul Boesel,Brazilian,18,1982-dijon,Swiss Grand Prix,,,,,,24,31,,0.0,22,R,14,Water leak,,1982
March,march,British,,keegan,Rupert Keegan,British,17,1982-dijon,Swiss Grand Prix,,,,,,22,25,,0.0,23,R,14,Spun off,,1982
Toleman,toleman,British,,warwick,Derek Warwick,British,35,1982-dijon,Swiss Grand Prix,,,,,,21,24,,0.0,24,R,14,Engine,,1982
Ensign,ensign,British,,guerrero,Roberto Guerrero,Colombian,14,1982-dijon,Swiss Grand Prix,,,,,,19,4,,0.0,25,R,14,Engine,,1982
Ferrari,ferrari,Italian,,tambay,Patrick Tambay,French,27,1982-dijon,Swiss Grand Prix,,,,,,10,0,,0.0,26,R,14,Injury,,1982
Renault,renault,French,,arnoux,René Arnoux,French,16,1982-monza,Italian Grand Prix,,,,,,6,52,4945734,9.0,1,1,15,Finished,1:22:25.734,1982
Ferrari,ferrari,Italian,,tambay,Patrick Tambay,French,27,1982-monza,Italian Grand Prix,,,,,,3,52,4959798,6.0,2,2,15,Finished,+14.064,1982
Ferrari,ferrari,Italian,,mario_andretti,Mario Andretti,American,28,1982-monza,Italian Grand Prix,,,,,,1,52,4994186,4.0,3,3,15,Finished,+48.452,1982
McLaren,mclaren,British,,watson,John Watson,British,7,1982-monza,Italian Grand Prix,,,,,,12,52,5033579,3.0,4,4,15,Finished,+1:27.845,1982
Tyrrell,tyrrell,British,,alboreto,Michele Alboreto,Italian,3,1982-monza,Italian Grand Prix,,,,,,11,51,,2.0,5,5,15,+1 Lap,,1982
Ligier,ligier,French,,cheever,Eddie Cheever,American,25,1982-monza,Italian Grand Prix,,,,,,14,51,,1.0,6,6,15,+1 Lap,,1982
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1982-monza,Italian Grand Prix,,,,,,23,51,,0.0,7,7,15,+1 Lap,,1982
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,6,1982-monza,Italian Grand Prix,,,,,,7,50,,0.0,8,8,15,+2 Laps,,1982
ATS,ats,Italian,,salazar,Eliseo Salazar,Chilean,10,1982-monza,Italian Grand Prix,,,,,,25,50,,0.0,9,9,15,+2 Laps,,1982
Alfa Romeo,alfa,Swiss,,cesaris,Andrea de Cesaris,Italian,22,1982-monza,Italian Grand Prix,,,,,,9,50,,0.0,10,10,15,+2 Laps,,1982
Fittipaldi,fittipaldi,Brazilian,,serra,Chico Serra,Brazilian,20,1982-monza,Italian Grand Prix,,,,,,26,49,,0.0,11,11,15,+3 Laps,,1982
Arrows,arrows,British,,baldi,Mauro Baldi,Italian,30,1982-monza,Italian Grand Prix,,,,,,24,49,,0.0,12,12,15,+3 Laps,,1982
Ensign,ensign,British,,guerrero,Roberto Guerrero,Colombian,14,1982-monza,Italian Grand Prix,,,,,,18,40,,0.0,13,R,15,Not classified,,1982
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1982-monza,Italian Grand Prix,,,,,,17,33,,0.0,14,R,15,Throttle,,1982
Alfa Romeo,alfa,Swiss,,giacomelli,Bruno Giacomelli,Italian,23,1982-monza,Italian Grand Prix,,,,,,8,32,,0.0,15,R,15,Handling,,1982
Arrows,arrows,British,,surer,Marc Surer,Swiss,29,1982-monza,Italian Grand Prix,,,,,,19,28,,0.0,16,R,15,Ignition,,1982
Renault,renault,French,,prost,Alain Prost,French,15,1982-monza,Italian Grand Prix,,,,,,5,27,,0.0,17,R,15,Injection,,1982
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,8,1982-monza,Italian Grand Prix,,,,,,10,21,,0.0,18,R,15,Brakes,,1982
Osella,osella,Italian,,jarier,Jean-Pierre Jarier,French,31,1982-monza,Italian Grand Prix,,,,,,15,10,,0.0,19,R,15,Wheel,,1982
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,1,1982-monza,Italian Grand Prix,,,,,,2,7,,0.0,20,R,15,Engine,,1982
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,2,1982-monza,Italian Grand Prix,,,,,,4,6,,0.0,21,R,15,Clutch,,1982
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1982-monza,Italian Grand Prix,,,,,,21,5,,0.0,22,R,15,Gearbox,,1982
Toleman,toleman,British,,fabi,Teo Fabi,Italian,36,1982-monza,Italian Grand Prix,,,,,,22,2,,0.0,23,R,15,Engine,,1982
Williams,williams,British,,daly,Derek Daly,Irish,5,1982-monza,Italian Grand Prix,,,,,,13,0,,0.0,24,R,15,Collision,,1982
Toleman,toleman,British,,warwick,Derek Warwick,British,35,1982-monza,Italian Grand Prix,,,,,,16,0,,0.0,25,R,15,Collision,,1982
Tyrrell,tyrrell,British,,henton,Brian Henton,British,4,1982-monza,Italian Grand Prix,,,,,,20,0,,0.0,26,R,15,Collision,,1982
Tyrrell,tyrrell,British,,alboreto,Michele Alboreto,Italian,3,1982-nevada,Caesars Palace Grand Prix,,,,,,3,75,6116888,9.0,1,1,16,Finished,1:41:56.888,1982
McLaren,mclaren,British,,watson,John Watson,British,7,1982-nevada,Caesars Palace Grand Prix,,,,,,9,75,6144180,6.0,2,2,16,Finished,+27.292,1982
Ligier,ligier,French,,cheever,Eddie Cheever,American,25,1982-nevada,Caesars Palace Grand Prix,,,,,,4,75,6173338,4.0,3,3,16,Finished,+56.450,1982
Renault,renault,French,,prost,Alain Prost,French,15,1982-nevada,Caesars Palace Grand Prix,,,,,,1,75,6185536,3.0,4,4,16,Finished,+1:08.648,1982
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,6,1982-nevada,Caesars Palace Grand Prix,,,,,,6,75,6188263,2.0,5,5,16,Finished,+1:11.375,1982
Williams,williams,British,,daly,Derek Daly,Irish,5,1982-nevada,Caesars Palace Grand Prix,,,,,,14,74,,1.0,6,6,16,+1 Lap,,1982
Arrows,arrows,British,,surer,Marc Surer,Swiss,29,1982-nevada,Caesars Palace Grand Prix,,,,,,17,74,,0.0,7,7,16,+1 Lap,,1982
Tyrrell,tyrrell,British,,henton,Brian Henton,British,4,1982-nevada,Caesars Palace Grand Prix,,,,,,19,74,,0.0,8,8,16,+1 Lap,,1982
Alfa Romeo,alfa,Swiss,,cesaris,Andrea de Cesaris,Italian,22,1982-nevada,Caesars Palace Grand Prix,,,,,,18,73,,0.0,9,9,16,+2 Laps,,1982
Alfa Romeo,alfa,Swiss,,giacomelli,Bruno Giacomelli,Italian,23,1982-nevada,Caesars Palace Grand Prix,,,,,,16,73,,0.0,10,10,16,+2 Laps,,1982
Arrows,arrows,British,,baldi,Mauro Baldi,Italian,30,1982-nevada,Caesars Palace Grand Prix,,,,,,23,73,,0.0,11,11,16,+2 Laps,,1982
March,march,British,,keegan,Rupert Keegan,British,17,1982-nevada,Caesars Palace Grand Prix,,,,,,25,73,,0.0,12,12,16,+2 Laps,,1982
March,march,British,,boesel,Raul Boesel,Brazilian,18,1982-nevada,Caesars Palace Grand Prix,,,,,,24,69,,0.0,13,13,16,+6 Laps,,1982
ATS,ats,Italian,,manfred_winkelhock,Manfred Winkelhock,German,9,1982-nevada,Caesars Palace Grand Prix,,,,,,22,62,,0.0,14,R,16,Not classified,,1982
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,8,1982-nevada,Caesars Palace Grand Prix,,,,,,13,53,,0.0,15,R,16,Engine,,1982
Theodore,theodore,Hong Kong,,byrne,Tommy Byrne,Irish,33,1982-nevada,Caesars Palace Grand Prix,,,,,,26,39,,0.0,16,R,16,Spun off,,1982
Toleman,toleman,British,,warwick,Derek Warwick,British,35,1982-nevada,Caesars Palace Grand Prix,,,,,,10,32,,0.0,17,R,16,Spark plugs,,1982
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1982-nevada,Caesars Palace Grand Prix,,,,,,20,28,,0.0,18,R,16,Engine,,1982
Ferrari,ferrari,Italian,,mario_andretti,Mario Andretti,American,28,1982-nevada,Caesars Palace Grand Prix,,,,,,7,26,,0.0,19,R,16,Suspension,,1982
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,1,1982-nevada,Caesars Palace Grand Prix,,,,,,12,26,,0.0,20,R,16,Spark plugs,,1982
Renault,renault,French,,arnoux,René Arnoux,French,16,1982-nevada,Caesars Palace Grand Prix,,,,,,2,20,,0.0,21,R,16,Engine,,1982
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,2,1982-nevada,Caesars Palace Grand Prix,,,,,,5,17,,0.0,22,R,16,Clutch,,1982
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1982-nevada,Caesars Palace Grand Prix,,,,,,21,8,,0.0,23,R,16,Collision,,1982
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1982-nevada,Caesars Palace Grand Prix,,,,,,11,5,,0.0,24,R,16,Ignition,,1982
Ferrari,ferrari,Italian,,tambay,Patrick Tambay,French,27,1982-nevada,Caesars Palace Grand Prix,,,,,,8,0,,0.0,25,W,16,Withdrew,,1982
Ensign,ensign,British,,guerrero,Roberto Guerrero,Colombian,14,1982-nevada,Caesars Palace Grand Prix,,,,,,15,0,,0.0,26,W,16,Engine,,1982
Osella,osella,Italian,,jarier,Jean-Pierre Jarier,French,31,1982-nevada,Caesars Palace Grand Prix,,,,,,27,0,,0.0,27,W,16,Accident,,1982
