constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
March,march,British,,peterson,Ronnie Peterson,Swedish,10,1976-ontario,Canadian Grand Prix,,,,,,2,79,,0.0,9,9,14,+1 Lap,,1976
Penske,penske,American,,watson,John Watson,British,28,1976-ontario,Canadian Grand Prix,,,,,,14,79,,0.0,10,10,14,+1 Lap,,1976
Shadow,shadow,British,,pryce,Tom Pryce,British,16,1976-ontario,Canadian Grand Prix,,,,,,13,79,,0.0,11,11,14,+1 Lap,,1976
Team Lotus,team_lotus,British,,nilsson,Gunnar Nilsson,Swedish,6,1976-ontario,Canadian Grand Prix,,,,,,15,79,,0.0,12,12,14,+1 Lap,,1976
Ensign,ensign,British,,ickx,Jacky Ickx,Belgian,22,1976-ontario,Canadian Grand Prix,,,,,,16,79,,0.0,13,13,14,+1 Lap,,1976
March,march,British,,brambilla,Vittorio Brambilla,Italian,9,1976-ontario,Canadian Grand Prix,,,,,,3,79,,0.0,14,14,14,+1 Lap,,1976
Surtees,surtees,British,,lunger,Brett Lunger,American,18,1976-ontario,Canadian Grand Prix,,,,,,22,78,,0.0,15,15,14,+2 Laps,,1976
Surtees,surtees,British,,jones,Alan Jones,Australian,19,1976-ontario,Canadian Grand Prix,,,,,,20,78,,0.0,16,16,14,+2 Laps,,1976
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,perkins,Larry Perkins,Australian,7,1976-ontario,Canadian Grand Prix,,,,,,19,78,,0.0,17,17,14,+2 Laps,,1976
Shadow,shadow,British,,jarier,Jean-Pierre Jarier,French,17,1976-ontario,Canadian Grand Prix,,,,,,18,77,,0.0,18,18,14,+3 Laps,,1976
Surtees,surtees,British,,pescarolo,Henri Pescarolo,French,38,1976-ontario,Canadian Grand Prix,,,,,,21,77,,0.0,19,19,14,+3 Laps,,1976
Hesketh,hesketh,British,,edwards,Guy Edwards,British,25,1976-ontario,Canadian Grand Prix,,,,,,23,75,,0.0,20,20,14,+5 Laps,,1976
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1976-ontario,Canadian Grand Prix,,,,,,9,43,,0.0,21,R,14,Oil pressure,,1976
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,30,1976-ontario,Canadian Grand Prix,,,,,,17,41,,0.0,22,R,14,Exhaust,,1976
March,march,British,,stuck,Hans-Joachim Stuck,German,34,1976-ontario,Canadian Grand Prix,,,,,,8,36,,0.0,23,R,14,Handling,,1976
Wolf,wolf,Canadian,,merzario,Arturo Merzario,Italian,20,1976-ontario,Canadian Grand Prix,,,,,,24,11,,0.0,24,R,14,Accident,,1976
Hesketh,hesketh,British,,ertl,Harald Ertl,Austrian,24,1976-ontario,Canadian Grand Prix,,,,,,0,0,,0.0,25,W,14,Accident,,1976
Wolf,wolf,Canadian,,amon,Chris Amon,New Zealander,21,1976-ontario,Canadian Grand Prix,,,,,,0,0,,0.0,26,W,14,Accident,,1976
McLaren,mclaren,British,,hunt,James Hunt,British,11,1976-new-york-state,United States Grand Prix,,,,,,1,59,6160742,9.0,1,1,15,Finished,1:42:40.742,1976
Tyrrell,tyrrell,British,,scheckter,Jody Scheckter,South African,3,1976-new-york-state,United States Grand Prix,,,,,,2,59,6168772,6.0,2,2,15,Finished,+8.030,1976
Ferrari,ferrari,Italian,,lauda,Niki Lauda,Austrian,1,1976-new-york-state,United States Grand Prix,,,,,,5,59,6223066,4.0,3,3,15,Finished,+1:02.324,1976
McLaren,mclaren,British,,mass,Jochen Mass,German,12,1976-new-york-state,United States Grand Prix,,,,,,17,59,6223200,3.0,4,4,15,Finished,+1:02.458,1976
March,march,British,,stuck,Hans-Joachim Stuck,German,34,1976-new-york-state,United States Grand Prix,,,,,,6,59,6228720,2.0,5,5,15,Finished,+1:07.978,1976
Penske,penske,American,,watson,John Watson,British,28,1976-new-york-state,United States Grand Prix,,,,,,8,59,6228932,1.0,6,6,15,Finished,+1:08.190,1976
Ferrari,ferrari,Italian,,regazzoni,Clay Regazzoni,Swiss,2,1976-new-york-state,United States Grand Prix,,,,,,14,58,,0.0,7,7,15,+1 Lap,,1976
Surtees,surtees,British,,jones,Alan Jones,Australian,19,1976-new-york-state,United States Grand Prix,,,,,,18,58,,0.0,8,8,15,+1 Lap,,1976
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,30,1976-new-york-state,United States Grand Prix,,,,,,15,57,,0.0,9,9,15,+2 Laps,,1976
Shadow,shadow,British,,jarier,Jean-Pierre Jarier,French,17,1976-new-york-state,United States Grand Prix,,,,,,16,57,,0.0,10,10,15,+2 Laps,,1976
Surtees,surtees,British,,lunger,Brett Lunger,American,18,1976-new-york-state,United States Grand Prix,,,,,,24,57,,0.0,11,11,15,+2 Laps,,1976
Hesketh,hesketh,British,,ribeiro,Alex Ribeiro,Brazilian,25,1976-new-york-state,United States Grand Prix,,,,,,22,57,,0.0,12,12,15,+2 Laps,,1976
Hesketh,hesketh,British,,ertl,Harald Ertl,Austrian,24,1976-new-york-state,United States Grand Prix,,,,,,21,54,,0.0,13,13,15,+5 Laps,,1976
Wolf,wolf,Canadian,,brown,Warwick Brown,Australian,21,1976-new-york-state,United States Grand Prix,,,,,,23,54,,0.0,14,14,15,+5 Laps,,1976
Surtees,surtees,British,,pescarolo,Henri Pescarolo,French,38,1976-new-york-state,United States Grand Prix,,,,,,26,48,,0.0,15,R,15,Not classified,,1976
Shadow,shadow,British,,pryce,Tom Pryce,British,16,1976-new-york-state,United States Grand Prix,,,,,,9,45,,0.0,16,R,15,Engine,,1976
March,march,British,,brambilla,Vittorio Brambilla,Italian,9,1976-new-york-state,United States Grand Prix,,,,,,12,34,,0.0,17,R,15,Tyre,,1976
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1976-new-york-state,United States Grand Prix,,,,,,4,34,,0.0,18,R,15,Tyre,,1976
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,pace,Carlos Pace,Brazilian,8,1976-new-york-state,United States Grand Prix,,,,,,10,31,,0.0,19,R,15,Collision,,1976
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,perkins,Larry Perkins,Australian,7,1976-new-york-state,United States Grand Prix,,,,,,13,30,,0.0,20,R,15,Suspension,,1976
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,5,1976-new-york-state,United States Grand Prix,,,,,,11,23,,0.0,21,R,15,Suspension,,1976
Ensign,ensign,British,,ickx,Jacky Ickx,Belgian,22,1976-new-york-state,United States Grand Prix,,,,,,19,14,,0.0,22,R,15,Accident,,1976
Team Lotus,team_lotus,British,,nilsson,Gunnar Nilsson,Swedish,6,1976-new-york-state,United States Grand Prix,,,,,,20,13,,0.0,23,R,15,Engine,,1976
March,march,British,,peterson,Ronnie Peterson,Swedish,10,1976-new-york-state,United States Grand Prix,,,,,,3,12,,0.0,24,R,15,Suspension,,1976
Wolf,wolf,Canadian,,merzario,Arturo Merzario,Italian,20,1976-new-york-state,United States Grand Prix,,,,,,25,9,,0.0,25,R,15,Accident,,1976
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1976-new-york-state,United States Grand Prix,,,,,,7,7,,0.0,26,R,15,Fuel pipe,,1976
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,5,1976-oyama,Japanese Grand Prix,,,,,,1,73,6238860,9.0,1,1,16,Finished,1:43:58.860,1976
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1976-oyama,Japanese Grand Prix,,,,,,13,72,,6.0,2,2,16,+1 Lap,,1976
McLaren,mclaren,British,,hunt,James Hunt,British,11,1976-oyama,Japanese Grand Prix,,,,,,2,72,,4.0,3,3,16,+1 Lap,,1976
Surtees,surtees,British,,jones,Alan Jones,Australian,19,1976-oyama,Japanese Grand Prix,,,,,,20,72,,3.0,4,4,16,+1 Lap,,1976
Ferrari,ferrari,Italian,,regazzoni,Clay Regazzoni,Swiss,2,1976-oyama,Japanese Grand Prix,,,,,,7,72,,2.0,5,5,16,+1 Lap,,1976
Team Lotus,team_lotus,British,,nilsson,Gunnar Nilsson,Swedish,6,1976-oyama,Japanese Grand Prix,,,,,,16,72,,1.0,6,6,16,+1 Lap,,1976
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1976-oyama,Japanese Grand Prix,,,,,,11,72,,0.0,7,7,16,+1 Lap,,1976
Hesketh,hesketh,British,,ertl,Harald Ertl,Austrian,24,1976-oyama,Japanese Grand Prix,,,,,,22,72,,0.0,8,8,16,+1 Lap,,1976
Surtees,surtees,British,,takahara,Noritake Takahara,Japanese,18,1976-oyama,Japanese Grand Prix,,,,,,24,70,,0.0,9,9,16,+3 Laps,,1976
Shadow,shadow,British,,jarier,Jean-Pierre Jarier,French,17,1976-oyama,Japanese Grand Prix,,,,,,15,69,,0.0,10,10,16,+4 Laps,,1976
Kojima,kojima,Japanese,,hasemi,Masahiro Hasemi,Japanese,51,1976-oyama,Japanese Grand Prix,,,,,,10,66,,0.0,11,11,16,+7 Laps,,1976
Tyrrell,tyrrell,British,,scheckter,Jody Scheckter,South African,3,1976-oyama,Japanese Grand Prix,,,,,,5,58,,0.0,12,R,16,Overheating,,1976
Wolf,wolf,Canadian,,binder,Hans Binder,Austrian,21,1976-oyama,Japanese Grand Prix,,,,,,25,49,,0.0,13,R,16,Wheel,,1976
Shadow,shadow,British,,pryce,Tom Pryce,British,16,1976-oyama,Japanese Grand Prix,,,,,,14,46,,0.0,14,R,16,Physical,,1976
March,march,British,,brambilla,Vittorio Brambilla,Italian,9,1976-oyama,Japanese Grand Prix,,,,,,8,38,,0.0,15,R,16,Electrical,,1976
March,march,British,,stuck,Hans-Joachim Stuck,German,34,1976-oyama,Japanese Grand Prix,,,,,,18,37,,0.0,16,R,16,Electrical,,1976
McLaren,mclaren,British,,mass,Jochen Mass,German,12,1976-oyama,Japanese Grand Prix,,,,,,12,35,,0.0,17,R,16,Accident,,1976
Penske,penske,American,,watson,John Watson,British,28,1976-oyama,Japanese Grand Prix,,,,,,4,33,,0.0,18,R,16,Engine,,1976
Tyrrell,tyrrell,British,,hoshino,Kazuyoshi Hoshino,Japanese,52,1976-oyama,Japanese Grand Prix,,,,,,21,27,,0.0,19,R,16,Tyre,,1976
Wolf,wolf,Canadian,,merzario,Arturo Merzario,Italian,20,1976-oyama,Japanese Grand Prix,,,,,,19,23,,0.0,20,R,16,Gearbox,,1976
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,30,1976-oyama,Japanese Grand Prix,,,,,,23,9,,0.0,21,W,16,Withdrew,,1976
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,pace,Carlos Pace,Brazilian,8,1976-oyama,Japanese Grand Prix,,,,,,6,7,,0.0,22,W,16,Withdrew,,1976
Ferrari,ferrari,Italian,,lauda,Niki Lauda,Austrian,1,1976-oyama,Japanese Grand Prix,,,,,,3,2,,0.0,23,W,16,Withdrew,,1976
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,perkins,Larry Perkins,Australian,7,1976-oyama,Japanese Grand Prix,,,,,,17,1,,0.0,24,W,16,Withdrew,,1976
March,march,British,,peterson,Ronnie Peterson,Swedish,10,1976-oyama,Japanese Grand Prix,,,,,,9,0,,0.0,25,R,16,Engine,,1976
