constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Williams,williams,British,,jones,Alan Jones,Australian,27,1978-monza,Italian Grand Prix,,,,,,6,39,,0.0,13,13,14,+1 Lap,,1978
McLaren,mclaren,British,,giacomelli,Bruno Giacomelli,Italian,33,1978-monza,Italian Grand Prix,,,,,,20,39,,0.0,14,14,14,+1 Lap,,1978
Shadow,shadow,British,,regazzoni,Clay Regazzoni,Swiss,17,1978-monza,Italian Grand Prix,,,,,,15,33,,0.0,15,R,14,+7 Laps,,1978
Arrows,arrows,British,,patrese,Riccardo Patrese,Italian,35,1978-monza,Italian Grand Prix,,,,,,12,28,,0.0,16,R,14,Engine,,1978
McLaren,mclaren,British,,hunt,James Hunt,British,7,1978-monza,Italian Grand Prix,,,,,,10,19,,0.0,17,R,14,Distributor,,1978
Merzario,merzario,Italian,,merzario,Arturo Merzario,Italian,37,1978-monza,Italian Grand Prix,,,,,,22,14,,0.0,18,R,14,Engine,,1978
Renault,renault,French,,jabouille,Jean-Pierre Jabouille,French,15,1978-monza,Italian Grand Prix,,,,,,3,6,,0.0,19,R,14,Engine,,1978
Team Lotus,team_lotus,British,,peterson,Ronnie Peterson,Swedish,6,1978-monza,Italian Grand Prix,,,,,,5,0,,0.0,20,R,14,Accident,,1978
Tyrrell,tyrrell,British,,pironi,Didier Pironi,French,3,1978-monza,Italian Grand Prix,,,,,,14,0,,0.0,21,R,14,Accident,,1978
Shadow,shadow,British,,stuck,Hans-Joachim Stuck,German,16,1978-monza,Italian Grand Prix,,,,,,17,0,,0.0,22,R,14,Accident,,1978
McLaren,mclaren,British,,lunger,Brett Lunger,American,30,1978-monza,Italian Grand Prix,,,,,,21,0,,0.0,23,R,14,Accident,,1978
Surtees,surtees,British,,brambilla,Vittorio Brambilla,Italian,19,1978-monza,Italian Grand Prix,,,,,,23,0,,0.0,24,R,14,Accident,,1978
Ferrari,ferrari,Italian,,reutemann,Carlos Reutemann,Argentine,11,1978-new-york-state,United States Grand Prix,,,,,,2,59,6048800,9.0,1,1,15,Finished,1:40:48.800,1978
Williams,williams,British,,jones,Alan Jones,Australian,27,1978-new-york-state,United States Grand Prix,,,,,,3,59,6068539,6.0,2,2,15,Finished,+19.739,1978
Wolf,wolf,Canadian,,scheckter,Jody Scheckter,South African,20,1978-new-york-state,United States Grand Prix,,,,,,11,59,6094501,4.0,3,3,15,Finished,+45.701,1978
Renault,renault,French,,jabouille,Jean-Pierre Jabouille,French,15,1978-new-york-state,United States Grand Prix,,,,,,9,59,6133807,3.0,4,4,15,Finished,+1:25.007,1978
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,14,1978-new-york-state,United States Grand Prix,,,,,,13,59,6136889,2.0,5,5,15,Finished,+1:28.089,1978
McLaren,mclaren,British,,tambay,Patrick Tambay,French,8,1978-new-york-state,United States Grand Prix,,,,,,18,59,6159010,1.0,6,6,15,Finished,+1:50.210,1978
McLaren,mclaren,British,,hunt,James Hunt,British,7,1978-new-york-state,United States Grand Prix,,,,,,6,58,,0.0,7,7,15,+1 Lap,,1978
Ensign,ensign,British,,daly,Derek Daly,Irish,22,1978-new-york-state,United States Grand Prix,,,,,,19,58,,0.0,8,8,15,+1 Lap,,1978
Martini,martini,French,,arnoux,René Arnoux,French,18,1978-new-york-state,United States Grand Prix,,,,,,21,58,,0.0,9,9,15,+1 Lap,,1978
Tyrrell,tyrrell,British,,pironi,Didier Pironi,French,3,1978-new-york-state,United States Grand Prix,,,,,,16,58,,0.0,10,10,15,+1 Lap,,1978
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1978-new-york-state,United States Grand Prix,,,,,,10,58,,0.0,11,11,15,+1 Lap,,1978
Wolf,wolf,Canadian,,rahal,Bobby Rahal,American,21,1978-new-york-state,United States Grand Prix,,,,,,20,58,,0.0,12,12,15,+1 Lap,,1978
Ensign,ensign,British,,lunger,Brett Lunger,American,23,1978-new-york-state,United States Grand Prix,,,,,,24,58,,0.0,13,13,15,+1 Lap,,1978
Shadow,shadow,British,,regazzoni,Clay Regazzoni,Swiss,17,1978-new-york-state,United States Grand Prix,,,,,,17,56,,0.0,14,14,15,+3 Laps,,1978
Team Lotus,team_lotus,British,,jarier,Jean-Pierre Jarier,French,55,1978-new-york-state,United States Grand Prix,,,,,,8,55,,0.0,15,15,15,Out of fuel,,1978
Arrows,arrows,British,,stommelen,Rolf Stommelen,German,36,1978-new-york-state,United States Grand Prix,,,,,,22,54,,0.0,16,16,15,+5 Laps,,1978
Merzario,merzario,Italian,,merzario,Arturo Merzario,Italian,37,1978-new-york-state,United States Grand Prix,,,,,,26,46,,0.0,17,R,15,Gearbox,,1978
ATS,ats,Italian,,bleekemolen,Michael Bleekemolen,Dutch,9,1978-new-york-state,United States Grand Prix,,,,,,25,43,,0.0,18,R,15,Oil leak,,1978
Brabham,brabham,British,,lauda,Niki Lauda,Austrian,1,1978-new-york-state,United States Grand Prix,,,,,,5,28,,0.0,19,R,15,Engine,,1978
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,5,1978-new-york-state,United States Grand Prix,,,,,,1,27,,0.0,20,R,15,Engine,,1978
Brabham,brabham,British,,watson,John Watson,British,2,1978-new-york-state,United States Grand Prix,,,,,,7,25,,0.0,21,R,15,Engine,,1978
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1978-new-york-state,United States Grand Prix,,,,,,12,23,,0.0,22,R,15,Wheel,,1978
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,12,1978-new-york-state,United States Grand Prix,,,,,,4,22,,0.0,23,R,15,Engine,,1978
ATS,ats,Italian,,keke_rosberg,Keke Rosberg,Finnish,10,1978-new-york-state,United States Grand Prix,,,,,,15,21,,0.0,24,R,15,Transmission,,1978
Shadow,shadow,British,,stuck,Hans-Joachim Stuck,German,16,1978-new-york-state,United States Grand Prix,,,,,,14,1,,0.0,25,R,15,Fuel system,,1978
Team Lotus,team_lotus,British,,rebaque,Hector Rebaque,Mexican,25,1978-new-york-state,United States Grand Prix,,,,,,23,0,,0.0,26,R,15,Clutch,,1978
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,12,1978-montreal,Canadian Grand Prix,,,,,,3,70,7069196,9.0,1,1,16,Finished,1:57:49.196,1978
Wolf,wolf,Canadian,,scheckter,Jody Scheckter,South African,20,1978-montreal,Canadian Grand Prix,,,,,,2,70,7082568,6.0,2,2,16,Finished,+13.372,1978
Ferrari,ferrari,Italian,,reutemann,Carlos Reutemann,Argentine,11,1978-montreal,Canadian Grand Prix,,,,,,11,70,7088604,4.0,3,3,16,Finished,+19.408,1978
Arrows,arrows,British,,patrese,Riccardo Patrese,Italian,35,1978-montreal,Canadian Grand Prix,,,,,,12,70,7093863,3.0,4,4,16,Finished,+24.667,1978
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1978-montreal,Canadian Grand Prix,,,,,,13,70,7097754,2.0,5,5,16,Finished,+28.558,1978
Ensign,ensign,British,,daly,Derek Daly,Irish,22,1978-montreal,Canadian Grand Prix,,,,,,15,70,7123672,1.0,6,6,16,Finished,+54.476,1978
Tyrrell,tyrrell,British,,pironi,Didier Pironi,French,3,1978-montreal,Canadian Grand Prix,,,,,,18,70,7150446,0.0,7,7,16,Finished,+1:21.250,1978
McLaren,mclaren,British,,tambay,Patrick Tambay,French,8,1978-montreal,Canadian Grand Prix,,,,,,17,70,7155756,0.0,8,8,16,Finished,+1:26.560,1978
Williams,williams,British,,jones,Alan Jones,Australian,27,1978-montreal,Canadian Grand Prix,,,,,,5,70,7158138,0.0,9,9,16,Finished,+1:28.942,1978
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,5,1978-montreal,Canadian Grand Prix,,,,,,9,69,,0.0,10,10,16,+1 Lap,,1978
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,66,1978-montreal,Canadian Grand Prix,,,,,,14,69,,0.0,11,11,16,+1 Lap,,1978
Renault,renault,French,,jabouille,Jean-Pierre Jabouille,French,15,1978-montreal,Canadian Grand Prix,,,,,,22,65,,0.0,12,12,16,+5 Laps,,1978
ATS,ats,Italian,,keke_rosberg,Keke Rosberg,Finnish,10,1978-montreal,Canadian Grand Prix,,,,,,21,58,,0.0,13,R,16,+12 Laps,,1978
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1978-montreal,Canadian Grand Prix,,,,,,10,52,,0.0,14,R,16,Transmission,,1978
McLaren,mclaren,British,,hunt,James Hunt,British,7,1978-montreal,Canadian Grand Prix,,,,,,19,51,,0.0,15,R,16,Spun off,,1978
Team Lotus,team_lotus,British,,jarier,Jean-Pierre Jarier,French,55,1978-montreal,Canadian Grand Prix,,,,,,1,49,,0.0,16,R,16,Oil leak,,1978
Surtees,surtees,British,,arnoux,René Arnoux,French,18,1978-montreal,Canadian Grand Prix,,,,,,16,37,,0.0,17,R,16,Engine,,1978
Wolf,wolf,Canadian,,rahal,Bobby Rahal,American,21,1978-montreal,Canadian Grand Prix,,,,,,20,16,,0.0,18,R,16,Fuel system,,1978
Brabham,brabham,British,,watson,John Watson,British,2,1978-montreal,Canadian Grand Prix,,,,,,4,8,,0.0,19,R,16,Accident,,1978
Brabham,brabham,British,,lauda,Niki Lauda,Austrian,1,1978-montreal,Canadian Grand Prix,,,,,,7,5,,0.0,20,R,16,Brakes,,1978
Shadow,shadow,British,,stuck,Hans-Joachim Stuck,German,16,1978-montreal,Canadian Grand Prix,,,,,,8,1,,0.0,21,R,16,Accident,,1978
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,14,1978-montreal,Canadian Grand Prix,,,,,,6,0,,0.0,22,R,16,Accident,,1978
