constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1992-monza,Italian Grand Prix,,,,,,13,18,,0.0,18,R,13,Engine,,1992
March,march,British,,naspetti,Emanuele Naspetti,Italian,17,1992-monza,Italian Grand Prix,,,,,,24,17,,0.0,19,R,13,Engine,,1992
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1992-monza,Italian Grand Prix,,,,,,3,12,,0.0,20,R,13,Fuel system,,1992
Ferrari,ferrari,Italian,,capelli,Ivan Capelli,Italian,28,1992-monza,Italian Grand Prix,,,,,,7,12,,0.0,21,R,13,Electrical,,1992
Minardi,minardi,Italian,,morbidelli,Gianni Morbidelli,Italian,24,1992-monza,Italian Grand Prix,,,,,,12,12,,0.0,22,R,13,Engine,,1992
Larrousse,larrousse,French,,gachot,Bertrand Gachot,Belgian,29,1992-monza,Italian Grand Prix,,,,,,10,11,,0.0,23,R,13,Engine,,1992
Team Lotus,team_lotus,British,,hakkinen,Mika Häkkinen,Finnish,11,1992-monza,Italian Grand Prix,,,,,,11,5,,0.0,24,R,13,Engine,,1992
Footwork,footwork,British,,suzuki,Aguri Suzuki,Japanese,10,1992-monza,Italian Grand Prix,,,,,,19,2,,0.0,25,R,13,Suspension,,1992
Fondmetal,fondmetal,Italian,,poele,Eric van de Poele,Belgian,14,1992-monza,Italian Grand Prix,,,,,,25,0,,0.0,26,R,13,Clutch,,1992
Williams,williams,British,,mansell,Nigel Mansell,British,5,1992-estoril,Portuguese Grand Prix,,,,,,1,71,5686659,10.0,1,1,14,Finished,1:34:46.659,1992
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,2,1992-estoril,Portuguese Grand Prix,,,,,,4,71,5724192,6.0,2,2,14,Finished,+37.533,1992
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1992-estoril,Portuguese Grand Prix,,,,,,3,70,,4.0,3,3,14,+1 Lap,,1992
Benetton,benetton,Italian,,brundle,Martin Brundle,British,20,1992-estoril,Portuguese Grand Prix,,,,,,6,70,,3.0,4,4,14,+1 Lap,,1992
Team Lotus,team_lotus,British,,hakkinen,Mika Häkkinen,Finnish,11,1992-estoril,Portuguese Grand Prix,,,,,,7,70,,2.0,5,5,14,+1 Lap,,1992
Footwork,footwork,British,,alboreto,Michele Alboreto,Italian,9,1992-estoril,Portuguese Grand Prix,,,,,,8,70,,1.0,6,6,14,+1 Lap,,1992
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,19,1992-estoril,Portuguese Grand Prix,,,,,,5,69,,0.0,7,7,14,+2 Laps,,1992
Ligier,ligier,French,,boutsen,Thierry Boutsen,Belgian,25,1992-estoril,Portuguese Grand Prix,,,,,,11,69,,0.0,8,8,14,+2 Laps,,1992
Tyrrell,tyrrell,British,,cesaris,Andrea de Cesaris,Italian,4,1992-estoril,Portuguese Grand Prix,,,,,,12,69,,0.0,9,9,14,+2 Laps,,1992
Footwork,footwork,British,,suzuki,Aguri Suzuki,Japanese,10,1992-estoril,Portuguese Grand Prix,,,,,,17,68,,0.0,10,10,14,+3 Laps,,1992
March,march,British,,naspetti,Emanuele Naspetti,Italian,17,1992-estoril,Portuguese Grand Prix,,,,,,23,68,,0.0,11,11,14,+3 Laps,,1992
Minardi,minardi,Italian,,fittipaldi,Christian Fittipaldi,Brazilian,23,1992-estoril,Portuguese Grand Prix,,,,,,26,68,,0.0,12,12,14,+3 Laps,,1992
Jordan,jordan,Irish,,modena,Stefano Modena,Italian,32,1992-estoril,Portuguese Grand Prix,,,,,,24,68,,0.0,13,13,14,+3 Laps,,1992
Minardi,minardi,Italian,,morbidelli,Gianni Morbidelli,Italian,24,1992-estoril,Portuguese Grand Prix,,,,,,18,68,,0.0,14,14,14,+3 Laps,,1992
Dallara,dallara,Italian,,lehto,Jyrki Järvilehto,Finnish,21,1992-estoril,Portuguese Grand Prix,,,,,,19,51,,0.0,15,R,14,Physical,,1992
March,march,British,,wendlinger,Karl Wendlinger,Austrian,16,1992-estoril,Portuguese Grand Prix,,,,,,22,48,,0.0,16,R,14,Gearbox,,1992
Ligier,ligier,French,,comas,Érik Comas,French,26,1992-estoril,Portuguese Grand Prix,,,,,,14,47,,0.0,17,R,14,Engine,,1992
Larrousse,larrousse,French,,katayama,Ukyo Katayama,Japanese,30,1992-estoril,Portuguese Grand Prix,,,,,,25,46,,0.0,18,R,14,Spun off,,1992
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1992-estoril,Portuguese Grand Prix,,,,,,2,43,,0.0,19,R,14,Collision,,1992
Dallara,dallara,Italian,,martini,Pierluigi Martini,Italian,22,1992-estoril,Portuguese Grand Prix,,,,,,21,43,,0.0,20,R,14,Puncture,,1992
Ferrari,ferrari,Italian,,capelli,Ivan Capelli,Italian,28,1992-estoril,Portuguese Grand Prix,,,,,,16,34,,0.0,21,R,14,Engine,,1992
Tyrrell,tyrrell,British,,grouillard,Olivier Grouillard,French,3,1992-estoril,Portuguese Grand Prix,,,,,,15,27,,0.0,22,R,14,Gearbox,,1992
Larrousse,larrousse,French,,gachot,Bertrand Gachot,Belgian,29,1992-estoril,Portuguese Grand Prix,,,,,,13,25,,0.0,23,R,14,Engine,,1992
Jordan,jordan,Irish,,gugelmin,Maurício Gugelmin,Brazilian,33,1992-estoril,Portuguese Grand Prix,,,,,,20,19,,0.0,24,R,14,Electrical,,1992
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1992-estoril,Portuguese Grand Prix,,,,,,10,12,,0.0,25,R,14,Spun off,,1992
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1992-estoril,Portuguese Grand Prix,,,,,,9,2,,0.0,26,R,14,Accident,,1992
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1992-suzuka,Japanese Grand Prix,,,,,,2,53,5589533,10.0,1,1,15,Finished,1:33:09.533,1992
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,2,1992-suzuka,Japanese Grand Prix,,,,,,4,53,5603262,6.0,2,2,15,Finished,+13.729,1992
Benetton,benetton,Italian,,brundle,Martin Brundle,British,20,1992-suzuka,Japanese Grand Prix,,,,,,13,53,5665036,4.0,3,3,15,Finished,+1:15.503,1992
Tyrrell,tyrrell,British,,cesaris,Andrea de Cesaris,Italian,4,1992-suzuka,Japanese Grand Prix,,,,,,9,52,,3.0,4,4,15,+1 Lap,,1992
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1992-suzuka,Japanese Grand Prix,,,,,,15,52,,2.0,5,5,15,+1 Lap,,1992
Minardi,minardi,Italian,,fittipaldi,Christian Fittipaldi,Brazilian,23,1992-suzuka,Japanese Grand Prix,,,,,,12,52,,1.0,6,6,15,+1 Lap,,1992
Jordan,jordan,Irish,,modena,Stefano Modena,Italian,32,1992-suzuka,Japanese Grand Prix,,,,,,17,52,,0.0,7,7,15,+1 Lap,,1992
Footwork,footwork,British,,suzuki,Aguri Suzuki,Japanese,10,1992-suzuka,Japanese Grand Prix,,,,,,16,52,,0.0,8,8,15,+1 Lap,,1992
Dallara,dallara,Italian,,lehto,Jyrki Järvilehto,Finnish,21,1992-suzuka,Japanese Grand Prix,,,,,,22,52,,0.0,9,9,15,+1 Lap,,1992
Dallara,dallara,Italian,,martini,Pierluigi Martini,Italian,22,1992-suzuka,Japanese Grand Prix,,,,,,19,52,,0.0,10,10,15,+1 Lap,,1992
Larrousse,larrousse,French,,katayama,Ukyo Katayama,Japanese,30,1992-suzuka,Japanese Grand Prix,,,,,,20,52,,0.0,11,11,15,+1 Lap,,1992
Ferrari,ferrari,Italian,,larini,Nicola Larini,Italian,28,1992-suzuka,Japanese Grand Prix,,,,,,11,52,,0.0,12,12,15,+1 Lap,,1992
March,march,British,,naspetti,Emanuele Naspetti,Italian,17,1992-suzuka,Japanese Grand Prix,,,,,,26,51,,0.0,13,13,15,+2 Laps,,1992
Minardi,minardi,Italian,,morbidelli,Gianni Morbidelli,Italian,24,1992-suzuka,Japanese Grand Prix,,,,,,14,51,,0.0,14,14,15,+2 Laps,,1992
Footwork,footwork,British,,alboreto,Michele Alboreto,Italian,9,1992-suzuka,Japanese Grand Prix,,,,,,24,51,,0.0,15,15,15,+2 Laps,,1992
Williams,williams,British,,mansell,Nigel Mansell,British,5,1992-suzuka,Japanese Grand Prix,,,,,,1,44,,0.0,16,R,15,Engine,,1992
Team Lotus,team_lotus,British,,hakkinen,Mika Häkkinen,Finnish,11,1992-suzuka,Japanese Grand Prix,,,,,,7,44,,0.0,17,R,15,Engine,,1992
Larrousse,larrousse,French,,gachot,Bertrand Gachot,Belgian,29,1992-suzuka,Japanese Grand Prix,,,,,,18,39,,0.0,18,R,15,Collision,,1992
Ligier,ligier,French,,comas,Érik Comas,French,26,1992-suzuka,Japanese Grand Prix,,,,,,8,36,,0.0,19,R,15,Engine,,1992
March,march,British,,lammers,Jan Lammers,Dutch,16,1992-suzuka,Japanese Grand Prix,,,,,,23,27,,0.0,20,R,15,Clutch,,1992
Jordan,jordan,Irish,,gugelmin,Maurício Gugelmin,Brazilian,33,1992-suzuka,Japanese Grand Prix,,,,,,25,22,,0.0,21,R,15,Spun off,,1992
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1992-suzuka,Japanese Grand Prix,,,,,,6,15,,0.0,22,R,15,Gearbox,,1992
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,19,1992-suzuka,Japanese Grand Prix,,,,,,5,13,,0.0,23,R,15,Gearbox,,1992
Tyrrell,tyrrell,British,,grouillard,Olivier Grouillard,French,3,1992-suzuka,Japanese Grand Prix,,,,,,21,6,,0.0,24,R,15,Spun off,,1992
Ligier,ligier,French,,boutsen,Thierry Boutsen,Belgian,25,1992-suzuka,Japanese Grand Prix,,,,,,10,3,,0.0,25,R,15,Gearbox,,1992
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1992-suzuka,Japanese Grand Prix,,,,,,3,2,,0.0,26,R,15,Engine,,1992
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,2,1992-adelaide,Australian Grand Prix,,,,,,4,81,6414786,10.0,1,1,16,Finished,1:46:54.786,1992
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,19,1992-adelaide,Australian Grand Prix,,,,,,5,81,6415527,6.0,2,2,16,Finished,+0.741,1992
Benetton,benetton,Italian,,brundle,Martin Brundle,British,20,1992-adelaide,Australian Grand Prix,,,,,,8,81,6468942,4.0,3,3,16,Finished,+54.156,1992
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1992-adelaide,Australian Grand Prix,,,,,,6,80,,3.0,4,4,16,+1 Lap,,1992
Ligier,ligier,French,,boutsen,Thierry Boutsen,Belgian,25,1992-adelaide,Australian Grand Prix,,,,,,22,80,,2.0,5,5,16,+1 Lap,,1992
Jordan,jordan,Irish,,modena,Stefano Modena,Italian,32,1992-adelaide,Australian Grand Prix,,,,,,15,80,,1.0,6,6,16,+1 Lap,,1992
Team Lotus,team_lotus,British,,hakkinen,Mika Häkkinen,Finnish,11,1992-adelaide,Australian Grand Prix,,,,,,10,80,,0.0,7,7,16,+1 Lap,,1992
Footwork,footwork,British,,suzuki,Aguri Suzuki,Japanese,10,1992-adelaide,Australian Grand Prix,,,,,,18,79,,0.0,8,8,16,+2 Laps,,1992
Minardi,minardi,Italian,,fittipaldi,Christian Fittipaldi,Brazilian,23,1992-adelaide,Australian Grand Prix,,,,,,17,79,,0.0,9,9,16,+2 Laps,,1992
Minardi,minardi,Italian,,morbidelli,Gianni Morbidelli,Italian,24,1992-adelaide,Australian Grand Prix,,,,,,16,79,,0.0,10,10,16,+2 Laps,,1992
Ferrari,ferrari,Italian,,larini,Nicola Larini,Italian,28,1992-adelaide,Australian Grand Prix,,,,,,19,79,,0.0,11,11,16,+2 Laps,,1992
March,march,British,,lammers,Jan Lammers,Dutch,16,1992-adelaide,Australian Grand Prix,,,,,,25,78,,0.0,12,12,16,+3 Laps,,1992
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1992-adelaide,Australian Grand Prix,,,,,,12,77,,0.0,13,13,16,+4 Laps,,1992
Dallara,dallara,Italian,,lehto,Jyrki Järvilehto,Finnish,21,1992-adelaide,Australian Grand Prix,,,,,,24,70,,0.0,14,R,16,Gearbox,,1992
March,march,British,,naspetti,Emanuele Naspetti,Italian,17,1992-adelaide,Australian Grand Prix,,,,,,23,55,,0.0,15,R,16,Gearbox,,1992
Larrousse,larrousse,French,,gachot,Bertrand Gachot,Belgian,29,1992-adelaide,Australian Grand Prix,,,,,,21,51,,0.0,16,R,16,Fuel system,,1992
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1992-adelaide,Australian Grand Prix,,,,,,3,50,,0.0,17,R,16,Engine,,1992
Larrousse,larrousse,French,,katayama,Ukyo Katayama,Japanese,30,1992-adelaide,Australian Grand Prix,,,,,,26,35,,0.0,18,R,16,Differential,,1992
Tyrrell,tyrrell,British,,cesaris,Andrea de Cesaris,Italian,4,1992-adelaide,Australian Grand Prix,,,,,,7,29,,0.0,19,R,16,Engine,,1992
Williams,williams,British,,mansell,Nigel Mansell,British,5,1992-adelaide,Australian Grand Prix,,,,,,1,18,,0.0,20,R,16,Collision,,1992
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1992-adelaide,Australian Grand Prix,,,,,,2,18,,0.0,21,R,16,Collision,,1992
Jordan,jordan,Irish,,gugelmin,Maurício Gugelmin,Brazilian,33,1992-adelaide,Australian Grand Prix,,,,,,20,7,,0.0,22,R,16,Spun off,,1992
Ligier,ligier,French,,comas,Érik Comas,French,26,1992-adelaide,Australian Grand Prix,,,,,,9,4,,0.0,23,R,16,Engine,,1992
Footwork,footwork,British,,alboreto,Michele Alboreto,Italian,9,1992-adelaide,Australian Grand Prix,,,,,,11,0,,0.0,24,R,16,Engine,,1992
Dallara,dallara,Italian,,martini,Pierluigi Martini,Italian,22,1992-adelaide,Australian Grand Prix,,,,,,14,0,,0.0,25,R,16,Accident,,1992
Tyrrell,tyrrell,British,,grouillard,Olivier Grouillard,French,3,1992-adelaide,Australian Grand Prix,,,,,,13,0,,0.0,26,R,16,Accident,,1992
