constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Alfa Romeo,alfa,Swiss,,cesaris,Andrea de Cesaris,Italian,22,1983-kent,European Grand Prix,,,,,,14,76,5840261,3.0,4,4,14,Finished,+34.396,1983
Toleman,toleman,British,,warwick,Derek Warwick,British,35,1983-kent,European Grand Prix,,,,,,11,76,5850780,2.0,5,5,14,Finished,+44.915,1983
Toleman,toleman,British,,giacomelli,Bruno Giacomelli,Italian,36,1983-kent,European Grand Prix,,,,,,12,76,5858055,1.0,6,6,14,Finished,+52.190,1983
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,6,1983-kent,European Grand Prix,,,,,,2,76,5878549,0.0,7,7,14,Finished,+1:12.684,1983
ATS,ats,Italian,,manfred_winkelhock,Manfred Winkelhock,German,9,1983-kent,European Grand Prix,,,,,,9,75,,0.0,8,8,14,+1 Lap,,1983
Ferrari,ferrari,Italian,,arnoux,René Arnoux,French,28,1983-kent,European Grand Prix,,,,,,5,75,,0.0,9,9,14,+1 Lap,,1983
Renault,renault,French,,cheever,Eddie Cheever,American,16,1983-kent,European Grand Prix,,,,,,7,75,,0.0,10,10,14,+1 Lap,,1983
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,30,1983-kent,European Grand Prix,,,,,,18,75,,0.0,11,11,14,+1 Lap,,1983
Theodore,theodore,Hong Kong,,guerrero,Roberto Guerrero,Colombian,33,1983-kent,European Grand Prix,,,,,,21,75,,0.0,12,12,14,+1 Lap,,1983
Williams,williams,British,,palmer,Jonathan Palmer,British,42,1983-kent,European Grand Prix,,,,,,25,74,,0.0,13,13,14,+2 Laps,,1983
Spirit,spirit,British,,johansson,Stefan Johansson,Swedish,40,1983-kent,European Grand Prix,,,,,,19,74,,0.0,14,14,14,+2 Laps,,1983
Ligier,ligier,French,,boesel,Raul Boesel,Brazilian,26,1983-kent,European Grand Prix,,,,,,23,73,,0.0,15,15,14,+3 Laps,,1983
Ferrari,ferrari,Italian,,tambay,Patrick Tambay,French,27,1983-kent,European Grand Prix,,,,,,6,67,,0.0,16,R,14,Spun off,,1983
Tyrrell,tyrrell,British,,alboreto,Michele Alboreto,Italian,3,1983-kent,European Grand Prix,,,,,,26,64,,0.0,17,R,14,Engine,,1983
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,32,1983-kent,European Grand Prix,,,,,,24,63,,0.0,18,R,14,Throttle,,1983
Arrows,arrows,British,,surer,Marc Surer,Swiss,29,1983-kent,European Grand Prix,,,,,,17,50,,0.0,19,R,14,Engine,,1983
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,1,1983-kent,European Grand Prix,,,,,,16,43,,0.0,20,R,14,Engine,,1983
Alfa Romeo,alfa,Swiss,,baldi,Mauro Baldi,Italian,23,1983-kent,European Grand Prix,,,,,,15,39,,0.0,21,R,14,Clutch,,1983
McLaren,mclaren,British,,watson,John Watson,British,7,1983-kent,European Grand Prix,,,,,,10,36,,0.0,22,R,14,Spun off,,1983
Tyrrell,tyrrell,British,,sullivan,Danny Sullivan,American,4,1983-kent,European Grand Prix,,,,,,20,27,,0.0,23,R,14,Oil leak,,1983
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,8,1983-kent,European Grand Prix,,,,,,13,25,,0.0,24,R,14,Engine,,1983
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1983-kent,European Grand Prix,,,,,,1,12,,0.0,25,R,14,Oil pump,,1983
Ligier,ligier,French,,jarier,Jean-Pierre Jarier,French,25,1983-kent,European Grand Prix,,,,,,22,0,,0.0,26,R,14,Clutch,,1983
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,6,1983-midrand,South African Grand Prix,,,,,,3,77,5605708,9.0,1,1,15,Finished,1:33:25.708,1983
Alfa Romeo,alfa,Swiss,,cesaris,Andrea de Cesaris,Italian,22,1983-midrand,South African Grand Prix,,,,,,9,77,5615027,6.0,2,2,15,Finished,+9.319,1983
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,5,1983-midrand,South African Grand Prix,,,,,,2,77,5627677,4.0,3,3,15,Finished,+21.969,1983
Toleman,toleman,British,,warwick,Derek Warwick,British,35,1983-midrand,South African Grand Prix,,,,,,13,76,,3.0,4,4,15,+1 Lap,,1983
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,1,1983-midrand,South African Grand Prix,,,,,,6,76,,2.0,5,5,15,+1 Lap,,1983
Renault,renault,French,,cheever,Eddie Cheever,American,16,1983-midrand,South African Grand Prix,,,,,,14,76,,1.0,6,6,15,+1 Lap,,1983
Tyrrell,tyrrell,British,,sullivan,Danny Sullivan,American,4,1983-midrand,South African Grand Prix,,,,,,19,75,,0.0,7,7,15,+2 Laps,,1983
Arrows,arrows,British,,surer,Marc Surer,Swiss,29,1983-midrand,South African Grand Prix,,,,,,22,75,,0.0,8,8,15,+2 Laps,,1983
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,30,1983-midrand,South African Grand Prix,,,,,,20,74,,0.0,9,9,15,+3 Laps,,1983
Ligier,ligier,French,,jarier,Jean-Pierre Jarier,French,25,1983-midrand,South African Grand Prix,,,,,,21,73,,0.0,10,10,15,+4 Laps,,1983
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,8,1983-midrand,South African Grand Prix,,,,,,12,71,,0.0,11,11,15,Electrical,,1983
RAM,ram,British,,acheson,Kenny Acheson,British,17,1983-midrand,South African Grand Prix,,,,,,24,71,,0.0,12,12,15,+6 Laps,,1983
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1983-midrand,South African Grand Prix,,,,,,7,68,,0.0,13,R,15,Not classified,,1983
Ligier,ligier,French,,boesel,Raul Boesel,Brazilian,26,1983-midrand,South African Grand Prix,,,,,,23,66,,0.0,14,R,15,Not classified,,1983
Tyrrell,tyrrell,British,,alboreto,Michele Alboreto,Italian,3,1983-midrand,South African Grand Prix,,,,,,18,60,,0.0,15,R,15,Engine,,1983
Ferrari,ferrari,Italian,,tambay,Patrick Tambay,French,27,1983-midrand,South African Grand Prix,,,,,,1,56,,0.0,16,R,15,Turbo,,1983
Toleman,toleman,British,,giacomelli,Bruno Giacomelli,Italian,36,1983-midrand,South African Grand Prix,,,,,,16,56,,0.0,17,R,15,Turbo,,1983
Renault,renault,French,,prost,Alain Prost,French,15,1983-midrand,South African Grand Prix,,,,,,5,35,,0.0,18,R,15,Turbo,,1983
Osella,osella,Italian,,corrado_fabi,Corrado Fabi,Italian,31,1983-midrand,South African Grand Prix,,,,,,25,28,,0.0,19,R,15,Engine,,1983
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1983-midrand,South African Grand Prix,,,,,,11,20,,0.0,20,R,15,Engine,,1983
McLaren,mclaren,British,,watson,John Watson,British,7,1983-midrand,South African Grand Prix,,,,,,15,18,,0.0,21,D,15,Disqualified,,1983
Ferrari,ferrari,Italian,,arnoux,René Arnoux,French,28,1983-midrand,South African Grand Prix,,,,,,4,9,,0.0,22,R,15,Engine,,1983
Alfa Romeo,alfa,Swiss,,baldi,Mauro Baldi,Italian,23,1983-midrand,South African Grand Prix,,,,,,17,5,,0.0,23,R,15,Engine,,1983
ATS,ats,Italian,,manfred_winkelhock,Manfred Winkelhock,German,9,1983-midrand,South African Grand Prix,,,,,,8,1,,0.0,24,R,15,Engine,,1983
Williams,williams,British,,laffite,Jacques Laffite,French,2,1983-midrand,South African Grand Prix,,,,,,10,1,,0.0,25,R,15,Spun off,,1983
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,32,1983-midrand,South African Grand Prix,,,,,,26,1,,0.0,26,R,15,Engine,,1983
