constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Larrousse,larrousse,French,,dalmas,Yannick Dalmas,French,29,1988-estoril,Portuguese Grand Prix,,,,,,15,20,,0.0,21,R,13,Alternator,,1988
Team Lotus,team_lotus,British,,satoru_nakajima,Satoru Nakajima,Japanese,2,1988-estoril,Portuguese Grand Prix,,,,,,16,16,,0.0,22,R,13,Spun off,,1988
Rial,rial,German,,cesaris,Andrea de Cesaris,Italian,22,1988-estoril,Portuguese Grand Prix,,,,,,12,11,,0.0,23,R,13,Halfshaft,,1988
Arrows,arrows,British,,cheever,Eddie Cheever,American,18,1988-estoril,Portuguese Grand Prix,,,,,,18,10,,0.0,24,R,13,Turbo,,1988
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1988-estoril,Portuguese Grand Prix,,,,,,20,7,,0.0,25,R,13,Engine,,1988
Ligier,ligier,French,,johansson,Stefan Johansson,Swedish,26,1988-estoril,Portuguese Grand Prix,,,,,,24,4,,0.0,26,R,13,Engine,,1988
McLaren,mclaren,British,,prost,Alain Prost,French,11,1988-jerez-de-la-frontera,Spanish Grand Prix,,,,,,2,72,6523851,9.0,1,1,14,Finished,1:48:43.851,1988
Williams,williams,British,,mansell,Nigel Mansell,British,5,1988-jerez-de-la-frontera,Spanish Grand Prix,,,,,,3,72,6550083,6.0,2,2,14,Finished,+26.232,1988
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1988-jerez-de-la-frontera,Spanish Grand Prix,,,,,,5,72,6559297,4.0,3,3,14,Finished,+35.446,1988
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,12,1988-jerez-de-la-frontera,Spanish Grand Prix,,,,,,1,72,6570561,3.0,4,4,14,Finished,+46.710,1988
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1988-jerez-de-la-frontera,Spanish Grand Prix,,,,,,7,72,6571281,2.0,5,5,14,Finished,+47.430,1988
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1988-jerez-de-la-frontera,Spanish Grand Prix,,,,,,8,72,6575664,1.0,6,6,14,Finished,+51.813,1988
March,march,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1988-jerez-de-la-frontera,Spanish Grand Prix,,,,,,11,72,6599815,0.0,7,7,14,Finished,+1:15.964,1988
Team Lotus,team_lotus,British,,piquet,Nelson Piquet,Brazilian,1,1988-jerez-de-la-frontera,Spanish Grand Prix,,,,,,9,72,6601160,0.0,8,8,14,Finished,+1:17.309,1988
Benetton,benetton,Italian,,boutsen,Thierry Boutsen,Belgian,20,1988-jerez-de-la-frontera,Spanish Grand Prix,,,,,,4,72,6601506,0.0,9,9,14,Finished,+1:17.655,1988
Dallara,dallara,Italian,,caffi,Alex Caffi,Italian,36,1988-jerez-de-la-frontera,Spanish Grand Prix,,,,,,18,71,,0.0,10,10,14,+1 Lap,,1988
Larrousse,larrousse,French,,dalmas,Yannick Dalmas,French,29,1988-jerez-de-la-frontera,Spanish Grand Prix,,,,,,16,71,,0.0,11,11,14,+1 Lap,,1988
Minardi,minardi,Italian,,sala,Luis Pérez-Sala,Spanish,24,1988-jerez-de-la-frontera,Spanish Grand Prix,,,,,,24,70,,0.0,12,12,14,+2 Laps,,1988
Euro Brun,eurobrun,Italian,,modena,Stefano Modena,Italian,33,1988-jerez-de-la-frontera,Spanish Grand Prix,,,,,,26,70,,0.0,13,13,14,+2 Laps,,1988
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1988-jerez-de-la-frontera,Spanish Grand Prix,,,,,,12,69,,0.0,14,14,14,+3 Laps,,1988
Ligier,ligier,French,,johansson,Stefan Johansson,Swedish,26,1988-jerez-de-la-frontera,Spanish Grand Prix,,,,,,21,62,,0.0,15,R,14,Wheel,,1988
Arrows,arrows,British,,cheever,Eddie Cheever,American,18,1988-jerez-de-la-frontera,Spanish Grand Prix,,,,,,25,60,,0.0,16,R,14,Chassis,,1988
March,march,British,,capelli,Ivan Capelli,Italian,16,1988-jerez-de-la-frontera,Spanish Grand Prix,,,,,,6,45,,0.0,17,R,14,Engine,,1988
Arrows,arrows,British,,warwick,Derek Warwick,British,17,1988-jerez-de-la-frontera,Spanish Grand Prix,,,,,,17,41,,0.0,18,R,14,Chassis,,1988
Rial,rial,German,,cesaris,Andrea de Cesaris,Italian,22,1988-jerez-de-la-frontera,Spanish Grand Prix,,,,,,23,37,,0.0,19,R,14,Engine,,1988
AGS,ags,French,,streiff,Philippe Streiff,French,14,1988-jerez-de-la-frontera,Spanish Grand Prix,,,,,,13,16,,0.0,20,R,14,Engine,,1988
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1988-jerez-de-la-frontera,Spanish Grand Prix,,,,,,10,15,,0.0,21,R,14,Engine,,1988
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1988-jerez-de-la-frontera,Spanish Grand Prix,,,,,,20,15,,0.0,22,R,14,Gearbox,,1988
Team Lotus,team_lotus,British,,satoru_nakajima,Satoru Nakajima,Japanese,2,1988-jerez-de-la-frontera,Spanish Grand Prix,,,,,,15,14,,0.0,23,R,14,Spun off,,1988
Osella,osella,Italian,,larini,Nicola Larini,Italian,21,1988-jerez-de-la-frontera,Spanish Grand Prix,,,,,,14,9,,0.0,24,R,14,Suspension,,1988
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1988-jerez-de-la-frontera,Spanish Grand Prix,,,,,,22,4,,0.0,25,R,14,Chassis,,1988
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1988-jerez-de-la-frontera,Spanish Grand Prix,,,,,,19,0,,0.0,26,R,14,Throttle,,1988
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,12,1988-suzuka,Japanese Grand Prix,,,,,,1,51,5606173,9.0,1,1,15,Finished,1:33:26.173,1988
McLaren,mclaren,British,,prost,Alain Prost,French,11,1988-suzuka,Japanese Grand Prix,,,,,,2,51,5619536,6.0,2,2,15,Finished,+13.363,1988
Benetton,benetton,Italian,,boutsen,Thierry Boutsen,Belgian,20,1988-suzuka,Japanese Grand Prix,,,,,,10,51,5642282,4.0,3,3,15,Finished,+36.109,1988
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1988-suzuka,Japanese Grand Prix,,,,,,3,51,5692887,3.0,4,4,15,Finished,+1:26.714,1988
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1988-suzuka,Japanese Grand Prix,,,,,,12,51,5696776,2.0,5,5,15,Finished,+1:30.603,1988
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1988-suzuka,Japanese Grand Prix,,,,,,11,51,5703788,1.0,6,6,15,Finished,+1:37.615,1988
Team Lotus,team_lotus,British,,satoru_nakajima,Satoru Nakajima,Japanese,2,1988-suzuka,Japanese Grand Prix,,,,,,6,50,,0.0,7,7,15,+1 Lap,,1988
AGS,ags,French,,streiff,Philippe Streiff,French,14,1988-suzuka,Japanese Grand Prix,,,,,,18,50,,0.0,8,8,15,+1 Lap,,1988
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1988-suzuka,Japanese Grand Prix,,,,,,19,50,,0.0,9,9,15,+1 Lap,,1988
March,march,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1988-suzuka,Japanese Grand Prix,,,,,,13,50,,0.0,10,10,15,+1 Lap,,1988
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1988-suzuka,Japanese Grand Prix,,,,,,9,50,,0.0,11,11,15,+1 Lap,,1988
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1988-suzuka,Japanese Grand Prix,,,,,,16,50,,0.0,12,12,15,+1 Lap,,1988
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1988-suzuka,Japanese Grand Prix,,,,,,17,49,,0.0,13,13,15,+2 Laps,,1988
Tyrrell,tyrrell,British,,bailey,Julian Bailey,British,4,1988-suzuka,Japanese Grand Prix,,,,,,26,49,,0.0,14,14,15,+2 Laps,,1988
Minardi,minardi,Italian,,sala,Luis Pérez-Sala,Spanish,24,1988-suzuka,Japanese Grand Prix,,,,,,22,49,,0.0,15,15,15,+2 Laps,,1988
Larrousse,larrousse,French,,suzuki,Aguri Suzuki,Japanese,29,1988-suzuka,Japanese Grand Prix,,,,,,20,48,,0.0,16,16,15,+3 Laps,,1988
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1988-suzuka,Japanese Grand Prix,,,,,,23,48,,0.0,17,17,15,+3 Laps,,1988
Rial,rial,German,,cesaris,Andrea de Cesaris,Italian,22,1988-suzuka,Japanese Grand Prix,,,,,,14,36,,0.0,18,R,15,Overheating,,1988
Arrows,arrows,British,,cheever,Eddie Cheever,American,18,1988-suzuka,Japanese Grand Prix,,,,,,15,35,,0.0,19,R,15,Ignition,,1988
Osella,osella,Italian,,larini,Nicola Larini,Italian,21,1988-suzuka,Japanese Grand Prix,,,,,,24,34,,0.0,20,R,15,Brakes,,1988
Team Lotus,team_lotus,British,,piquet,Nelson Piquet,Brazilian,1,1988-suzuka,Japanese Grand Prix,,,,,,5,34,,0.0,21,R,15,Driver unwell,,1988
Williams,williams,British,,mansell,Nigel Mansell,British,5,1988-suzuka,Japanese Grand Prix,,,,,,8,24,,0.0,22,R,15,Collision,,1988
Dallara,dallara,Italian,,caffi,Alex Caffi,Italian,36,1988-suzuka,Japanese Grand Prix,,,,,,21,22,,0.0,23,R,15,Spun off,,1988
March,march,British,,capelli,Ivan Capelli,Italian,16,1988-suzuka,Japanese Grand Prix,,,,,,4,19,,0.0,24,R,15,Electrical,,1988
Arrows,arrows,British,,warwick,Derek Warwick,British,17,1988-suzuka,Japanese Grand Prix,,,,,,7,16,,0.0,25,R,15,Spun off,,1988
Zakspeed,zakspeed,German,,schneider,Bernd Schneider,German,10,1988-suzuka,Japanese Grand Prix,,,,,,25,14,,0.0,26,R,15,Driver unwell,,1988
McLaren,mclaren,British,,prost,Alain Prost,French,11,1988-adelaide,Australian Grand Prix,,,,,,2,82,6794676,9.0,1,1,16,Finished,1:53:14.676,1988
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,12,1988-adelaide,Australian Grand Prix,,,,,,1,82,6831063,6.0,2,2,16,Finished,+36.387,1988
Team Lotus,team_lotus,British,,piquet,Nelson Piquet,Brazilian,1,1988-adelaide,Australian Grand Prix,,,,,,5,82,6842222,4.0,3,3,16,Finished,+47.546,1988
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1988-adelaide,Australian Grand Prix,,,,,,6,82,6874764,3.0,4,4,16,Finished,+1:20.088,1988
Benetton,benetton,Italian,,boutsen,Thierry Boutsen,Belgian,20,1988-adelaide,Australian Grand Prix,,,,,,10,81,,2.0,5,5,16,+1 Lap,,1988
March,march,British,,capelli,Ivan Capelli,Italian,16,1988-adelaide,Australian Grand Prix,,,,,,9,81,,1.0,6,6,16,+1 Lap,,1988
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1988-adelaide,Australian Grand Prix,,,,,,14,80,,0.0,7,7,16,+2 Laps,,1988
Rial,rial,German,,cesaris,Andrea de Cesaris,Italian,22,1988-adelaide,Australian Grand Prix,,,,,,15,77,,0.0,8,8,16,Out of fuel,,1988
Ligier,ligier,French,,johansson,Stefan Johansson,Swedish,26,1988-adelaide,Australian Grand Prix,,,,,,22,76,,0.0,9,9,16,Out of fuel,,1988
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1988-adelaide,Australian Grand Prix,,,,,,24,75,,0.0,10,10,16,Out of fuel,,1988
AGS,ags,French,,streiff,Philippe Streiff,French,14,1988-adelaide,Australian Grand Prix,,,,,,16,73,,0.0,11,11,16,Electrical,,1988
Zakspeed,zakspeed,German,,ghinzani,Piercarlo Ghinzani,Italian,9,1988-adelaide,Australian Grand Prix,,,,,,26,69,,0.0,12,R,16,Fuel system,,1988
Williams,williams,British,,mansell,Nigel Mansell,British,5,1988-adelaide,Australian Grand Prix,,,,,,3,65,,0.0,13,R,16,Spun off,,1988
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1988-adelaide,Australian Grand Prix,,,,,,8,63,,0.0,14,R,16,Spun off,,1988
Euro Brun,eurobrun,Italian,,modena,Stefano Modena,Italian,33,1988-adelaide,Australian Grand Prix,,,,,,20,63,,0.0,15,R,16,Halfshaft,,1988
Arrows,arrows,British,,warwick,Derek Warwick,British,17,1988-adelaide,Australian Grand Prix,,,,,,7,52,,0.0,16,R,16,Engine,,1988
Arrows,arrows,British,,cheever,Eddie Cheever,American,18,1988-adelaide,Australian Grand Prix,,,,,,18,51,,0.0,17,R,16,Engine,,1988
March,march,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1988-adelaide,Australian Grand Prix,,,,,,19,46,,0.0,18,R,16,Collision,,1988
Team Lotus,team_lotus,British,,satoru_nakajima,Satoru Nakajima,Japanese,2,1988-adelaide,Australian Grand Prix,,,,,,13,45,,0.0,19,R,16,Collision,,1988
Minardi,minardi,Italian,,sala,Luis Pérez-Sala,Spanish,24,1988-adelaide,Australian Grand Prix,,,,,,21,41,,0.0,20,R,16,Engine,,1988
Dallara,dallara,Italian,,caffi,Alex Caffi,Italian,36,1988-adelaide,Australian Grand Prix,,,,,,11,32,,0.0,21,R,16,Clutch,,1988
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1988-adelaide,Australian Grand Prix,,,,,,4,25,,0.0,22,R,16,Collision,,1988
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1988-adelaide,Australian Grand Prix,,,,,,23,24,,0.0,23,R,16,Collision,,1988
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1988-adelaide,Australian Grand Prix,,,,,,17,16,,0.0,24,R,16,Transmission,,1988
Euro Brun,eurobrun,Italian,,larrauri,Oscar Larrauri,Argentine,32,1988-adelaide,Australian Grand Prix,,,,,,25,12,,0.0,25,R,16,Halfshaft,,1988
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1988-adelaide,Australian Grand Prix,,,,,,12,0,,0.0,26,R,16,Collision,,1988
