constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Sauber,sauber,Swiss,,lehto,Jyrki Järvilehto,Finnish,30,1993-estoril,Portuguese Grand Prix,,,,,,12,69,,0.0,7,7,14,+2 Laps,,1993
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,24,1993-estoril,Portuguese Grand Prix,,,,,,19,69,,0.0,8,8,14,+2 Laps,,1993
Minardi,minardi,Italian,,fittipaldi,Christian Fittipaldi,Brazilian,23,1993-estoril,Portuguese Grand Prix,,,,,,24,69,,0.0,9,9,14,+2 Laps,,1993
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,19,1993-estoril,Portuguese Grand Prix,,,,,,20,69,,0.0,10,10,14,+2 Laps,,1993
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1993-estoril,Portuguese Grand Prix,,,,,,22,68,,0.0,11,11,14,+3 Laps,,1993
Tyrrell,tyrrell,British,,cesaris,Andrea de Cesaris,Italian,4,1993-estoril,Portuguese Grand Prix,,,,,,17,68,,0.0,12,12,14,+3 Laps,,1993
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1993-estoril,Portuguese Grand Prix,,,,,,15,68,,0.0,13,13,14,+3 Laps,,1993
Lola,lola,British,BAD,badoer,Luca Badoer,Italian,22,1993-estoril,Portuguese Grand Prix,,,,,,26,68,,0.0,14,14,14,+3 Laps,,1993
Footwork,footwork,British,,warwick,Derek Warwick,British,9,1993-estoril,Portuguese Grand Prix,,,,,,9,63,,0.0,15,15,14,Accident,,1993
Benetton,benetton,Italian,,patrese,Riccardo Patrese,Italian,6,1993-estoril,Portuguese Grand Prix,,,,,,7,63,,0.0,16,16,14,Accident,,1993
Team Lotus,team_lotus,British,,lamy,Pedro Lamy,Portuguese,11,1993-estoril,Portuguese Grand Prix,,,,,,18,61,,0.0,17,R,14,Spun off,,1993
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1993-estoril,Portuguese Grand Prix,,,,,,14,60,,0.0,18,R,14,Spun off,,1993
Ligier,ligier,French,,blundell,Mark Blundell,British,26,1993-estoril,Portuguese Grand Prix,,,,,,10,51,,0.0,19,R,14,Accident,,1993
Lola,lola,British,,alboreto,Michele Alboreto,Italian,21,1993-estoril,Portuguese Grand Prix,,,,,,25,38,,0.0,20,R,14,Gearbox,,1993
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1993-estoril,Portuguese Grand Prix,,,,,,8,35,,0.0,21,R,14,Accident,,1993
McLaren,mclaren,British,,hakkinen,Mika Häkkinen,Finnish,7,1993-estoril,Portuguese Grand Prix,,,,,,3,32,,0.0,22,R,14,Spun off,,1993
Footwork,footwork,British,,suzuki,Aguri Suzuki,Japanese,10,1993-estoril,Portuguese Grand Prix,,,,,,16,27,,0.0,23,R,14,Gearbox,,1993
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,8,1993-estoril,Portuguese Grand Prix,,,,,,4,19,,0.0,24,R,14,Engine,,1993
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1993-estoril,Portuguese Grand Prix,,,,,,21,12,,0.0,25,R,14,Spun off,,1993
Jordan,jordan,Irish,,naspetti,Emanuele Naspetti,Italian,15,1993-estoril,Portuguese Grand Prix,,,,,,23,8,,0.0,26,R,14,Engine,,1993
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,8,1993-suzuka,Japanese Grand Prix,,,,,,2,53,6027912,10.0,1,1,15,Finished,1:40:27.912,1993
Williams,williams,British,,prost,Alain Prost,French,2,1993-suzuka,Japanese Grand Prix,,,,,,1,53,6039347,6.0,2,2,15,Finished,+11.435,1993
McLaren,mclaren,British,,hakkinen,Mika Häkkinen,Finnish,7,1993-suzuka,Japanese Grand Prix,,,,,,3,53,6054041,4.0,3,3,15,Finished,+26.129,1993
Williams,williams,British,,damon_hill,Damon Hill,British,0,1993-suzuka,Japanese Grand Prix,,,,,,6,53,6111450,3.0,4,4,15,Finished,+1:23.538,1993
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1993-suzuka,Japanese Grand Prix,,,,,,12,53,6123013,2.0,5,5,15,Finished,+1:35.101,1993
Jordan,jordan,Irish,,irvine,Eddie Irvine,British,15,1993-suzuka,Japanese Grand Prix,,,,,,8,53,6134333,1.0,6,6,15,Finished,+1:46.421,1993
Ligier,ligier,French,,blundell,Mark Blundell,British,26,1993-suzuka,Japanese Grand Prix,,,,,,17,52,,0.0,7,7,15,+1 Lap,,1993
Sauber,sauber,Swiss,,lehto,Jyrki Järvilehto,Finnish,30,1993-suzuka,Japanese Grand Prix,,,,,,11,52,,0.0,8,8,15,+1 Lap,,1993
Ligier,ligier,French,,brundle,Martin Brundle,British,25,1993-suzuka,Japanese Grand Prix,,,,,,15,51,,0.0,9,9,15,Collision,,1993
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,24,1993-suzuka,Japanese Grand Prix,,,,,,22,51,,0.0,10,10,15,+2 Laps,,1993
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1993-suzuka,Japanese Grand Prix,,,,,,19,51,,0.0,11,11,15,+2 Laps,,1993
Larrousse,larrousse,French,,toshio_suzuki,Toshio Suzuki,Japanese,19,1993-suzuka,Japanese Grand Prix,,,,,,23,51,,0.0,12,12,15,+2 Laps,,1993
Team Lotus,team_lotus,British,,lamy,Pedro Lamy,Portuguese,11,1993-suzuka,Japanese Grand Prix,,,,,,20,49,,0.0,13,13,15,Spun off,,1993
Footwork,footwork,British,,warwick,Derek Warwick,British,9,1993-suzuka,Japanese Grand Prix,,,,,,7,48,,0.0,14,14,15,Collision,,1993
Benetton,benetton,Italian,,patrese,Riccardo Patrese,Italian,6,1993-suzuka,Japanese Grand Prix,,,,,,10,45,,0.0,15,R,15,Spun off,,1993
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1993-suzuka,Japanese Grand Prix,,,,,,5,40,,0.0,16,R,15,Engine,,1993
Footwork,footwork,British,,suzuki,Aguri Suzuki,Japanese,10,1993-suzuka,Japanese Grand Prix,,,,,,9,28,,0.0,17,R,15,Spun off,,1993
Minardi,minardi,Italian,,gounon,Jean-Marc Gounon,French,23,1993-suzuka,Japanese Grand Prix,,,,,,13,26,,0.0,18,W,15,Withdrew,,1993
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1993-suzuka,Japanese Grand Prix,,,,,,24,26,,0.0,19,R,15,Engine,,1993
Sauber,sauber,Swiss,,wendlinger,Karl Wendlinger,Austrian,29,1993-suzuka,Japanese Grand Prix,,,,,,16,25,,0.0,20,R,15,Engine,,1993
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1993-suzuka,Japanese Grand Prix,,,,,,21,17,,0.0,21,R,15,Engine,,1993
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1993-suzuka,Japanese Grand Prix,,,,,,4,10,,0.0,22,R,15,Collision,,1993
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1993-suzuka,Japanese Grand Prix,,,,,,14,7,,0.0,23,R,15,Engine,,1993
Tyrrell,tyrrell,British,,cesaris,Andrea de Cesaris,Italian,4,1993-suzuka,Japanese Grand Prix,,,,,,18,0,,0.0,24,R,15,Collision,,1993
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,8,1993-adelaide,Australian Grand Prix,,,,,,1,79,6207476,10.0,1,1,16,Finished,1:43:27.476,1993
Williams,williams,British,,prost,Alain Prost,French,2,1993-adelaide,Australian Grand Prix,,,,,,2,79,6216735,6.0,2,2,16,Finished,+9.259,1993
Williams,williams,British,,damon_hill,Damon Hill,British,0,1993-adelaide,Australian Grand Prix,,,,,,3,79,6241378,4.0,3,3,16,Finished,+33.902,1993
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1993-adelaide,Australian Grand Prix,,,,,,7,78,,3.0,4,4,16,+1 Lap,,1993
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1993-adelaide,Australian Grand Prix,,,,,,6,78,,2.0,5,5,16,+1 Lap,,1993
Ligier,ligier,French,,brundle,Martin Brundle,British,25,1993-adelaide,Australian Grand Prix,,,,,,8,78,,1.0,6,6,16,+1 Lap,,1993
Footwork,footwork,British,,suzuki,Aguri Suzuki,Japanese,10,1993-adelaide,Australian Grand Prix,,,,,,10,78,,0.0,7,7,16,+1 Lap,,1993
Benetton,benetton,Italian,,patrese,Riccardo Patrese,Italian,6,1993-adelaide,Australian Grand Prix,,,,,,9,77,,0.0,8,8,16,Fuel system,,1993
Ligier,ligier,French,,blundell,Mark Blundell,British,26,1993-adelaide,Australian Grand Prix,,,,,,14,77,,0.0,9,9,16,+2 Laps,,1993
Footwork,footwork,British,,warwick,Derek Warwick,British,9,1993-adelaide,Australian Grand Prix,,,,,,17,77,,0.0,10,10,16,+2 Laps,,1993
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1993-adelaide,Australian Grand Prix,,,,,,13,76,,0.0,11,11,16,+3 Laps,,1993
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1993-adelaide,Australian Grand Prix,,,,,,21,76,,0.0,12,12,16,+3 Laps,,1993
Tyrrell,tyrrell,British,,cesaris,Andrea de Cesaris,Italian,4,1993-adelaide,Australian Grand Prix,,,,,,15,75,,0.0,13,13,16,+4 Laps,,1993
Larrousse,larrousse,French,,toshio_suzuki,Toshio Suzuki,Japanese,19,1993-adelaide,Australian Grand Prix,,,,,,24,74,,0.0,14,14,16,+5 Laps,,1993
Sauber,sauber,Swiss,,wendlinger,Karl Wendlinger,Austrian,29,1993-adelaide,Australian Grand Prix,,,,,,11,73,,0.0,15,15,16,Brakes,,1993
Sauber,sauber,Swiss,,lehto,Jyrki Järvilehto,Finnish,30,1993-adelaide,Australian Grand Prix,,,,,,12,56,,0.0,16,R,16,Accident,,1993
Minardi,minardi,Italian,,gounon,Jean-Marc Gounon,French,23,1993-adelaide,Australian Grand Prix,,,,,,22,34,,0.0,17,R,16,Spun off,,1993
McLaren,mclaren,British,,hakkinen,Mika Häkkinen,Finnish,7,1993-adelaide,Australian Grand Prix,,,,,,5,28,,0.0,18,R,16,Brakes,,1993
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1993-adelaide,Australian Grand Prix,,,,,,4,19,,0.0,19,R,16,Engine,,1993
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1993-adelaide,Australian Grand Prix,,,,,,18,11,,0.0,20,R,16,Spun off,,1993
Jordan,jordan,Irish,,irvine,Eddie Irvine,British,15,1993-adelaide,Australian Grand Prix,,,,,,19,10,,0.0,21,R,16,Accident,,1993
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1993-adelaide,Australian Grand Prix,,,,,,20,9,,0.0,22,R,16,Suspension,,1993
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,24,1993-adelaide,Australian Grand Prix,,,,,,16,5,,0.0,23,R,16,Gearbox,,1993
Team Lotus,team_lotus,British,,lamy,Pedro Lamy,Portuguese,11,1993-adelaide,Australian Grand Prix,,,,,,23,0,,0.0,24,R,16,Accident,,1993
