constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-monza,Italian Grand Prix,243.295,kph,50,10,1:25.718,7,53,4941581,0.0,13,13,14,Finished,+27.216,2021
Alfa Romeo,alfa,Swiss,KUB,kubica,Robert Kubica,Polish,88,2021-monza,Italian Grand Prix,242.924,kph,53,12,1:25.849,17,53,4944134,0.0,14,14,14,Finished,+29.769,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-monza,Italian Grand Prix,240.52,kph,52,17,1:26.707,18,53,4965453,0.0,15,15,14,Finished,+51.088,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-monza,Italian Grand Prix,239.155,kph,41,18,1:27.202,16,41,,0.0,16,R,14,Power Unit,,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-monza,Italian Grand Prix,242.864,kph,3,14,1:25.870,4,25,,0.0,17,R,14,Collision,,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-monza,Italian Grand Prix,244.852,kph,25,5,1:25.173,1,25,,0.0,18,R,14,Collision,,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-monza,Italian Grand Prix,234.31,kph,2,19,1:29.005,0,3,,0.0,19,R,14,Suspension,,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-monza,Italian Grand Prix,,,,,,0,0,,0.0,20,W,14,Brakes,,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-sochi,Russian Grand Prix,215.76,kph,43,2,1:37.575,4,53,5441001,25.0,1,1,15,Finished,1:30:41.001,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-sochi,Russian Grand Prix,213.959,kph,28,5,1:38.396,20,53,5494272,18.0,2,2,15,Finished,+53.271,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-sochi,Russian Grand Prix,212.024,kph,40,12,1:39.294,2,53,5503476,15.0,3,3,15,Finished,+1:02.475,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-sochi,Russian Grand Prix,212.388,kph,24,9,1:39.124,5,53,5506608,12.0,4,4,15,Finished,+1:05.607,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-sochi,Russian Grand Prix,214.352,kph,31,3,1:38.216,16,53,5508534,10.0,5,5,15,Finished,+1:07.533,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-sochi,Russian Grand Prix,213.331,kph,44,6,1:38.686,6,53,5522322,8.0,6,6,15,Finished,+1:21.321,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-sochi,Russian Grand Prix,216.096,kph,39,1,1:37.423,1,53,5528225,7.0,7,7,15,Finished,+1:27.224,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-sochi,Russian Grand Prix,209.921,kph,34,16,1:40.289,13,53,5529956,4.0,8,8,15,Finished,+1:28.955,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-sochi,Russian Grand Prix,212.193,kph,45,10,1:39.215,8,53,5531077,2.0,9,9,15,Finished,+1:30.076,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-sochi,Russian Grand Prix,209.28,kph,40,18,1:40.596,3,53,5541552,1.0,10,10,15,Finished,+1:40.551,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-sochi,Russian Grand Prix,209.555,kph,35,17,1:40.464,7,53,5547199,0.0,11,11,15,Finished,+1:46.198,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-sochi,Russian Grand Prix,212.116,kph,44,11,1:39.251,10,52,,0.0,12,12,15,+1 Lap,,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-sochi,Russian Grand Prix,214.214,kph,35,4,1:38.279,11,52,,0.0,13,13,15,+1 Lap,,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-sochi,Russian Grand Prix,209.276,kph,34,19,1:40.598,9,52,,0.0,14,14,15,+1 Lap,,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-sochi,Russian Grand Prix,212.667,kph,45,7,1:38.994,19,52,,0.0,15,15,15,+1 Lap,,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-sochi,Russian Grand Prix,212.53,kph,39,8,1:39.058,17,52,,0.0,16,16,15,+1 Lap,,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-sochi,Russian Grand Prix,210.612,kph,42,13,1:39.960,12,52,,0.0,17,17,15,+1 Lap,,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-sochi,Russian Grand Prix,206.982,kph,24,20,1:41.713,15,51,,0.0,18,18,15,+2 Laps,,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-sochi,Russian Grand Prix,210.528,kph,42,14,1:40.000,18,47,,0.0,19,19,15,Accident,,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-sochi,Russian Grand Prix,209.948,kph,22,15,1:40.276,14,32,,0.0,20,R,15,Oil leak,,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-istanbul,Turkish Grand Prix,212.5,kph,58,1,1:30.432,1,58,5464103,26.0,1,1,16,Finished,1:31:04.103,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-istanbul,Turkish Grand Prix,207.169,kph,53,9,1:32.759,2,58,5478687,18.0,2,2,16,Finished,+14.584,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-istanbul,Turkish Grand Prix,207.841,kph,53,4,1:32.459,6,58,5497574,15.0,3,3,16,Finished,+33.471,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-istanbul,Turkish Grand Prix,207.218,kph,57,8,1:32.737,3,58,5501917,12.0,4,4,16,Finished,+37.814,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-istanbul,Turkish Grand Prix,207.16,kph,52,10,1:32.763,11,58,5505915,10.0,5,5,16,Finished,+41.812,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-istanbul,Turkish Grand Prix,207.046,kph,50,11,1:32.814,4,58,5508395,8.0,6,6,16,Finished,+44.292,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-istanbul,Turkish Grand Prix,207.87,kph,50,3,1:32.446,7,58,5511316,6.0,7,7,16,Finished,+47.213,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-istanbul,Turkish Grand Prix,209.057,kph,49,2,1:31.921,19,58,5515629,4.0,8,8,16,Finished,+51.526,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-istanbul,Turkish Grand Prix,207.506,kph,58,6,1:32.608,8,58,5546121,2.0,9,9,16,Finished,+1:22.018,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-istanbul,Turkish Grand Prix,203.171,kph,24,19,1:34.584,12,57,,1.0,10,10,16,+1 Lap,,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-istanbul,Turkish Grand Prix,206.845,kph,57,13,1:32.904,16,57,,0.0,11,11,16,+1 Lap,,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-istanbul,Turkish Grand Prix,207.556,kph,50,5,1:32.586,17,57,,0.0,12,12,16,+1 Lap,,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-istanbul,Turkish Grand Prix,206.067,kph,34,15,1:33.255,20,57,,0.0,13,13,16,+1 Lap,,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-istanbul,Turkish Grand Prix,206.979,kph,54,12,1:32.844,9,57,,0.0,14,14,16,+1 Lap,,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-istanbul,Turkish Grand Prix,205.749,kph,53,16,1:33.399,13,57,,0.0,15,15,16,+1 Lap,,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-istanbul,Turkish Grand Prix,206.073,kph,55,14,1:33.252,5,57,,0.0,16,16,16,+1 Lap,,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-istanbul,Turkish Grand Prix,205.149,kph,48,17,1:33.672,15,57,,0.0,17,17,16,+1 Lap,,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-istanbul,Turkish Grand Prix,207.233,kph,54,7,1:32.730,10,57,,0.0,18,18,16,+1 Lap,,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-istanbul,Turkish Grand Prix,203.98,kph,52,18,1:34.209,14,56,,0.0,19,19,16,+2 Laps,,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-istanbul,Turkish Grand Prix,201.353,kph,52,20,1:35.438,18,56,,0.0,20,20,16,+2 Laps,,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-austin,United States Grand Prix,200.278,kph,52,2,1:39.096,1,56,5676552,25.0,1,1,17,Finished,1:34:36.552,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-austin,United States Grand Prix,201.521,kph,41,1,1:38.485,2,56,5677885,19.0,2,2,17,Finished,+1.333,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-austin,United States Grand Prix,199.333,kph,32,4,1:39.566,3,56,5718775,15.0,3,3,17,Finished,+42.223,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-austin,United States Grand Prix,199.861,kph,41,3,1:39.303,4,56,5728798,12.0,4,4,17,Finished,+52.246,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-austin,United States Grand Prix,197.785,kph,43,8,1:40.345,6,56,5753406,10.0,5,5,17,Finished,+1:16.854,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-austin,United States Grand Prix,198.176,kph,41,6,1:40.147,9,56,5756680,8.0,6,6,17,Finished,+1:20.128,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-austin,United States Grand Prix,197.722,kph,40,9,1:40.377,5,56,5760097,6.0,7,7,17,Finished,+1:23.545,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-austin,United States Grand Prix,198.016,kph,41,7,1:40.228,7,56,5760947,4.0,8,8,17,Finished,+1:24.395,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-austin,United States Grand Prix,196.209,kph,47,13,1:41.151,10,55,,2.0,9,9,17,+1 Lap,,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-austin,United States Grand Prix,197.517,kph,40,10,1:40.481,18,55,,1.0,10,10,17,+1 Lap,,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-austin,United States Grand Prix,196.221,kph,44,12,1:41.145,12,55,,0.0,11,11,17,+1 Lap,,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-austin,United States Grand Prix,196.135,kph,36,14,1:41.189,13,55,,0.0,12,12,17,+1 Lap,,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-austin,United States Grand Prix,195.843,kph,43,15,1:41.340,15,55,,0.0,13,13,17,+1 Lap,,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-austin,United States Grand Prix,196.269,kph,36,11,1:41.120,20,55,,0.0,14,14,17,+1 Lap,,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-austin,United States Grand Prix,194.924,kph,46,17,1:41.818,14,55,,0.0,15,15,17,+1 Lap,,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-austin,United States Grand Prix,195.737,kph,36,16,1:41.395,16,54,,0.0,16,16,17,+2 Laps,,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-austin,United States Grand Prix,192.9,kph,42,20,1:42.886,17,54,,0.0,17,17,17,+2 Laps,,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-austin,United States Grand Prix,198.335,kph,46,5,1:40.067,19,49,,0.0,18,R,17,Rear wing,,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-austin,United States Grand Prix,194.207,kph,28,19,1:42.194,11,40,,0.0,19,R,17,Mechanical,,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-austin,United States Grand Prix,194.547,kph,12,18,1:42.015,8,14,,0.0,20,R,17,Suspension,,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-mexico-city,Mexico City Grand Prix,196.134,kph,52,2,1:18.999,3,71,5919086,25.0,1,1,18,Finished,1:38:39.086,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-mexico-city,Mexico City Grand Prix,194.116,kph,66,4,1:19.820,2,71,5935641,18.0,2,2,18,Finished,+16.555,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-mexico-city,Mexico City Grand Prix,194.976,kph,49,3,1:19.468,4,71,5936838,15.0,3,3,18,Finished,+17.752,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-mexico-city,Mexico City Grand Prix,192.453,kph,66,7,1:20.510,5,71,5982931,12.0,4,4,18,Finished,+1:03.845,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-mexico-city,Mexico City Grand Prix,192.083,kph,63,9,1:20.665,8,71,6000123,10.0,5,5,18,Finished,+1:21.037,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-mexico-city,Mexico City Grand Prix,193.484,kph,63,5,1:20.081,6,70,,8.0,6,6,18,+1 Lap,,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-mexico-city,Mexico City Grand Prix,192.572,kph,70,6,1:20.460,9,70,,6.0,7,7,18,+1 Lap,,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-mexico-city,Mexico City Grand Prix,191.969,kph,63,11,1:20.713,10,70,,4.0,8,8,18,+1 Lap,,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-mexico-city,Mexico City Grand Prix,191.973,kph,54,10,1:20.711,12,70,,2.0,9,9,18,+1 Lap,,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-mexico-city,Mexico City Grand Prix,192.197,kph,67,8,1:20.617,18,70,,1.0,10,10,18,+1 Lap,,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-mexico-city,Mexico City Grand Prix,190.061,kph,68,16,1:21.523,11,70,,0.0,11,11,18,+1 Lap,,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-mexico-city,Mexico City Grand Prix,191.126,kph,40,13,1:21.069,7,70,,0.0,12,12,18,+1 Lap,,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-mexico-city,Mexico City Grand Prix,190.47,kph,67,14,1:21.348,19,70,,0.0,13,13,18,+1 Lap,,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-mexico-city,Mexico City Grand Prix,191.454,kph,61,12,1:20.930,20,69,,0.0,14,14,18,+2 Laps,,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-mexico-city,Mexico City Grand Prix,199.223,kph,69,1,1:17.774,1,69,,0.0,15,15,18,+2 Laps,,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-mexico-city,Mexico City Grand Prix,188.919,kph,61,18,1:22.016,16,69,,0.0,16,16,18,+2 Laps,,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-mexico-city,Mexico City Grand Prix,190.008,kph,66,17,1:21.546,13,69,,0.0,17,17,18,+2 Laps,,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-mexico-city,Mexico City Grand Prix,190.344,kph,61,15,1:21.402,15,68,,0.0,18,18,18,+3 Laps,,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-mexico-city,Mexico City Grand Prix,,,,,,14,0,,0.0,19,R,18,Collision,,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-mexico-city,Mexico City Grand Prix,,,,,,17,0,,0.0,20,R,18,Collision,,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-s-o-paulo,São Paulo Grand Prix,215.503,kph,46,2,1:11.982,10,71,5542851,25.0,1,1,19,Finished,1:32:22.851,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-s-o-paulo,São Paulo Grand Prix,214.005,kph,47,3,1:12.486,2,71,5553347,18.0,2,2,19,Finished,+10.496,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-s-o-paulo,São Paulo Grand Prix,213.887,kph,49,4,1:12.526,1,71,5556427,15.0,3,3,19,Finished,+13.576,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-s-o-paulo,São Paulo Grand Prix,218.453,kph,71,1,1:11.010,4,71,5582791,13.0,4,4,19,Finished,+39.940,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-s-o-paulo,São Paulo Grand Prix,213.018,kph,61,7,1:12.822,6,71,5592368,10.0,5,5,19,Finished,+49.517,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-s-o-paulo,São Paulo Grand Prix,213.346,kph,63,6,1:12.710,3,71,5594671,8.0,6,6,19,Finished,+51.820,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-s-o-paulo,São Paulo Grand Prix,211.839,kph,53,8,1:13.227,7,70,,6.0,7,7,19,+1 Lap,,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-s-o-paulo,São Paulo Grand Prix,208.415,kph,48,16,1:14.430,8,70,,4.0,8,8,19,+1 Lap,,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-s-o-paulo,São Paulo Grand Prix,209.848,kph,37,12,1:13.922,12,70,,2.0,9,9,19,+1 Lap,,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-s-o-paulo,São Paulo Grand Prix,210.306,kph,53,10,1:13.761,5,70,,1.0,10,10,19,+1 Lap,,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-s-o-paulo,São Paulo Grand Prix,210.668,kph,69,9,1:13.634,9,70,,0.0,11,11,19,+1 Lap,,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-s-o-paulo,São Paulo Grand Prix,213.607,kph,54,5,1:12.621,0,70,,0.0,12,12,19,+1 Lap,,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-s-o-paulo,São Paulo Grand Prix,208.626,kph,45,15,1:14.355,17,70,,0.0,13,13,19,+1 Lap,,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-s-o-paulo,São Paulo Grand Prix,208.985,kph,44,14,1:14.227,13,70,,0.0,14,14,19,+1 Lap,,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-s-o-paulo,São Paulo Grand Prix,209.05,kph,62,13,1:14.204,15,70,,0.0,15,15,19,+1 Lap,,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-s-o-paulo,São Paulo Grand Prix,207.896,kph,57,18,1:14.616,16,70,,0.0,16,16,19,+1 Lap,,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-s-o-paulo,São Paulo Grand Prix,206.958,kph,36,19,1:14.954,19,69,,0.0,17,17,19,+2 Laps,,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-s-o-paulo,São Paulo Grand Prix,210.215,kph,66,11,1:13.793,18,69,,0.0,18,18,19,+2 Laps,,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-s-o-paulo,São Paulo Grand Prix,208.379,kph,40,17,1:14.443,11,49,,0.0,19,R,19,Power loss,,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-s-o-paulo,São Paulo Grand Prix,205.887,kph,25,20,1:15.344,14,47,,0.0,20,R,19,Collision damage,,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-lusail,Qatar Grand Prix,227.633,kph,50,2,1:25.084,1,57,5068471,25.0,1,1,20,Finished,1:24:28.471,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-lusail,Qatar Grand Prix,232.799,kph,57,1,1:23.196,7,57,5094214,19.0,2,2,20,Finished,+25.743,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-lusail,Qatar Grand Prix,223.437,kph,48,10,1:26.682,3,57,5127928,15.0,3,3,20,Finished,+59.457,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-lusail,Qatar Grand Prix,226.227,kph,49,3,1:25.613,11,57,5130777,12.0,4,4,20,Finished,+1:02.306,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-lusail,Qatar Grand Prix,222.464,kph,46,13,1:27.061,9,57,5149041,10.0,5,5,20,Finished,+1:20.570,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-lusail,Qatar Grand Prix,221.713,kph,44,17,1:27.356,12,57,5149745,8.0,6,6,20,Finished,+1:21.274,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-lusail,Qatar Grand Prix,223.726,kph,46,9,1:26.570,5,57,5150382,6.0,7,7,20,Finished,+1:21.911,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-lusail,Qatar Grand Prix,223.765,kph,46,8,1:26.555,13,57,5151597,4.0,8,8,20,Finished,+1:23.126,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-lusail,Qatar Grand Prix,225.876,kph,51,4,1:25.746,4,56,,2.0,9,9,20,+1 Lap,,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-lusail,Qatar Grand Prix,224.078,kph,53,7,1:26.434,10,56,,1.0,10,10,20,+1 Lap,,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-lusail,Qatar Grand Prix,222.572,kph,46,11,1:27.019,2,56,,0.0,11,11,20,+1 Lap,,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-lusail,Qatar Grand Prix,222.115,kph,50,14,1:27.198,14,56,,0.0,12,12,20,+1 Lap,,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-lusail,Qatar Grand Prix,222.51,kph,50,12,1:27.043,8,56,,0.0,13,13,20,+1 Lap,,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-lusail,Qatar Grand Prix,224.275,kph,53,6,1:26.358,16,56,,0.0,14,14,20,+1 Lap,,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-lusail,Qatar Grand Prix,220.534,kph,40,18,1:27.823,18,56,,0.0,15,15,20,+1 Lap,,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-lusail,Qatar Grand Prix,219.065,kph,46,19,1:28.412,19,56,,0.0,16,16,20,+1 Lap,,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-lusail,Qatar Grand Prix,225.818,kph,55,5,1:25.768,15,55,,0.0,17,17,20,+2 Laps,,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-lusail,Qatar Grand Prix,221.754,kph,55,16,1:27.340,20,55,,0.0,18,18,20,+2 Laps,,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-lusail,Qatar Grand Prix,218.275,kph,44,20,1:28.732,17,50,,0.0,19,R,20,Puncture,,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-lusail,Qatar Grand Prix,221.992,kph,39,15,1:27.246,6,48,,0.0,20,R,20,Damage,,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-jeddah,Saudi Arabian Grand Prix,244.962,kph,47,1,1:30.734,1,50,7575118,26.0,1,1,21,Finished,2:06:15.118,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-jeddah,Saudi Arabian Grand Prix,242.943,kph,35,3,1:31.488,3,50,7586943,18.0,2,2,21,Finished,+11.825,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-jeddah,Saudi Arabian Grand Prix,243.155,kph,47,2,1:31.408,2,50,7602649,15.0,3,3,21,Finished,+27.531,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-jeddah,Saudi Arabian Grand Prix,242.125,kph,47,6,1:31.797,9,50,7602751,12.0,4,4,21,Finished,+27.633,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-jeddah,Saudi Arabian Grand Prix,239.725,kph,43,11,1:32.716,11,50,7615239,10.0,5,5,21,Finished,+40.121,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-jeddah,Saudi Arabian Grand Prix,240.813,kph,46,9,1:32.297,6,50,7616731,8.0,6,6,21,Finished,+41.613,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-jeddah,Saudi Arabian Grand Prix,242.643,kph,46,4,1:31.601,4,50,7619593,6.0,7,7,21,Finished,+44.475,2021
