constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Dallara,dallara,Italian,,lehto,Jyrki Järvilehto,Finnish,22,1991-estoril,Portuguese Grand Prix,,,,,,18,21,,0.0,24,R,13,Gearbox,,1991
Brabham,brabham,British,,blundell,Mark Blundell,British,8,1991-estoril,Portuguese Grand Prix,,,,,,15,12,,0.0,25,R,13,Suspension,,1991
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1991-estoril,Portuguese Grand Prix,,,,,,26,1,,0.0,26,R,13,Engine,,1991
Williams,williams,British,,mansell,Nigel Mansell,British,5,1991-barcelona,Spanish Grand Prix,,,,,,2,65,5921541,10.0,1,1,14,Finished,1:38:41.541,1991
Ferrari,ferrari,Italian,,prost,Alain Prost,French,27,1991-barcelona,Spanish Grand Prix,,,,,,6,65,5932872,6.0,2,2,14,Finished,+11.331,1991
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1991-barcelona,Spanish Grand Prix,,,,,,4,65,5937450,4.0,3,3,14,Finished,+15.909,1991
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,28,1991-barcelona,Spanish Grand Prix,,,,,,7,65,5944313,3.0,4,4,14,Finished,+22.772,1991
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1991-barcelona,Spanish Grand Prix,,,,,,3,65,5983943,2.0,5,5,14,Finished,+1:02.402,1991
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,19,1991-barcelona,Spanish Grand Prix,,,,,,5,65,6001009,1.0,6,6,14,Finished,+1:19.468,1991
Leyton House,leyton,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1991-barcelona,Spanish Grand Prix,,,,,,13,64,,0.0,7,7,14,+1 Lap,,1991
Dallara,dallara,Italian,,lehto,Jyrki Järvilehto,Finnish,22,1991-barcelona,Spanish Grand Prix,,,,,,15,64,,0.0,8,8,14,+1 Lap,,1991
Jordan,jordan,Irish,,zanardi,Alessandro Zanardi,Italian,32,1991-barcelona,Spanish Grand Prix,,,,,,20,64,,0.0,9,9,14,+1 Lap,,1991
Brabham,brabham,British,,brundle,Martin Brundle,British,7,1991-barcelona,Spanish Grand Prix,,,,,,11,63,,0.0,10,10,14,+2 Laps,,1991
Benetton,benetton,Italian,,piquet,Nelson Piquet,Brazilian,20,1991-barcelona,Spanish Grand Prix,,,,,,10,63,,0.0,11,11,14,+2 Laps,,1991
Fondmetal,fondmetal,Italian,,tarquini,Gabriele Tarquini,Italian,14,1991-barcelona,Spanish Grand Prix,,,,,,22,63,,0.0,12,12,14,+2 Laps,,1991
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1991-barcelona,Spanish Grand Prix,,,,,,19,63,,0.0,13,13,14,+2 Laps,,1991
Minardi,minardi,Italian,,morbidelli,Gianni Morbidelli,Italian,24,1991-barcelona,Spanish Grand Prix,,,,,,16,62,,0.0,14,14,14,Collision,,1991
Dallara,dallara,Italian,,pirro,Emanuele Pirro,Italian,21,1991-barcelona,Spanish Grand Prix,,,,,,9,62,,0.0,15,15,14,+3 Laps,,1991
Tyrrell,tyrrell,British,,modena,Stefano Modena,Italian,4,1991-barcelona,Spanish Grand Prix,,,,,,14,62,,0.0,16,16,14,+3 Laps,,1991
Tyrrell,tyrrell,British,,satoru_nakajima,Satoru Nakajima,Japanese,3,1991-barcelona,Spanish Grand Prix,,,,,,18,62,,0.0,17,17,14,+3 Laps,,1991
Brabham,brabham,British,,blundell,Mark Blundell,British,8,1991-barcelona,Spanish Grand Prix,,,,,,12,49,,0.0,18,R,14,Engine,,1991
Ligier,ligier,French,,comas,Érik Comas,French,26,1991-barcelona,Spanish Grand Prix,,,,,,25,36,,0.0,19,R,14,Electrical,,1991
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,2,1991-barcelona,Spanish Grand Prix,,,,,,1,33,,0.0,20,R,14,Electrical,,1991
Footwork,footwork,British,,alboreto,Michele Alboreto,Italian,9,1991-barcelona,Spanish Grand Prix,,,,,,24,23,,0.0,21,R,14,Engine,,1991
Jordan,jordan,Irish,,cesaris,Andrea de Cesaris,Italian,33,1991-barcelona,Spanish Grand Prix,,,,,,17,22,,0.0,22,R,14,Electrical,,1991
Team Lotus,team_lotus,British,,hakkinen,Mika Häkkinen,Finnish,11,1991-barcelona,Spanish Grand Prix,,,,,,21,5,,0.0,23,R,14,Spun off,,1991
Leyton House,leyton,British,,capelli,Ivan Capelli,Italian,16,1991-barcelona,Spanish Grand Prix,,,,,,8,1,,0.0,24,R,14,Collision,,1991
Lola,lola,British,,bernard,Éric Bernard,French,29,1991-barcelona,Spanish Grand Prix,,,,,,23,0,,0.0,25,R,14,Collision,,1991
Ligier,ligier,French,,boutsen,Thierry Boutsen,Belgian,25,1991-barcelona,Spanish Grand Prix,,,,,,26,0,,0.0,26,R,14,Collision,,1991
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,2,1991-suzuka,Japanese Grand Prix,,,,,,1,53,5530695,10.0,1,1,15,Finished,1:32:10.695,1991
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1991-suzuka,Japanese Grand Prix,,,,,,2,53,5531039,6.0,2,2,15,Finished,+0.344,1991
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1991-suzuka,Japanese Grand Prix,,,,,,5,53,5587426,4.0,3,3,15,Finished,+56.731,1991
Ferrari,ferrari,Italian,,prost,Alain Prost,French,27,1991-suzuka,Japanese Grand Prix,,,,,,4,53,5611456,3.0,4,4,15,Finished,+1:20.761,1991
Brabham,brabham,British,,brundle,Martin Brundle,British,7,1991-suzuka,Japanese Grand Prix,,,,,,19,52,,2.0,5,5,15,+1 Lap,,1991
Tyrrell,tyrrell,British,,modena,Stefano Modena,Italian,4,1991-suzuka,Japanese Grand Prix,,,,,,14,52,,1.0,6,6,15,+1 Lap,,1991
Benetton,benetton,Italian,,piquet,Nelson Piquet,Brazilian,20,1991-suzuka,Japanese Grand Prix,,,,,,10,52,,0.0,7,7,15,+1 Lap,,1991
Leyton House,leyton,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1991-suzuka,Japanese Grand Prix,,,,,,18,52,,0.0,8,8,15,+1 Lap,,1991
Ligier,ligier,French,,boutsen,Thierry Boutsen,Belgian,25,1991-suzuka,Japanese Grand Prix,,,,,,17,52,,0.0,9,9,15,+1 Lap,,1991
Footwork,footwork,British,,caffi,Alex Caffi,Italian,10,1991-suzuka,Japanese Grand Prix,,,,,,26,51,,0.0,10,10,15,+2 Laps,,1991
Fondmetal,fondmetal,Italian,,tarquini,Gabriele Tarquini,Italian,14,1991-suzuka,Japanese Grand Prix,,,,,,24,50,,0.0,11,11,15,+3 Laps,,1991
Ligier,ligier,French,,comas,Érik Comas,French,26,1991-suzuka,Japanese Grand Prix,,,,,,20,41,,0.0,12,R,15,Alternator,,1991
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1991-suzuka,Japanese Grand Prix,,,,,,7,39,,0.0,13,R,15,Electrical,,1991
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,19,1991-suzuka,Japanese Grand Prix,,,,,,9,34,,0.0,14,R,15,Engine,,1991
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1991-suzuka,Japanese Grand Prix,,,,,,23,31,,0.0,15,R,15,Engine,,1991
Tyrrell,tyrrell,British,,satoru_nakajima,Satoru Nakajima,Japanese,3,1991-suzuka,Japanese Grand Prix,,,,,,15,30,,0.0,16,R,15,Spun off,,1991
Lola,lola,British,,suzuki,Aguri Suzuki,Japanese,30,1991-suzuka,Japanese Grand Prix,,,,,,25,26,,0.0,17,R,15,Engine,,1991
Minardi,minardi,Italian,,morbidelli,Gianni Morbidelli,Italian,24,1991-suzuka,Japanese Grand Prix,,,,,,8,15,,0.0,18,R,15,Wheel,,1991
Williams,williams,British,,mansell,Nigel Mansell,British,5,1991-suzuka,Japanese Grand Prix,,,,,,3,9,,0.0,19,R,15,Spun off,,1991
Jordan,jordan,Irish,,zanardi,Alessandro Zanardi,Italian,32,1991-suzuka,Japanese Grand Prix,,,,,,13,7,,0.0,20,R,15,Gearbox,,1991
Team Lotus,team_lotus,British,,hakkinen,Mika Häkkinen,Finnish,11,1991-suzuka,Japanese Grand Prix,,,,,,21,4,,0.0,21,R,15,Engine,,1991
Jordan,jordan,Irish,,cesaris,Andrea de Cesaris,Italian,33,1991-suzuka,Japanese Grand Prix,,,,,,11,1,,0.0,22,R,15,Accident,,1991
Dallara,dallara,Italian,,lehto,Jyrki Järvilehto,Finnish,22,1991-suzuka,Japanese Grand Prix,,,,,,12,1,,0.0,23,R,15,Accident,,1991
Dallara,dallara,Italian,,pirro,Emanuele Pirro,Italian,21,1991-suzuka,Japanese Grand Prix,,,,,,16,1,,0.0,24,R,15,Accident,,1991
Leyton House,leyton,British,,wendlinger,Karl Wendlinger,Austrian,16,1991-suzuka,Japanese Grand Prix,,,,,,22,1,,0.0,25,R,15,Accident,,1991
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,28,1991-suzuka,Japanese Grand Prix,,,,,,6,0,,0.0,26,R,15,Engine,,1991
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1991-adelaide,Australian Grand Prix,,,,,,1,14,1474899,5.0,1,1,16,Finished,24:34.899,1991
Williams,williams,British,,mansell,Nigel Mansell,British,5,1991-adelaide,Australian Grand Prix,,,,,,3,14,1476158,3.0,2,2,16,Finished,+1.259,1991
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,2,1991-adelaide,Australian Grand Prix,,,,,,2,14,1480019,2.0,3,3,16,Finished,+5.120,1991
Benetton,benetton,Italian,,piquet,Nelson Piquet,Brazilian,20,1991-adelaide,Australian Grand Prix,,,,,,5,14,1505002,1.5,4,4,16,Finished,+30.103,1991
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1991-adelaide,Australian Grand Prix,,,,,,4,14,1525436,1.0,5,5,16,Finished,+50.537,1991
Ferrari,ferrari,Italian,,morbidelli,Gianni Morbidelli,Italian,27,1991-adelaide,Australian Grand Prix,,,,,,8,14,1525968,0.5,6,6,16,Finished,+51.069,1991
Dallara,dallara,Italian,,pirro,Emanuele Pirro,Italian,21,1991-adelaide,Australian Grand Prix,,,,,,13,14,1527260,0.0,7,7,16,Finished,+52.361,1991
Jordan,jordan,Irish,,cesaris,Andrea de Cesaris,Italian,33,1991-adelaide,Australian Grand Prix,,,,,,12,14,1535330,0.0,8,8,16,Finished,+1:00.431,1991
Jordan,jordan,Irish,,zanardi,Alessandro Zanardi,Italian,32,1991-adelaide,Australian Grand Prix,,,,,,16,14,1550466,0.0,9,9,16,Finished,+1:15.567,1991
Tyrrell,tyrrell,British,,modena,Stefano Modena,Italian,4,1991-adelaide,Australian Grand Prix,,,,,,9,14,1555269,0.0,10,10,16,Finished,+1:20.370,1991
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1991-adelaide,Australian Grand Prix,,,,,,21,14,1556972,0.0,11,11,16,Finished,+1:22.073,1991
Dallara,dallara,Italian,,lehto,Jyrki Järvilehto,Finnish,22,1991-adelaide,Australian Grand Prix,,,,,,11,14,1573418,0.0,12,12,16,Finished,+1:38.519,1991
Footwork,footwork,British,,alboreto,Michele Alboreto,Italian,9,1991-adelaide,Australian Grand Prix,,,,,,15,14,1574202,0.0,13,13,16,Finished,+1:39.303,1991
Leyton House,leyton,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1991-adelaide,Australian Grand Prix,,,,,,14,13,,0.0,14,14,16,+1 Lap,,1991
Footwork,footwork,British,,caffi,Alex Caffi,Italian,10,1991-adelaide,Australian Grand Prix,,,,,,23,13,,0.0,15,15,16,+1 Lap,,1991
Minardi,minardi,Italian,,moreno,Roberto Moreno,Brazilian,24,1991-adelaide,Australian Grand Prix,,,,,,18,13,,0.0,16,16,16,+1 Lap,,1991
Brabham,brabham,British,,blundell,Mark Blundell,British,8,1991-adelaide,Australian Grand Prix,,,,,,17,13,,0.0,17,17,16,+1 Lap,,1991
Ligier,ligier,French,,comas,Érik Comas,French,26,1991-adelaide,Australian Grand Prix,,,,,,22,13,,0.0,18,18,16,+1 Lap,,1991
Team Lotus,team_lotus,British,,hakkinen,Mika Häkkinen,Finnish,11,1991-adelaide,Australian Grand Prix,,,,,,25,13,,0.0,19,19,16,+2 Laps,,1991
Leyton House,leyton,British,,wendlinger,Karl Wendlinger,Austrian,16,1991-adelaide,Australian Grand Prix,,,,,,26,12,,0.0,20,20,16,+2 Laps,,1991
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1991-adelaide,Australian Grand Prix,,,,,,10,8,,0.0,21,R,16,Spun off,,1991
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,19,1991-adelaide,Australian Grand Prix,,,,,,6,5,,0.0,22,R,16,Spun off,,1991
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,28,1991-adelaide,Australian Grand Prix,,,,,,7,5,,0.0,23,R,16,Accident,,1991
Lambo,lambo,Italian,,larini,Nicola Larini,Italian,34,1991-adelaide,Australian Grand Prix,,,,,,19,5,,0.0,24,R,16,Spun off,,1991
Ligier,ligier,French,,boutsen,Thierry Boutsen,Belgian,25,1991-adelaide,Australian Grand Prix,,,,,,20,5,,0.0,25,R,16,Accident,,1991
Tyrrell,tyrrell,British,,satoru_nakajima,Satoru Nakajima,Japanese,3,1991-adelaide,Australian Grand Prix,,,,,,24,4,,0.0,26,R,16,Spun off,,1991
