constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Rebaque,rebaque,Mexican,,rebaque,Hector Rebaque,Mexican,31,1979-montreal,Canadian Grand Prix,,,,,,22,26,,0.0,16,R,14,Chassis,,1979
Renault,renault,French,,jabouille,Jean-Pierre Jabouille,French,15,1979-montreal,Canadian Grand Prix,,,,,,7,24,,0.0,17,R,14,Brakes,,1979
Shadow,shadow,British,,angelis,Elio de Angelis,Italian,18,1979-montreal,Canadian Grand Prix,,,,,,23,24,,0.0,18,R,14,Ignition,,1979
Team Lotus,team_lotus,British,,reutemann,Carlos Reutemann,Argentine,2,1979-montreal,Canadian Grand Prix,,,,,,11,23,,0.0,19,R,14,Suspension,,1979
Arrows,arrows,British,,patrese,Riccardo Patrese,Italian,29,1979-montreal,Canadian Grand Prix,,,,,,14,20,,0.0,20,R,14,Spun off,,1979
McLaren,mclaren,British,,tambay,Patrick Tambay,French,8,1979-montreal,Canadian Grand Prix,,,,,,20,19,,0.0,21,R,14,Engine,,1979
Renault,renault,French,,arnoux,René Arnoux,French,16,1979-montreal,Canadian Grand Prix,,,,,,8,14,,0.0,22,R,14,Accident,,1979
ATS,ats,Italian,,stuck,Hans-Joachim Stuck,German,9,1979-montreal,Canadian Grand Prix,,,,,,12,14,,0.0,23,R,14,Accident,,1979
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1979-montreal,Canadian Grand Prix,,,,,,5,10,,0.0,24,R,14,Engine,,1979
Brabham-Ford,brabham-ford,British,,lauda,Niki Lauda,Austrian,5,1979-montreal,Canadian Grand Prix,,,,,,0,0,,0.0,30,W,14,Withdrew,,1979
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,12,1979-new-york-state,United States Grand Prix,,,,,,3,59,6737734,9.0,1,1,15,Finished,1:52:17.734,1979
Renault,renault,French,,arnoux,René Arnoux,French,16,1979-new-york-state,United States Grand Prix,,,,,,7,59,6786521,6.0,2,2,15,Finished,+48.787,1979
Tyrrell,tyrrell,British,,pironi,Didier Pironi,French,3,1979-new-york-state,United States Grand Prix,,,,,,10,59,6790933,4.0,3,3,15,Finished,+53.199,1979
Shadow,shadow,British,,angelis,Elio de Angelis,Italian,18,1979-new-york-state,United States Grand Prix,,,,,,20,59,6828246,3.0,4,4,15,Finished,+1:30.512,1979
ATS,ats,Italian,,stuck,Hans-Joachim Stuck,German,9,1979-new-york-state,United States Grand Prix,,,,,,14,59,6838993,2.0,5,5,15,Finished,+1:41.259,1979
McLaren,mclaren,British,,watson,John Watson,British,7,1979-new-york-state,United States Grand Prix,,,,,,13,58,,1.0,6,6,15,+1 Lap,,1979
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,14,1979-new-york-state,United States Grand Prix,,,,,,23,54,,0.0,7,7,15,+5 Laps,,1979
Brabham-Ford,brabham-ford,British,,piquet,Nelson Piquet,Brazilian,6,1979-new-york-state,United States Grand Prix,,,,,,2,53,,0.0,8,R,15,Transmission,,1979
Tyrrell,tyrrell,British,,daly,Derek Daly,Irish,33,1979-new-york-state,United States Grand Prix,,,,,,15,52,,0.0,9,R,15,Spun off,,1979
Ferrari,ferrari,Italian,,scheckter,Jody Scheckter,South African,11,1979-new-york-state,United States Grand Prix,,,,,,16,48,,0.0,10,R,15,Tyre,,1979
Arrows,arrows,British,,patrese,Riccardo Patrese,Italian,29,1979-new-york-state,United States Grand Prix,,,,,,19,44,,0.0,11,R,15,Suspension,,1979
Williams,williams,British,,jones,Alan Jones,Australian,27,1979-new-york-state,United States Grand Prix,,,,,,1,36,,0.0,12,R,15,Wheel,,1979
Ensign,ensign,British,,surer,Marc Surer,Swiss,22,1979-new-york-state,United States Grand Prix,,,,,,21,32,,0.0,13,R,15,Engine,,1979
Williams,williams,British,,regazzoni,Clay Regazzoni,Swiss,28,1979-new-york-state,United States Grand Prix,,,,,,5,29,,0.0,14,R,15,Accident,,1979
Brabham-Ford,brabham-ford,British,,zunino,Ricardo Zunino,Argentine,5,1979-new-york-state,United States Grand Prix,,,,,,9,25,,0.0,15,R,15,Spun off,,1979
Renault,renault,French,,jabouille,Jean-Pierre Jabouille,French,15,1979-new-york-state,United States Grand Prix,,,,,,8,24,,0.0,16,R,15,Engine,,1979
Wolf,wolf,Canadian,,keke_rosberg,Keke Rosberg,Finnish,20,1979-new-york-state,United States Grand Prix,,,,,,12,20,,0.0,17,R,15,Accident,,1979
McLaren,mclaren,British,,tambay,Patrick Tambay,French,8,1979-new-york-state,United States Grand Prix,,,,,,22,20,,0.0,18,R,15,Engine,,1979
Tyrrell,tyrrell,British,,jarier,Jean-Pierre Jarier,French,4,1979-new-york-state,United States Grand Prix,,,,,,11,18,,0.0,19,R,15,Accident,,1979
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,1,1979-new-york-state,United States Grand Prix,,,,,,17,16,,0.0,20,R,15,Gearbox,,1979
Team Lotus,team_lotus,British,,reutemann,Carlos Reutemann,Argentine,2,1979-new-york-state,United States Grand Prix,,,,,,6,6,,0.0,21,R,15,Spun off,,1979
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1979-new-york-state,United States Grand Prix,,,,,,4,3,,0.0,22,R,15,Spun off,,1979
Ligier,ligier,French,,ickx,Jacky Ickx,Belgian,25,1979-new-york-state,United States Grand Prix,,,,,,24,2,,0.0,23,R,15,Spun off,,1979
Alfa Romeo,alfa,Swiss,,giacomelli,Bruno Giacomelli,Italian,35,1979-new-york-state,United States Grand Prix,,,,,,18,0,,0.0,24,R,15,Spun off,,1979
