constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Toro Rosso,toro_rosso,Italian,GAS,gasly,Pierre Gasly,French,10,2018-monza,Italian Grand Prix,248.097,kph,47,10,1:24.059,9,52,,0.0,14,14,14,+1 Lap,,2018
Sauber,sauber,Swiss,ERI,ericsson,Marcus Ericsson,Swedish,9,2018-monza,Italian Grand Prix,246.024,kph,46,15,1:24.767,18,52,,0.0,15,15,14,+1 Lap,,2018
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2018-monza,Italian Grand Prix,248.959,kph,44,7,1:23.768,11,52,,0.0,16,16,14,+1 Lap,,2018
Red Bull,red_bull,Austrian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2018-monza,Italian Grand Prix,243.369,kph,46,18,1:25.692,19,23,,0.0,17,R,14,Engine,,2018
McLaren,mclaren,British,ALO,alonso,Fernando Alonso,Spanish,14,2018-monza,Italian Grand Prix,244.691,kph,18,17,1:25.229,13,9,,0.0,18,R,14,Engine,,2018
Toro Rosso,toro_rosso,Italian,HAR,brendon_hartley,Brendon Hartley,New Zealander,28,2018-monza,Italian Grand Prix,239.685,kph,6,19,1:27.009,16,0,,0.0,19,R,14,Brakes,,2018
Haas F1 Team,haas,American,GRO,grosjean,Romain Grosjean,French,8,2018-monza,Italian Grand Prix,,,,,,6,53,,0.0,20,D,14,Disqualified,,2018
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2018-marina-bay,Singapore Grand Prix,177.108,kph,56,2,1:42.913,1,61,6671611,25.0,1,1,15,Finished,1:51:11.611,2018
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2018-marina-bay,Singapore Grand Prix,176.368,kph,54,5,1:43.345,2,61,6680572,18.0,2,2,15,Finished,+8.961,2018
Ferrari,ferrari,Italian,VET,vettel,Sebastian Vettel,German,5,2018-marina-bay,Singapore Grand Prix,174.137,kph,48,6,1:44.669,3,61,6711595,15.0,3,3,15,Finished,+39.984,2018
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2018-marina-bay,Singapore Grand Prix,174.052,kph,42,8,1:44.720,4,61,6723541,12.0,4,4,15,Finished,+51.930,2018
Ferrari,ferrari,Italian,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2018-marina-bay,Singapore Grand Prix,174.061,kph,46,7,1:44.715,5,61,6724612,10.0,5,5,15,Finished,+53.001,2018
Red Bull,red_bull,Austrian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2018-marina-bay,Singapore Grand Prix,176.753,kph,59,3,1:43.120,6,61,6725593,8.0,6,6,15,Finished,+53.982,2018
McLaren,mclaren,British,ALO,alonso,Fernando Alonso,Spanish,14,2018-marina-bay,Singapore Grand Prix,176.677,kph,57,4,1:43.164,11,61,6774612,6.0,7,7,15,Finished,+1:43.001,2018
Renault,renault,French,SAI,sainz,Carlos Sainz,Spanish,55,2018-marina-bay,Singapore Grand Prix,173.24,kph,50,12,1:45.211,12,60,,4.0,8,8,15,+1 Lap,,2018
Sauber,sauber,Swiss,LEC,leclerc,Charles Leclerc,Monegasque,16,2018-marina-bay,Singapore Grand Prix,173.253,kph,57,11,1:45.203,13,60,,2.0,9,9,15,+1 Lap,,2018
Renault,renault,French,HUL,hulkenberg,Nico Hülkenberg,German,27,2018-marina-bay,Singapore Grand Prix,171.8,kph,53,19,1:46.093,10,60,,1.0,10,10,15,+1 Lap,,2018
Sauber,sauber,Swiss,ERI,ericsson,Marcus Ericsson,Swedish,9,2018-marina-bay,Singapore Grand Prix,173.309,kph,50,10,1:45.169,14,60,,0.0,11,11,15,+1 Lap,,2018
McLaren,mclaren,British,VAN,vandoorne,Stoffel Vandoorne,Belgian,2,2018-marina-bay,Singapore Grand Prix,172.675,kph,50,14,1:45.555,18,60,,0.0,12,12,15,+1 Lap,,2018
Toro Rosso,toro_rosso,Italian,GAS,gasly,Pierre Gasly,French,10,2018-marina-bay,Singapore Grand Prix,171.848,kph,56,18,1:46.063,15,60,,0.0,13,13,15,+1 Lap,,2018
Williams,williams,British,STR,stroll,Lance Stroll,Canadian,18,2018-marina-bay,Singapore Grand Prix,171.897,kph,53,17,1:46.033,20,60,,0.0,14,14,15,+1 Lap,,2018
Haas F1 Team,haas,American,GRO,grosjean,Romain Grosjean,French,8,2018-marina-bay,Singapore Grand Prix,172.106,kph,57,16,1:45.904,8,60,,0.0,15,15,15,+1 Lap,,2018
Force India,force_india,Indian,PER,perez,Sergio Pérez,Mexican,11,2018-marina-bay,Singapore Grand Prix,172.947,kph,48,13,1:45.389,7,60,,0.0,16,16,15,+1 Lap,,2018
Toro Rosso,toro_rosso,Italian,HAR,brendon_hartley,Brendon Hartley,New Zealander,28,2018-marina-bay,Singapore Grand Prix,173.772,kph,38,9,1:44.889,17,60,,0.0,17,17,15,+1 Lap,,2018
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2018-marina-bay,Singapore Grand Prix,178.86,kph,50,1,1:41.905,16,59,,0.0,18,18,15,+2 Laps,,2018
Williams,williams,British,SIR,sirotkin,Sergey Sirotkin,Russian,35,2018-marina-bay,Singapore Grand Prix,172.11,kph,48,15,1:45.902,19,59,,0.0,19,19,15,+2 Laps,,2018
Force India,force_india,Indian,OCO,ocon,Esteban Ocon,French,31,2018-marina-bay,Singapore Grand Prix,,,,,,9,0,,0.0,20,R,15,Collision,,2018
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2018-sochi,Russian Grand Prix,219.492,kph,50,2,1:35.916,2,53,5245181,25.0,1,1,16,Finished,1:27:25.181,2018
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2018-sochi,Russian Grand Prix,219.617,kph,50,1,1:35.861,1,53,5247726,18.0,2,2,16,Finished,+2.545,2018
Ferrari,ferrari,Italian,VET,vettel,Sebastian Vettel,German,5,2018-sochi,Russian Grand Prix,219.322,kph,50,3,1:35.990,3,53,5252668,15.0,3,3,16,Finished,+7.487,2018
Ferrari,ferrari,Italian,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2018-sochi,Russian Grand Prix,217.913,kph,47,6,1:36.611,4,53,5261724,12.0,4,4,16,Finished,+16.543,2018
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2018-sochi,Russian Grand Prix,218.655,kph,45,4,1:36.283,19,53,5276197,10.0,5,5,16,Finished,+31.016,2018
Red Bull,red_bull,Austrian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2018-sochi,Russian Grand Prix,218.514,kph,41,5,1:36.345,18,53,5325632,8.0,6,6,16,Finished,+1:20.451,2018
Sauber,sauber,Swiss,LEC,leclerc,Charles Leclerc,Monegasque,16,2018-sochi,Russian Grand Prix,214.59,kph,52,9,1:38.107,7,53,5343571,6.0,7,7,16,Finished,+1:38.390,2018
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2018-sochi,Russian Grand Prix,214.791,kph,52,8,1:38.015,5,52,,4.0,8,8,16,+1 Lap,,2018
Force India,force_india,Indian,OCO,ocon,Esteban Ocon,French,31,2018-sochi,Russian Grand Prix,214.025,kph,52,12,1:38.366,6,52,,2.0,9,9,16,+1 Lap,,2018
Force India,force_india,Indian,PER,perez,Sergio Pérez,Mexican,11,2018-sochi,Russian Grand Prix,214.168,kph,47,11,1:38.300,8,52,,1.0,10,10,16,+1 Lap,,2018
Haas F1 Team,haas,American,GRO,grosjean,Romain Grosjean,French,8,2018-sochi,Russian Grand Prix,214.29,kph,46,10,1:38.244,9,52,,0.0,11,11,16,+1 Lap,,2018
Renault,renault,French,HUL,hulkenberg,Nico Hülkenberg,German,27,2018-sochi,Russian Grand Prix,212.422,kph,52,13,1:39.108,12,52,,0.0,12,12,16,+1 Lap,,2018
Sauber,sauber,Swiss,ERI,ericsson,Marcus Ericsson,Swedish,9,2018-sochi,Russian Grand Prix,214.975,kph,39,7,1:37.931,10,52,,0.0,13,13,16,+1 Lap,,2018
McLaren,mclaren,British,ALO,alonso,Fernando Alonso,Spanish,14,2018-sochi,Russian Grand Prix,211.394,kph,44,15,1:39.590,16,52,,0.0,14,14,16,+1 Lap,,2018
Williams,williams,British,STR,stroll,Lance Stroll,Canadian,18,2018-sochi,Russian Grand Prix,211.724,kph,44,14,1:39.435,14,52,,0.0,15,15,16,+1 Lap,,2018
McLaren,mclaren,British,VAN,vandoorne,Stoffel Vandoorne,Belgian,2,2018-sochi,Russian Grand Prix,210.692,kph,41,18,1:39.922,15,51,,0.0,16,16,16,+2 Laps,,2018
Renault,renault,French,SAI,sainz,Carlos Sainz,Spanish,55,2018-sochi,Russian Grand Prix,211.095,kph,35,16,1:39.731,11,51,,0.0,17,17,16,+2 Laps,,2018
Williams,williams,British,SIR,sirotkin,Sergey Sirotkin,Russian,35,2018-sochi,Russian Grand Prix,210.869,kph,43,17,1:39.838,13,51,,0.0,18,18,16,+2 Laps,,2018
Toro Rosso,toro_rosso,Italian,GAS,gasly,Pierre Gasly,French,10,2018-sochi,Russian Grand Prix,202.292,kph,3,19,1:44.071,17,4,,0.0,19,R,16,Brakes,,2018
Toro Rosso,toro_rosso,Italian,HAR,brendon_hartley,Brendon Hartley,New Zealander,28,2018-sochi,Russian Grand Prix,198.889,kph,2,20,1:45.852,20,4,,0.0,20,R,16,Brakes,,2018
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2018-suzuka,Japanese Grand Prix,225.307,kph,51,2,1:32.785,1,53,5237062,25.0,1,1,17,Finished,1:27:17.062,2018
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2018-suzuka,Japanese Grand Prix,224.521,kph,46,3,1:33.110,2,53,5249981,18.0,2,2,17,Finished,+12.919,2018
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2018-suzuka,Japanese Grand Prix,223.903,kph,50,6,1:33.367,3,53,5251357,15.0,3,3,17,Finished,+14.295,2018
Red Bull,red_bull,Austrian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2018-suzuka,Japanese Grand Prix,224.336,kph,50,4,1:33.187,15,53,5256557,12.0,4,4,17,Finished,+19.495,2018
Ferrari,ferrari,Italian,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2018-suzuka,Japanese Grand Prix,221.869,kph,28,12,1:34.223,4,53,5288060,10.0,5,5,17,Finished,+50.998,2018
Ferrari,ferrari,Italian,VET,vettel,Sebastian Vettel,German,5,2018-suzuka,Japanese Grand Prix,226.447,kph,53,1,1:32.318,8,53,5306935,8.0,6,6,17,Finished,+1:09.873,2018
Force India,force_india,Indian,PER,perez,Sergio Pérez,Mexican,11,2018-suzuka,Japanese Grand Prix,222.223,kph,43,9,1:34.073,9,53,5316441,6.0,7,7,17,Finished,+1:19.379,2018
Haas F1 Team,haas,American,GRO,grosjean,Romain Grosjean,French,8,2018-suzuka,Japanese Grand Prix,220.551,kph,47,15,1:34.786,5,53,5324260,4.0,8,8,17,Finished,+1:27.198,2018
Force India,force_india,Indian,OCO,ocon,Esteban Ocon,French,31,2018-suzuka,Japanese Grand Prix,220.821,kph,50,14,1:34.670,11,53,5325117,2.0,9,9,17,Finished,+1:28.055,2018
Renault,renault,French,SAI,sainz,Carlos Sainz,Spanish,55,2018-suzuka,Japanese Grand Prix,221.93,kph,50,11,1:34.197,13,52,,1.0,10,10,17,+1 Lap,,2018
Toro Rosso,toro_rosso,Italian,GAS,gasly,Pierre Gasly,French,10,2018-suzuka,Japanese Grand Prix,222.081,kph,35,10,1:34.133,7,52,,0.0,11,11,17,+1 Lap,,2018
Sauber,sauber,Swiss,ERI,ericsson,Marcus Ericsson,Swedish,9,2018-suzuka,Japanese Grand Prix,217.097,kph,8,19,1:36.294,20,52,,0.0,12,12,17,+1 Lap,,2018
Toro Rosso,toro_rosso,Italian,HAR,brendon_hartley,Brendon Hartley,New Zealander,28,2018-suzuka,Japanese Grand Prix,220.386,kph,30,16,1:34.857,6,52,,0.0,13,13,17,+1 Lap,,2018
McLaren,mclaren,British,ALO,alonso,Fernando Alonso,Spanish,14,2018-suzuka,Japanese Grand Prix,222.53,kph,28,7,1:33.943,18,52,,0.0,14,14,17,+1 Lap,,2018
McLaren,mclaren,British,VAN,vandoorne,Stoffel Vandoorne,Belgian,2,2018-suzuka,Japanese Grand Prix,220.001,kph,25,18,1:35.023,19,52,,0.0,15,15,17,+1 Lap,,2018
Williams,williams,British,SIR,sirotkin,Sergey Sirotkin,Russian,35,2018-suzuka,Japanese Grand Prix,222.431,kph,41,8,1:33.985,17,52,,0.0,16,16,17,+1 Lap,,2018
Williams,williams,British,STR,stroll,Lance Stroll,Canadian,18,2018-suzuka,Japanese Grand Prix,223.934,kph,41,5,1:33.354,14,52,,0.0,17,17,17,+1 Lap,,2018
Sauber,sauber,Swiss,LEC,leclerc,Charles Leclerc,Monegasque,16,2018-suzuka,Japanese Grand Prix,221.183,kph,37,13,1:34.515,10,38,,0.0,18,R,17,Mechanical,,2018
Renault,renault,French,HUL,hulkenberg,Nico Hülkenberg,German,27,2018-suzuka,Japanese Grand Prix,220.207,kph,32,17,1:34.934,16,37,,0.0,19,R,17,Engine,,2018
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2018-suzuka,Japanese Grand Prix,209.244,kph,6,20,1:39.908,12,8,,0.0,20,R,17,Collision damage,,2018
Ferrari,ferrari,Italian,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2018-austin,United States Grand Prix,201.527,kph,45,5,1:38.482,2,56,5658643,25.0,1,1,18,Finished,1:34:18.643,2018
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2018-austin,United States Grand Prix,202.011,kph,45,2,1:38.246,18,56,5659924,18.0,2,2,18,Finished,+1.281,2018
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2018-austin,United States Grand Prix,203.782,kph,40,1,1:37.392,1,56,5660985,15.0,3,3,18,Finished,+2.342,2018
Ferrari,ferrari,Italian,VET,vettel,Sebastian Vettel,German,5,2018-austin,United States Grand Prix,201.941,kph,41,3,1:38.280,5,56,5676865,12.0,4,4,18,Finished,+18.222,2018
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2018-austin,United States Grand Prix,201.551,kph,46,4,1:38.470,3,56,5683387,10.0,5,5,18,Finished,+24.744,2018
Renault,renault,French,HUL,hulkenberg,Nico Hülkenberg,German,27,2018-austin,United States Grand Prix,199.369,kph,51,8,1:39.548,7,56,5745853,8.0,6,6,18,Finished,+1:27.210,2018
Renault,renault,French,SAI,sainz,Carlos Sainz,Spanish,55,2018-austin,United States Grand Prix,198.75,kph,45,11,1:39.858,11,56,5753637,6.0,7,7,18,Finished,+1:34.994,2018
Force India,force_india,Indian,PER,perez,Sergio Pérez,Mexican,11,2018-austin,United States Grand Prix,198.483,kph,45,13,1:39.992,10,56,5759723,4.0,8,8,18,Finished,+1:41.080,2018
Toro Rosso,toro_rosso,Italian,HAR,brendon_hartley,Brendon Hartley,New Zealander,28,2018-austin,United States Grand Prix,200.547,kph,32,6,1:38.963,20,55,,2.0,9,9,18,+1 Lap,,2018
Sauber,sauber,Swiss,ERI,ericsson,Marcus Ericsson,Swedish,9,2018-austin,United States Grand Prix,199.327,kph,36,9,1:39.569,16,55,,1.0,10,10,18,+1 Lap,,2018
McLaren,mclaren,British,VAN,vandoorne,Stoffel Vandoorne,Belgian,2,2018-austin,United States Grand Prix,198.636,kph,52,12,1:39.915,17,55,,0.0,11,11,18,+1 Lap,,2018
Toro Rosso,toro_rosso,Italian,GAS,gasly,Pierre Gasly,French,10,2018-austin,United States Grand Prix,198.273,kph,33,14,1:40.098,19,55,,0.0,12,12,18,+1 Lap,,2018
Williams,williams,British,SIR,sirotkin,Sergey Sirotkin,Russian,35,2018-austin,United States Grand Prix,199.987,kph,42,7,1:39.240,14,55,,0.0,13,13,18,+1 Lap,,2018
Williams,williams,British,STR,stroll,Lance Stroll,Canadian,18,2018-austin,United States Grand Prix,199.173,kph,38,10,1:39.646,15,54,,0.0,14,14,18,+2 Laps,,2018
Sauber,sauber,Swiss,LEC,leclerc,Charles Leclerc,Monegasque,16,2018-austin,United States Grand Prix,197.437,kph,12,16,1:40.522,9,31,,0.0,15,R,18,Collision damage,,2018
Red Bull,red_bull,Austrian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2018-austin,United States Grand Prix,197.612,kph,49,15,1:40.433,4,8,,0.0,16,R,18,Battery,,2018
Haas F1 Team,haas,American,GRO,grosjean,Romain Grosjean,French,8,2018-austin,United States Grand Prix,194.61,kph,12,18,1:41.982,8,2,,0.0,17,R,18,Collision damage,,2018
McLaren,mclaren,British,ALO,alonso,Fernando Alonso,Spanish,14,2018-austin,United States Grand Prix,196.633,kph,5,17,1:40.933,13,1,,0.0,18,R,18,Collision,,2018
Force India,force_india,Indian,OCO,ocon,Esteban Ocon,French,31,2018-austin,United States Grand Prix,,,,,,6,56,,0.0,19,D,18,Disqualified,,2018
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2018-austin,United States Grand Prix,,,,,,12,56,,0.0,20,D,18,Disqualified,,2018
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2018-mexico-city,Mexican Grand Prix,195.67,kph,66,2,1:19.186,2,71,5908851,25.0,1,1,19,Finished,1:38:28.851,2018
Ferrari,ferrari,Italian,VET,vettel,Sebastian Vettel,German,5,2018-mexico-city,Mexican Grand Prix,194.844,kph,49,4,1:19.522,4,71,5926167,18.0,2,2,19,Finished,+17.316,2018
Ferrari,ferrari,Italian,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2018-mexico-city,Mexican Grand Prix,192.874,kph,19,5,1:20.334,6,71,5958765,15.0,3,3,19,Finished,+49.914,2018
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2018-mexico-city,Mexican Grand Prix,191.933,kph,49,8,1:20.728,3,71,5987589,12.0,4,4,19,Finished,+1:18.738,2018
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2018-mexico-city,Mexican Grand Prix,196.776,kph,65,1,1:18.741,5,70,,10.0,5,5,19,+1 Lap,,2018
Renault,renault,French,HUL,hulkenberg,Nico Hülkenberg,German,27,2018-mexico-city,Mexican Grand Prix,192.15,kph,67,7,1:20.637,7,69,,8.0,6,6,19,+2 Laps,,2018
Sauber,sauber,Swiss,LEC,leclerc,Charles Leclerc,Monegasque,16,2018-mexico-city,Mexican Grand Prix,192.388,kph,67,6,1:20.537,9,69,,6.0,7,7,19,+2 Laps,,2018
McLaren,mclaren,British,VAN,vandoorne,Stoffel Vandoorne,Belgian,2,2018-mexico-city,Mexican Grand Prix,189.138,kph,14,11,1:21.921,15,69,,4.0,8,8,19,+2 Laps,,2018
Sauber,sauber,Swiss,ERI,ericsson,Marcus Ericsson,Swedish,9,2018-mexico-city,Mexican Grand Prix,187.947,kph,18,14,1:22.440,10,69,,2.0,9,9,19,+2 Laps,,2018
Toro Rosso,toro_rosso,Italian,GAS,gasly,Pierre Gasly,French,10,2018-mexico-city,Mexican Grand Prix,187.232,kph,69,17,1:22.755,20,69,,1.0,10,10,19,+2 Laps,,2018
Force India,force_india,Indian,OCO,ocon,Esteban Ocon,French,31,2018-mexico-city,Mexican Grand Prix,187.517,kph,6,15,1:22.629,11,69,,0.0,11,11,19,+2 Laps,,2018
Williams,williams,British,STR,stroll,Lance Stroll,Canadian,18,2018-mexico-city,Mexican Grand Prix,186.717,kph,27,18,1:22.983,17,69,,0.0,12,12,19,+2 Laps,,2018
Williams,williams,British,SIR,sirotkin,Sergey Sirotkin,Russian,35,2018-mexico-city,Mexican Grand Prix,187.492,kph,66,16,1:22.640,19,69,,0.0,13,13,19,+2 Laps,,2018
Toro Rosso,toro_rosso,Italian,HAR,brendon_hartley,Brendon Hartley,New Zealander,28,2018-mexico-city,Mexican Grand Prix,187.952,kph,26,13,1:22.438,14,69,,0.0,14,14,19,+2 Laps,,2018
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2018-mexico-city,Mexican Grand Prix,189.246,kph,45,10,1:21.874,16,69,,0.0,15,15,19,+2 Laps,,2018
Haas F1 Team,haas,American,GRO,grosjean,Romain Grosjean,French,8,2018-mexico-city,Mexican Grand Prix,190.419,kph,46,9,1:21.370,18,68,,0.0,16,16,19,+3 Laps,,2018
Red Bull,red_bull,Austrian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2018-mexico-city,Mexican Grand Prix,194.991,kph,57,3,1:19.462,1,61,,0.0,17,R,19,Engine,,2018
Force India,force_india,Indian,PER,perez,Sergio Pérez,Mexican,11,2018-mexico-city,Mexican Grand Prix,185.461,kph,6,19,1:23.545,13,38,,0.0,18,R,19,Brakes,,2018
Renault,renault,French,SAI,sainz,Carlos Sainz,Spanish,55,2018-mexico-city,Mexican Grand Prix,188.07,kph,6,12,1:22.386,8,28,,0.0,19,R,19,Suspension,,2018
McLaren,mclaren,British,ALO,alonso,Fernando Alonso,Spanish,14,2018-mexico-city,Mexican Grand Prix,184.025,kph,3,20,1:24.197,12,3,,0.0,20,R,19,Engine,,2018
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2018-s-o-paulo,Brazilian Grand Prix,216.065,kph,70,7,1:11.795,1,71,5229066,25.0,1,1,20,Finished,1:27:09.066,2018
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2018-s-o-paulo,Brazilian Grand Prix,216.72,kph,61,4,1:11.578,5,71,5230535,18.0,2,2,20,Finished,+1.469,2018
Ferrari,ferrari,Italian,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2018-s-o-paulo,Brazilian Grand Prix,216.143,kph,64,6,1:11.769,4,71,5233830,15.0,3,3,20,Finished,+4.764,2018
Red Bull,red_bull,Austrian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2018-s-o-paulo,Brazilian Grand Prix,217.434,kph,62,3,1:11.343,11,71,5234259,12.0,4,4,20,Finished,+5.193,2018
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2018-s-o-paulo,Brazilian Grand Prix,219.909,kph,65,1,1:10.540,3,71,5252009,10.0,5,5,20,Finished,+22.943,2018
Ferrari,ferrari,Italian,VET,vettel,Sebastian Vettel,German,5,2018-s-o-paulo,Brazilian Grand Prix,219.005,kph,71,2,1:10.831,2,71,5256063,8.0,6,6,20,Finished,+26.997,2018
Sauber,sauber,Swiss,LEC,leclerc,Charles Leclerc,Monegasque,16,2018-s-o-paulo,Brazilian Grand Prix,215.204,kph,70,8,1:12.082,7,71,5273265,6.0,7,7,20,Finished,+44.199,2018
Haas F1 Team,haas,American,GRO,grosjean,Romain Grosjean,French,8,2018-s-o-paulo,Brazilian Grand Prix,214.372,kph,71,12,1:12.362,8,71,5280296,4.0,8,8,20,Finished,+51.230,2018
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2018-s-o-paulo,Brazilian Grand Prix,214.835,kph,67,10,1:12.206,10,71,5281923,2.0,9,9,20,Finished,+52.857,2018
Force India,force_india,Indian,PER,perez,Sergio Pérez,Mexican,11,2018-s-o-paulo,Brazilian Grand Prix,214.046,kph,58,13,1:12.472,12,70,,1.0,10,10,20,+1 Lap,,2018
Toro Rosso,toro_rosso,Italian,HAR,brendon_hartley,Brendon Hartley,New Zealander,28,2018-s-o-paulo,Brazilian Grand Prix,212.647,kph,53,15,1:12.949,16,70,,0.0,11,11,20,+1 Lap,,2018
Renault,renault,French,SAI,sainz,Carlos Sainz,Spanish,55,2018-s-o-paulo,Brazilian Grand Prix,214.945,kph,50,9,1:12.169,15,70,,0.0,12,12,20,+1 Lap,,2018
Toro Rosso,toro_rosso,Italian,GAS,gasly,Pierre Gasly,French,10,2018-s-o-paulo,Brazilian Grand Prix,210.132,kph,55,17,1:13.822,9,70,,0.0,13,13,20,+1 Lap,,2018
McLaren,mclaren,British,VAN,vandoorne,Stoffel Vandoorne,Belgian,2,2018-s-o-paulo,Brazilian Grand Prix,212.591,kph,68,16,1:12.968,20,70,,0.0,14,14,20,+1 Lap,,2018
Force India,force_india,Indian,OCO,ocon,Esteban Ocon,French,31,2018-s-o-paulo,Brazilian Grand Prix,214.401,kph,70,11,1:12.352,18,70,,0.0,15,15,20,+1 Lap,,2018
Williams,williams,British,SIR,sirotkin,Sergey Sirotkin,Russian,35,2018-s-o-paulo,Brazilian Grand Prix,208.887,kph,52,19,1:14.262,14,69,,0.0,16,16,20,+2 Laps,,2018
McLaren,mclaren,British,ALO,alonso,Fernando Alonso,Spanish,14,2018-s-o-paulo,Brazilian Grand Prix,213.542,kph,57,14,1:12.643,17,69,,0.0,17,17,20,+2 Laps,,2018
Williams,williams,British,STR,stroll,Lance Stroll,Canadian,18,2018-s-o-paulo,Brazilian Grand Prix,216.197,kph,68,5,1:11.751,19,69,,0.0,18,18,20,+2 Laps,,2018
Renault,renault,French,HUL,hulkenberg,Nico Hülkenberg,German,27,2018-s-o-paulo,Brazilian Grand Prix,209.544,kph,30,18,1:14.029,13,32,,0.0,19,R,20,Overheating,,2018
Sauber,sauber,Swiss,ERI,ericsson,Marcus Ericsson,Swedish,9,2018-s-o-paulo,Brazilian Grand Prix,206.059,kph,3,20,1:15.281,6,20,,0.0,20,R,20,Collision,,2018
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2018-abu-dhabi,Abu Dhabi Grand Prix,197.267,kph,53,5,1:41.357,1,55,5980382,25.0,1,1,21,Finished,1:39:40.382,2018
Ferrari,ferrari,Italian,VET,vettel,Sebastian Vettel,German,5,2018-abu-dhabi,Abu Dhabi Grand Prix,198.225,kph,54,1,1:40.867,3,55,5982963,18.0,2,2,21,Finished,+2.581,2018
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2018-abu-dhabi,Abu Dhabi Grand Prix,196.198,kph,51,6,1:41.909,6,55,5993088,15.0,3,3,21,Finished,+12.706,2018
Red Bull,red_bull,Austrian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2018-abu-dhabi,Abu Dhabi Grand Prix,197.477,kph,35,3,1:41.249,5,55,5995761,12.0,4,4,21,Finished,+15.379,2018
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2018-abu-dhabi,Abu Dhabi Grand Prix,198.056,kph,42,2,1:40.953,2,55,6028339,10.0,5,5,21,Finished,+47.957,2018
Renault,renault,French,SAI,sainz,Carlos Sainz,Spanish,55,2018-abu-dhabi,Abu Dhabi Grand Prix,197.278,kph,54,4,1:41.351,11,55,6052930,8.0,6,6,21,Finished,+1:12.548,2018
Sauber,sauber,Swiss,LEC,leclerc,Charles Leclerc,Monegasque,16,2018-abu-dhabi,Abu Dhabi Grand Prix,194.354,kph,54,10,1:42.876,8,55,6071171,6.0,7,7,21,Finished,+1:30.789,2018
Force India,force_india,Indian,PER,perez,Sergio Pérez,Mexican,11,2018-abu-dhabi,Abu Dhabi Grand Prix,194.467,kph,53,8,1:42.816,14,55,6071657,4.0,8,8,21,Finished,+1:31.275,2018
Haas F1 Team,haas,American,GRO,grosjean,Romain Grosjean,French,8,2018-abu-dhabi,Abu Dhabi Grand Prix,193.753,kph,54,11,1:43.195,7,54,,2.0,9,9,21,+1 Lap,,2018
