constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Simtek,simtek,British,,brabham,David Brabham,Australian,31,1994-estoril,Portuguese Grand Prix,,,,,,24,36,,0.0,22,R,13,Collision,,1994
Sauber,sauber,Swiss,,frentzen,Heinz-Harald Frentzen,German,30,1994-estoril,Portuguese Grand Prix,,,,,,9,31,,0.0,23,R,13,Differential,,1994
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1994-estoril,Portuguese Grand Prix,,,,,,22,27,,0.0,24,R,13,Suspension,,1994
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1994-estoril,Portuguese Grand Prix,,,,,,6,26,,0.0,25,R,13,Gearbox,,1994
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1994-estoril,Portuguese Grand Prix,,,,,,1,7,,0.0,26,R,13,Gearbox,,1994
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1994-jerez-de-la-frontera,European Grand Prix,,,,,,1,69,6027300,10.0,1,1,14,Finished,1:40:27.300,1994
Williams,williams,British,,damon_hill,Damon Hill,British,0,1994-jerez-de-la-frontera,European Grand Prix,,,,,,2,69,6051989,6.0,2,2,14,Finished,+24.689,1994
McLaren,mclaren,British,,hakkinen,Mika Häkkinen,Finnish,7,1994-jerez-de-la-frontera,European Grand Prix,,,,,,9,69,6096948,4.0,3,3,14,Finished,+1:09.648,1994
Jordan,jordan,Irish,,irvine,Eddie Irvine,British,15,1994-jerez-de-la-frontera,European Grand Prix,,,,,,10,69,6105746,3.0,4,4,14,Finished,+1:18.446,1994
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1994-jerez-de-la-frontera,European Grand Prix,,,,,,6,68,,2.0,5,5,14,+1 Lap,,1994
Sauber,sauber,Swiss,,frentzen,Heinz-Harald Frentzen,German,30,1994-jerez-de-la-frontera,European Grand Prix,,,,,,4,68,,1.0,6,6,14,+1 Lap,,1994
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1994-jerez-de-la-frontera,European Grand Prix,,,,,,13,68,,0.0,7,7,14,+1 Lap,,1994
Ligier,ligier,French,,herbert,Johnny Herbert,British,25,1994-jerez-de-la-frontera,European Grand Prix,,,,,,7,68,,0.0,8,8,14,+1 Lap,,1994
Ligier,ligier,French,,panis,Olivier Panis,French,26,1994-jerez-de-la-frontera,European Grand Prix,,,,,,11,68,,0.0,9,9,14,+1 Lap,,1994
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1994-jerez-de-la-frontera,European Grand Prix,,,,,,16,68,,0.0,10,10,14,+1 Lap,,1994
Footwork,footwork,British,,morbidelli,Gianni Morbidelli,Italian,10,1994-jerez-de-la-frontera,European Grand Prix,,,,,,8,68,,0.0,11,11,14,+1 Lap,,1994
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1994-jerez-de-la-frontera,European Grand Prix,,,,,,5,68,,0.0,12,12,14,+1 Lap,,1994
Tyrrell,tyrrell,British,,blundell,Mark Blundell,British,4,1994-jerez-de-la-frontera,European Grand Prix,,,,,,14,68,,0.0,13,13,14,+1 Lap,,1994
Minardi,minardi,Italian,,alboreto,Michele Alboreto,Italian,24,1994-jerez-de-la-frontera,European Grand Prix,,,,,,20,67,,0.0,14,14,14,+2 Laps,,1994
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1994-jerez-de-la-frontera,European Grand Prix,,,,,,17,67,,0.0,15,15,14,+2 Laps,,1994
Team Lotus,team_lotus,British,,zanardi,Alessandro Zanardi,Italian,12,1994-jerez-de-la-frontera,European Grand Prix,,,,,,21,67,,0.0,16,16,14,+2 Laps,,1994
Footwork,footwork,British,,fittipaldi,Christian Fittipaldi,Brazilian,9,1994-jerez-de-la-frontera,European Grand Prix,,,,,,19,66,,0.0,17,17,14,+3 Laps,,1994
Team Lotus,team_lotus,British,,bernard,Éric Bernard,French,11,1994-jerez-de-la-frontera,European Grand Prix,,,,,,22,66,,0.0,18,18,14,+3 Laps,,1994
Simtek,simtek,British,,schiattarella,Domenico Schiattarella,Italian,32,1994-jerez-de-la-frontera,European Grand Prix,,,,,,26,64,,0.0,19,19,14,+5 Laps,,1994
Williams,williams,British,,mansell,Nigel Mansell,British,2,1994-jerez-de-la-frontera,European Grand Prix,,,,,,3,47,,0.0,20,R,14,Spun off,,1994
Simtek,simtek,British,,brabham,David Brabham,Australian,31,1994-jerez-de-la-frontera,European Grand Prix,,,,,,25,42,,0.0,21,R,14,Engine,,1994
Sauber,sauber,Swiss,,cesaris,Andrea de Cesaris,Italian,29,1994-jerez-de-la-frontera,European Grand Prix,,,,,,18,37,,0.0,22,R,14,Throttle,,1994
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1994-jerez-de-la-frontera,European Grand Prix,,,,,,23,37,,0.0,23,R,14,Alternator,,1994
Benetton,benetton,Italian,,verstappen,Jos Verstappen,Dutch,6,1994-jerez-de-la-frontera,European Grand Prix,,,,,,12,15,,0.0,24,R,14,Spun off,,1994
Larrousse,larrousse,French,,noda,Hideki Noda,Japanese,19,1994-jerez-de-la-frontera,European Grand Prix,,,,,,24,10,,0.0,25,R,14,Gearbox,,1994
McLaren,mclaren,British,,brundle,Martin Brundle,British,8,1994-jerez-de-la-frontera,European Grand Prix,,,,,,15,8,,0.0,26,R,14,Engine,,1994
Williams,williams,British,,damon_hill,Damon Hill,British,0,1994-suzuka,Japanese Grand Prix,,,,,,2,50,6953532,10.0,1,1,15,Finished,1:55:53.532,1994
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1994-suzuka,Japanese Grand Prix,,,,,,1,50,6956897,6.0,2,2,15,Finished,+3.365,1994
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1994-suzuka,Japanese Grand Prix,,,,,,7,50,7005577,4.0,3,3,15,Finished,+52.045,1994
Williams,williams,British,,mansell,Nigel Mansell,British,2,1994-suzuka,Japanese Grand Prix,,,,,,4,50,7009606,3.0,4,4,15,Finished,+56.074,1994
Jordan,jordan,Irish,,irvine,Eddie Irvine,British,15,1994-suzuka,Japanese Grand Prix,,,,,,6,50,7055639,2.0,5,5,15,Finished,+1:42.107,1994
Sauber,sauber,Swiss,,frentzen,Heinz-Harald Frentzen,German,30,1994-suzuka,Japanese Grand Prix,,,,,,3,50,7073395,1.0,6,6,15,Finished,+1:59.863,1994
McLaren,mclaren,British,,hakkinen,Mika Häkkinen,Finnish,7,1994-suzuka,Japanese Grand Prix,,,,,,8,50,7076517,0.0,7,7,15,Finished,+2:02.985,1994
Footwork,footwork,British,,fittipaldi,Christian Fittipaldi,Brazilian,9,1994-suzuka,Japanese Grand Prix,,,,,,18,49,,0.0,8,8,15,+1 Lap,,1994
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1994-suzuka,Japanese Grand Prix,,,,,,22,49,,0.0,9,9,15,+1 Lap,,1994
Team Lotus,team_lotus,British,,salo,Mika Salo,Finnish,11,1994-suzuka,Japanese Grand Prix,,,,,,25,49,,0.0,10,10,15,+1 Lap,,1994
Ligier,ligier,French,,panis,Olivier Panis,French,26,1994-suzuka,Japanese Grand Prix,,,,,,19,49,,0.0,11,11,15,+1 Lap,,1994
Simtek,simtek,British,,brabham,David Brabham,Australian,31,1994-suzuka,Japanese Grand Prix,,,,,,24,48,,0.0,12,12,15,+2 Laps,,1994
Team Lotus,team_lotus,British,,zanardi,Alessandro Zanardi,Italian,12,1994-suzuka,Japanese Grand Prix,,,,,,17,48,,0.0,13,13,15,+2 Laps,,1994
Tyrrell,tyrrell,British,,blundell,Mark Blundell,British,4,1994-suzuka,Japanese Grand Prix,,,,,,13,26,,0.0,14,R,15,Engine,,1994
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1994-suzuka,Japanese Grand Prix,,,,,,10,16,,0.0,15,R,15,Gearbox,,1994
McLaren,mclaren,British,,brundle,Martin Brundle,British,8,1994-suzuka,Japanese Grand Prix,,,,,,9,13,,0.0,16,R,15,Spun off,,1994
Footwork,footwork,British,,morbidelli,Gianni Morbidelli,Italian,10,1994-suzuka,Japanese Grand Prix,,,,,,12,13,,0.0,17,R,15,Spun off,,1994
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1994-suzuka,Japanese Grand Prix,,,,,,11,10,,0.0,18,R,15,Ignition,,1994
Ligier,ligier,French,,lagorce,Franck Lagorce,French,25,1994-suzuka,Japanese Grand Prix,,,,,,20,10,,0.0,19,R,15,Collision,,1994
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1994-suzuka,Japanese Grand Prix,,,,,,16,10,,0.0,20,R,15,Collision,,1994
Minardi,minardi,Italian,,alboreto,Michele Alboreto,Italian,24,1994-suzuka,Japanese Grand Prix,,,,,,21,10,,0.0,21,R,15,Spun off,,1994
Benetton,benetton,Italian,,herbert,Johnny Herbert,British,6,1994-suzuka,Japanese Grand Prix,,,,,,5,3,,0.0,22,R,15,Spun off,,1994
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1994-suzuka,Japanese Grand Prix,,,,,,14,3,,0.0,23,R,15,Spun off,,1994
Simtek,simtek,British,,inoue,Taki Inoue,Japanese,32,1994-suzuka,Japanese Grand Prix,,,,,,26,3,,0.0,24,R,15,Spun off,,1994
Sauber,sauber,Swiss,,lehto,Jyrki Järvilehto,Finnish,29,1994-suzuka,Japanese Grand Prix,,,,,,15,0,,0.0,25,R,15,Engine,,1994
Larrousse,larrousse,French,,noda,Hideki Noda,Japanese,19,1994-suzuka,Japanese Grand Prix,,,,,,23,0,,0.0,26,R,15,Spun off,,1994
Williams,williams,British,,mansell,Nigel Mansell,British,2,1994-adelaide,Australian Grand Prix,,,,,,1,81,6471400,10.0,1,1,16,Finished,1:47:51.400,1994
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1994-adelaide,Australian Grand Prix,,,,,,11,81,6473911,6.0,2,2,16,Finished,+2.511,1994
McLaren,mclaren,British,,brundle,Martin Brundle,British,8,1994-adelaide,Australian Grand Prix,,,,,,9,81,6523887,4.0,3,3,16,Finished,+52.487,1994
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1994-adelaide,Australian Grand Prix,,,,,,5,81,6541930,3.0,4,4,16,Finished,+1:10.530,1994
Ligier,ligier,French,,panis,Olivier Panis,French,26,1994-adelaide,Australian Grand Prix,,,,,,12,80,,2.0,5,5,16,+1 Lap,,1994
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1994-adelaide,Australian Grand Prix,,,,,,8,80,,1.0,6,6,16,+1 Lap,,1994
Sauber,sauber,Swiss,,frentzen,Heinz-Harald Frentzen,German,30,1994-adelaide,Australian Grand Prix,,,,,,10,80,,0.0,7,7,16,+1 Lap,,1994
Footwork,footwork,British,,fittipaldi,Christian Fittipaldi,Brazilian,9,1994-adelaide,Australian Grand Prix,,,,,,19,80,,0.0,8,8,16,+1 Lap,,1994
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1994-adelaide,Australian Grand Prix,,,,,,18,79,,0.0,9,9,16,+2 Laps,,1994
Sauber,sauber,Swiss,,lehto,Jyrki Järvilehto,Finnish,29,1994-adelaide,Australian Grand Prix,,,,,,17,79,,0.0,10,10,16,+2 Laps,,1994
Ligier,ligier,French,,lagorce,Franck Lagorce,French,25,1994-adelaide,Australian Grand Prix,,,,,,20,79,,0.0,11,11,16,+2 Laps,,1994
McLaren,mclaren,British,,hakkinen,Mika Häkkinen,Finnish,7,1994-adelaide,Australian Grand Prix,,,,,,4,76,,0.0,12,12,16,Brakes,,1994
Minardi,minardi,Italian,,alboreto,Michele Alboreto,Italian,24,1994-adelaide,Australian Grand Prix,,,,,,16,69,,0.0,13,R,16,Suspension,,1994
Tyrrell,tyrrell,British,,blundell,Mark Blundell,British,4,1994-adelaide,Australian Grand Prix,,,,,,13,66,,0.0,14,R,16,Accident,,1994
Larrousse,larrousse,French,,deletraz,Jean-Denis Délétraz,Swiss,20,1994-adelaide,Australian Grand Prix,,,,,,25,56,,0.0,15,R,16,Gearbox,,1994
Team Lotus,team_lotus,British,,salo,Mika Salo,Finnish,11,1994-adelaide,Australian Grand Prix,,,,,,22,49,,0.0,16,R,16,Electrical,,1994
Simtek,simtek,British,,brabham,David Brabham,Australian,31,1994-adelaide,Australian Grand Prix,,,,,,24,49,,0.0,17,R,16,Engine,,1994
Team Lotus,team_lotus,British,,zanardi,Alessandro Zanardi,Italian,12,1994-adelaide,Australian Grand Prix,,,,,,14,40,,0.0,18,R,16,Throttle,,1994
Williams,williams,British,,damon_hill,Damon Hill,British,0,1994-adelaide,Australian Grand Prix,,,,,,3,35,,0.0,19,R,16,Collision,,1994
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1994-adelaide,Australian Grand Prix,,,,,,2,35,,0.0,20,R,16,Collision,,1994
Simtek,simtek,British,,schiattarella,Domenico Schiattarella,Italian,32,1994-adelaide,Australian Grand Prix,,,,,,26,21,,0.0,21,R,16,Gearbox,,1994
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1994-adelaide,Australian Grand Prix,,,,,,15,19,,0.0,22,R,16,Spun off,,1994
Larrousse,larrousse,French,,noda,Hideki Noda,Japanese,19,1994-adelaide,Australian Grand Prix,,,,,,23,18,,0.0,23,R,16,Oil leak,,1994
Footwork,footwork,British,,morbidelli,Gianni Morbidelli,Italian,10,1994-adelaide,Australian Grand Prix,,,,,,21,17,,0.0,24,R,16,Oil leak,,1994
Jordan,jordan,Irish,,irvine,Eddie Irvine,British,15,1994-adelaide,Australian Grand Prix,,,,,,6,15,,0.0,25,R,16,Spun off,,1994
Benetton,benetton,Italian,,herbert,Johnny Herbert,British,6,1994-adelaide,Australian Grand Prix,,,,,,7,13,,0.0,26,R,16,Gearbox,,1994
