constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Renault,renault,French,,tambay,Patrick Tambay,French,15,1985-kent,European Grand Prix,,,,,,17,72,,0.0,12,12,14,+3 Laps,,1985
Brabham,brabham,British,,surer,Marc Surer,Swiss,8,1985-kent,European Grand Prix,,,,,,7,62,,0.0,13,13,14,Turbo,,1985
Ferrari,ferrari,Italian,,johansson,Stefan Johansson,Swedish,28,1985-kent,European Grand Prix,,,,,,13,59,,0.0,14,R,14,Electrical,,1985
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1985-kent,European Grand Prix,,,,,,18,58,,0.0,15,R,14,Engine,,1985
Zakspeed,zakspeed,German,,danner,Christian Danner,German,30,1985-kent,European Grand Prix,,,,,,25,55,,0.0,16,R,14,Engine,,1985
Tyrrell,tyrrell,British,,capelli,Ivan Capelli,Italian,4,1985-kent,European Grand Prix,,,,,,24,44,,0.0,17,R,14,Accident,,1985
Tyrrell,tyrrell,British,,brundle,Martin Brundle,British,3,1985-kent,European Grand Prix,,,,,,16,40,,0.0,18,R,14,Water leak,,1985
Toleman,toleman,British,,fabi,Teo Fabi,Italian,19,1985-kent,European Grand Prix,,,,,,20,33,,0.0,19,R,14,Engine,,1985
RAM,ram,British,,alliot,Philippe Alliot,French,9,1985-kent,European Grand Prix,,,,,,23,31,,0.0,20,R,14,Engine,,1985
Toleman,toleman,British,,ghinzani,Piercarlo Ghinzani,Italian,20,1985-kent,European Grand Prix,,,,,,14,16,,0.0,21,R,14,Engine,,1985
Lola,lola,British,,jones,Alan Jones,Australian,33,1985-kent,European Grand Prix,,,,,,22,13,,0.0,22,R,14,Radiator,,1985
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1985-kent,European Grand Prix,,,,,,15,13,,0.0,23,R,14,Turbo,,1985
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,7,1985-kent,European Grand Prix,,,,,,2,6,,0.0,24,R,14,Accident,,1985
Renault,renault,French,,warwick,Derek Warwick,British,16,1985-kent,European Grand Prix,,,,,,8,4,,0.0,25,R,14,Injection,,1985
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,29,1985-kent,European Grand Prix,,,,,,26,3,,0.0,26,R,14,Accident,,1985
Williams,williams,British,,mansell,Nigel Mansell,British,5,1985-midrand,South African Grand Prix,,,,,,1,75,5302866,9.0,1,1,15,Finished,1:28:22.866,1985
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,6,1985-midrand,South African Grand Prix,,,,,,3,75,5310438,6.0,2,2,15,Finished,+7.572,1985
McLaren,mclaren,British,,prost,Alain Prost,French,2,1985-midrand,South African Grand Prix,,,,,,9,74,,4.0,3,3,15,+1 Lap,,1985
Ferrari,ferrari,Italian,,johansson,Stefan Johansson,Swedish,28,1985-midrand,South African Grand Prix,,,,,,16,74,,3.0,4,4,15,+1 Lap,,1985
Arrows,arrows,British,,berger,Gerhard Berger,Austrian,17,1985-midrand,South African Grand Prix,,,,,,11,74,,2.0,5,5,15,+1 Lap,,1985
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1985-midrand,South African Grand Prix,,,,,,10,74,,1.0,6,6,15,+1 Lap,,1985
Tyrrell,tyrrell,British,,brundle,Martin Brundle,British,3,1985-midrand,South African Grand Prix,,,,,,17,73,,0.0,7,7,15,+2 Laps,,1985
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1985-midrand,South African Grand Prix,,,,,,6,52,,0.0,8,R,15,Engine,,1985
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,29,1985-midrand,South African Grand Prix,,,,,,20,45,,0.0,9,R,15,Radiator,,1985
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,1,1985-midrand,South African Grand Prix,,,,,,8,37,,0.0,10,R,15,Turbo,,1985
Tyrrell,tyrrell,British,,streiff,Philippe Streiff,French,4,1985-midrand,South African Grand Prix,,,,,,19,16,,0.0,11,R,15,Accident,,1985
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1985-midrand,South African Grand Prix,,,,,,4,8,,0.0,12,R,15,Engine,,1985
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1985-midrand,South African Grand Prix,,,,,,15,8,,0.0,13,R,15,Turbo,,1985
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,7,1985-midrand,South African Grand Prix,,,,,,2,6,,0.0,14,R,15,Engine,,1985
Toleman,toleman,British,,ghinzani,Piercarlo Ghinzani,Italian,20,1985-midrand,South African Grand Prix,,,,,,13,4,,0.0,15,R,15,Engine,,1985
Toleman,toleman,British,,fabi,Teo Fabi,Italian,19,1985-midrand,South African Grand Prix,,,,,,7,3,,0.0,16,R,15,Engine,,1985
Brabham,brabham,British,,surer,Marc Surer,Swiss,8,1985-midrand,South African Grand Prix,,,,,,5,3,,0.0,17,R,15,Engine,,1985
Osella,osella,Italian,,rothengatter,Huub Rothengatter,Dutch,24,1985-midrand,South African Grand Prix,,,,,,21,1,,0.0,18,R,15,Electrical,,1985
Alfa Romeo,alfa,Swiss,,patrese,Riccardo Patrese,Italian,22,1985-midrand,South African Grand Prix,,,,,,12,0,,0.0,19,R,15,Accident,,1985
Alfa Romeo,alfa,Swiss,,cheever,Eddie Cheever,American,23,1985-midrand,South African Grand Prix,,,,,,14,0,,0.0,20,R,15,Accident,,1985
Lola,lola,British,,jones,Alan Jones,Australian,33,1985-midrand,South African Grand Prix,,,,,,18,0,,0.0,21,W,15,Driver unwell,,1985
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,6,1985-adelaide,Australian Grand Prix,,,,,,3,82,7240473,9.0,1,1,16,Finished,2:00:40.473,1985
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1985-adelaide,Australian Grand Prix,,,,,,20,82,7283603,6.0,2,2,16,Finished,+43.130,1985
Ligier,ligier,French,,streiff,Philippe Streiff,French,25,1985-adelaide,Australian Grand Prix,,,,,,18,82,7329009,4.0,3,3,16,Finished,+1:28.536,1985
Tyrrell,tyrrell,British,,capelli,Ivan Capelli,Italian,4,1985-adelaide,Australian Grand Prix,,,,,,22,81,,3.0,4,4,16,+1 Lap,,1985
Ferrari,ferrari,Italian,,johansson,Stefan Johansson,Swedish,28,1985-adelaide,Australian Grand Prix,,,,,,15,81,,2.0,5,5,16,+1 Lap,,1985
Arrows,arrows,British,,berger,Gerhard Berger,Austrian,17,1985-adelaide,Australian Grand Prix,,,,,,7,81,,1.0,6,6,16,+1 Lap,,1985
Osella,osella,Italian,,rothengatter,Huub Rothengatter,Dutch,24,1985-adelaide,Australian Grand Prix,,,,,,25,78,,0.0,7,7,16,+4 Laps,,1985
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,29,1985-adelaide,Australian Grand Prix,,,,,,23,78,,0.0,8,8,16,+4 Laps,,1985
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1985-adelaide,Australian Grand Prix,,,,,,1,62,,0.0,9,R,16,Engine,,1985
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1985-adelaide,Australian Grand Prix,,,,,,5,61,,0.0,10,R,16,Transmission,,1985
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,1,1985-adelaide,Australian Grand Prix,,,,,,16,57,,0.0,11,R,16,Accident,,1985
Renault,renault,French,,warwick,Derek Warwick,British,16,1985-adelaide,Australian Grand Prix,,,,,,12,57,,0.0,12,R,16,Transmission,,1985
Tyrrell,tyrrell,British,,brundle,Martin Brundle,British,3,1985-adelaide,Australian Grand Prix,,,,,,17,49,,0.0,13,R,16,Not classified,,1985
Brabham,brabham,British,,surer,Marc Surer,Swiss,8,1985-adelaide,Australian Grand Prix,,,,,,6,42,,0.0,14,R,16,Engine,,1985
Alfa Romeo,alfa,Swiss,,patrese,Riccardo Patrese,Italian,22,1985-adelaide,Australian Grand Prix,,,,,,14,42,,0.0,15,R,16,Exhaust,,1985
Toleman,toleman,British,,fabi,Teo Fabi,Italian,19,1985-adelaide,Australian Grand Prix,,,,,,24,40,,0.0,16,R,16,Engine,,1985
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1985-adelaide,Australian Grand Prix,,,,,,11,37,,0.0,17,R,16,Oil leak,,1985
Toleman,toleman,British,,ghinzani,Piercarlo Ghinzani,Italian,20,1985-adelaide,Australian Grand Prix,,,,,,21,28,,0.0,18,R,16,Clutch,,1985
McLaren,mclaren,British,,prost,Alain Prost,French,2,1985-adelaide,Australian Grand Prix,,,,,,4,26,,0.0,19,R,16,Engine,,1985
Renault,renault,French,,tambay,Patrick Tambay,French,15,1985-adelaide,Australian Grand Prix,,,,,,8,20,,0.0,20,R,16,Transmission,,1985
Lola,lola,British,,jones,Alan Jones,Australian,33,1985-adelaide,Australian Grand Prix,,,,,,19,20,,0.0,21,R,16,Electrical,,1985
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1985-adelaide,Australian Grand Prix,,,,,,10,18,,0.0,22,D,16,Disqualified,,1985
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,7,1985-adelaide,Australian Grand Prix,,,,,,9,14,,0.0,23,R,16,Heat shield fire,,1985
Alfa Romeo,alfa,Swiss,,cheever,Eddie Cheever,American,23,1985-adelaide,Australian Grand Prix,,,,,,13,5,,0.0,24,R,16,Engine,,1985
Williams,williams,British,,mansell,Nigel Mansell,British,5,1985-adelaide,Australian Grand Prix,,,,,,2,1,,0.0,25,R,16,Transmission,,1985
