constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,position,q1,q2,q3,round,year
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-suzuka,Japanese Grand Prix,16,1:31.311,,,18,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-suzuka,Japanese Grand Prix,17,1:31.322,,,18,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-suzuka,Japanese Grand Prix,18,1:31.352,,,18,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-suzuka,Japanese Grand Prix,19,1:31.419,,,18,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-suzuka,Japanese Grand Prix,20,1:31.511,,,18,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-austin,United States Grand Prix,1,1:35.297,1:35.590,1:34.356,19,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-austin,United States Grand Prix,2,1:35.795,1:35.246,1:34.421,19,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-austin,United States Grand Prix,3,1:35.864,1:35.294,1:34.448,19,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-austin,United States Grand Prix,4,1:36.163,1:35.864,1:34.645,19,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-austin,United States Grand Prix,5,1:36.148,1:35.732,1:34.947,19,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-austin,United States Grand Prix,6,1:36.195,1:35.692,1:34.988,19,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-austin,United States Grand Prix,7,1:36.860,1:36.032,1:35.598,19,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-austin,United States Grand Prix,8,1:36.465,1:36.341,1:35.690,19,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-austin,United States Grand Prix,9,1:36.446,1:35.988,1:35.876,19,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-austin,United States Grand Prix,10,1:36.746,1:36.321,1:36.319,19,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-austin,United States Grand Prix,11,1:36.932,1:36.368,,19,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-austin,United States Grand Prix,12,1:36.695,1:36.398,,19,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-austin,United States Grand Prix,13,1:36.577,1:36.740,,19,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-austin,United States Grand Prix,14,1:36.656,1:36.970,,19,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-austin,United States Grand Prix,15,1:36.808,1:37.147,,19,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-austin,United States Grand Prix,16,1:36.949,,,19,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-austin,United States Grand Prix,17,1:37.046,,,19,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-austin,United States Grand Prix,18,1:37.068,,,19,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-austin,United States Grand Prix,19,1:37.111,,,19,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-austin,United States Grand Prix,20,1:37.244,,,19,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-mexico-city,Mexico City Grand Prix,1,1:19.222,1:18.566,1:17.775,20,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-mexico-city,Mexico City Grand Prix,2,1:19.583,1:18.565,1:18.079,20,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-mexico-city,Mexico City Grand Prix,3,1:19.169,1:18.552,1:18.084,20,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-mexico-city,Mexico City Grand Prix,4,1:19.706,1:18.615,1:18.128,20,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-mexico-city,Mexico City Grand Prix,5,1:19.566,1:18.560,1:18.351,20,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-mexico-city,Mexico City Grand Prix,6,1:19.523,1:18.762,1:18.401,20,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-mexico-city,Mexico City Grand Prix,7,1:19.505,1:19.109,1:18.555,20,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-mexico-city,Mexico City Grand Prix,8,1:19.857,1:19.119,1:18.721,20,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-mexico-city,Mexico City Grand Prix,9,1:20.006,1:19.272,1:18.939,20,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-mexico-city,Mexico City Grand Prix,10,1:19.945,1:19.081,1:19.010,20,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-mexico-city,Mexico City Grand Prix,11,1:20.279,1:19.325,,20,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-mexico-city,Mexico City Grand Prix,12,1:20.283,1:19.476,,20,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-mexico-city,Mexico City Grand Prix,13,1:19.907,1:19.589,,20,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-mexico-city,Mexico City Grand Prix,14,1:20.256,1:19.672,,20,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-mexico-city,Mexico City Grand Prix,15,1:20.293,1:19.833,,20,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-mexico-city,Mexico City Grand Prix,16,1:20.419,,,20,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-mexico-city,Mexico City Grand Prix,17,1:20.419,,,20,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-mexico-city,Mexico City Grand Prix,18,1:20.520,,,20,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-mexico-city,Mexico City Grand Prix,19,1:20.859,,,20,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-mexico-city,Mexico City Grand Prix,20,1:21.167,,,20,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-s-o-paulo,São Paulo Grand Prix,1,1:13.954,1:11.410,1:11.674,21,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-s-o-paulo,São Paulo Grand Prix,2,1:13.625,1:10.881,1:11.877,21,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-s-o-paulo,São Paulo Grand Prix,3,1:14.427,1:11.318,1:12.059,21,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-s-o-paulo,São Paulo Grand Prix,4,1:13.106,1:11.377,1:12.263,21,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-s-o-paulo,São Paulo Grand Prix,5,1:14.680,1:10.890,1:12.357,21,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-s-o-paulo,São Paulo Grand Prix,6,1:14.663,1:11.587,1:12.425,21,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-s-o-paulo,São Paulo Grand Prix,7,1:13.542,1:11.394,1:12.504,21,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-s-o-paulo,São Paulo Grand Prix,8,1:13.403,1:11.539,1:12.611,21,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-s-o-paulo,São Paulo Grand Prix,9,1:13.613,1:11.456,1:15.601,21,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-s-o-paulo,São Paulo Grand Prix,10,1:14.486,1:10.950,,21,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-s-o-paulo,São Paulo Grand Prix,11,1:14.324,1:11.631,,21,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-s-o-paulo,São Paulo Grand Prix,12,1:14.371,1:11.675,,21,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-s-o-paulo,São Paulo Grand Prix,13,1:13.597,1:11.678,,21,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-s-o-paulo,São Paulo Grand Prix,14,1:14.931,1:12.140,,21,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-s-o-paulo,São Paulo Grand Prix,15,1:14.398,1:12.210,,21,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-s-o-paulo,São Paulo Grand Prix,16,1:15.095,,,21,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-s-o-paulo,São Paulo Grand Prix,17,1:15.197,,,21,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-s-o-paulo,São Paulo Grand Prix,18,1:15.486,,,21,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-s-o-paulo,São Paulo Grand Prix,19,1:16.264,,,21,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-s-o-paulo,São Paulo Grand Prix,20,1:16.361,,,21,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-abu-dhabi,Abu Dhabi Grand Prix,1,1:24.754,1:24.622,1:23.824,22,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-abu-dhabi,Abu Dhabi Grand Prix,2,1:24.820,1:24.419,1:24.052,22,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-abu-dhabi,Abu Dhabi Grand Prix,3,1:25.211,1:24.517,1:24.092,22,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-abu-dhabi,Abu Dhabi Grand Prix,4,1:25.090,1:24.521,1:24.242,22,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-abu-dhabi,Abu Dhabi Grand Prix,5,1:25.594,1:24.774,1:24.508,22,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-abu-dhabi,Abu Dhabi Grand Prix,6,1:25.545,1:24.940,1:24.511,22,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-abu-dhabi,Abu Dhabi Grand Prix,7,1:25.387,1:24.903,1:24.769,22,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-abu-dhabi,Abu Dhabi Grand Prix,8,1:25.735,1:25.007,1:24.830,22,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-abu-dhabi,Abu Dhabi Grand Prix,9,1:25.523,1:24.974,1:24.961,22,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-abu-dhabi,Abu Dhabi Grand Prix,10,1:25.766,1:25.068,1:25.045,22,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-abu-dhabi,Abu Dhabi Grand Prix,11,1:25.782,1:25.096,,22,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-abu-dhabi,Abu Dhabi Grand Prix,12,1:25.630,1:25.219,,22,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-abu-dhabi,Abu Dhabi Grand Prix,13,1:25.711,1:25.225,,22,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-abu-dhabi,Abu Dhabi Grand Prix,14,1:25.741,1:25.359,,22,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-abu-dhabi,Abu Dhabi Grand Prix,15,1:25.594,1:25.408,,22,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-abu-dhabi,Abu Dhabi Grand Prix,16,1:25.834,,,22,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-abu-dhabi,Abu Dhabi Grand Prix,17,1:25.859,,,22,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-abu-dhabi,Abu Dhabi Grand Prix,18,1:25.892,,,22,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-abu-dhabi,Abu Dhabi Grand Prix,19,1:26.028,,,22,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-abu-dhabi,Abu Dhabi Grand Prix,20,1:26.054,,,22,2022
