constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Williams,williams,British,,piquet,Nelson Piquet,Brazilian,6,1987-mexico-city,Mexican Grand Prix,,,,,,3,63,5210383,6.0,2,2,14,Finished,+26.176,1987
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,7,1987-mexico-city,Mexican Grand Prix,,,,,,8,63,5271086,4.0,3,3,14,Finished,+1:26.879,1987
Arrows,arrows,British,,cheever,Eddie Cheever,American,18,1987-mexico-city,Mexican Grand Prix,,,,,,13,63,5285559,3.0,4,4,14,Finished,+1:41.352,1987
Benetton,benetton,Italian,,fabi,Teo Fabi,Italian,19,1987-mexico-city,Mexican Grand Prix,,,,,,6,61,,2.0,5,5,14,+2 Laps,,1987
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1987-mexico-city,Mexican Grand Prix,,,,,,24,60,,1.0,6,6,14,+3 Laps,,1987
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1987-mexico-city,Mexican Grand Prix,,,,,,22,60,,0.0,7,7,14,+3 Laps,,1987
Tyrrell,tyrrell,British,,streiff,Philippe Streiff,French,4,1987-mexico-city,Mexican Grand Prix,,,,,,25,60,,0.0,8,8,14,+3 Laps,,1987
Larrousse,larrousse,French,,dalmas,Yannick Dalmas,French,29,1987-mexico-city,Mexican Grand Prix,,,,,,23,59,,0.0,9,9,14,+4 Laps,,1987
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1987-mexico-city,Mexican Grand Prix,,,,,,7,54,,0.0,10,R,14,Spun off,,1987
March,march,British,,capelli,Ivan Capelli,Italian,16,1987-mexico-city,Mexican Grand Prix,,,,,,20,51,,0.0,11,R,14,Water leak,,1987
Osella,osella,Italian,,caffi,Alex Caffi,Italian,21,1987-mexico-city,Mexican Grand Prix,,,,,,26,50,,0.0,12,R,14,Engine,,1987
Ligier,ligier,French,,ghinzani,Piercarlo Ghinzani,Italian,26,1987-mexico-city,Mexican Grand Prix,,,,,,21,43,,0.0,13,R,14,Water leak,,1987
Minardi,minardi,Italian,,campos,Adrián Campos,Spanish,23,1987-mexico-city,Mexican Grand Prix,,,,,,19,32,,0.0,14,R,14,Transmission,,1987
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1987-mexico-city,Mexican Grand Prix,,,,,,18,29,,0.0,15,R,14,Overheating,,1987
Arrows,arrows,British,,warwick,Derek Warwick,British,17,1987-mexico-city,Mexican Grand Prix,,,,,,11,26,,0.0,16,R,14,Accident,,1987
Brabham,brabham,British,,cesaris,Andrea de Cesaris,Italian,8,1987-mexico-city,Mexican Grand Prix,,,,,,10,22,,0.0,17,R,14,Accident,,1987
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1987-mexico-city,Mexican Grand Prix,,,,,,2,20,,0.0,18,R,14,Turbo,,1987
Benetton,benetton,Italian,,boutsen,Thierry Boutsen,Belgian,20,1987-mexico-city,Mexican Grand Prix,,,,,,4,15,,0.0,19,R,14,Electrical,,1987
Minardi,minardi,Italian,,nannini,Alessandro Nannini,Italian,24,1987-mexico-city,Mexican Grand Prix,,,,,,14,13,,0.0,20,R,14,Turbo,,1987
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1987-mexico-city,Mexican Grand Prix,,,,,,9,12,,0.0,21,R,14,Engine,,1987
Zakspeed,zakspeed,German,,brundle,Martin Brundle,British,9,1987-mexico-city,Mexican Grand Prix,,,,,,13,3,,0.0,22,R,14,Turbo,,1987
McLaren,mclaren,British,,johansson,Stefan Johansson,Swedish,2,1987-mexico-city,Mexican Grand Prix,,,,,,15,1,,0.0,23,R,14,Accident,,1987
Team Lotus,team_lotus,British,,satoru_nakajima,Satoru Nakajima,Japanese,11,1987-mexico-city,Mexican Grand Prix,,,,,,16,1,,0.0,24,R,14,Accident,,1987
Zakspeed,zakspeed,German,,danner,Christian Danner,German,10,1987-mexico-city,Mexican Grand Prix,,,,,,17,1,,0.0,25,R,14,Accident,,1987
McLaren,mclaren,British,,prost,Alain Prost,French,1,1987-mexico-city,Mexican Grand Prix,,,,,,5,0,,0.0,26,R,14,Collision,,1987
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1987-suzuka,Japanese Grand Prix,,,,,,1,51,5578072,9.0,1,1,15,Finished,1:32:58.072,1987
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1987-suzuka,Japanese Grand Prix,,,,,,7,51,5595456,6.0,2,2,15,Finished,+17.384,1987
McLaren,mclaren,British,,johansson,Stefan Johansson,Swedish,2,1987-suzuka,Japanese Grand Prix,,,,,,9,51,5595766,4.0,3,3,15,Finished,+17.694,1987
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1987-suzuka,Japanese Grand Prix,,,,,,4,51,5658513,3.0,4,4,15,Finished,+1:20.441,1987
Benetton,benetton,Italian,,boutsen,Thierry Boutsen,Belgian,20,1987-suzuka,Japanese Grand Prix,,,,,,3,51,5663648,2.0,5,5,15,Finished,+1:25.576,1987
Team Lotus,team_lotus,British,,satoru_nakajima,Satoru Nakajima,Japanese,11,1987-suzuka,Japanese Grand Prix,,,,,,11,51,5674551,1.0,6,6,15,Finished,+1:36.479,1987
McLaren,mclaren,British,,prost,Alain Prost,French,1,1987-suzuka,Japanese Grand Prix,,,,,,2,50,,0.0,7,7,15,+1 Lap,,1987
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1987-suzuka,Japanese Grand Prix,,,,,,19,50,,0.0,8,8,15,+1 Lap,,1987
Arrows,arrows,British,,cheever,Eddie Cheever,American,18,1987-suzuka,Japanese Grand Prix,,,,,,12,50,,0.0,9,9,15,Out of fuel,,1987
Arrows,arrows,British,,warwick,Derek Warwick,British,17,1987-suzuka,Japanese Grand Prix,,,,,,13,50,,0.0,10,10,15,+1 Lap,,1987
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,7,1987-suzuka,Japanese Grand Prix,,,,,,8,49,,0.0,11,11,15,+2 Laps,,1987
Tyrrell,tyrrell,British,,streiff,Philippe Streiff,French,4,1987-suzuka,Japanese Grand Prix,,,,,,25,49,,0.0,12,12,15,+2 Laps,,1987
Ligier,ligier,French,,ghinzani,Piercarlo Ghinzani,Italian,26,1987-suzuka,Japanese Grand Prix,,,,,,24,48,,0.0,13,13,15,+3 Laps,,1987
Larrousse,larrousse,French,,dalmas,Yannick Dalmas,French,29,1987-suzuka,Japanese Grand Prix,,,,,,22,47,,0.0,14,14,15,+4 Laps,,1987
Williams,williams,British,,piquet,Nelson Piquet,Brazilian,6,1987-suzuka,Japanese Grand Prix,,,,,,5,46,,0.0,15,15,15,Engine,,1987
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1987-suzuka,Japanese Grand Prix,,,,,,17,44,,0.0,16,R,15,Out of fuel,,1987
Osella,osella,Italian,,caffi,Alex Caffi,Italian,21,1987-suzuka,Japanese Grand Prix,,,,,,23,43,,0.0,17,R,15,Out of fuel,,1987
AGS,ags,French,,moreno,Roberto Moreno,Brazilian,14,1987-suzuka,Japanese Grand Prix,,,,,,26,38,,0.0,18,R,15,Electrical,,1987
Minardi,minardi,Italian,,nannini,Alessandro Nannini,Italian,24,1987-suzuka,Japanese Grand Prix,,,,,,14,35,,0.0,19,R,15,Engine,,1987
Zakspeed,zakspeed,German,,brundle,Martin Brundle,British,9,1987-suzuka,Japanese Grand Prix,,,,,,15,32,,0.0,20,R,15,Engine,,1987
Brabham,brabham,British,,cesaris,Andrea de Cesaris,Italian,8,1987-suzuka,Japanese Grand Prix,,,,,,10,26,,0.0,21,R,15,Engine,,1987
Benetton,benetton,Italian,,fabi,Teo Fabi,Italian,19,1987-suzuka,Japanese Grand Prix,,,,,,6,16,,0.0,22,R,15,Engine,,1987
Zakspeed,zakspeed,German,,danner,Christian Danner,German,10,1987-suzuka,Japanese Grand Prix,,,,,,16,13,,0.0,23,R,15,Engine,,1987
March,march,British,,capelli,Ivan Capelli,Italian,16,1987-suzuka,Japanese Grand Prix,,,,,,20,13,,0.0,24,R,15,Accident,,1987
Minardi,minardi,Italian,,campos,Adrián Campos,Spanish,23,1987-suzuka,Japanese Grand Prix,,,,,,21,2,,0.0,25,R,15,Engine,,1987
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1987-suzuka,Japanese Grand Prix,,,,,,18,0,,0.0,26,R,15,Accident,,1987
Williams,williams,British,,mansell,Nigel Mansell,British,5,1987-suzuka,Japanese Grand Prix,,,,,,0,0,,0.0,27,W,15,Accident,,1987
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1987-adelaide,Australian Grand Prix,,,,,,1,82,6776144,9.0,1,1,16,Finished,1:52:56.144,1987
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1987-adelaide,Australian Grand Prix,,,,,,6,82,6844028,6.0,2,2,16,Finished,+1:07.884,1987
Benetton,benetton,Italian,,boutsen,Thierry Boutsen,Belgian,20,1987-adelaide,Australian Grand Prix,,,,,,5,81,,4.0,3,3,16,+1 Lap,,1987
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1987-adelaide,Australian Grand Prix,,,,,,19,80,,3.0,4,4,16,+2 Laps,,1987
Larrousse,larrousse,French,,dalmas,Yannick Dalmas,French,29,1987-adelaide,Australian Grand Prix,,,,,,21,79,,0.0,5,5,16,+3 Laps,,1987
AGS,ags,French,,moreno,Roberto Moreno,Brazilian,14,1987-adelaide,Australian Grand Prix,,,,,,25,79,,1.0,6,6,16,+3 Laps,,1987
Zakspeed,zakspeed,German,,danner,Christian Danner,German,10,1987-adelaide,Australian Grand Prix,,,,,,24,79,,0.0,7,7,16,+3 Laps,,1987
Brabham,brabham,British,,cesaris,Andrea de Cesaris,Italian,8,1987-adelaide,Australian Grand Prix,,,,,,10,78,,0.0,8,8,16,Spun off,,1987
Williams,williams,British,,patrese,Riccardo Patrese,Italian,5,1987-adelaide,Australian Grand Prix,,,,,,7,76,,0.0,9,9,16,Oil leak,,1987
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1987-adelaide,Australian Grand Prix,,,,,,4,82,,0.0,10,D,16,Disqualified,,1987
Williams,williams,British,,piquet,Nelson Piquet,Brazilian,6,1987-adelaide,Australian Grand Prix,,,,,,3,58,,0.0,11,R,16,Brakes,,1987
March,march,British,,capelli,Ivan Capelli,Italian,16,1987-adelaide,Australian Grand Prix,,,,,,23,58,,0.0,12,R,16,Spun off,,1987
McLaren,mclaren,British,,prost,Alain Prost,French,1,1987-adelaide,Australian Grand Prix,,,,,,2,53,,0.0,13,R,16,Brakes,,1987
Arrows,arrows,British,,cheever,Eddie Cheever,American,18,1987-adelaide,Australian Grand Prix,,,,,,11,53,,0.0,14,R,16,Overheating,,1987
McLaren,mclaren,British,,johansson,Stefan Johansson,Swedish,2,1987-adelaide,Australian Grand Prix,,,,,,8,48,,0.0,15,R,16,Brakes,,1987
Benetton,benetton,Italian,,fabi,Teo Fabi,Italian,19,1987-adelaide,Australian Grand Prix,,,,,,9,46,,0.0,16,R,16,Brakes,,1987
Minardi,minardi,Italian,,campos,Adrián Campos,Spanish,23,1987-adelaide,Australian Grand Prix,,,,,,26,46,,0.0,17,R,16,Transmission,,1987
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1987-adelaide,Australian Grand Prix,,,,,,17,45,,0.0,18,R,16,Electrical,,1987
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1987-adelaide,Australian Grand Prix,,,,,,20,41,,0.0,19,R,16,Ignition,,1987
Brabham,brabham,British,,modena,Stefano Modena,Italian,7,1987-adelaide,Australian Grand Prix,,,,,,15,31,,0.0,20,R,16,Physical,,1987
Ligier,ligier,French,,ghinzani,Piercarlo Ghinzani,Italian,26,1987-adelaide,Australian Grand Prix,,,,,,22,26,,0.0,21,R,16,Ignition,,1987
Team Lotus,team_lotus,British,,satoru_nakajima,Satoru Nakajima,Japanese,11,1987-adelaide,Australian Grand Prix,,,,,,14,22,,0.0,22,R,16,Hydraulics,,1987
Arrows,arrows,British,,warwick,Derek Warwick,British,17,1987-adelaide,Australian Grand Prix,,,,,,12,19,,0.0,23,R,16,Transmission,,1987
Zakspeed,zakspeed,German,,brundle,Martin Brundle,British,9,1987-adelaide,Australian Grand Prix,,,,,,16,18,,0.0,24,R,16,Engine,,1987
Tyrrell,tyrrell,British,,streiff,Philippe Streiff,French,4,1987-adelaide,Australian Grand Prix,,,,,,18,6,,0.0,25,R,16,Spun off,,1987
Minardi,minardi,Italian,,nannini,Alessandro Nannini,Italian,24,1987-adelaide,Australian Grand Prix,,,,,,13,0,,0.0,26,R,16,Accident,,1987
