constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1989-jerez-de-la-frontera,Spanish Grand Prix,,,,,,1,73,6468264,9.0,1,1,14,Finished,1:47:48.264,1989
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1989-jerez-de-la-frontera,Spanish Grand Prix,,,,,,2,73,6495315,6.0,2,2,14,Finished,+27.051,1989
McLaren,mclaren,British,,prost,Alain Prost,French,2,1989-jerez-de-la-frontera,Spanish Grand Prix,,,,,,3,73,6522052,4.0,3,3,14,Finished,+53.788,1989
Tyrrell,tyrrell,British,,alesi,Jean Alesi,French,4,1989-jerez-de-la-frontera,Spanish Grand Prix,,,,,,9,72,,3.0,4,4,14,+1 Lap,,1989
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1989-jerez-de-la-frontera,Spanish Grand Prix,,,,,,6,72,,2.0,5,5,14,+1 Lap,,1989
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1989-jerez-de-la-frontera,Spanish Grand Prix,,,,,,5,72,,1.0,6,6,14,+1 Lap,,1989
Dallara,dallara,Italian,,cesaris,Andrea de Cesaris,Italian,22,1989-jerez-de-la-frontera,Spanish Grand Prix,,,,,,15,72,,0.0,7,7,14,+1 Lap,,1989
Team Lotus,team_lotus,British,,piquet,Nelson Piquet,Brazilian,11,1989-jerez-de-la-frontera,Spanish Grand Prix,,,,,,7,71,,0.0,8,8,14,+2 Laps,,1989
Arrows,arrows,British,,warwick,Derek Warwick,British,9,1989-jerez-de-la-frontera,Spanish Grand Prix,,,,,,16,71,,0.0,9,9,14,+2 Laps,,1989
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1989-jerez-de-la-frontera,Spanish Grand Prix,,,,,,13,71,,0.0,10,10,14,+2 Laps,,1989
Arrows,arrows,British,,cheever,Eddie Cheever,American,10,1989-jerez-de-la-frontera,Spanish Grand Prix,,,,,,22,61,,0.0,11,R,14,Engine,,1989
Benetton,benetton,Italian,,pirro,Emanuele Pirro,Italian,20,1989-jerez-de-la-frontera,Spanish Grand Prix,,,,,,10,59,,0.0,12,R,14,Spun off,,1989
Dallara,dallara,Italian,,caffi,Alex Caffi,Italian,21,1989-jerez-de-la-frontera,Spanish Grand Prix,,,,,,23,55,,0.0,13,R,14,Engine,,1989
Brabham,brabham,British,,brundle,Martin Brundle,British,7,1989-jerez-de-la-frontera,Spanish Grand Prix,,,,,,8,51,,0.0,14,R,14,Spun off,,1989
March,march,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1989-jerez-de-la-frontera,Spanish Grand Prix,,,,,,26,47,,0.0,15,R,14,Collision,,1989
Minardi,minardi,Italian,,sala,Luis Pérez-Sala,Spanish,24,1989-jerez-de-la-frontera,Spanish Grand Prix,,,,,,20,47,,0.0,16,R,14,Spun off,,1989
Williams,williams,British,,boutsen,Thierry Boutsen,Belgian,5,1989-jerez-de-la-frontera,Spanish Grand Prix,,,,,,21,40,,0.0,17,R,14,Fuel pump,,1989
Ligier,ligier,French,,grouillard,Olivier Grouillard,French,26,1989-jerez-de-la-frontera,Spanish Grand Prix,,,,,,24,34,,0.0,18,R,14,Engine,,1989
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1989-jerez-de-la-frontera,Spanish Grand Prix,,,,,,4,27,,0.0,19,R,14,Spun off,,1989
March,march,British,,capelli,Ivan Capelli,Italian,16,1989-jerez-de-la-frontera,Spanish Grand Prix,,,,,,19,23,,0.0,20,R,14,Transmission,,1989
Onyx,onyx,British,,lehto,Jyrki Järvilehto,Finnish,37,1989-jerez-de-la-frontera,Spanish Grand Prix,,,,,,17,20,,0.0,21,R,14,Gearbox,,1989
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,18,1989-jerez-de-la-frontera,Spanish Grand Prix,,,,,,25,17,,0.0,22,R,14,Gearbox,,1989
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1989-jerez-de-la-frontera,Spanish Grand Prix,,,,,,14,14,,0.0,23,R,14,Spun off,,1989
Brabham,brabham,British,,modena,Stefano Modena,Italian,8,1989-jerez-de-la-frontera,Spanish Grand Prix,,,,,,12,11,,0.0,24,R,14,Electrical,,1989
Osella,osella,Italian,,larini,Nicola Larini,Italian,17,1989-jerez-de-la-frontera,Spanish Grand Prix,,,,,,11,6,,0.0,25,R,14,Suspension,,1989
Team Lotus,team_lotus,British,,satoru_nakajima,Satoru Nakajima,Japanese,12,1989-jerez-de-la-frontera,Spanish Grand Prix,,,,,,18,0,,0.0,26,R,14,Collision,,1989
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1989-suzuka,Japanese Grand Prix,,,,,,6,53,5706277,9.0,1,1,15,Finished,1:35:06.277,1989
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1989-suzuka,Japanese Grand Prix,,,,,,5,53,5718181,6.0,2,2,15,Finished,+11.904,1989
Williams,williams,British,,boutsen,Thierry Boutsen,Belgian,5,1989-suzuka,Japanese Grand Prix,,,,,,7,53,5719723,4.0,3,3,15,Finished,+13.446,1989
Team Lotus,team_lotus,British,,piquet,Nelson Piquet,Brazilian,11,1989-suzuka,Japanese Grand Prix,,,,,,11,53,5810502,3.0,4,4,15,Finished,+1:44.225,1989
Brabham,brabham,British,,brundle,Martin Brundle,British,7,1989-suzuka,Japanese Grand Prix,,,,,,13,52,,2.0,5,5,15,+1 Lap,,1989
Arrows,arrows,British,,warwick,Derek Warwick,British,9,1989-suzuka,Japanese Grand Prix,,,,,,25,52,,1.0,6,6,15,+1 Lap,,1989
March,march,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1989-suzuka,Japanese Grand Prix,,,,,,20,52,,0.0,7,7,15,+1 Lap,,1989
Arrows,arrows,British,,cheever,Eddie Cheever,American,10,1989-suzuka,Japanese Grand Prix,,,,,,24,52,,0.0,8,8,15,+1 Lap,,1989
Dallara,dallara,Italian,,caffi,Alex Caffi,Italian,21,1989-suzuka,Japanese Grand Prix,,,,,,15,52,,0.0,9,9,15,+1 Lap,,1989
Dallara,dallara,Italian,,cesaris,Andrea de Cesaris,Italian,22,1989-suzuka,Japanese Grand Prix,,,,,,16,51,,0.0,10,10,15,+2 Laps,,1989
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1989-suzuka,Japanese Grand Prix,,,,,,1,53,,0.0,11,D,15,Disqualified,,1989
McLaren,mclaren,British,,prost,Alain Prost,French,2,1989-suzuka,Japanese Grand Prix,,,,,,2,46,,0.0,12,R,15,Collision,,1989
Brabham,brabham,British,,modena,Stefano Modena,Italian,8,1989-suzuka,Japanese Grand Prix,,,,,,9,46,,0.0,13,R,15,Engine,,1989
Ferrari,ferrari,Italian,,mansell,Nigel Mansell,British,27,1989-suzuka,Japanese Grand Prix,,,,,,4,43,,0.0,14,R,15,Engine,,1989
Team Lotus,team_lotus,British,,satoru_nakajima,Satoru Nakajima,Japanese,12,1989-suzuka,Japanese Grand Prix,,,,,,12,41,,0.0,15,R,15,Engine,,1989
Tyrrell,tyrrell,British,,alesi,Jean Alesi,French,4,1989-suzuka,Japanese Grand Prix,,,,,,18,37,,0.0,16,R,15,Gearbox,,1989
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1989-suzuka,Japanese Grand Prix,,,,,,8,36,,0.0,17,R,15,Engine,,1989
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1989-suzuka,Japanese Grand Prix,,,,,,3,34,,0.0,18,R,15,Gearbox,,1989
Benetton,benetton,Italian,,pirro,Emanuele Pirro,Italian,20,1989-suzuka,Japanese Grand Prix,,,,,,22,33,,0.0,19,R,15,Collision,,1989
Ligier,ligier,French,,grouillard,Olivier Grouillard,French,26,1989-suzuka,Japanese Grand Prix,,,,,,23,31,,0.0,20,R,15,Engine,,1989
March,march,British,,capelli,Ivan Capelli,Italian,16,1989-suzuka,Japanese Grand Prix,,,,,,17,27,,0.0,21,R,15,Suspension,,1989
Osella,osella,Italian,,larini,Nicola Larini,Italian,17,1989-suzuka,Japanese Grand Prix,,,,,,10,21,,0.0,22,R,15,Brakes,,1989
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1989-suzuka,Japanese Grand Prix,,,,,,26,20,,0.0,23,R,15,Fuel leak,,1989
Zakspeed,zakspeed,German,,schneider,Bernd Schneider,German,34,1989-suzuka,Japanese Grand Prix,,,,,,21,1,,0.0,24,R,15,Gearbox,,1989
Minardi,minardi,Italian,,sala,Luis Pérez-Sala,Spanish,24,1989-suzuka,Japanese Grand Prix,,,,,,14,0,,0.0,25,R,15,Collision,,1989
Minardi,minardi,Italian,,barilla,Paolo Barilla,Italian,23,1989-suzuka,Japanese Grand Prix,,,,,,19,0,,0.0,26,R,15,Clutch,,1989
Williams,williams,British,,boutsen,Thierry Boutsen,Belgian,5,1989-adelaide,Australian Grand Prix,,,,,,5,70,7217421,9.0,1,1,16,Finished,2:00:17.421,1989
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1989-adelaide,Australian Grand Prix,,,,,,4,70,7246079,6.0,2,2,16,Finished,+28.658,1989
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1989-adelaide,Australian Grand Prix,,,,,,6,70,7255104,4.0,3,3,16,Finished,+37.683,1989
Team Lotus,team_lotus,British,,satoru_nakajima,Satoru Nakajima,Japanese,12,1989-adelaide,Australian Grand Prix,,,,,,23,70,7259752,3.0,4,4,16,Finished,+42.331,1989
Benetton,benetton,Italian,,pirro,Emanuele Pirro,Italian,20,1989-adelaide,Australian Grand Prix,,,,,,13,68,,2.0,5,5,16,+2 Laps,,1989
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1989-adelaide,Australian Grand Prix,,,,,,3,67,,1.0,6,6,16,+3 Laps,,1989
March,march,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1989-adelaide,Australian Grand Prix,,,,,,25,66,,0.0,7,7,16,+4 Laps,,1989
Brabham,brabham,British,,modena,Stefano Modena,Italian,8,1989-adelaide,Australian Grand Prix,,,,,,8,64,,0.0,8,8,16,+6 Laps,,1989
Arrows,arrows,British,,cheever,Eddie Cheever,American,10,1989-adelaide,Australian Grand Prix,,,,,,22,42,,0.0,9,R,16,Spun off,,1989
Onyx,onyx,British,,lehto,Jyrki Järvilehto,Finnish,37,1989-adelaide,Australian Grand Prix,,,,,,17,27,,0.0,10,R,16,Electrical,,1989
Ligier,ligier,French,,grouillard,Olivier Grouillard,French,26,1989-adelaide,Australian Grand Prix,,,,,,24,22,,0.0,11,R,16,Spun off,,1989
Team Lotus,team_lotus,British,,piquet,Nelson Piquet,Brazilian,11,1989-adelaide,Australian Grand Prix,,,,,,18,19,,0.0,12,R,16,Collision,,1989
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,18,1989-adelaide,Australian Grand Prix,,,,,,21,18,,0.0,13,R,16,Collision,,1989
Ferrari,ferrari,Italian,,mansell,Nigel Mansell,British,27,1989-adelaide,Australian Grand Prix,,,,,,7,17,,0.0,14,R,16,Spun off,,1989
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1989-adelaide,Australian Grand Prix,,,,,,1,13,,0.0,15,R,16,Collision,,1989
Dallara,dallara,Italian,,caffi,Alex Caffi,Italian,21,1989-adelaide,Australian Grand Prix,,,,,,10,13,,0.0,16,R,16,Spun off,,1989
March,march,British,,capelli,Ivan Capelli,Italian,16,1989-adelaide,Australian Grand Prix,,,,,,16,13,,0.0,17,R,16,Radiator,,1989
Dallara,dallara,Italian,,cesaris,Andrea de Cesaris,Italian,22,1989-adelaide,Australian Grand Prix,,,,,,9,12,,0.0,18,R,16,Spun off,,1989
Brabham,brabham,British,,brundle,Martin Brundle,British,7,1989-adelaide,Australian Grand Prix,,,,,,12,12,,0.0,19,R,16,Collision,,1989
Arrows,arrows,British,,warwick,Derek Warwick,British,9,1989-adelaide,Australian Grand Prix,,,,,,20,7,,0.0,20,R,16,Spun off,,1989
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1989-adelaide,Australian Grand Prix,,,,,,19,6,,0.0,21,R,16,Collision,,1989
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1989-adelaide,Australian Grand Prix,,,,,,14,6,,0.0,22,R,16,Collision,,1989
Tyrrell,tyrrell,British,,alesi,Jean Alesi,French,4,1989-adelaide,Australian Grand Prix,,,,,,15,5,,0.0,23,R,16,Electrical,,1989
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1989-adelaide,Australian Grand Prix,,,,,,26,4,,0.0,24,R,16,Collision,,1989
McLaren,mclaren,British,,prost,Alain Prost,French,2,1989-adelaide,Australian Grand Prix,,,,,,2,0,,0.0,25,W,16,Withdrew,,1989
Osella,osella,Italian,,larini,Nicola Larini,Italian,17,1989-adelaide,Australian Grand Prix,,,,,,11,0,,0.0,26,R,16,Electrical,,1989
