constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Shadow-Ford,shadow-ford,British,,pryce,Tom Pryce,British,16,1975-new-york-state,United States Grand Prix,,,,,,7,52,,0.0,11,R,14,Not classified,,1975
Team Lotus,team_lotus,British,,henton,Brian Henton,British,6,1975-new-york-state,United States Grand Prix,,,,,,19,49,,0.0,12,R,14,Not classified,,1975
Hesketh,hesketh,British,,lunger,Brett Lunger,American,25,1975-new-york-state,United States Grand Prix,,,,,,18,46,,0.0,13,R,14,Accident,,1975
Ensign,ensign,British,,wunderink,Roelof Wunderink,Dutch,31,1975-new-york-state,United States Grand Prix,,,,,,22,41,,0.0,14,R,14,Gearbox,,1975
Ferrari,ferrari,Italian,,regazzoni,Clay Regazzoni,Swiss,11,1975-new-york-state,United States Grand Prix,,,,,,11,0,,0.0,15,W,14,Withdrew,,1975
Shadow-Ford,shadow-ford,British,,jarier,Jean-Pierre Jarier,French,17,1975-new-york-state,United States Grand Prix,,,,,,4,19,,0.0,16,R,14,Wheel bearing,,1975
Brabham,brabham,British,,reutemann,Carlos Reutemann,Argentine,7,1975-new-york-state,United States Grand Prix,,,,,,3,9,,0.0,17,R,14,Engine,,1975
Parnelli,parnelli,American,,mario_andretti,Mario Andretti,American,27,1975-new-york-state,United States Grand Prix,,,,,,5,9,,0.0,18,R,14,Suspension,,1975
Embassy Hill,hill,British,,brise,Tony Brise,British,23,1975-new-york-state,United States Grand Prix,,,,,,17,5,,0.0,19,R,14,Accident,,1975
Tyrrell,tyrrell,British,,leclere,Michel Leclère,French,15,1975-new-york-state,United States Grand Prix,,,,,,20,5,,0.0,20,R,14,Engine,,1975
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1975-new-york-state,United States Grand Prix,,,,,,8,2,,0.0,21,R,14,Accident,,1975
Brabham,brabham,British,,pace,Carlos Pace,Brazilian,8,1975-new-york-state,United States Grand Prix,,,,,,16,2,,0.0,22,R,14,Accident,,1975
Williams,williams,British,,laffite,Jacques Laffite,French,21,1975-new-york-state,United States Grand Prix,,,,,,21,0,,0.0,23,W,14,Physical,,1975
Williams,williams,British,,lombardi,Lella Lombardi,Italian,20,1975-new-york-state,United States Grand Prix,,,,,,24,0,,0.0,24,W,14,Ignition,,1975
