constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Osella,osella,Italian,,gartner,Jo Gartner,Austrian,30,1984-monza,Italian Grand Prix,,,,,,24,49,,0.0,5,5,14,+2 Laps,,1984
ATS,ats,Italian,,berger,Gerhard Berger,Austrian,31,1984-monza,Italian Grand Prix,,,,,,20,49,,0.0,6,6,14,+2 Laps,,1984
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,24,1984-monza,Italian Grand Prix,,,,,,22,48,,0.0,7,7,14,Out of fuel,,1984
Spirit,spirit,British,,rothengatter,Huub Rothengatter,Dutch,21,1984-monza,Italian Grand Prix,,,,,,25,48,,0.0,8,8,14,+3 Laps,,1984
Alfa Romeo,alfa,Swiss,,cheever,Eddie Cheever,American,23,1984-monza,Italian Grand Prix,,,,,,10,45,,0.0,9,9,14,Out of fuel,,1984
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1984-monza,Italian Grand Prix,,,,,,19,45,,0.0,10,10,14,+6 Laps,,1984
Renault,renault,French,,tambay,Patrick Tambay,French,15,1984-monza,Italian Grand Prix,,,,,,8,43,,0.0,11,R,14,Throttle,,1984
Brabham,brabham,British,,fabi,Teo Fabi,Italian,2,1984-monza,Italian Grand Prix,,,,,,5,43,,0.0,12,R,14,Engine,,1984
Arrows,arrows,British,,surer,Marc Surer,Swiss,17,1984-monza,Italian Grand Prix,,,,,,15,43,,0.0,13,R,14,Engine,,1984
Renault,renault,French,,warwick,Derek Warwick,British,16,1984-monza,Italian Grand Prix,,,,,,12,31,,0.0,14,R,14,Oil pressure,,1984
RAM,ram,British,,palmer,Jonathan Palmer,British,10,1984-monza,Italian Grand Prix,,,,,,26,20,,0.0,15,R,14,Oil pressure,,1984
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,1,1984-monza,Italian Grand Prix,,,,,,1,15,,0.0,16,R,14,Engine,,1984
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1984-monza,Italian Grand Prix,,,,,,3,14,,0.0,17,R,14,Gearbox,,1984
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1984-monza,Italian Grand Prix,,,,,,7,13,,0.0,18,R,14,Spun off,,1984
Williams,williams,British,,laffite,Jacques Laffite,French,5,1984-monza,Italian Grand Prix,,,,,,13,10,,0.0,19,R,14,Turbo,,1984
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,6,1984-monza,Italian Grand Prix,,,,,,6,8,,0.0,20,R,14,Turbo,,1984
Ligier,ligier,French,,cesaris,Andrea de Cesaris,Italian,26,1984-monza,Italian Grand Prix,,,,,,16,7,,0.0,21,R,14,Engine,,1984
Ligier,ligier,French,,hesnault,François Hesnault,French,25,1984-monza,Italian Grand Prix,,,,,,18,7,,0.0,22,R,14,Spun off,,1984
RAM,ram,British,,alliot,Philippe Alliot,French,9,1984-monza,Italian Grand Prix,,,,,,23,6,,0.0,23,R,14,Electrical,,1984
Ferrari,ferrari,Italian,,arnoux,René Arnoux,French,28,1984-monza,Italian Grand Prix,,,,,,14,5,,0.0,24,R,14,Gearbox,,1984
McLaren,mclaren,British,,prost,Alain Prost,French,7,1984-monza,Italian Grand Prix,,,,,,2,3,,0.0,25,R,14,Engine,,1984
ATS,ats,Italian,,manfred_winkelhock,Manfred Winkelhock,German,14,1984-monza,Italian Grand Prix,,,,,,21,0,,0.0,26,W,14,Withdrew,,1984
McLaren,mclaren,British,,prost,Alain Prost,French,7,1984-n-rburg,European Grand Prix,,,,,,2,67,5713284,9.0,1,1,15,Finished,1:35:13.284,1984
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1984-n-rburg,European Grand Prix,,,,,,5,67,5737195,6.0,2,2,15,Finished,+23.911,1984
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,1,1984-n-rburg,European Grand Prix,,,,,,1,67,5738206,4.0,3,3,15,Finished,+24.922,1984
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,8,1984-n-rburg,European Grand Prix,,,,,,15,67,5756370,3.0,4,4,15,Finished,+43.086,1984
Ferrari,ferrari,Italian,,arnoux,René Arnoux,French,28,1984-n-rburg,European Grand Prix,,,,,,6,67,5774714,2.0,5,5,15,Finished,+1:01.430,1984
Alfa Romeo,alfa,Swiss,,patrese,Riccardo Patrese,Italian,22,1984-n-rburg,European Grand Prix,,,,,,9,66,,1.0,6,6,15,+1 Lap,,1984
Ligier,ligier,French,,cesaris,Andrea de Cesaris,Italian,26,1984-n-rburg,European Grand Prix,,,,,,17,65,,0.0,7,7,15,+2 Laps,,1984
Spirit,spirit,British,,baldi,Mauro Baldi,Italian,21,1984-n-rburg,European Grand Prix,,,,,,24,65,,0.0,8,8,15,+2 Laps,,1984
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1984-n-rburg,European Grand Prix,,,,,,11,64,,0.0,9,9,15,Ignition,,1984
Ligier,ligier,French,,hesnault,François Hesnault,French,25,1984-n-rburg,European Grand Prix,,,,,,19,64,,0.0,10,10,15,+3 Laps,,1984
Renault,renault,French,,warwick,Derek Warwick,British,16,1984-n-rburg,European Grand Prix,,,,,,7,61,,0.0,11,11,15,Overheating,,1984
Osella,osella,Italian,,gartner,Jo Gartner,Austrian,30,1984-n-rburg,European Grand Prix,,,,,,22,60,,0.0,12,R,15,Fuel system,,1984
Brabham,brabham,British,,fabi,Teo Fabi,Italian,2,1984-n-rburg,European Grand Prix,,,,,,10,57,,0.0,13,R,15,Gearbox,,1984
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1984-n-rburg,European Grand Prix,,,,,,8,51,,0.0,14,R,15,Engine,,1984
Renault,renault,French,,tambay,Patrick Tambay,French,15,1984-n-rburg,European Grand Prix,,,,,,3,47,,0.0,15,R,15,Fuel system,,1984
Alfa Romeo,alfa,Swiss,,cheever,Eddie Cheever,American,23,1984-n-rburg,European Grand Prix,,,,,,13,37,,0.0,16,R,15,Fuel system,,1984
RAM,ram,British,,alliot,Philippe Alliot,French,9,1984-n-rburg,European Grand Prix,,,,,,25,37,,0.0,17,R,15,Turbo,,1984
RAM,ram,British,,palmer,Jonathan Palmer,British,10,1984-n-rburg,European Grand Prix,,,,,,21,35,,0.0,18,R,15,Turbo,,1984
Williams,williams,British,,laffite,Jacques Laffite,French,5,1984-n-rburg,European Grand Prix,,,,,,14,27,,0.0,19,R,15,Engine,,1984
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1984-n-rburg,European Grand Prix,,,,,,23,25,,0.0,20,R,15,Turbo,,1984
Toleman,toleman,British,,johansson,Stefan Johansson,Swedish,20,1984-n-rburg,European Grand Prix,,,,,,26,17,,0.0,21,R,15,Overheating,,1984
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,6,1984-n-rburg,European Grand Prix,,,,,,4,0,,0.0,22,R,15,Accident,,1984
Toleman,toleman,British,,senna,Ayrton Senna,Brazilian,19,1984-n-rburg,European Grand Prix,,,,,,12,0,,0.0,23,R,15,Accident,,1984
Arrows,arrows,British,,surer,Marc Surer,Swiss,17,1984-n-rburg,European Grand Prix,,,,,,16,0,,0.0,24,R,15,Accident,,1984
ATS,ats,Italian,,berger,Gerhard Berger,Austrian,31,1984-n-rburg,European Grand Prix,,,,,,18,0,,0.0,25,R,15,Accident,,1984
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,24,1984-n-rburg,European Grand Prix,,,,,,20,0,,0.0,26,R,15,Accident,,1984
McLaren,mclaren,British,,prost,Alain Prost,French,7,1984-estoril,Portuguese Grand Prix,,,,,,2,70,6071753,9.0,1,1,16,Finished,1:41:11.753,1984
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,8,1984-estoril,Portuguese Grand Prix,,,,,,11,70,6085178,6.0,2,2,16,Finished,+13.425,1984
Toleman,toleman,British,,senna,Ayrton Senna,Brazilian,19,1984-estoril,Portuguese Grand Prix,,,,,,3,70,6091795,4.0,3,3,16,Finished,+20.042,1984
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1984-estoril,Portuguese Grand Prix,,,,,,8,70,6092070,3.0,4,4,16,Finished,+20.317,1984
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1984-estoril,Portuguese Grand Prix,,,,,,5,70,6163922,2.0,5,5,16,Finished,+1:32.169,1984
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,1,1984-estoril,Portuguese Grand Prix,,,,,,1,69,,1.0,6,6,16,+1 Lap,,1984
Renault,renault,French,,tambay,Patrick Tambay,French,15,1984-estoril,Portuguese Grand Prix,,,,,,7,69,,0.0,7,7,16,+1 Lap,,1984
Alfa Romeo,alfa,Swiss,,patrese,Riccardo Patrese,Italian,22,1984-estoril,Portuguese Grand Prix,,,,,,12,69,,0.0,8,8,16,+1 Lap,,1984
Ferrari,ferrari,Italian,,arnoux,René Arnoux,French,28,1984-estoril,Portuguese Grand Prix,,,,,,17,69,,0.0,9,9,16,+1 Lap,,1984
Brabham,brabham,British,,manfred_winkelhock,Manfred Winkelhock,German,2,1984-estoril,Portuguese Grand Prix,,,,,,19,69,,0.0,10,10,16,+1 Lap,,1984
Toleman,toleman,British,,johansson,Stefan Johansson,Swedish,20,1984-estoril,Portuguese Grand Prix,,,,,,10,69,,0.0,11,11,16,+1 Lap,,1984
Ligier,ligier,French,,cesaris,Andrea de Cesaris,Italian,26,1984-estoril,Portuguese Grand Prix,,,,,,20,69,,0.0,12,12,16,+1 Lap,,1984
ATS,ats,Italian,,berger,Gerhard Berger,Austrian,14,1984-estoril,Portuguese Grand Prix,,,,,,23,68,,0.0,13,13,16,+2 Laps,,1984
Williams,williams,British,,laffite,Jacques Laffite,French,5,1984-estoril,Portuguese Grand Prix,,,,,,15,67,,0.0,14,14,16,+3 Laps,,1984
Spirit,spirit,British,,baldi,Mauro Baldi,Italian,21,1984-estoril,Portuguese Grand Prix,,,,,,25,66,,0.0,15,15,16,+4 Laps,,1984
Osella,osella,Italian,,gartner,Jo Gartner,Austrian,30,1984-estoril,Portuguese Grand Prix,,,,,,24,65,,0.0,16,16,16,Out of fuel,,1984
Alfa Romeo,alfa,Swiss,,cheever,Eddie Cheever,American,23,1984-estoril,Portuguese Grand Prix,,,,,,14,64,,0.0,17,17,16,+6 Laps,,1984
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,24,1984-estoril,Portuguese Grand Prix,,,,,,22,60,,0.0,18,R,16,Engine,,1984
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1984-estoril,Portuguese Grand Prix,,,,,,6,52,,0.0,19,R,16,Spun off,,1984
Renault,renault,French,,warwick,Derek Warwick,British,16,1984-estoril,Portuguese Grand Prix,,,,,,9,51,,0.0,20,R,16,Gearbox,,1984
Renault,renault,French,,streiff,Philippe Streiff,French,33,1984-estoril,Portuguese Grand Prix,,,,,,13,48,,0.0,21,R,16,Transmission,,1984
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,6,1984-estoril,Portuguese Grand Prix,,,,,,4,39,,0.0,22,R,16,Engine,,1984
Ligier,ligier,French,,hesnault,François Hesnault,French,25,1984-estoril,Portuguese Grand Prix,,,,,,21,31,,0.0,23,R,16,Electrical,,1984
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1984-estoril,Portuguese Grand Prix,,,,,,18,24,,0.0,24,R,16,Transmission,,1984
RAM,ram,British,,palmer,Jonathan Palmer,British,10,1984-estoril,Portuguese Grand Prix,,,,,,26,19,,0.0,25,R,16,Gearbox,,1984
Arrows,arrows,British,,surer,Marc Surer,Swiss,17,1984-estoril,Portuguese Grand Prix,,,,,,16,8,,0.0,26,R,16,Electrical,,1984
RAM,ram,British,,alliot,Philippe Alliot,French,9,1984-estoril,Portuguese Grand Prix,,,,,,27,2,,0.0,27,R,16,Engine,,1984
