constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-zandvoort,Dutch Grand Prix,,,70,5,1:13.327,4,72,5913082,15.0,3,3,15,Finished,+3.233,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-zandvoort,Dutch Grand Prix,,,70,9,1:13.728,5,72,5915503,12.0,4,4,15,Finished,+5.654,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-zandvoort,Dutch Grand Prix,,,70,7,1:13.687,15,72,5916176,10.0,5,5,15,Finished,+6.327,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-zandvoort,Dutch Grand Prix,,,70,13,1:13.950,20,72,5918893,8.0,6,6,15,Finished,+9.044,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-zandvoort,Dutch Grand Prix,,,70,11,1:13.822,19,72,5919346,6.0,7,7,15,Finished,+9.497,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-zandvoort,Dutch Grand Prix,,,42,8,1:13.719,10,72,5921558,4.0,8,8,15,Finished,+11.709,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-zandvoort,Dutch Grand Prix,,,71,16,1:14.354,12,72,5923446,2.0,9,9,15,Finished,+13.597,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-zandvoort,Dutch Grand Prix,,,71,14,1:13.986,18,72,5923912,1.0,10,10,15,Finished,+14.063,2025
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2025-zandvoort,Dutch Grand Prix,,,72,4,1:13.049,16,72,5924360,0.0,11,11,15,Finished,+14.511,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-zandvoort,Dutch Grand Prix,,,60,12,1:13.879,8,72,5926912,0.0,12,12,15,Finished,+17.063,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-zandvoort,Dutch Grand Prix,,,58,10,1:13.808,9,72,5927225,0.0,13,13,15,Finished,+17.376,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-zandvoort,Dutch Grand Prix,,,61,18,1:14.912,17,72,5929574,0.0,14,14,15,Finished,+19.725,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-zandvoort,Dutch Grand Prix,,,63,15,1:14.307,13,72,5931414,0.0,15,15,15,Finished,+21.565,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-zandvoort,Dutch Grand Prix,,,70,6,1:13.480,11,72,5931878,0.0,16,16,15,Finished,+22.029,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-zandvoort,Dutch Grand Prix,,,59,19,1:15.248,14,72,5933478,0.0,17,17,15,Finished,+23.629,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-zandvoort,Dutch Grand Prix,,,59,2,1:12.379,2,64,5168487,0.0,18,18,15,Retired,,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-zandvoort,Dutch Grand Prix,,,33,17,1:14.557,6,52,,0.0,19,R,15,Retired,,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-zandvoort,Dutch Grand Prix,,,6,20,1:15.684,7,22,,0.0,20,R,15,Retired,,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-monza,Italian Grand Prix,,,52,2,1:21.003,1,53,4404325,25.0,1,1,16,Finished,1:13:24.325,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-monza,Italian Grand Prix,,,53,1,1:20.901,2,53,4423532,18.0,2,2,16,Finished,+19.207,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-monza,Italian Grand Prix,,,47,3,1:21.245,3,53,4425676,15.0,3,3,16,Finished,+21.351,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-monza,Italian Grand Prix,,,53,4,1:21.294,4,53,4429949,12.0,4,4,16,Finished,+25.624,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-monza,Italian Grand Prix,,,45,8,1:21.800,5,53,4437206,10.0,5,5,16,Finished,+32.881,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-monza,Italian Grand Prix,,,50,6,1:21.546,10,53,4441774,8.0,6,6,16,Finished,+37.449,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-monza,Italian Grand Prix,,,53,5,1:21.368,14,53,4454862,6.0,7,7,16,Finished,+50.537,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-monza,Italian Grand Prix,,,51,12,1:22.139,7,53,4462809,4.0,8,8,16,Finished,+58.484,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-monza,Italian Grand Prix,,,53,10,1:21.968,6,53,4464087,2.0,9,9,16,Finished,+59.762,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-monza,Italian Grand Prix,,,46,11,1:22.133,19,53,4468216,1.0,10,10,16,Finished,+1:03.891,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-monza,Italian Grand Prix,,,47,7,1:21.740,13,53,4468794,0.0,11,11,16,Finished,+1:04.469,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-monza,Italian Grand Prix,,,53,9,1:21.820,11,53,4483613,0.0,12,12,16,Finished,+1:19.288,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-monza,Italian Grand Prix,,,52,16,1:22.712,9,53,4485026,0.0,13,13,16,Finished,+1:20.701,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-monza,Italian Grand Prix,,,49,17,1:22.777,18,53,4486676,0.0,14,14,16,Finished,+1:22.351,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-monza,Italian Grand Prix,,,48,18,1:22.892,15,52,4406460,0.0,15,15,16,Lapped,+2.135,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-monza,Italian Grand Prix,,,52,14,1:22.185,20,52,4410162,0.0,16,16,16,Lapped,+5.837,2025
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2025-monza,Italian Grand Prix,,,48,15,1:22.239,17,52,4411773,0.0,17,17,16,Lapped,+7.448,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-monza,Italian Grand Prix,,,51,13,1:22.164,16,52,4413626,0.0,18,18,16,Lapped,+9.301,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-monza,Italian Grand Prix,,,23,19,1:23.757,8,24,,0.0,19,R,16,Retired,,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-monza,Italian Grand Prix,,,,,,12,0,,0.0,20,W,16,Did not start,,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-baku,Azerbaijan Grand Prix,,,50,1,1:43.388,1,51,5606408,25.0,1,1,17,Finished,1:33:26.408,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-baku,Azerbaijan Grand Prix,,,42,2,1:43.754,5,51,5621017,18.0,2,2,17,Finished,+14.609,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-baku,Azerbaijan Grand Prix,,,47,4,1:43.972,2,51,5625607,15.0,3,3,17,Finished,+19.199,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-baku,Azerbaijan Grand Prix,,,47,6,1:44.091,4,51,5628168,12.0,4,4,17,Finished,+21.760,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-baku,Azerbaijan Grand Prix,,,49,13,1:44.531,3,51,5639698,10.0,5,5,17,Finished,+33.290,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-baku,Azerbaijan Grand Prix,,,41,12,1:44.434,6,51,5640216,8.0,6,6,17,Finished,+33.808,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-baku,Azerbaijan Grand Prix,,,42,8,1:44.155,7,51,5640635,6.0,7,7,17,Finished,+34.227,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-baku,Azerbaijan Grand Prix,,,40,5,1:43.977,12,51,5642718,4.0,8,8,17,Finished,+36.310,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-baku,Azerbaijan Grand Prix,,,50,9,1:44.274,10,51,5643182,2.0,9,9,17,Finished,+36.774,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-baku,Azerbaijan Grand Prix,,,50,3,1:43.884,8,51,5645390,1.0,10,10,17,Finished,+38.982,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-baku,Azerbaijan Grand Prix,,,45,14,1:44.930,13,51,5674014,0.0,11,11,17,Finished,+1:07.606,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-baku,Azerbaijan Grand Prix,,,31,10,1:44.288,15,51,5674670,0.0,12,12,17,Finished,+1:08.262,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-baku,Azerbaijan Grand Prix,,,51,7,1:44.152,19,51,5679278,0.0,13,13,17,Finished,+1:12.870,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-baku,Azerbaijan Grand Prix,,,50,17,1:45.388,20,51,5683988,0.0,14,14,17,Finished,+1:17.580,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-baku,Azerbaijan Grand Prix,,,50,15,1:45.002,11,51,5685115,0.0,15,15,17,Finished,+1:18.707,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-baku,Azerbaijan Grand Prix,,,47,11,1:44.370,17,51,5686645,0.0,16,16,17,Finished,+1:20.237,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-baku,Azerbaijan Grand Prix,,,50,16,1:45.083,14,51,5702800,0.0,17,17,17,Finished,+1:36.392,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-baku,Azerbaijan Grand Prix,,,37,18,1:45.492,18,50,5610273,0.0,18,18,17,Lapped,+3.865,2025
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2025-baku,Azerbaijan Grand Prix,,,40,19,1:46.055,16,50,5612733,0.0,19,19,17,Lapped,+6.325,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-baku,Azerbaijan Grand Prix,,,,,,9,0,,0.0,20,R,17,Retired,,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-marina-bay,Singapore Grand Prix,,,27,11,1:35.676,1,62,6022367,25.0,1,1,18,Finished,1:40:22.367,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-marina-bay,Singapore Grand Prix,,,30,10,1:35.649,2,62,6027797,18.0,2,2,18,Finished,+5.430,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-marina-bay,Singapore Grand Prix,,,36,7,1:35.555,5,62,6028433,15.0,3,3,18,Finished,+6.066,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-marina-bay,Singapore Grand Prix,,,31,6,1:35.408,3,62,6030513,12.0,4,4,18,Finished,+8.146,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-marina-bay,Singapore Grand Prix,,,27,4,1:35.303,4,62,6056048,10.0,5,5,18,Finished,+33.681,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-marina-bay,Singapore Grand Prix,,,41,14,1:35.983,7,62,6068363,8.0,6,6,18,Finished,+45.996,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-marina-bay,Singapore Grand Prix,,,52,13,1:35.862,10,62,6103034,6.0,7,7,18,Finished,+1:20.667,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-marina-bay,Singapore Grand Prix,,,48,1,1:33.808,6,62,6107618,4.0,8,8,18,Finished,+1:25.251,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-marina-bay,Singapore Grand Prix,,,56,15,1:36.201,9,62,6115894,2.0,9,9,18,Finished,+1:33.527,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-marina-bay,Singapore Grand Prix,,,61,3,1:34.963,18,61,6033121,1.0,10,10,18,Lapped,+10.754,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-marina-bay,Singapore Grand Prix,,,54,18,1:36.938,8,61,6039702,0.0,11,11,18,Lapped,+17.335,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-marina-bay,Singapore Grand Prix,,,45,17,1:36.831,13,61,6041636,0.0,12,12,18,Lapped,+19.269,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-marina-bay,Singapore Grand Prix,,,60,12,1:35.851,15,61,6046857,0.0,13,13,18,Lapped,+24.490,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-marina-bay,Singapore Grand Prix,,,60,9,1:35.648,20,61,6047687,0.0,14,14,18,Lapped,+25.320,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-marina-bay,Singapore Grand Prix,,,61,8,1:35.641,12,61,6049512,0.0,15,15,18,Lapped,+27.145,2025
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2025-marina-bay,Singapore Grand Prix,,,17,20,1:37.182,16,61,6065257,0.0,16,16,18,Lapped,+42.890,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-marina-bay,Singapore Grand Prix,,,16,19,1:37.126,14,61,6069120,0.0,17,17,18,Lapped,+46.753,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-marina-bay,Singapore Grand Prix,,,32,16,1:36.646,17,61,6069500,0.0,18,18,18,Lapped,+47.133,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-marina-bay,Singapore Grand Prix,,,53,2,1:34.573,19,61,6069828,0.0,19,19,18,Lapped,+47.461,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-marina-bay,Singapore Grand Prix,,,47,5,1:35.404,11,61,6071407,0.0,20,20,18,Lapped,+49.040,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-austin,United States Grand Prix,,,35,3,1:37.991,1,56,5640161,25.0,1,1,19,Finished,1:34:00.161,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-austin,United States Grand Prix,,,35,2,1:37.620,2,56,5648120,18.0,2,2,19,Finished,+7.959,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-austin,United States Grand Prix,,,47,5,1:38.231,3,56,5655534,15.0,3,3,19,Finished,+15.373,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-austin,United States Grand Prix,,,55,8,1:38.361,5,56,5668697,12.0,4,4,19,Finished,+28.536,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-austin,United States Grand Prix,,,55,10,1:38.564,6,56,5669839,10.0,5,5,19,Finished,+29.678,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-austin,United States Grand Prix,,,35,4,1:38.224,4,56,5673617,8.0,6,6,19,Finished,+33.456,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-austin,United States Grand Prix,,,54,13,1:38.803,13,56,5692875,6.0,7,7,19,Finished,+52.714,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-austin,United States Grand Prix,,,54,9,1:38.372,11,56,5697410,4.0,8,8,19,Finished,+57.249,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-austin,United States Grand Prix,,,32,16,1:39.119,8,56,5704883,2.0,9,9,19,Finished,+1:04.722,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-austin,United States Grand Prix,,,54,12,1:38.789,10,56,5710162,1.0,10,10,19,Finished,+1:10.001,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-austin,United States Grand Prix,,,53,14,1:38.983,12,56,5713370,0.0,11,11,19,Finished,+1:13.209,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-austin,United States Grand Prix,,,54,15,1:39.071,19,56,5714939,0.0,12,12,19,Finished,+1:14.778,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-austin,United States Grand Prix,,,33,1,1:37.577,7,56,5715907,0.0,13,13,19,Finished,+1:15.746,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-austin,United States Grand Prix,,,38,7,1:38.328,18,56,5720161,0.0,14,14,19,Finished,+1:20.000,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-austin,United States Grand Prix,,,31,18,1:39.263,17,56,5723204,0.0,15,15,19,Finished,+1:23.043,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-austin,United States Grand Prix,,,54,11,1:38.724,20,56,5732968,0.0,16,16,19,Finished,+1:32.807,2025
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2025-austin,United States Grand Prix,,,54,17,1:39.173,15,55,5642468,0.0,17,17,19,Lapped,+2.307,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-austin,United States Grand Prix,,,39,6,1:38.275,16,55,5643718,0.0,18,18,19,Lapped,+3.557,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-austin,United States Grand Prix,,,30,19,1:39.270,14,55,5646316,0.0,19,19,19,Lapped,+6.155,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-austin,United States Grand Prix,,,3,20,1:40.327,9,5,,0.0,20,R,19,Retired,,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-mexico-city,Mexico City Grand Prix,,,45,8,1:20.764,1,71,5878574,25.0,1,1,20,Finished,1:37:58.574,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-mexico-city,Mexico City Grand Prix,,,45,14,1:21.588,2,71,5908898,18.0,2,2,20,Finished,+30.324,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-mexico-city,Mexico City Grand Prix,,,50,10,1:21.108,5,71,5909623,15.0,3,3,20,Finished,+31.049,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-mexico-city,Mexico City Grand Prix,,,51,7,1:20.705,9,71,5919529,12.0,4,4,20,Finished,+40.955,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-mexico-city,Mexico City Grand Prix,,,53,3,1:20.422,7,71,5920639,10.0,5,5,20,Finished,+42.065,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-mexico-city,Mexico City Grand Prix,,,58,9,1:20.826,6,71,5926411,8.0,6,6,20,Finished,+47.837,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-mexico-city,Mexico City Grand Prix,,,50,1,1:20.052,4,71,5928861,6.0,7,7,20,Finished,+50.287,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-mexico-city,Mexico City Grand Prix,,,50,6,1:20.601,3,71,5935020,4.0,8,8,20,Finished,+56.446,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-mexico-city,Mexico City Grand Prix,,,65,17,1:21.869,11,71,5954038,2.0,9,9,20,Finished,+1:15.464,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-mexico-city,Mexico City Grand Prix,,,39,11,1:21.121,16,71,5955437,1.0,10,10,20,Finished,+1:16.863,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-mexico-city,Mexico City Grand Prix,,,44,13,1:21.486,10,71,5957622,0.0,11,11,20,Finished,+1:19.048,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-mexico-city,Mexico City Grand Prix,,,45,4,1:20.480,17,70,5881024,0.0,12,12,20,Lapped,+2.450,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-mexico-city,Mexico City Grand Prix,,,44,16,1:21.714,8,70,5885230,0.0,13,13,20,Lapped,+6.656,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-mexico-city,Mexico City Grand Prix,,,45,5,1:20.593,19,70,5885609,0.0,14,14,20,Lapped,+7.035,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-mexico-city,Mexico City Grand Prix,,,43,18,1:22.271,18,70,5922654,0.0,15,15,20,Lapped,+44.080,2025
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2025-mexico-city,Mexico City Grand Prix,,,50,12,1:21.342,20,70,5922950,0.0,16,16,20,Lapped,+44.376,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-mexico-city,Mexico City Grand Prix,,,48,2,1:20.098,12,67,5614132,0.0,17,17,20,Retired,,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-mexico-city,Mexico City Grand Prix,,,22,15,1:21.708,14,34,,0.0,18,R,20,Retired,,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-mexico-city,Mexico City Grand Prix,,,14,19,1:23.091,13,25,,0.0,19,R,20,Retired,,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-mexico-city,Mexico City Grand Prix,,,4,20,1:25.124,15,5,,0.0,20,R,20,Retired,,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-s-o-paulo,São Paulo Grand Prix,,,66,6,1:13.040,1,71,5521596,25.0,1,1,21,Finished,1:32:01.596,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-s-o-paulo,São Paulo Grand Prix,,,52,9,1:13.123,2,71,5531984,18.0,2,2,21,Finished,+10.388,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-s-o-paulo,São Paulo Grand Prix,,,56,2,1:12.447,19,71,5532346,15.0,3,3,21,Finished,+10.750,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-s-o-paulo,São Paulo Grand Prix,,,52,8,1:13.097,6,71,5536863,12.0,4,4,21,Finished,+15.267,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-s-o-paulo,São Paulo Grand Prix,,,54,3,1:12.742,4,71,5537345,10.0,5,5,21,Finished,+15.749,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-s-o-paulo,São Paulo Grand Prix,,,48,13,1:13.483,8,71,5551226,8.0,6,6,21,Finished,+29.630,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-s-o-paulo,São Paulo Grand Prix,,,21,18,1:14.029,7,71,5574238,6.0,7,7,21,Finished,+52.642,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-s-o-paulo,São Paulo Grand Prix,,,40,15,1:13.694,5,71,5574469,4.0,8,8,21,Finished,+52.873,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-s-o-paulo,São Paulo Grand Prix,,,39,11,1:13.474,10,71,5574920,2.0,9,9,21,Finished,+53.324,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-s-o-paulo,São Paulo Grand Prix,,,42,16,1:13.736,9,71,5575510,1.0,10,10,21,Finished,+53.914,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-s-o-paulo,São Paulo Grand Prix,,,59,1,1:12.400,12,71,5575780,0.0,11,11,21,Finished,+54.184,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-s-o-paulo,São Paulo Grand Prix,,,10,12,1:13.481,20,71,5576292,0.0,12,12,21,Finished,+54.696,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-s-o-paulo,São Paulo Grand Prix,,,19,14,1:13.683,15,71,5577016,0.0,13,13,21,Finished,+55.420,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-s-o-paulo,São Paulo Grand Prix,,,48,10,1:13.312,11,71,5577362,0.0,14,14,21,Finished,+55.766,2025
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2025-s-o-paulo,São Paulo Grand Prix,,,45,5,1:12.816,16,71,5579373,0.0,15,15,21,Finished,+57.777,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-s-o-paulo,São Paulo Grand Prix,,,56,7,1:13.094,14,71,5579843,0.0,16,16,21,Finished,+58.247,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-s-o-paulo,São Paulo Grand Prix,,,49,4,1:12.774,17,71,5590772,0.0,17,17,21,Finished,+1:09.176,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-s-o-paulo,São Paulo Grand Prix,,,35,17,1:13.844,13,37,,0.0,18,R,21,Retired,,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-s-o-paulo,São Paulo Grand Prix,,,2,19,1:43.560,3,5,,0.0,19,R,21,Retired,,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-s-o-paulo,São Paulo Grand Prix,,,,,,18,0,,0.0,20,R,21,Retired,,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-las-vegas,Las Vegas Grand Prix,,,50,1,1:33.365,2,50,4868429,25.0,1,1,22,Finished,1:21:08.429,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-las-vegas,Las Vegas Grand Prix,,,50,9,1:34.592,4,50,4891975,18.0,2,2,22,Finished,+23.546,2025
