constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,position,q1,q2,q3,round,year
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-marina-bay,Singapore Grand Prix,20,,,,18,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-austin,United States Grand Prix,1,1:33.207,1:32.701,1:32.510,19,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-austin,United States Grand Prix,2,1:33.843,1:32.876,1:32.801,19,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-austin,United States Grand Prix,3,1:33.525,1:32.869,1:32.807,19,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-austin,United States Grand Prix,4,1:33.311,1:33.058,1:32.826,19,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-austin,United States Grand Prix,5,1:33.685,1:32.914,1:32.912,19,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-austin,United States Grand Prix,6,1:33.746,1:33.228,1:33.084,19,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-austin,United States Grand Prix,7,1:33.501,1:33.044,1:33.114,19,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-austin,United States Grand Prix,8,1:33.921,1:33.238,1:33.139,19,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-austin,United States Grand Prix,9,1:33.739,1:33.124,1:33.150,19,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-austin,United States Grand Prix,10,1:33.741,1:33.237,1:33.160,19,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-austin,United States Grand Prix,11,1:33.551,1:33.334,,19,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-austin,United States Grand Prix,12,1:33.549,1:33.360,,19,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-austin,United States Grand Prix,13,1:33.935,1:33.466,,19,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-austin,United States Grand Prix,14,1:33.599,1:33.651,,19,2025
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2025-austin,United States Grand Prix,15,1:34.039,1:34.044,,19,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-austin,United States Grand Prix,16,1:34.125,,,19,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-austin,United States Grand Prix,17,1:34.136,,,19,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-austin,United States Grand Prix,18,1:34.540,,,19,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-austin,United States Grand Prix,19,1:34.690,,,19,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-austin,United States Grand Prix,20,,,,19,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-mexico-city,Mexico City Grand Prix,1,1:16.899,1:16.252,1:15.586,20,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-mexico-city,Mexico City Grand Prix,2,1:17.024,1:16.658,1:15.848,20,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-mexico-city,Mexico City Grand Prix,3,1:16.736,1:16.458,1:15.938,20,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-mexico-city,Mexico City Grand Prix,4,1:16.895,1:16.537,1:16.034,20,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-mexico-city,Mexico City Grand Prix,5,1:17.076,1:16.605,1:16.070,20,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-mexico-city,Mexico City Grand Prix,6,1:17.291,1:16.773,1:16.118,20,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-mexico-city,Mexico City Grand Prix,7,1:17.171,1:16.607,1:16.172,20,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-mexico-city,Mexico City Grand Prix,8,1:17.158,1:16.737,1:16.174,20,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-mexico-city,Mexico City Grand Prix,9,1:16.733,1:16.804,1:16.252,20,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-mexico-city,Mexico City Grand Prix,10,1:17.040,1:16.787,1:16.460,20,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-mexico-city,Mexico City Grand Prix,11,1:17.234,1:16.816,,20,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-mexico-city,Mexico City Grand Prix,12,1:16.948,1:16.837,,20,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-mexico-city,Mexico City Grand Prix,13,1:17.251,1:17.016,,20,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-mexico-city,Mexico City Grand Prix,14,1:17.232,1:17.103,,20,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-mexico-city,Mexico City Grand Prix,15,1:16.961,1:18.072,,20,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-mexico-city,Mexico City Grand Prix,16,1:17.412,,,20,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-mexico-city,Mexico City Grand Prix,17,1:17.490,,,20,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-mexico-city,Mexico City Grand Prix,18,1:17.546,,,20,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-mexico-city,Mexico City Grand Prix,19,1:17.606,,,20,2025
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2025-mexico-city,Mexico City Grand Prix,20,1:17.670,,,20,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-s-o-paulo,São Paulo Grand Prix,1,1:09.656,1:09.616,1:09.511,21,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-s-o-paulo,São Paulo Grand Prix,2,1:10.192,1:09.774,1:09.685,21,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-s-o-paulo,São Paulo Grand Prix,3,1:09.934,1:09.801,1:09.805,21,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-s-o-paulo,São Paulo Grand Prix,4,1:09.928,1:09.835,1:09.886,21,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-s-o-paulo,São Paulo Grand Prix,5,1:10.083,1:09.970,1:09.931,21,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-s-o-paulo,São Paulo Grand Prix,6,1:09.935,1:09.880,1:09.942,21,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-s-o-paulo,São Paulo Grand Prix,7,1:10.108,1:09.950,1:09.962,21,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-s-o-paulo,São Paulo Grand Prix,8,1:09.891,1:09.755,1:09.977,21,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-s-o-paulo,São Paulo Grand Prix,9,1:09.885,1:09.857,1:10.002,21,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-s-o-paulo,São Paulo Grand Prix,10,1:10.337,1:09.985,1:10.039,21,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-s-o-paulo,São Paulo Grand Prix,11,1:10.181,1:10.001,,21,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-s-o-paulo,São Paulo Grand Prix,12,1:10.115,1:10.053,,21,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-s-o-paulo,São Paulo Grand Prix,13,1:10.016,1:10.100,,21,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-s-o-paulo,São Paulo Grand Prix,14,1:10.041,1:10.161,,21,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-s-o-paulo,São Paulo Grand Prix,15,1:10.184,1:10.472,,21,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-s-o-paulo,São Paulo Grand Prix,16,1:10.403,,,21,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-s-o-paulo,São Paulo Grand Prix,17,1:10.438,,,21,2025
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2025-s-o-paulo,São Paulo Grand Prix,18,1:10.632,,,21,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-s-o-paulo,São Paulo Grand Prix,19,1:10.711,,,21,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-las-vegas,Las Vegas Grand Prix,1,1:55.473,1:51.379,1:47.934,22,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-las-vegas,Las Vegas Grand Prix,2,1:53.458,1:51.593,1:48.257,22,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-las-vegas,Las Vegas Grand Prix,3,1:54.873,1:51.144,1:48.296,22,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-las-vegas,Las Vegas Grand Prix,4,1:53.144,1:50.935,1:48.803,22,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-las-vegas,Las Vegas Grand Prix,5,1:54.544,1:52.126,1:48.961,22,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-las-vegas,Las Vegas Grand Prix,6,1:54.828,1:51.621,1:49.062,22,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-las-vegas,Las Vegas Grand Prix,7,1:53.739,1:51.865,1:49.466,22,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-las-vegas,Las Vegas Grand Prix,8,1:55.613,1:51.120,1:49.554,22,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-las-vegas,Las Vegas Grand Prix,9,1:54.814,1:51.952,1:49.872,22,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-las-vegas,Las Vegas Grand Prix,10,1:54.432,1:51.760,1:51.540,22,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-las-vegas,Las Vegas Grand Prix,11,1:54.555,1:52.781,,22,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-las-vegas,Las Vegas Grand Prix,12,1:54.416,1:52.850,,22,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-las-vegas,Las Vegas Grand Prix,13,1:54.635,1:52.987,,22,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-las-vegas,Las Vegas Grand Prix,14,1:56.016,1:53.094,,22,2025
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2025-las-vegas,Las Vegas Grand Prix,15,1:54.847,1:53.683,,22,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-las-vegas,Las Vegas Grand Prix,16,1:56.220,,,22,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-las-vegas,Las Vegas Grand Prix,17,1:56.314,,,22,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-las-vegas,Las Vegas Grand Prix,18,1:56.674,,,22,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-las-vegas,Las Vegas Grand Prix,19,1:56.798,,,22,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-las-vegas,Las Vegas Grand Prix,20,1:57.115,,,22,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-lusail,Qatar Grand Prix,1,1:20.234,1:19.650,1:19.387,23,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-lusail,Qatar Grand Prix,2,1:20.157,1:19.861,1:19.495,23,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-lusail,Qatar Grand Prix,3,1:20.472,1:19.985,1:19.651,23,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-lusail,Qatar Grand Prix,4,1:20.074,1:20.186,1:19.662,23,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-lusail,Qatar Grand Prix,5,1:20.576,1:20.084,1:19.846,23,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-lusail,Qatar Grand Prix,6,1:20.603,1:20.350,1:20.114,23,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-lusail,Qatar Grand Prix,7,1:20.520,1:20.251,1:20.287,23,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-lusail,Qatar Grand Prix,8,1:20.598,1:20.219,1:20.418,23,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-lusail,Qatar Grand Prix,9,1:20.681,1:20.324,1:20.477,23,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-lusail,Qatar Grand Prix,10,1:20.564,1:20.343,1:20.561,23,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-lusail,Qatar Grand Prix,11,1:20.630,1:20.353,,23,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-lusail,Qatar Grand Prix,12,1:20.539,1:20.433,,23,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-lusail,Qatar Grand Prix,13,1:20.548,1:20.438,,23,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-lusail,Qatar Grand Prix,14,1:20.653,1:20.534,,23,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-lusail,Qatar Grand Prix,15,1:20.629,1:20.629,,23,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-lusail,Qatar Grand Prix,16,1:20.761,,,23,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-lusail,Qatar Grand Prix,17,1:20.864,,,23,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-lusail,Qatar Grand Prix,18,1:20.907,,,23,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-lusail,Qatar Grand Prix,19,1:21.058,,,23,2025
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2025-lusail,Qatar Grand Prix,20,1:21.137,,,23,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-abu-dhabi,Abu Dhabi Grand Prix,1,1:22.877,1:22.752,1:22.207,24,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-abu-dhabi,Abu Dhabi Grand Prix,2,1:23.178,1:22.804,1:22.408,24,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-abu-dhabi,Abu Dhabi Grand Prix,3,1:22.605,1:23.021,1:22.437,24,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-abu-dhabi,Abu Dhabi Grand Prix,4,1:23.247,1:22.730,1:22.645,24,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-abu-dhabi,Abu Dhabi Grand Prix,5,1:23.163,1:22.948,1:22.730,24,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-abu-dhabi,Abu Dhabi Grand Prix,6,1:23.071,1:22.861,1:22.902,24,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-abu-dhabi,Abu Dhabi Grand Prix,7,1:23.374,1:22.874,1:22.904,24,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-abu-dhabi,Abu Dhabi Grand Prix,8,1:23.334,1:23.023,1:22.913,24,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-abu-dhabi,Abu Dhabi Grand Prix,9,1:23.373,1:22.997,1:23.072,24,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-abu-dhabi,Abu Dhabi Grand Prix,10,1:23.386,1:23.034,,24,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-abu-dhabi,Abu Dhabi Grand Prix,11,1:23.254,1:23.041,,24,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-abu-dhabi,Abu Dhabi Grand Prix,12,1:23.187,1:23.042,,24,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-abu-dhabi,Abu Dhabi Grand Prix,13,1:23.265,1:23.077,,24,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-abu-dhabi,Abu Dhabi Grand Prix,14,1:22.894,1:23.080,,24,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-abu-dhabi,Abu Dhabi Grand Prix,15,1:23.316,1:23.097,,24,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-abu-dhabi,Abu Dhabi Grand Prix,16,1:23.394,,,24,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-abu-dhabi,Abu Dhabi Grand Prix,17,1:23.416,,,24,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-abu-dhabi,Abu Dhabi Grand Prix,18,1:23.450,,,24,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-abu-dhabi,Abu Dhabi Grand Prix,19,1:23.468,,,24,2025
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2025-abu-dhabi,Abu Dhabi Grand Prix,20,1:23.890,,,24,2025
