constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-spa,Belgian Grand Prix,223.027,kph,28,16,1:53.055,6,44,5254794,1.0,10,10,14,Finished,+1:41.900,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-spa,Belgian Grand Prix,223.373,kph,29,14,1:52.880,9,44,5255972,0.0,11,11,14,Finished,+1:43.078,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-spa,Belgian Grand Prix,225.777,kph,31,5,1:51.678,17,44,5257633,0.0,12,12,14,Finished,+1:44.739,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-spa,Belgian Grand Prix,224.255,kph,32,10,1:52.436,0,44,5258111,0.0,13,13,14,Finished,+1:45.217,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-spa,Belgian Grand Prix,224.493,kph,30,9,1:52.317,18,44,5259146,0.0,14,14,14,Finished,+1:46.252,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-spa,Belgian Grand Prix,222.978,kph,34,17,1:53.080,7,44,5260057,0.0,15,15,14,Finished,+1:47.163,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-spa,Belgian Grand Prix,222.482,kph,29,18,1:53.332,12,43,,0.0,16,16,14,+1 Lap,,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-spa,Belgian Grand Prix,223.837,kph,35,12,1:52.646,19,43,,0.0,17,17,14,+1 Lap,,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-spa,Belgian Grand Prix,224.615,kph,38,8,1:52.256,11,43,,0.0,18,18,14,+1 Lap,,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-spa,Belgian Grand Prix,,,,,,13,1,,0.0,19,R,14,Accident,,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-spa,Belgian Grand Prix,,,,,,4,0,,0.0,20,R,14,Collision damage,,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-zandvoort,Dutch Grand Prix,208.173,kph,62,1,1:13.652,1,72,5802773,26.0,1,1,15,Finished,1:36:42.773,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-zandvoort,Dutch Grand Prix,208.119,kph,72,2,1:13.671,6,72,5806844,18.0,2,2,15,Finished,+4.071,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-zandvoort,Dutch Grand Prix,206.044,kph,62,6,1:14.413,2,72,5813702,15.0,3,3,15,Finished,+10.929,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-zandvoort,Dutch Grand Prix,207.604,kph,54,3,1:13.854,4,72,5815789,12.0,4,4,15,Finished,+13.016,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-zandvoort,Dutch Grand Prix,206.069,kph,63,5,1:14.404,5,72,5820941,10.0,5,5,15,Finished,+18.168,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-zandvoort,Dutch Grand Prix,206.792,kph,51,4,1:14.144,13,72,5821527,8.0,6,6,15,Finished,+18.754,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-zandvoort,Dutch Grand Prix,205.236,kph,63,8,1:14.706,7,72,5822079,6.0,7,7,15,Finished,+19.306,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-zandvoort,Dutch Grand Prix,205.409,kph,63,7,1:14.643,3,72,5823689,4.0,8,8,15,Finished,+20.916,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-zandvoort,Dutch Grand Prix,204.203,kph,64,11,1:15.084,12,72,5823890,2.0,9,9,15,Finished,+21.117,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-zandvoort,Dutch Grand Prix,204.314,kph,65,10,1:15.043,10,72,5825232,1.0,10,10,15,Finished,+22.459,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-zandvoort,Dutch Grand Prix,203.983,kph,65,12,1:15.165,11,72,5829782,0.0,11,11,15,Finished,+27.009,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-zandvoort,Dutch Grand Prix,202.986,kph,65,15,1:15.534,15,72,5833163,0.0,12,12,15,Finished,+30.390,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-zandvoort,Dutch Grand Prix,203.798,kph,51,13,1:15.233,8,72,5835768,0.0,13,13,15,Finished,+32.995,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-zandvoort,Dutch Grand Prix,204.808,kph,50,9,1:14.862,19,72,5838780,0.0,14,14,15,Finished,+36.007,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-zandvoort,Dutch Grand Prix,203.431,kph,53,14,1:15.369,18,72,5839642,0.0,15,15,15,Finished,+36.869,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-zandvoort,Dutch Grand Prix,201.901,kph,63,17,1:15.940,14,72,5840093,0.0,16,16,15,Finished,+37.320,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-zandvoort,Dutch Grand Prix,202.871,kph,52,16,1:15.577,17,72,5840537,0.0,17,17,15,Finished,+37.764,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-zandvoort,Dutch Grand Prix,201.567,kph,62,18,1:16.066,20,71,,0.0,18,18,15,+1 Lap,,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-zandvoort,Dutch Grand Prix,199.526,kph,51,19,1:16.844,16,53,,0.0,19,R,15,Engine,,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-zandvoort,Dutch Grand Prix,198.765,kph,16,20,1:17.138,9,43,,0.0,20,R,15,Differential,,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-monza,Italian Grand Prix,246.088,kph,38,6,1:24.745,7,53,4827511,25.0,1,1,16,Finished,1:20:27.511,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-monza,Italian Grand Prix,247.282,kph,38,2,1:24.336,1,53,4829957,18.0,2,2,16,Finished,+2.446,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-monza,Italian Grand Prix,244.522,kph,40,7,1:25.288,2,53,4830916,15.0,3,3,16,Finished,+3.405,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-monza,Italian Grand Prix,246.96,kph,41,4,1:24.446,18,53,4832572,12.0,4,4,16,Finished,+5.061,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-monza,Italian Grand Prix,246.995,kph,43,3,1:24.434,19,53,4832891,10.0,5,5,16,Finished,+5.380,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-monza,Italian Grand Prix,248.182,kph,46,1,1:24.030,13,53,4833602,9.0,6,6,16,Finished,+6.091,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-monza,Italian Grand Prix,246.167,kph,43,5,1:24.718,3,53,4833718,6.0,7,7,16,Finished,+6.207,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-monza,Italian Grand Prix,240.489,kph,30,14,1:26.718,5,53,4833907,4.0,8,8,16,Finished,+6.396,2022
Williams,williams,British,DEV,de_vries,Nyck de Vries,Dutch,21,2022-monza,Italian Grand Prix,240.75,kph,41,13,1:26.624,8,53,4834633,2.0,9,9,16,Finished,+7.122,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-monza,Italian Grand Prix,241.484,kph,41,10,1:26.361,9,53,4835421,1.0,10,10,16,Finished,+7.910,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-monza,Italian Grand Prix,240.837,kph,37,11,1:26.593,14,53,4835834,0.0,11,11,16,Finished,+8.323,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-monza,Italian Grand Prix,244.493,kph,43,8,1:25.298,17,53,4836060,0.0,12,12,16,Finished,+8.549,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-monza,Italian Grand Prix,243.329,kph,45,9,1:25.706,15,52,,0.0,13,13,16,+1 Lap,,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-monza,Italian Grand Prix,240.105,kph,43,17,1:26.857,20,52,,0.0,14,14,16,+1 Lap,,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-monza,Italian Grand Prix,240.268,kph,17,15,1:26.798,10,52,,0.0,15,15,16,+1 Lap,,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-monza,Italian Grand Prix,240.268,kph,37,16,1:26.798,16,52,,0.0,16,16,16,+1 Lap,,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-monza,Italian Grand Prix,240.809,kph,39,12,1:26.603,4,45,,0.0,17,R,16,Oil leak,,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-monza,Italian Grand Prix,238.43,kph,34,19,1:27.467,12,39,,0.0,18,R,16,Engine,,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-monza,Italian Grand Prix,239.152,kph,7,18,1:27.203,6,31,,0.0,19,R,16,Water pressure,,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-monza,Italian Grand Prix,238.337,kph,4,20,1:27.501,11,10,,0.0,20,R,16,Engine,,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-marina-bay,Singapore Grand Prix,168.509,kph,57,2,1:48.165,2,59,7340238,25.0,1,1,17,Finished,2:02:20.238,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-marina-bay,Singapore Grand Prix,167.598,kph,54,4,1:48.753,1,59,7342833,18.0,2,2,17,Finished,+2.595,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-marina-bay,Singapore Grand Prix,168.122,kph,59,3,1:48.414,4,59,7350543,15.0,3,3,17,Finished,+10.305,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-marina-bay,Singapore Grand Prix,166.893,kph,56,6,1:49.212,6,59,7361371,12.0,4,4,17,Finished,+21.133,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-marina-bay,Singapore Grand Prix,164.196,kph,57,12,1:51.006,16,59,7393520,10.0,5,5,17,Finished,+53.282,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-marina-bay,Singapore Grand Prix,165.272,kph,58,7,1:50.283,11,59,7396568,8.0,6,6,17,Finished,+56.330,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-marina-bay,Singapore Grand Prix,167.0,kph,52,5,1:49.142,8,59,7399063,6.0,7,7,17,Finished,+58.825,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-marina-bay,Singapore Grand Prix,164.696,kph,58,11,1:50.669,13,59,7400270,4.0,8,8,17,Finished,+1:00.032,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-marina-bay,Singapore Grand Prix,164.766,kph,58,10,1:50.622,3,59,7401753,2.0,9,9,17,Finished,+1:01.515,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-marina-bay,Singapore Grand Prix,164.845,kph,56,9,1:50.569,7,59,7409814,1.0,10,10,17,Finished,+1:09.576,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-marina-bay,Singapore Grand Prix,162.937,kph,52,13,1:51.864,15,59,7429082,0.0,11,11,17,Finished,+1:28.844,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-marina-bay,Singapore Grand Prix,162.641,kph,59,14,1:52.067,9,59,7432848,0.0,12,12,17,Finished,+1:32.610,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-marina-bay,Singapore Grand Prix,165.262,kph,58,8,1:50.290,12,58,,0.0,13,13,17,+1 Lap,,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-marina-bay,Singapore Grand Prix,171.211,kph,54,1,1:46.458,0,57,,0.0,14,14,17,+2 Laps,,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-marina-bay,Singapore Grand Prix,153.532,kph,32,15,1:58.716,10,34,,0.0,15,R,17,Accident,,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-marina-bay,Singapore Grand Prix,150.504,kph,24,17,2:01.105,17,26,,0.0,16,R,17,Engine,,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-marina-bay,Singapore Grand Prix,149.251,kph,24,18,2:02.121,18,25,,0.0,17,R,17,Collision damage,,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-marina-bay,Singapore Grand Prix,151.306,kph,19,16,2:00.463,5,20,,0.0,18,R,17,Engine,,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-marina-bay,Singapore Grand Prix,145.135,kph,5,20,2:05.585,19,7,,0.0,19,R,17,Collision damage,,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-marina-bay,Singapore Grand Prix,145.168,kph,5,19,2:05.556,14,6,,0.0,20,R,17,Collision,,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-suzuka,Japanese Grand Prix,199.266,kph,10,4,1:44.911,1,28,10904004,25.0,1,1,18,Finished,3:01:44.004,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-suzuka,Japanese Grand Prix,196.995,kph,11,9,1:46.120,4,28,10931070,18.0,2,2,18,Finished,+27.066,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-suzuka,Japanese Grand Prix,200.07,kph,10,3,1:44.489,2,28,10935767,15.0,3,3,18,Finished,+31.763,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-suzuka,Japanese Grand Prix,196.184,kph,11,11,1:46.559,5,28,10943689,12.0,4,4,18,Finished,+39.685,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-suzuka,Japanese Grand Prix,198.097,kph,11,7,1:45.530,6,28,10944330,10.0,5,5,18,Finished,+40.326,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-suzuka,Japanese Grand Prix,195.441,kph,13,12,1:46.964,9,28,10950362,8.0,6,6,18,Finished,+46.358,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-suzuka,Japanese Grand Prix,200.218,kph,25,2,1:44.412,7,28,10950373,6.0,7,7,18,Finished,+46.369,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-suzuka,Japanese Grand Prix,195.368,kph,21,13,1:47.004,8,28,10951665,4.0,8,8,18,Finished,+47.661,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-suzuka,Japanese Grand Prix,192.904,kph,12,18,1:48.371,20,28,10974147,2.0,9,9,18,Finished,+1:10.143,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-suzuka,Japanese Grand Prix,193.253,kph,8,17,1:48.175,10,28,10974786,1.0,10,10,18,Finished,+1:10.782,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-suzuka,Japanese Grand Prix,193.848,kph,11,15,1:47.843,11,28,10976881,0.0,11,11,18,Finished,+1:12.877,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-suzuka,Japanese Grand Prix,198.709,kph,21,5,1:45.205,19,28,10977908,0.0,12,12,18,Finished,+1:13.904,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-suzuka,Japanese Grand Prix,197.418,kph,22,8,1:45.893,13,28,10979603,0.0,13,13,18,Finished,+1:15.599,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-suzuka,Japanese Grand Prix,193.437,kph,10,16,1:48.072,18,28,10990020,0.0,14,14,18,Finished,+1:26.016,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-suzuka,Japanese Grand Prix,193.889,kph,11,14,1:47.820,12,28,10990500,0.0,15,15,18,Finished,+1:26.496,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-suzuka,Japanese Grand Prix,200.22,kph,20,1,1:44.411,14,28,10991047,0.0,16,16,18,Finished,+1:27.043,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-suzuka,Japanese Grand Prix,198.366,kph,22,6,1:45.387,15,28,10996527,0.0,17,17,18,Finished,+1:32.523,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-suzuka,Japanese Grand Prix,196.21,kph,13,10,1:46.545,17,28,11012095,0.0,18,18,18,Finished,+1:48.091,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-suzuka,Japanese Grand Prix,,,,,,3,0,,0.0,19,R,18,Accident,,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-suzuka,Japanese Grand Prix,,,,,,16,0,,0.0,20,R,18,Hydraulics,,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-austin,United States Grand Prix,199.383,kph,37,2,1:39.541,2,56,6131687,25.0,1,1,19,Finished,1:42:11.687,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-austin,United States Grand Prix,198.805,kph,45,5,1:39.830,3,56,6136710,18.0,2,2,19,Finished,+5.023,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-austin,United States Grand Prix,199.003,kph,37,4,1:39.731,12,56,6139188,15.0,3,3,19,Finished,+7.501,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-austin,United States Grand Prix,199.339,kph,44,3,1:39.563,9,56,6139980,12.0,4,4,19,Finished,+8.293,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-austin,United States Grand Prix,200.902,kph,56,1,1:38.788,4,56,6176502,11.0,5,5,19,Finished,+44.815,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-austin,United States Grand Prix,195.878,kph,49,7,1:41.322,6,56,6185472,8.0,6,6,19,Finished,+53.785,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-austin,United States Grand Prix,195.461,kph,39,8,1:41.538,14,56,6186765,6.0,7,7,19,Finished,+55.078,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-austin,United States Grand Prix,193.54,kph,35,16,1:42.546,10,56,6197041,4.0,8,8,19,Finished,+1:05.354,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-austin,United States Grand Prix,194.184,kph,36,11,1:42.206,13,56,6197521,2.0,9,9,19,Finished,+1:05.834,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-austin,United States Grand Prix,196.031,kph,49,6,1:41.243,19,56,6202606,1.0,10,10,19,Finished,+1:10.919,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-austin,United States Grand Prix,193.827,kph,39,13,1:42.394,0,56,6204562,0.0,11,11,19,Finished,+1:12.875,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-austin,United States Grand Prix,193.682,kph,46,15,1:42.471,18,56,6207851,0.0,12,12,19,Finished,+1:16.164,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-austin,United States Grand Prix,195.2,kph,55,9,1:41.674,8,56,6211744,0.0,13,13,19,Finished,+1:20.057,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-austin,United States Grand Prix,193.967,kph,55,12,1:42.320,11,56,6213450,0.0,14,14,19,Finished,+1:21.763,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-austin,United States Grand Prix,194.951,kph,51,10,1:41.804,16,56,6216177,0.0,15,15,19,Finished,+1:24.490,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-austin,United States Grand Prix,193.778,kph,55,14,1:42.420,15,56,6222174,0.0,16,16,19,Finished,+1:30.487,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-austin,United States Grand Prix,191.784,kph,54,19,1:43.485,17,56,6235275,0.0,17,17,19,Finished,+1:43.588,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-austin,United States Grand Prix,192.537,kph,3,17,1:43.080,5,21,,0.0,18,R,19,Collision,,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-austin,United States Grand Prix,191.958,kph,4,18,1:43.391,7,16,,0.0,19,R,19,Spun off,,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-austin,United States Grand Prix,,,,,,1,1,,0.0,20,R,19,Collision damage,,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-mexico-city,Mexico City Grand Prix,188.85,kph,36,4,1:22.046,1,71,5916729,25.0,1,1,20,Finished,1:38:36.729,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-mexico-city,Mexico City Grand Prix,188.813,kph,32,5,1:22.062,3,71,5931915,18.0,2,2,20,Finished,+15.186,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-mexico-city,Mexico City Grand Prix,189.476,kph,30,2,1:21.775,4,71,5934826,15.0,3,3,20,Finished,+18.097,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-mexico-city,Mexico City Grand Prix,193.31,kph,71,1,1:20.153,2,71,5966160,13.0,4,4,20,Finished,+49.431,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-mexico-city,Mexico City Grand Prix,188.498,kph,32,6,1:22.199,5,71,5974852,10.0,5,5,20,Finished,+58.123,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-mexico-city,Mexico City Grand Prix,187.576,kph,48,10,1:22.603,7,71,5985503,8.0,6,6,20,Finished,+1:08.774,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-mexico-city,Mexico City Grand Prix,188.905,kph,48,3,1:22.022,11,70,,6.0,7,7,20,+1 Lap,,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-mexico-city,Mexico City Grand Prix,186.054,kph,48,14,1:23.279,10,70,,4.0,8,8,20,+1 Lap,,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-mexico-city,Mexico City Grand Prix,185.779,kph,48,17,1:23.402,8,70,,2.0,9,9,20,+1 Lap,,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-mexico-city,Mexico City Grand Prix,185.866,kph,43,16,1:23.363,6,70,,1.0,10,10,20,+1 Lap,,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-mexico-city,Mexico City Grand Prix,188.319,kph,42,8,1:22.277,14,70,,0.0,11,11,20,+1 Lap,,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-mexico-city,Mexico City Grand Prix,186.873,kph,48,12,1:22.914,17,70,,0.0,12,12,20,+1 Lap,,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-mexico-city,Mexico City Grand Prix,188.358,kph,47,7,1:22.260,12,70,,0.0,13,13,20,+1 Lap,,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-mexico-city,Mexico City Grand Prix,186.486,kph,45,13,1:23.086,16,70,,0.0,14,14,20,+1 Lap,,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-mexico-city,Mexico City Grand Prix,187.895,kph,42,9,1:22.463,20,70,,0.0,15,15,20,+1 Lap,,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-mexico-city,Mexico City Grand Prix,185.248,kph,30,19,1:23.641,15,70,,0.0,16,16,20,+1 Lap,,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-mexico-city,Mexico City Grand Prix,186.007,kph,49,15,1:23.300,19,70,,0.0,17,17,20,+1 Lap,,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-mexico-city,Mexico City Grand Prix,185.098,kph,56,20,1:23.709,18,69,,0.0,18,18,20,+2 Laps,,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-mexico-city,Mexico City Grand Prix,186.981,kph,48,11,1:22.866,9,63,,0.0,19,19,20,Engine,,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-mexico-city,Mexico City Grand Prix,185.777,kph,48,18,1:23.403,13,50,,0.0,20,R,20,Collision damage,,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-s-o-paulo,São Paulo Grand Prix,210.237,kph,61,1,1:13.785,1,71,5914044,26.0,1,1,21,Finished,1:38:34.044,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-s-o-paulo,São Paulo Grand Prix,209.791,kph,63,2,1:13.942,2,71,5915573,18.0,2,2,21,Finished,+1.529,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-s-o-paulo,São Paulo Grand Prix,209.76,kph,65,3,1:13.953,7,71,5918095,15.0,3,3,21,Finished,+4.051,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-s-o-paulo,São Paulo Grand Prix,208.912,kph,63,6,1:14.253,5,71,5922485,12.0,4,4,21,Finished,+8.441,2022
