constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-monza,Italian Grand Prix,243.682,kph,29,6,1:25.582,8,51,4463822,8.0,6,6,14,Finished,+42.679,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-monza,Italian Grand Prix,241.405,kph,33,16,1:26.389,6,51,4466249,6.0,7,7,14,Finished,+45.106,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-monza,Italian Grand Prix,242.092,kph,24,14,1:26.144,9,51,4466592,4.0,8,8,14,Finished,+45.449,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-monza,Italian Grand Prix,242.201,kph,43,13,1:26.105,10,51,4467437,2.0,9,9,14,Finished,+46.294,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-monza,Italian Grand Prix,242.531,kph,27,12,1:25.988,14,51,4485199,1.0,10,10,14,Finished,+1:04.056,2023
AlphaTauri,alphatauri,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2023-monza,Italian Grand Prix,242.944,kph,44,8,1:25.842,12,51,4491781,0.0,11,11,14,Finished,+1:10.638,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-monza,Italian Grand Prix,245.142,kph,43,1,1:25.072,7,51,4494217,0.0,12,12,14,Finished,+1:13.074,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-monza,Italian Grand Prix,240.152,kph,16,18,1:26.840,15,51,4499700,0.0,13,13,14,Finished,+1:18.557,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-monza,Italian Grand Prix,242.545,kph,35,11,1:25.983,16,51,4501307,0.0,14,14,14,Finished,+1:20.164,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-monza,Italian Grand Prix,243.181,kph,44,7,1:25.758,17,51,4503653,0.0,15,15,14,Finished,+1:22.510,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-monza,Italian Grand Prix,240.77,kph,31,17,1:26.617,20,51,4508409,0.0,16,16,14,Finished,+1:27.266,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-monza,Italian Grand Prix,242.796,kph,50,10,1:25.894,13,50,4423236,0.0,17,17,14,Lapped,+2.093,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-monza,Italian Grand Prix,241.716,kph,42,15,1:26.278,19,50,4433767,0.0,18,18,14,Lapped,+12.624,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-monza,Italian Grand Prix,239.812,kph,33,19,1:26.963,18,39,,0.0,19,R,14,Retired,,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-monza,Italian Grand Prix,,,,,,11,0,,0.0,20,W,14,Did not start,,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-marina-bay,Singapore Grand Prix,182.089,kph,47,7,1:37.666,1,62,6397418,25.0,1,1,15,Finished,1:46:37.418,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-marina-bay,Singapore Grand Prix,181.384,kph,46,8,1:38.046,4,62,6398230,18.0,2,2,15,Finished,+0.812,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-marina-bay,Singapore Grand Prix,185.507,kph,47,1,1:35.867,5,62,6398687,16.0,3,3,15,Finished,+1.269,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-marina-bay,Singapore Grand Prix,180.961,kph,46,11,1:38.275,3,62,6418595,12.0,4,4,15,Finished,+21.177,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-marina-bay,Singapore Grand Prix,184.147,kph,61,4,1:36.575,11,62,6418859,10.0,5,5,15,Finished,+21.441,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-marina-bay,Singapore Grand Prix,180.957,kph,46,12,1:38.277,12,62,6435859,8.0,6,6,15,Finished,+38.441,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-marina-bay,Singapore Grand Prix,180.562,kph,46,13,1:38.492,17,62,6438897,6.0,7,7,15,Finished,+41.479,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-marina-bay,Singapore Grand Prix,183.136,kph,61,5,1:37.108,13,62,6456952,4.0,8,8,15,Finished,+59.534,2023
AlphaTauri,alphatauri,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2023-marina-bay,Singapore Grand Prix,179.585,kph,47,15,1:39.028,10,62,6463336,2.0,9,9,15,Finished,+1:05.918,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-marina-bay,Singapore Grand Prix,181.271,kph,48,10,1:38.107,6,62,6469534,1.0,10,10,15,Finished,+1:12.116,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-marina-bay,Singapore Grand Prix,182.696,kph,46,6,1:37.342,14,62,6470835,0.0,11,11,15,Finished,+1:13.417,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-marina-bay,Singapore Grand Prix,179.064,kph,46,16,1:39.316,19,62,6481067,0.0,12,12,15,Finished,+1:23.649,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-marina-bay,Singapore Grand Prix,177.977,kph,50,17,1:39.923,9,62,6483619,0.0,13,13,15,Finished,+1:26.201,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-marina-bay,Singapore Grand Prix,180.491,kph,45,14,1:38.531,18,62,6484307,0.0,14,14,15,Finished,+1:26.889,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-marina-bay,Singapore Grand Prix,184.374,kph,47,3,1:36.456,7,62,6485021,0.0,15,15,15,Finished,+1:27.603,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-marina-bay,Singapore Grand Prix,184.724,kph,46,2,1:36.273,2,61,6298932,0.0,16,16,15,Retired,,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-marina-bay,Singapore Grand Prix,181.33,kph,51,9,1:38.075,16,51,,0.0,17,R,15,Retired,,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-marina-bay,Singapore Grand Prix,177.964,kph,33,18,1:39.930,8,42,,0.0,18,R,15,Retired,,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-marina-bay,Singapore Grand Prix,,,,,,15,0,,0.0,19,R,15,Retired,,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-marina-bay,Singapore Grand Prix,,,,,,0,0,,0.0,20,W,15,Withdrew,,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-suzuka,Japanese Grand Prix,221.963,kph,39,1,1:34.183,1,53,5458421,26.0,1,1,16,Finished,1:30:58.421,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-suzuka,Japanese Grand Prix,219.484,kph,40,2,1:35.247,3,53,5477808,18.0,2,2,16,Finished,+19.387,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-suzuka,Japanese Grand Prix,217.021,kph,38,5,1:36.328,2,53,5494915,15.0,3,3,16,Finished,+36.494,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-suzuka,Japanese Grand Prix,216.944,kph,40,6,1:36.362,4,53,5502419,12.0,4,4,16,Finished,+43.998,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-suzuka,Japanese Grand Prix,218.648,kph,36,3,1:35.611,7,53,5507797,10.0,5,5,16,Finished,+49.376,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-suzuka,Japanese Grand Prix,217.339,kph,40,4,1:36.187,6,53,5508642,8.0,6,6,16,Finished,+50.221,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-suzuka,Japanese Grand Prix,214.076,kph,27,11,1:37.653,8,53,5516080,6.0,7,7,16,Finished,+57.659,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-suzuka,Japanese Grand Prix,215.067,kph,28,8,1:37.203,10,53,5533146,4.0,8,8,16,Finished,+1:14.725,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-suzuka,Japanese Grand Prix,214.636,kph,34,10,1:37.398,14,53,5538099,2.0,9,9,16,Finished,+1:19.678,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-suzuka,Japanese Grand Prix,216.924,kph,36,7,1:36.371,12,53,5541576,1.0,10,10,16,Finished,+1:23.155,2023
AlphaTauri,alphatauri,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2023-suzuka,Japanese Grand Prix,212.738,kph,50,15,1:38.267,11,52,5461510,0.0,11,11,16,Lapped,+3.089,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-suzuka,Japanese Grand Prix,213.824,kph,36,12,1:37.768,9,52,5462395,0.0,12,12,16,Lapped,+3.974,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-suzuka,Japanese Grand Prix,213.774,kph,45,13,1:37.791,19,52,5464761,0.0,13,13,16,Lapped,+6.340,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-suzuka,Japanese Grand Prix,214.963,kph,44,9,1:37.250,18,52,5468019,0.0,14,14,16,Lapped,+9.598,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-suzuka,Japanese Grand Prix,213.662,kph,41,14,1:37.842,15,52,5487991,0.0,15,15,16,Lapped,+29.570,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-suzuka,Japanese Grand Prix,210.769,kph,15,18,1:39.185,13,26,,0.0,16,R,16,Retired,,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-suzuka,Japanese Grand Prix,211.488,kph,7,16,1:38.848,20,22,,0.0,17,R,16,Retired,,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-suzuka,Japanese Grand Prix,211.057,kph,16,17,1:39.050,17,20,,0.0,18,R,16,Retired,,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-suzuka,Japanese Grand Prix,209.672,kph,8,19,1:39.704,5,15,,0.0,19,R,16,Retired,,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-suzuka,Japanese Grand Prix,170.3,kph,5,20,2:02.755,16,7,,0.0,20,R,16,Retired,,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-lusail,Qatar Grand Prix,231.364,kph,56,1,1:24.319,1,57,5259168,26.0,1,1,17,Finished,1:27:39.168,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-lusail,Qatar Grand Prix,229.724,kph,48,3,1:24.921,6,57,5264001,18.0,2,2,17,Finished,+4.833,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-lusail,Qatar Grand Prix,229.938,kph,47,2,1:24.842,10,57,5265137,15.0,3,3,17,Finished,+5.969,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-lusail,Qatar Grand Prix,227.45,kph,35,5,1:25.770,2,57,5293287,12.0,4,4,17,Finished,+34.119,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-lusail,Qatar Grand Prix,229.532,kph,57,4,1:24.992,5,57,5298144,10.0,5,5,17,Finished,+38.976,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-lusail,Qatar Grand Prix,226.723,kph,57,6,1:26.045,4,57,5308200,8.0,6,6,17,Finished,+49.032,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-lusail,Qatar Grand Prix,225.661,kph,42,11,1:26.450,8,57,5321558,6.0,7,7,17,Finished,+1:02.390,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-lusail,Qatar Grand Prix,225.135,kph,54,13,1:26.652,9,57,5325731,4.0,8,8,17,Finished,+1:06.563,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-lusail,Qatar Grand Prix,225.993,kph,54,9,1:26.323,19,57,5335295,2.0,9,9,17,Finished,+1:16.127,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-lusail,Qatar Grand Prix,226.263,kph,50,7,1:26.220,20,57,5339349,1.0,10,10,17,Finished,+1:20.181,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-lusail,Qatar Grand Prix,225.917,kph,55,10,1:26.352,16,57,5340820,0.0,11,11,17,Finished,+1:21.652,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-lusail,Qatar Grand Prix,226.027,kph,49,8,1:26.310,7,57,5341468,0.0,12,12,17,Finished,+1:22.300,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-lusail,Qatar Grand Prix,225.098,kph,57,14,1:26.666,13,57,5350182,0.0,13,13,17,Finished,+1:31.014,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-lusail,Qatar Grand Prix,224.061,kph,46,15,1:27.067,18,56,5260414,0.0,14,14,17,Lapped,+1.246,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-lusail,Qatar Grand Prix,223.786,kph,55,17,1:27.174,11,56,5268126,0.0,15,15,17,Lapped,+8.958,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-lusail,Qatar Grand Prix,225.559,kph,45,12,1:26.489,14,56,5274253,0.0,16,16,17,Lapped,+15.085,2023
AlphaTauri,alphatauri,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2023-lusail,Qatar Grand Prix,223.943,kph,54,16,1:27.113,17,56,5286276,0.0,17,17,17,Lapped,+27.108,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-lusail,Qatar Grand Prix,221.729,kph,31,18,1:27.983,15,40,,0.0,18,R,17,Retired,,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-lusail,Qatar Grand Prix,,,,,,3,0,,0.0,19,R,17,Retired,,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-lusail,Qatar Grand Prix,,,,,,12,0,,0.0,20,W,17,Did not start,,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-austin,United States Grand Prix,198.412,kph,40,9,1:40.028,6,56,5721362,25.0,1,1,18,Finished,1:35:21.362,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-austin,United States Grand Prix,198.497,kph,39,8,1:39.985,2,56,5732092,18.0,2,2,18,Finished,+10.730,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-austin,United States Grand Prix,198.4,kph,51,10,1:40.034,4,56,5736496,15.0,3,3,18,Finished,+15.134,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-austin,United States Grand Prix,198.991,kph,40,5,1:39.737,9,56,5739822,12.0,4,4,18,Finished,+18.460,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-austin,United States Grand Prix,199.68,kph,48,3,1:39.393,5,56,5746361,10.0,5,5,18,Finished,+24.999,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-austin,United States Grand Prix,197.653,kph,47,11,1:40.412,7,56,5769358,8.0,6,6,18,Finished,+47.996,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-austin,United States Grand Prix,198.65,kph,48,6,1:39.908,20,56,5770058,6.0,7,7,18,Finished,+48.696,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-austin,United States Grand Prix,202.231,kph,56,1,1:38.139,11,56,5795747,5.0,8,8,18,Finished,+1:14.385,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-austin,United States Grand Prix,,,48,15,1:41.318,15,56,5808076,2.0,9,9,18,Finished,+1:26.714,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-austin,United States Grand Prix,196.041,kph,34,14,1:41.238,16,56,5809360,1.0,10,10,18,Finished,+1:27.998,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-austin,United States Grand Prix,196.648,kph,45,12,1:40.925,18,56,5811266,0.0,11,11,18,Finished,+1:29.904,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-austin,United States Grand Prix,194.629,kph,54,18,1:41.972,13,56,5819963,0.0,12,12,18,Finished,+1:38.601,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-austin,United States Grand Prix,194.807,kph,51,17,1:41.879,12,55,5724938,0.0,13,13,18,Lapped,+3.576,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-austin,United States Grand Prix,195.523,kph,41,16,1:41.506,17,55,5729434,0.0,14,14,18,Lapped,+8.072,2023
AlphaTauri,alphatauri,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2023-austin,United States Grand Prix,199.734,kph,49,2,1:39.366,14,55,5730214,0.0,15,15,18,Lapped,+8.852,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-austin,United States Grand Prix,198.559,kph,47,7,1:39.954,19,49,,0.0,16,R,18,Retired,,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-austin,United States Grand Prix,193.24,kph,5,19,1:42.705,10,10,,0.0,17,R,18,Retired,,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-austin,United States Grand Prix,189.397,kph,2,20,1:44.789,8,6,,0.0,18,R,18,Retired,,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-austin,United States Grand Prix,199.301,kph,42,4,1:39.582,3,56,5723587,0.0,19,19,18,Disqualified,+2.225,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-austin,United States Grand Prix,,,38,13,1:41.025,1,56,5746024,0.0,20,20,18,Disqualified,+24.662,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-mexico-city,Mexico City Grand Prix,189.78,kph,40,2,1:21.644,3,71,7350814,25.0,1,1,19,Finished,2:02:30.814,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-mexico-city,Mexico City Grand Prix,190.503,kph,71,1,1:21.334,6,71,7364689,19.0,2,2,19,Finished,+13.875,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-mexico-city,Mexico City Grand Prix,188.194,kph,38,4,1:22.332,1,71,7373938,15.0,3,3,19,Finished,+23.124,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-mexico-city,Mexico City Grand Prix,187.722,kph,57,6,1:22.539,2,71,7377968,12.0,4,4,19,Finished,+27.154,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-mexico-city,Mexico City Grand Prix,189.085,kph,71,3,1:21.944,17,71,7384080,10.0,5,5,19,Finished,+33.266,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-mexico-city,Mexico City Grand Prix,187.175,kph,38,10,1:22.780,8,71,7391834,8.0,6,6,19,Finished,+41.020,2023
AlphaTauri,alphatauri,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2023-mexico-city,Mexico City Grand Prix,187.404,kph,66,7,1:22.679,4,71,7392384,6.0,7,7,19,Finished,+41.570,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-mexico-city,Mexico City Grand Prix,187.22,kph,53,8,1:22.760,7,71,7393918,4.0,8,8,19,Finished,+43.104,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-mexico-city,Mexico City Grand Prix,187.191,kph,65,9,1:22.773,14,71,7399387,2.0,9,9,19,Finished,+48.573,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-mexico-city,Mexico City Grand Prix,186.733,kph,66,11,1:22.976,15,71,7413693,1.0,10,10,19,Finished,+1:02.879,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-mexico-city,Mexico City Grand Prix,186.163,kph,43,16,1:23.230,11,71,7417022,0.0,11,11,19,Finished,+1:06.208,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-mexico-city,Mexico City Grand Prix,187.808,kph,11,5,1:22.501,18,71,7429796,0.0,12,12,19,Finished,+1:18.982,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-mexico-city,Mexico City Grand Prix,186.181,kph,43,15,1:23.222,12,71,7431123,0.0,13,13,19,Finished,+1:20.309,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-mexico-city,Mexico City Grand Prix,185.412,kph,39,19,1:23.567,10,71,7432490,0.0,14,14,19,Finished,+1:21.676,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-mexico-city,Mexico City Grand Prix,186.306,kph,43,14,1:23.166,9,71,7436411,0.0,15,15,19,Finished,+1:25.597,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-mexico-city,Mexico City Grand Prix,186.672,kph,24,12,1:23.003,19,70,,0.0,16,16,19,Retired,,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-mexico-city,Mexico City Grand Prix,186.103,kph,43,17,1:23.257,0,66,,0.0,17,17,19,Collision damage,,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-mexico-city,Mexico City Grand Prix,185.492,kph,40,18,1:23.531,13,47,,0.0,18,W,19,Withdrew,,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-mexico-city,Mexico City Grand Prix,186.351,kph,25,13,1:23.146,16,31,,0.0,19,R,19,Accident,,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-mexico-city,Mexico City Grand Prix,,,,,,5,1,,0.0,20,R,19,Collision damage,,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-s-o-paulo,São Paulo Grand Prix,211.277,kph,68,2,1:13.422,1,71,7008894,25.0,1,1,20,Finished,1:56:48.894,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-s-o-paulo,São Paulo Grand Prix,214.005,kph,61,1,1:12.486,6,71,7017171,19.0,2,2,20,Finished,+8.277,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-s-o-paulo,São Paulo Grand Prix,208.382,kph,54,10,1:14.442,4,71,7043049,15.0,3,3,20,Finished,+34.155,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-s-o-paulo,São Paulo Grand Prix,209.276,kph,55,5,1:14.124,9,71,7043102,12.0,4,4,20,Finished,+34.208,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-s-o-paulo,São Paulo Grand Prix,209.607,kph,67,4,1:14.007,3,71,7049739,10.0,5,5,20,Finished,+40.845,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-s-o-paulo,São Paulo Grand Prix,208.483,kph,59,9,1:14.406,7,71,7059082,8.0,6,6,20,Finished,+50.188,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-s-o-paulo,São Paulo Grand Prix,208.161,kph,48,11,1:14.521,15,71,7064987,6.0,7,7,20,Finished,+56.093,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-s-o-paulo,São Paulo Grand Prix,207.554,kph,59,12,1:14.739,5,71,7071753,4.0,8,8,20,Finished,+1:02.859,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-s-o-paulo,São Paulo Grand Prix,208.974,kph,64,7,1:14.231,16,71,7078774,2.0,9,9,20,Finished,+1:09.880,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-s-o-paulo,São Paulo Grand Prix,209.045,kph,53,6,1:14.206,14,70,7018735,1.0,10,10,20,Lapped,+9.841,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-s-o-paulo,São Paulo Grand Prix,204.816,kph,51,16,1:15.738,19,70,7035102,0.0,11,11,20,Lapped,+26.208,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-s-o-paulo,São Paulo Grand Prix,206.732,kph,66,14,1:15.036,11,70,7038854,0.0,12,12,20,Lapped,+29.960,2023
AlphaTauri,alphatauri,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2023-s-o-paulo,São Paulo Grand Prix,210.007,kph,68,3,1:13.866,17,70,7078855,0.0,13,13,20,Lapped,+1:09.961,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-s-o-paulo,São Paulo Grand Prix,208.752,kph,66,8,1:14.310,10,69,7012530,0.0,14,14,20,Lapped,+3.636,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-s-o-paulo,São Paulo Grand Prix,207.014,kph,55,13,1:14.934,8,57,,0.0,15,R,20,Retired,,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-s-o-paulo,São Paulo Grand Prix,204.835,kph,20,15,1:15.731,18,39,,0.0,16,R,20,Retired,,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-s-o-paulo,São Paulo Grand Prix,203.489,kph,17,17,1:16.232,20,22,,0.0,17,R,20,Retired,,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-s-o-paulo,São Paulo Grand Prix,,,,,,12,0,,0.0,18,R,20,Retired,,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-s-o-paulo,São Paulo Grand Prix,,,,,,13,0,,0.0,19,R,20,Retired,,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-s-o-paulo,São Paulo Grand Prix,,,,,,2,0,,0.0,20,W,20,Did not start,,2023
