constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,position,q1,q2,q3,round,year
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-austin,United States Grand Prix,17,1:36.268,,,18,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-austin,United States Grand Prix,18,1:36.315,,,18,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-austin,United States Grand Prix,19,1:36.589,,,18,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-austin,United States Grand Prix,20,1:36.827,,,18,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-mexico-city,Mexico City Grand Prix,1,1:18.401,1:17.901,1:17.166,19,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-mexico-city,Mexico City Grand Prix,2,1:18.755,1:18.382,1:17.233,19,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-mexico-city,Mexico City Grand Prix,3,1:18.099,1:17.625,1:17.263,19,2023
AlphaTauri,alphatauri,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2023-mexico-city,Mexico City Grand Prix,4,1:18.341,1:17.706,1:17.382,19,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-mexico-city,Mexico City Grand Prix,5,1:18.553,1:18.124,1:17.423,19,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-mexico-city,Mexico City Grand Prix,6,1:18.677,1:17.571,1:17.454,19,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-mexico-city,Mexico City Grand Prix,7,1:18.241,1:17.874,1:17.623,19,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-mexico-city,Mexico City Grand Prix,8,1:18.893,1:17.673,1:17.674,19,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-mexico-city,Mexico City Grand Prix,9,1:18.429,1:18.016,1:18.032,19,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-mexico-city,Mexico City Grand Prix,10,1:19.016,1:18.440,1:18.050,19,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-mexico-city,Mexico City Grand Prix,11,1:18.945,1:18.521,,19,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-mexico-city,Mexico City Grand Prix,12,1:18.969,1:18.524,,19,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-mexico-city,Mexico City Grand Prix,13,1:18.848,1:18.738,,19,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-mexico-city,Mexico City Grand Prix,14,1:18.828,1:19.147,,19,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-mexico-city,Mexico City Grand Prix,15,1:18.890,,,19,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-mexico-city,Mexico City Grand Prix,16,1:19.080,,,19,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-mexico-city,Mexico City Grand Prix,17,1:19.163,,,19,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-mexico-city,Mexico City Grand Prix,18,1:19.227,,,19,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-mexico-city,Mexico City Grand Prix,19,1:21.554,,,19,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-mexico-city,Mexico City Grand Prix,20,,,,19,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-s-o-paulo,São Paulo Grand Prix,1,1:10.436,1:10.162,1:10.727,20,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-s-o-paulo,São Paulo Grand Prix,2,1:10.472,1:10.303,1:11.021,20,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-s-o-paulo,São Paulo Grand Prix,3,1:10.551,1:10.375,1:11.344,20,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-s-o-paulo,São Paulo Grand Prix,4,1:10.557,1:10.237,1:11.387,20,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-s-o-paulo,São Paulo Grand Prix,5,1:10.604,1:10.266,1:11.469,20,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-s-o-paulo,São Paulo Grand Prix,6,1:10.340,1:10.316,1:11.590,20,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-s-o-paulo,São Paulo Grand Prix,7,1:10.623,1:10.021,1:11.987,20,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-s-o-paulo,São Paulo Grand Prix,8,1:10.624,1:10.254,1:11.989,20,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-s-o-paulo,São Paulo Grand Prix,9,1:10.668,1:10.219,1:12.321,20,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-s-o-paulo,São Paulo Grand Prix,10,1:10.519,1:10.330,,20,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-s-o-paulo,São Paulo Grand Prix,11,1:10.475,1:10.547,,20,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-s-o-paulo,São Paulo Grand Prix,12,1:10.763,1:10.562,,20,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-s-o-paulo,São Paulo Grand Prix,13,1:10.793,1:10.567,,20,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-s-o-paulo,São Paulo Grand Prix,14,1:10.602,1:10.723,,20,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-s-o-paulo,São Paulo Grand Prix,15,1:10.621,1:10.840,,20,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-s-o-paulo,São Paulo Grand Prix,16,1:10.837,,,20,2023
AlphaTauri,alphatauri,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2023-s-o-paulo,São Paulo Grand Prix,17,1:10.843,,,20,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-s-o-paulo,São Paulo Grand Prix,18,1:10.955,,,20,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-s-o-paulo,São Paulo Grand Prix,19,1:11.035,,,20,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-s-o-paulo,São Paulo Grand Prix,20,1:11.275,,,20,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-las-vegas,Las Vegas Grand Prix,1,1:33.617,1:32.775,1:32.726,21,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-las-vegas,Las Vegas Grand Prix,2,1:33.851,1:33.338,1:32.770,21,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-las-vegas,Las Vegas Grand Prix,3,1:34.190,1:33.572,1:33.104,21,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-las-vegas,Las Vegas Grand Prix,4,1:34.137,1:33.351,1:33.112,21,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-las-vegas,Las Vegas Grand Prix,5,1:34.272,1:33.494,1:33.239,21,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-las-vegas,Las Vegas Grand Prix,6,1:34.634,1:33.588,1:33.323,21,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-las-vegas,Las Vegas Grand Prix,7,1:34.525,1:33.733,1:33.513,21,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-las-vegas,Las Vegas Grand Prix,8,1:34.305,1:33.809,1:33.525,21,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-las-vegas,Las Vegas Grand Prix,9,1:34.337,1:33.664,1:33.537,21,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-las-vegas,Las Vegas Grand Prix,10,1:34.422,1:33.617,1:33.555,21,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-las-vegas,Las Vegas Grand Prix,11,1:34.307,1:33.837,,21,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-las-vegas,Las Vegas Grand Prix,12,1:34.574,1:33.855,,21,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-las-vegas,Las Vegas Grand Prix,13,1:34.265,1:33.979,,21,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-las-vegas,Las Vegas Grand Prix,14,1:34.504,1:34.199,,21,2023
AlphaTauri,alphatauri,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2023-las-vegas,Las Vegas Grand Prix,15,1:34.683,1:34.308,,21,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-las-vegas,Las Vegas Grand Prix,16,1:34.703,,,21,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-las-vegas,Las Vegas Grand Prix,17,1:34.834,,,21,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-las-vegas,Las Vegas Grand Prix,18,1:34.849,,,21,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-las-vegas,Las Vegas Grand Prix,19,1:34.850,,,21,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-las-vegas,Las Vegas Grand Prix,20,1:36.447,,,21,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-abu-dhabi,Abu Dhabi Grand Prix,1,1:24.160,1:23.740,1:23.445,22,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-abu-dhabi,Abu Dhabi Grand Prix,2,1:24.459,1:23.969,1:23.584,22,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-abu-dhabi,Abu Dhabi Grand Prix,3,1:24.487,1:24.278,1:23.782,22,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-abu-dhabi,Abu Dhabi Grand Prix,4,1:24.337,1:24.013,1:23.788,22,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-abu-dhabi,Abu Dhabi Grand Prix,5,1:24.368,1:23.920,1:23.816,22,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-abu-dhabi,Abu Dhabi Grand Prix,6,1:24.286,1:24.207,1:23.968,22,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-abu-dhabi,Abu Dhabi Grand Prix,7,1:24.501,1:24.131,1:24.084,22,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-abu-dhabi,Abu Dhabi Grand Prix,8,1:24.425,1:24.213,1:24.108,22,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-abu-dhabi,Abu Dhabi Grand Prix,9,1:24.209,1:24.116,1:24.171,22,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-abu-dhabi,Abu Dhabi Grand Prix,10,1:24.600,1:24.078,1:24.548,22,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-abu-dhabi,Abu Dhabi Grand Prix,11,1:24.437,1:24.359,,22,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-abu-dhabi,Abu Dhabi Grand Prix,12,1:24.565,1:24.391,,22,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-abu-dhabi,Abu Dhabi Grand Prix,13,1:24.405,1:24.422,,22,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-abu-dhabi,Abu Dhabi Grand Prix,14,1:24.298,1:24.439,,22,2023
AlphaTauri,alphatauri,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2023-abu-dhabi,Abu Dhabi Grand Prix,15,1:24.461,1:24.442,,22,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-abu-dhabi,Abu Dhabi Grand Prix,16,1:24.738,,,22,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-abu-dhabi,Abu Dhabi Grand Prix,17,1:24.764,,,22,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-abu-dhabi,Abu Dhabi Grand Prix,18,1:24.788,,,22,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-abu-dhabi,Abu Dhabi Grand Prix,19,1:25.159,,,22,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-abu-dhabi,Abu Dhabi Grand Prix,20,,,,22,2023
