constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-spa,Belgian Grand Prix,235.743,kph,43,7,1:46.957,9,44,4849592,2.0,9,9,14,Finished,+52.026,2024
RB F1 Team,rb,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2024-spa,Belgian Grand Prix,234.694,kph,37,12,1:47.435,13,44,4851966,1.0,10,10,14,Finished,+54.400,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-spa,Belgian Grand Prix,233.239,kph,44,18,1:48.105,15,44,4860051,0.0,11,11,14,Finished,+1:02.485,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-spa,Belgian Grand Prix,233.475,kph,44,16,1:47.996,10,44,4860691,0.0,12,12,14,Finished,+1:03.125,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-spa,Belgian Grand Prix,234.731,kph,30,11,1:47.418,12,44,4861405,0.0,13,13,14,Finished,+1:03.839,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-spa,Belgian Grand Prix,233.795,kph,44,14,1:47.848,17,44,4863671,0.0,14,14,14,Finished,+1:06.105,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-spa,Belgian Grand Prix,235.606,kph,37,9,1:47.019,14,44,4867678,0.0,15,15,14,Finished,+1:10.112,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-spa,Belgian Grand Prix,233.533,kph,44,15,1:47.969,20,44,4873777,0.0,16,16,14,Finished,+1:16.211,2024
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2024-spa,Belgian Grand Prix,234.574,kph,43,13,1:47.490,18,44,4883097,0.0,17,17,14,Finished,+1:25.531,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-spa,Belgian Grand Prix,231.422,kph,44,19,1:48.954,16,44,4885873,0.0,18,18,14,Finished,+1:28.307,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-spa,Belgian Grand Prix,224.929,kph,2,20,1:52.099,19,5,,0.0,19,R,14,Retired,,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-spa,Belgian Grand Prix,235.399,kph,44,10,1:47.113,6,44,4797040,0.0,20,20,14,Disqualified,,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-zandvoort,Dutch Grand Prix,207.708,kph,72,1,1:13.817,1,72,5445519,26.0,1,1,15,Finished,1:30:45.519,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-zandvoort,Dutch Grand Prix,205.11,kph,30,9,1:14.752,2,72,5468415,18.0,2,2,15,Finished,+22.896,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-zandvoort,Dutch Grand Prix,205.569,kph,62,7,1:14.585,6,72,5470958,15.0,3,3,15,Finished,+25.439,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-zandvoort,Dutch Grand Prix,206.533,kph,36,5,1:14.237,3,72,5472856,12.0,4,4,15,Finished,+27.337,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-zandvoort,Dutch Grand Prix,206.867,kph,40,4,1:14.117,10,72,5477656,10.0,5,5,15,Finished,+32.137,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-zandvoort,Dutch Grand Prix,205.563,kph,69,8,1:14.587,5,72,5485061,8.0,6,6,15,Finished,+39.542,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-zandvoort,Dutch Grand Prix,207.399,kph,57,3,1:13.927,4,72,5490136,6.0,7,7,15,Finished,+44.617,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-zandvoort,Dutch Grand Prix,207.536,kph,62,2,1:13.878,14,72,5495118,4.0,8,8,15,Finished,+49.599,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-zandvoort,Dutch Grand Prix,204.828,kph,54,11,1:14.855,9,71,5454123,2.0,9,9,15,Lapped,+8.604,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-zandvoort,Dutch Grand Prix,205.093,kph,34,10,1:14.758,7,71,5459052,1.0,10,10,15,Lapped,+13.533,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-zandvoort,Dutch Grand Prix,202.656,kph,59,18,1:15.657,12,71,5464733,0.0,11,11,15,Lapped,+19.214,2024
RB F1 Team,rb,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2024-zandvoort,Dutch Grand Prix,203.828,kph,52,13,1:15.222,13,71,5466586,0.0,12,12,15,Lapped,+21.067,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-zandvoort,Dutch Grand Prix,203.739,kph,51,14,1:15.255,8,71,5471231,0.0,13,13,15,Lapped,+25.712,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-zandvoort,Dutch Grand Prix,205.986,kph,71,6,1:14.434,19,71,5486230,0.0,14,14,15,Lapped,+40.711,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-zandvoort,Dutch Grand Prix,203.374,kph,50,15,1:15.390,15,71,5492397,0.0,15,15,15,Lapped,+46.878,2024
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2024-zandvoort,Dutch Grand Prix,202.973,kph,26,16,1:15.539,18,71,5510058,0.0,16,16,15,Lapped,+1:04.539,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-zandvoort,Dutch Grand Prix,202.938,kph,16,17,1:15.552,11,71,5510665,0.0,17,17,15,Lapped,+1:05.146,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-zandvoort,Dutch Grand Prix,204.557,kph,42,12,1:14.954,20,71,5511226,0.0,18,18,15,Lapped,+1:05.707,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-zandvoort,Dutch Grand Prix,202.215,kph,45,20,1:15.822,16,70,5448767,0.0,19,19,15,Lapped,+3.248,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-zandvoort,Dutch Grand Prix,202.477,kph,67,19,1:15.724,17,70,5481538,0.0,20,20,15,Lapped,+36.019,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-monza,Italian Grand Prix,250.58,kph,33,10,1:23.226,4,53,4480727,25.0,1,1,16,Finished,1:14:40.727,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-monza,Italian Grand Prix,254.503,kph,53,4,1:21.943,2,53,4483391,18.0,2,2,16,Finished,+2.664,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-monza,Italian Grand Prix,256.1,kph,53,1,1:21.432,1,53,4486880,16.0,3,3,16,Finished,+6.153,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-monza,Italian Grand Prix,250.601,kph,53,9,1:23.219,5,53,4496348,12.0,4,4,16,Finished,+15.621,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-monza,Italian Grand Prix,255.849,kph,53,2,1:21.512,6,53,4503547,10.0,5,5,16,Finished,+22.820,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-monza,Italian Grand Prix,255.12,kph,43,3,1:21.745,7,53,4518659,8.0,6,6,16,Finished,+37.932,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-monza,Italian Grand Prix,254.215,kph,49,5,1:22.036,3,53,4520442,6.0,7,7,16,Finished,+39.715,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-monza,Italian Grand Prix,251.35,kph,47,8,1:22.971,8,53,4534875,4.0,8,8,16,Finished,+54.148,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-monza,Italian Grand Prix,248.514,kph,53,16,1:23.918,9,53,4548183,2.0,9,9,16,Finished,+1:07.456,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-monza,Italian Grand Prix,249.946,kph,51,12,1:23.437,13,53,4549029,1.0,10,10,16,Finished,+1:08.302,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-monza,Italian Grand Prix,251.432,kph,46,7,1:22.944,11,53,4549222,0.0,11,11,16,Finished,+1:08.495,2024
Williams,williams,British,COL,colapinto,Franco Colapinto,Argentine,43,2024-monza,Italian Grand Prix,249.077,kph,53,14,1:23.728,18,53,4562035,0.0,12,12,16,Finished,+1:21.308,2024
RB F1 Team,rb,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2024-monza,Italian Grand Prix,247.625,kph,52,17,1:24.219,12,53,4574179,0.0,13,13,16,Finished,+1:33.452,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-monza,Italian Grand Prix,247.261,kph,52,18,1:24.343,15,52,4493386,0.0,14,14,16,Lapped,+12.659,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-monza,Italian Grand Prix,248.997,kph,51,15,1:23.755,14,52,4499071,0.0,15,15,16,Lapped,+18.344,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-monza,Italian Grand Prix,249.432,kph,52,13,1:23.609,19,52,4507938,0.0,16,16,16,Lapped,+27.211,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-monza,Italian Grand Prix,250.432,kph,44,11,1:23.275,10,52,4511597,0.0,17,17,16,Lapped,+30.870,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-monza,Italian Grand Prix,245.085,kph,17,19,1:25.092,20,52,4520782,0.0,18,18,16,Lapped,+40.055,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-monza,Italian Grand Prix,253.609,kph,52,6,1:22.232,17,52,4524235,0.0,19,19,16,Lapped,+43.508,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-monza,Italian Grand Prix,241.94,kph,4,20,1:26.198,16,7,,0.0,20,R,16,Retired,,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-baku,Azerbaijan Grand Prix,201.856,kph,47,9,1:47.060,2,51,5578007,25.0,1,1,17,Finished,1:32:58.007,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-baku,Azerbaijan Grand Prix,201.843,kph,44,10,1:47.067,1,51,5588917,18.0,2,2,17,Finished,+10.910,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-baku,Azerbaijan Grand Prix,202.674,kph,45,2,1:46.628,5,51,5609335,15.0,3,3,17,Finished,+31.328,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-baku,Azerbaijan Grand Prix,205.318,kph,42,1,1:45.255,15,51,5614150,13.0,4,4,17,Finished,+36.143,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-baku,Azerbaijan Grand Prix,202.352,kph,42,3,1:46.798,6,51,5655105,10.0,5,5,17,Finished,+1:17.098,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-baku,Azerbaijan Grand Prix,201.862,kph,48,8,1:47.057,7,51,5663475,8.0,6,6,17,Finished,+1:25.468,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-baku,Azerbaijan Grand Prix,202.07,kph,43,5,1:46.947,9,51,5665403,6.0,7,7,17,Finished,+1:27.396,2024
Williams,williams,British,COL,colapinto,Franco Colapinto,Argentine,43,2024-baku,Azerbaijan Grand Prix,201.454,kph,44,12,1:47.274,8,51,5667548,4.0,8,8,17,Finished,+1:29.541,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-baku,Azerbaijan Grand Prix,201.525,kph,48,11,1:47.236,19,51,5670408,2.0,9,9,17,Finished,+1:32.401,2024
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2024-baku,Azerbaijan Grand Prix,201.879,kph,47,7,1:47.048,10,51,5671134,1.0,10,10,17,Finished,+1:33.127,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-baku,Azerbaijan Grand Prix,200.674,kph,42,14,1:47.691,12,51,5671472,0.0,11,11,17,Finished,+1:33.465,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-baku,Azerbaijan Grand Prix,200.066,kph,47,15,1:48.018,18,51,5695196,0.0,12,12,17,Finished,+1:57.189,2024
RB F1 Team,rb,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2024-baku,Azerbaijan Grand Prix,199.398,kph,39,17,1:48.380,14,51,5724914,0.0,13,13,17,Finished,+2:26.907,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-baku,Azerbaijan Grand Prix,200.761,kph,43,13,1:47.644,17,51,5726848,0.0,14,14,17,Finished,+2:28.841,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-baku,Azerbaijan Grand Prix,198.572,kph,35,19,1:48.831,20,50,5599351,0.0,15,15,17,Lapped,+21.344,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-baku,Azerbaijan Grand Prix,199.328,kph,41,18,1:48.418,16,50,5603402,0.0,16,16,17,Lapped,+25.395,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-baku,Azerbaijan Grand Prix,201.945,kph,46,6,1:47.013,4,49,5321198,0.0,17,17,17,Retired,,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-baku,Azerbaijan Grand Prix,202.223,kph,46,4,1:46.866,3,49,5321768,0.0,18,18,17,Retired,,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-baku,Azerbaijan Grand Prix,199.826,kph,31,16,1:48.148,13,45,5001080,0.0,19,19,17,Retired,,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-baku,Azerbaijan Grand Prix,194.89,kph,8,20,1:50.887,11,14,,0.0,20,R,17,Retired,,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-marina-bay,Singapore Grand Prix,187.347,kph,48,2,1:34.925,1,62,6052571,25.0,1,1,18,Finished,1:40:52.571,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-marina-bay,Singapore Grand Prix,185.313,kph,59,5,1:35.967,2,62,6073516,18.0,2,2,18,Finished,+20.945,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-marina-bay,Singapore Grand Prix,185.743,kph,48,4,1:35.745,5,62,6094394,15.0,3,3,18,Finished,+41.823,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-marina-bay,Singapore Grand Prix,183.251,kph,30,10,1:37.047,4,62,6113611,12.0,4,4,18,Finished,+1:01.040,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-marina-bay,Singapore Grand Prix,186.471,kph,46,3,1:35.371,9,62,6115001,10.0,5,5,18,Finished,+1:02.430,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-marina-bay,Singapore Grand Prix,182.6,kph,43,12,1:37.393,3,62,6137819,8.0,6,6,18,Finished,+1:25.248,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-marina-bay,Singapore Grand Prix,184.173,kph,15,7,1:36.561,10,62,6148610,6.0,7,7,18,Finished,+1:36.039,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-marina-bay,Singapore Grand Prix,181.95,kph,54,18,1:37.741,7,61,6053444,4.0,8,8,18,Lapped,+0.873,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-marina-bay,Singapore Grand Prix,182.456,kph,35,15,1:37.470,6,61,6055711,2.0,9,9,18,Lapped,+3.140,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-marina-bay,Singapore Grand Prix,182.443,kph,33,16,1:37.477,13,61,6057195,1.0,10,10,18,Lapped,+4.624,2024
Williams,williams,British,COL,colapinto,Franco Colapinto,Argentine,43,2024-marina-bay,Singapore Grand Prix,182.846,kph,35,11,1:37.262,12,61,6058855,0.0,11,11,18,Lapped,+6.284,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-marina-bay,Singapore Grand Prix,184.494,kph,53,6,1:36.393,8,61,6061363,0.0,12,12,18,Lapped,+8.792,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-marina-bay,Singapore Grand Prix,181.536,kph,48,20,1:37.964,15,61,6096576,0.0,13,13,18,Lapped,+44.005,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-marina-bay,Singapore Grand Prix,181.745,kph,36,19,1:37.851,17,61,6100142,0.0,14,14,18,Lapped,+47.571,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-marina-bay,Singapore Grand Prix,182.472,kph,47,14,1:37.461,20,61,6109791,0.0,15,15,18,Lapped,+57.220,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-marina-bay,Singapore Grand Prix,182.355,kph,46,17,1:37.524,19,61,6110400,0.0,16,16,18,Lapped,+57.829,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-marina-bay,Singapore Grand Prix,183.478,kph,46,9,1:36.927,18,61,6111630,0.0,17,17,18,Lapped,+59.059,2024
RB F1 Team,rb,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2024-marina-bay,Singapore Grand Prix,188.218,kph,60,1,1:34.486,16,61,6142367,0.0,18,18,18,Lapped,+1:29.796,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-marina-bay,Singapore Grand Prix,182.54,kph,52,13,1:37.425,14,57,5811906,0.0,19,19,18,Retired,,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-marina-bay,Singapore Grand Prix,183.552,kph,13,8,1:36.888,11,15,,0.0,20,R,18,Retired,,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-austin,United States Grand Prix,202.861,kph,39,6,1:37.834,4,56,5709639,25.0,1,1,19,Finished,1:35:09.639,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-austin,United States Grand Prix,203.009,kph,42,5,1:37.763,3,56,5718201,18.0,2,2,19,Finished,+8.562,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-austin,United States Grand Prix,202.276,kph,42,9,1:38.117,2,56,5729051,15.0,3,3,19,Finished,+19.412,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-austin,United States Grand Prix,203.183,kph,55,4,1:37.679,1,56,5729993,12.0,4,4,19,Finished,+20.354,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-austin,United States Grand Prix,202.76,kph,42,7,1:37.883,5,56,5731560,10.0,5,5,19,Finished,+21.921,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-austin,United States Grand Prix,203.231,kph,42,3,1:37.656,20,56,5765934,8.0,6,6,19,Finished,+56.295,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-austin,United States Grand Prix,201.461,kph,45,13,1:38.514,9,56,5768711,6.0,7,7,19,Finished,+59.072,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-austin,United States Grand Prix,201.686,kph,51,12,1:38.404,11,56,5772596,4.0,8,8,19,Finished,+1:02.957,2024
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2024-austin,United States Grand Prix,202.33,kph,54,8,1:38.091,19,56,5780202,2.0,9,9,19,Finished,+1:10.563,2024
Williams,williams,British,COL,colapinto,Franco Colapinto,Argentine,43,2024-austin,United States Grand Prix,203.325,kph,46,2,1:37.611,15,56,5781618,1.0,10,10,19,Finished,+1:11.979,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-austin,United States Grand Prix,202.085,kph,56,10,1:38.210,8,56,5789421,0.0,11,11,19,Finished,+1:19.782,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-austin,United States Grand Prix,201.877,kph,55,11,1:38.311,6,56,5800197,0.0,12,12,19,Finished,+1:30.558,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-austin,United States Grand Prix,199.945,kph,52,17,1:39.261,7,55,5711365,0.0,13,13,19,Lapped,+1.726,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-austin,United States Grand Prix,200.082,kph,54,15,1:39.193,10,55,5717851,0.0,14,14,19,Lapped,+8.212,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-austin,United States Grand Prix,200.04,kph,54,16,1:39.214,13,55,5726622,0.0,15,15,19,Lapped,+16.983,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-austin,United States Grand Prix,200.302,kph,54,14,1:39.084,14,55,5727731,0.0,16,16,19,Lapped,+18.092,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-austin,United States Grand Prix,197.333,kph,53,19,1:40.575,16,55,5743972,0.0,17,17,19,Lapped,+34.333,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-austin,United States Grand Prix,203.912,kph,53,1,1:37.330,12,55,5751751,0.0,18,18,19,Lapped,+42.112,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-austin,United States Grand Prix,199.923,kph,53,18,1:39.272,18,55,5758879,0.0,19,19,19,Lapped,+49.240,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-austin,United States Grand Prix,,,,,,17,1,,0.0,20,R,19,Retired,,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-mexico-city,Mexico City Grand Prix,193.348,kph,62,7,1:20.137,1,71,6055800,25.0,1,1,20,Finished,1:40:55.800,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-mexico-city,Mexico City Grand Prix,194.43,kph,68,4,1:19.691,3,71,6060505,18.0,2,2,20,Finished,+4.705,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-mexico-city,Mexico City Grand Prix,197.794,kph,71,1,1:18.336,4,71,6090187,16.0,3,3,20,Finished,+34.387,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-mexico-city,Mexico City Grand Prix,192.785,kph,31,8,1:20.371,6,71,6100580,12.0,4,4,20,Finished,+44.780,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-mexico-city,Mexico City Grand Prix,191.926,kph,63,11,1:20.731,5,71,6104336,10.0,5,5,20,Finished,+48.536,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-mexico-city,Mexico City Grand Prix,191.591,kph,53,13,1:20.872,2,71,6115358,8.0,6,6,20,Finished,+59.558,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-mexico-city,Mexico City Grand Prix,192.15,kph,61,9,1:20.637,7,71,6119442,6.0,7,7,20,Finished,+1:03.642,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-mexico-city,Mexico City Grand Prix,193.525,kph,65,5,1:20.064,17,71,6120728,4.0,8,8,20,Finished,+1:04.928,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-mexico-city,Mexico City Grand Prix,191.885,kph,69,12,1:20.748,10,70,6058520,2.0,9,9,20,Lapped,+2.720,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-mexico-city,Mexico City Grand Prix,190.643,kph,67,15,1:21.274,8,70,6074387,1.0,10,10,20,Lapped,+18.587,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-mexico-city,Mexico City Grand Prix,190.557,kph,55,16,1:21.311,14,70,6080872,0.0,11,11,20,Lapped,+25.072,2024
Williams,williams,British,COL,colapinto,Franco Colapinto,Argentine,43,2024-mexico-city,Mexico City Grand Prix,193.462,kph,50,6,1:20.090,16,70,6093297,0.0,12,12,20,Lapped,+37.497,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-mexico-city,Mexico City Grand Prix,192.097,kph,70,10,1:20.659,0,70,6095463,0.0,13,13,20,Lapped,+39.663,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-mexico-city,Mexico City Grand Prix,191.088,kph,57,14,1:21.085,15,70,6098027,0.0,14,14,20,Lapped,+42.227,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-mexico-city,Mexico City Grand Prix,189.991,kph,56,17,1:21.553,19,70,6117522,0.0,15,15,20,Lapped,+1:01.722,2024
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2024-mexico-city,Mexico City Grand Prix,194.893,kph,67,3,1:19.502,12,70,6120266,0.0,16,16,20,Lapped,+1:04.466,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-mexico-city,Mexico City Grand Prix,195.614,kph,70,2,1:19.209,18,70,6129084,0.0,17,17,20,Lapped,+1:13.284,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-mexico-city,Mexico City Grand Prix,187.306,kph,7,18,1:22.722,13,15,,0.0,18,R,20,Retired,,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-mexico-city,Mexico City Grand Prix,,,,,,9,0,,0.0,19,R,20,Retired,,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-mexico-city,Mexico City Grand Prix,,,,,,11,0,,0.0,20,R,20,Retired,,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-s-o-paulo,São Paulo Grand Prix,192.767,kph,67,1,1:20.472,17,69,7614430,26.0,1,1,21,Finished,2:06:54.430,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-s-o-paulo,São Paulo Grand Prix,189.705,kph,64,7,1:21.771,4,69,7633907,18.0,2,2,21,Finished,+19.477,2024
