constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,position,q1,q2,q3,round,year
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-marina-bay,Singapore Grand Prix,20,1:32.054,,,18,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-austin,United States Grand Prix,1,1:33.616,1:32.851,1:32.330,19,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-austin,United States Grand Prix,2,1:33.046,1:32.584,1:32.361,19,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-austin,United States Grand Prix,3,1:33.556,1:32.836,1:32.652,19,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-austin,United States Grand Prix,4,1:33.241,1:32.962,1:32.740,19,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-austin,United States Grand Prix,5,1:33.864,1:33.057,1:32.950,19,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-austin,United States Grand Prix,6,1:33.536,1:33.142,1:32.974,19,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-austin,United States Grand Prix,7,1:33.550,1:33.162,1:33.018,19,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-austin,United States Grand Prix,8,1:33.973,1:33.429,1:33.309,19,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-austin,United States Grand Prix,9,1:33.564,1:33.474,1:33.481,19,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-austin,United States Grand Prix,10,1:33.611,1:33.020,,19,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-austin,United States Grand Prix,11,1:33.795,1:33.506,,19,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-austin,United States Grand Prix,12,1:33.601,1:33.544,,19,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-austin,United States Grand Prix,13,1:33.986,1:33.597,,19,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-austin,United States Grand Prix,14,1:34.033,1:33.759,,19,2024
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2024-austin,United States Grand Prix,15,1:33.339,,,19,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-austin,United States Grand Prix,16,1:34.051,,,19,2024
Williams,williams,British,COL,colapinto,Franco Colapinto,Argentine,43,2024-austin,United States Grand Prix,17,1:34.062,,,19,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-austin,United States Grand Prix,18,1:34.152,,,19,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-austin,United States Grand Prix,19,1:34.154,,,19,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-austin,United States Grand Prix,20,1:34.228,,,19,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-mexico-city,Mexico City Grand Prix,1,1:16.778,1:16.515,1:15.946,20,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-mexico-city,Mexico City Grand Prix,2,1:16.803,1:16.514,1:16.171,20,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-mexico-city,Mexico City Grand Prix,3,1:16.505,1:16.301,1:16.260,20,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-mexico-city,Mexico City Grand Prix,4,1:16.972,1:16.641,1:16.265,20,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-mexico-city,Mexico City Grand Prix,5,1:17.194,1:16.937,1:16.356,20,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-mexico-city,Mexico City Grand Prix,6,1:17.306,1:16.973,1:16.651,20,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-mexico-city,Mexico City Grand Prix,7,1:17.125,1:17.003,1:16.886,20,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-mexico-city,Mexico City Grand Prix,8,1:17.149,1:17.048,1:16.892,20,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-mexico-city,Mexico City Grand Prix,9,1:17.189,1:16.988,1:17.065,20,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-mexico-city,Mexico City Grand Prix,10,1:17.186,1:16.995,1:17.365,20,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-mexico-city,Mexico City Grand Prix,11,1:17.182,1:17.129,,20,2024
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2024-mexico-city,Mexico City Grand Prix,12,1:17.380,1:17.162,,20,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-mexico-city,Mexico City Grand Prix,13,1:17.307,1:17.168,,20,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-mexico-city,Mexico City Grand Prix,14,1:17.407,1:17.294,,20,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-mexico-city,Mexico City Grand Prix,15,1:17.393,1:17.817,,20,2024
Williams,williams,British,COL,colapinto,Franco Colapinto,Argentine,43,2024-mexico-city,Mexico City Grand Prix,16,1:17.558,,,20,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-mexico-city,Mexico City Grand Prix,17,1:17.597,,,20,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-mexico-city,Mexico City Grand Prix,18,1:17.611,,,20,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-mexico-city,Mexico City Grand Prix,19,1:17.617,,,20,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-mexico-city,Mexico City Grand Prix,20,1:18.072,,,20,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-s-o-paulo,São Paulo Grand Prix,12,1:28.522,1:27.771,,21,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-s-o-paulo,São Paulo Grand Prix,1,1:30.944,1:24.844,1:23.405,21,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-s-o-paulo,São Paulo Grand Prix,2,1:29.121,1:26.307,1:23.578,21,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-s-o-paulo,São Paulo Grand Prix,3,1:29.172,1:26.464,1:24.111,21,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-s-o-paulo,São Paulo Grand Prix,4,1:29.171,1:26.206,1:24.475,21,2024
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2024-s-o-paulo,São Paulo Grand Prix,5,1:30.758,1:25.654,1:24.484,21,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-s-o-paulo,São Paulo Grand Prix,6,1:29.839,1:26.097,1:24.525,21,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-s-o-paulo,São Paulo Grand Prix,7,1:29.072,1:24.657,1:24.657,21,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-s-o-paulo,São Paulo Grand Prix,8,1:30.114,1:24.686,1:24.686,21,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-s-o-paulo,São Paulo Grand Prix,9,1:30.207,1:28.998,1:28.998,21,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-s-o-paulo,São Paulo Grand Prix,10,1:30.580,1:26.334,,21,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-s-o-paulo,São Paulo Grand Prix,11,1:30.633,1:26.472,,21,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-s-o-paulo,São Paulo Grand Prix,13,1:30.035,1:28.158,,21,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-s-o-paulo,São Paulo Grand Prix,14,1:30.303,1:29.406,,21,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-s-o-paulo,São Paulo Grand Prix,15,1:29.420,1:29.614,,21,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-s-o-paulo,São Paulo Grand Prix,16,1:31.150,,,21,2024
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2024-s-o-paulo,São Paulo Grand Prix,17,1:31.229,,,21,2024
Williams,williams,British,COL,colapinto,Franco Colapinto,Argentine,43,2024-s-o-paulo,São Paulo Grand Prix,18,1:31.270,,,21,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-s-o-paulo,São Paulo Grand Prix,19,1:31.623,,,21,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-s-o-paulo,São Paulo Grand Prix,20,1:32.263,,,21,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-las-vegas,Las Vegas Grand Prix,1,1:33.186,1:32.779,1:32.312,22,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-las-vegas,Las Vegas Grand Prix,2,1:33.484,1:32.711,1:32.410,22,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-las-vegas,Las Vegas Grand Prix,3,1:33.691,1:32.879,1:32.664,22,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-las-vegas,Las Vegas Grand Prix,4,1:33.446,1:33.016,1:32.783,22,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-las-vegas,Las Vegas Grand Prix,5,1:33.299,1:33.085,1:32.797,22,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-las-vegas,Las Vegas Grand Prix,6,1:33.592,1:33.099,1:33.008,22,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-las-vegas,Las Vegas Grand Prix,7,1:33.789,1:33.089,1:33.029,22,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-las-vegas,Las Vegas Grand Prix,8,1:33.450,1:33.024,1:33.033,22,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-las-vegas,Las Vegas Grand Prix,9,1:33.920,1:33.114,1:33.062,22,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-las-vegas,Las Vegas Grand Prix,10,1:33.225,1:32.567,1:48.106,22,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-las-vegas,Las Vegas Grand Prix,11,1:33.968,1:33.221,,22,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-las-vegas,Las Vegas Grand Prix,12,1:33.991,1:33.297,,22,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-las-vegas,Las Vegas Grand Prix,13,1:34.079,1:33.566,,22,2024
Williams,williams,British,COL,colapinto,Franco Colapinto,Argentine,43,2024-las-vegas,Las Vegas Grand Prix,14,1:33.746,1:33.749,,22,2024
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2024-las-vegas,Las Vegas Grand Prix,15,1:34.087,1:34.257,,22,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-las-vegas,Las Vegas Grand Prix,16,1:34.155,,,22,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-las-vegas,Las Vegas Grand Prix,17,1:34.258,,,22,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-las-vegas,Las Vegas Grand Prix,18,1:34.425,,,22,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-las-vegas,Las Vegas Grand Prix,19,1:34.430,,,22,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-las-vegas,Las Vegas Grand Prix,20,1:34.484,,,22,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-lusail,Qatar Grand Prix,1,1:21.579,1:20.687,1:20.520,23,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-lusail,Qatar Grand Prix,2,1:21.241,1:21.069,1:20.575,23,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-lusail,Qatar Grand Prix,3,1:21.578,1:20.983,1:20.772,23,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-lusail,Qatar Grand Prix,4,1:21.821,1:21.121,1:20.829,23,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-lusail,Qatar Grand Prix,5,1:21.278,1:21.000,1:20.852,23,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-lusail,Qatar Grand Prix,6,1:21.637,1:21.095,1:21.011,23,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-lusail,Qatar Grand Prix,7,1:21.447,1:21.199,1:21.041,23,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-lusail,Qatar Grand Prix,8,1:21.608,1:21.208,1:21.251,23,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-lusail,Qatar Grand Prix,9,1:21.675,1:21.425,1:21.425,23,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-lusail,Qatar Grand Prix,10,1:21.891,1:21.387,1:21.500,23,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-lusail,Qatar Grand Prix,11,1:21.843,1:21.437,,23,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-lusail,Qatar Grand Prix,12,1:22.103,1:21.501,,23,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-lusail,Qatar Grand Prix,13,1:21.927,1:21.731,,23,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-lusail,Qatar Grand Prix,14,1:22.364,1:21.771,,23,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-lusail,Qatar Grand Prix,15,1:22.011,1:21.911,,23,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-lusail,Qatar Grand Prix,16,1:22.390,,,23,2024
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2024-lusail,Qatar Grand Prix,17,1:22.411,,,23,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-lusail,Qatar Grand Prix,18,1:22.442,,,23,2024
Williams,williams,British,COL,colapinto,Franco Colapinto,Argentine,43,2024-lusail,Qatar Grand Prix,19,1:22.594,,,23,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-lusail,Qatar Grand Prix,20,1:22.714,,,23,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-abu-dhabi,Abu Dhabi Grand Prix,1,1:23.682,1:23.098,1:22.595,24,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-abu-dhabi,Abu Dhabi Grand Prix,2,1:23.640,1:23.199,1:22.804,24,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-abu-dhabi,Abu Dhabi Grand Prix,3,1:23.487,1:22.985,1:22.824,24,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-abu-dhabi,Abu Dhabi Grand Prix,4,1:23.722,1:23.040,1:22.886,24,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-abu-dhabi,Abu Dhabi Grand Prix,5,1:23.516,1:22.998,1:22.945,24,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-abu-dhabi,Abu Dhabi Grand Prix,6,1:23.548,1:23.086,1:22.984,24,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-abu-dhabi,Abu Dhabi Grand Prix,7,1:23.678,1:23.283,1:23.132,24,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-abu-dhabi,Abu Dhabi Grand Prix,8,1:23.794,1:23.268,1:23.196,24,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-abu-dhabi,Abu Dhabi Grand Prix,9,1:23.481,1:23.341,1:23.204,24,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-abu-dhabi,Abu Dhabi Grand Prix,10,1:23.559,1:23.379,1:23.264,24,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-abu-dhabi,Abu Dhabi Grand Prix,11,1:23.735,1:23.419,,24,2024
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2024-abu-dhabi,Abu Dhabi Grand Prix,12,1:23.733,1:23.472,,24,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-abu-dhabi,Abu Dhabi Grand Prix,13,1:23.729,1:23.784,,24,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-abu-dhabi,Abu Dhabi Grand Prix,14,1:23.302,1:23.833,,24,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-abu-dhabi,Abu Dhabi Grand Prix,15,1:23.632,1:23.877,,24,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-abu-dhabi,Abu Dhabi Grand Prix,16,1:23.821,,,24,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-abu-dhabi,Abu Dhabi Grand Prix,17,1:23.880,,,24,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-abu-dhabi,Abu Dhabi Grand Prix,18,1:23.887,,,24,2024
Williams,williams,British,COL,colapinto,Franco Colapinto,Argentine,43,2024-abu-dhabi,Abu Dhabi Grand Prix,19,1:23.912,,,24,2024
Alpine F1 Team,alpine,French,DOO,doohan,Jack Doohan,Australian,7,2024-abu-dhabi,Abu Dhabi Grand Prix,20,1:24.105,,,24,2024
