constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Ferrari,ferrari,Italian,,reutemann,Carlos Reutemann,Argentine,12,1977-new-york-state,United States Grand Prix,,,,,,6,58,,1.0,6,6,15,+1 Lap,,1977
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1977-new-york-state,United States Grand Prix,,,,,,10,58,,0.0,7,7,15,+1 Lap,,1977
Hesketh,hesketh,British,,keegan,Rupert Keegan,British,24,1977-new-york-state,United States Grand Prix,,,,,,20,58,,0.0,8,8,15,+1 Lap,,1977
Shadow,shadow,British,,jarier,Jean-Pierre Jarier,French,16,1977-new-york-state,United States Grand Prix,,,,,,16,58,,0.0,9,9,15,+1 Lap,,1977
McLaren,mclaren,British,,lunger,Brett Lunger,American,30,1977-new-york-state,United States Grand Prix,,,,,,17,57,,0.0,10,10,15,+2 Laps,,1977
Surtees,surtees,British,,binder,Hans Binder,Austrian,18,1977-new-york-state,United States Grand Prix,,,,,,25,57,,0.0,11,11,15,+2 Laps,,1977
Brabham,brabham,British,,watson,John Watson,British,7,1977-new-york-state,United States Grand Prix,,,,,,3,57,,0.0,12,12,15,+2 Laps,,1977
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,28,1977-new-york-state,United States Grand Prix,,,,,,18,57,,0.0,13,13,15,+2 Laps,,1977
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1977-new-york-state,United States Grand Prix,,,,,,8,56,,0.0,14,14,15,+3 Laps,,1977
March,march,British,,ribeiro,Alex Ribeiro,Brazilian,9,1977-new-york-state,United States Grand Prix,,,,,,23,56,,0.0,15,15,15,+3 Laps,,1977
Tyrrell,tyrrell,British,,peterson,Ronnie Peterson,Swedish,3,1977-new-york-state,United States Grand Prix,,,,,,5,56,,0.0,16,16,15,+3 Laps,,1977
Hesketh,hesketh,British,,ashley,Ian Ashley,British,25,1977-new-york-state,United States Grand Prix,,,,,,22,55,,0.0,17,17,15,+4 Laps,,1977
March,march,British,,neve,Patrick Nève,Belgian,27,1977-new-york-state,United States Grand Prix,,,,,,24,55,,0.0,18,18,15,+4 Laps,,1977
Surtees,surtees,British,,brambilla,Vittorio Brambilla,Italian,19,1977-new-york-state,United States Grand Prix,,,,,,11,54,,0.0,19,19,15,+5 Laps,,1977
Renault,renault,French,,jabouille,Jean-Pierre Jabouille,French,15,1977-new-york-state,United States Grand Prix,,,,,,14,30,,0.0,20,R,15,Alternator,,1977
Team Lotus,team_lotus,British,,nilsson,Gunnar Nilsson,Swedish,6,1977-new-york-state,United States Grand Prix,,,,,,12,17,,0.0,21,R,15,Accident,,1977
Brabham,brabham,British,,stuck,Hans-Joachim Stuck,German,8,1977-new-york-state,United States Grand Prix,,,,,,2,14,,0.0,22,R,15,Accident,,1977
March,march,British,,ian_scheckter,Ian Scheckter,South African,10,1977-new-york-state,United States Grand Prix,,,,,,21,10,,0.0,23,R,15,Accident,,1977
McLaren,mclaren,British,,mass,Jochen Mass,German,2,1977-new-york-state,United States Grand Prix,,,,,,15,8,,0.0,24,R,15,Fuel pump,,1977
Penske,penske,American,,ongais,Danny Ongais,American,14,1977-new-york-state,United States Grand Prix,,,,,,26,6,,0.0,25,R,15,Accident,,1977
Shadow,shadow,British,,jones,Alan Jones,Australian,17,1977-new-york-state,United States Grand Prix,,,,,,13,3,,0.0,26,R,15,Accident,,1977
Wolf,wolf,Canadian,,scheckter,Jody Scheckter,South African,20,1977-ontario,Canadian Grand Prix,,,,,,9,80,6000000,9.0,1,1,16,Finished,1:40,1977
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1977-ontario,Canadian Grand Prix,,,,,,6,80,6006770,6.0,2,2,16,Finished,+6.770,1977
McLaren,mclaren,British,,mass,Jochen Mass,German,2,1977-ontario,Canadian Grand Prix,,,,,,5,80,6015760,4.0,3,3,16,Finished,+15.760,1977
Shadow,shadow,British,,jones,Alan Jones,Australian,17,1977-ontario,Canadian Grand Prix,,,,,,7,80,6046690,3.0,4,4,16,Finished,+46.690,1977
Ensign,ensign,British,,tambay,Patrick Tambay,French,23,1977-ontario,Canadian Grand Prix,,,,,,16,80,6063260,2.0,5,5,16,Finished,+1:03.260,1977
Surtees,surtees,British,,brambilla,Vittorio Brambilla,Italian,19,1977-ontario,Canadian Grand Prix,,,,,,15,78,,1.0,6,6,16,Accident,,1977
Penske,penske,American,,ongais,Danny Ongais,American,14,1977-ontario,Canadian Grand Prix,,,,,,22,78,,0.0,7,7,16,+2 Laps,,1977
March,march,British,,ribeiro,Alex Ribeiro,Brazilian,9,1977-ontario,Canadian Grand Prix,,,,,,23,78,,0.0,8,8,16,+2 Laps,,1977
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,5,1977-ontario,Canadian Grand Prix,,,,,,1,77,,0.0,9,9,16,Engine,,1977
Shadow,shadow,British,,patrese,Riccardo Patrese,Italian,16,1977-ontario,Canadian Grand Prix,,,,,,8,76,,0.0,10,10,16,Spun off,,1977
McLaren,mclaren,British,,lunger,Brett Lunger,American,30,1977-ontario,Canadian Grand Prix,,,,,,20,76,,0.0,11,11,16,Engine,,1977
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,21,1977-ontario,Canadian Grand Prix,,,,,,17,76,,0.0,12,12,16,Transmission,,1977
McLaren,mclaren,British,,hunt,James Hunt,British,1,1977-ontario,Canadian Grand Prix,,,,,,2,61,,0.0,13,R,16,Accident,,1977
March,march,British,,neve,Patrick Nève,Belgian,27,1977-ontario,Canadian Grand Prix,,,,,,21,56,,0.0,14,R,16,Engine,,1977
Tyrrell,tyrrell,British,,peterson,Ronnie Peterson,Swedish,3,1977-ontario,Canadian Grand Prix,,,,,,3,34,,0.0,15,R,16,Fuel leak,,1977
Hesketh,hesketh,British,,keegan,Rupert Keegan,British,24,1977-ontario,Canadian Grand Prix,,,,,,25,32,,0.0,16,R,16,Accident,,1977
Surtees,surtees,British,,binder,Hans Binder,Austrian,18,1977-ontario,Canadian Grand Prix,,,,,,24,31,,0.0,17,R,16,Accident,,1977
March,march,British,,ian_scheckter,Ian Scheckter,South African,10,1977-ontario,Canadian Grand Prix,,,,,,18,29,,0.0,18,R,16,Engine,,1977
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,28,1977-ontario,Canadian Grand Prix,,,,,,19,29,,0.0,19,R,16,Engine,,1977
Ferrari,ferrari,Italian,,reutemann,Carlos Reutemann,Argentine,12,1977-ontario,Canadian Grand Prix,,,,,,12,20,,0.0,20,R,16,Fuel system,,1977
Brabham,brabham,British,,stuck,Hans-Joachim Stuck,German,8,1977-ontario,Canadian Grand Prix,,,,,,13,19,,0.0,21,R,16,Engine,,1977
Team Lotus,team_lotus,British,,nilsson,Gunnar Nilsson,Swedish,6,1977-ontario,Canadian Grand Prix,,,,,,4,17,,0.0,22,R,16,Accident,,1977
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1977-ontario,Canadian Grand Prix,,,,,,11,12,,0.0,23,R,16,Transmission,,1977
Brabham,brabham,British,,watson,John Watson,British,7,1977-ontario,Canadian Grand Prix,,,,,,10,1,,0.0,24,R,16,Suspension,,1977
Ensign,ensign,British,,regazzoni,Clay Regazzoni,Swiss,22,1977-ontario,Canadian Grand Prix,,,,,,14,0,,0.0,25,R,16,Accident,,1977
Hesketh,hesketh,British,,ashley,Ian Ashley,British,25,1977-ontario,Canadian Grand Prix,,,,,,0,0,,0.0,26,W,16,Withdrew,,1977
McLaren,mclaren,British,,hunt,James Hunt,British,1,1977-oyama,Japanese Grand Prix,,,,,,2,73,5511680,9.0,1,1,17,Finished,1:31:51.680,1977
Ferrari,ferrari,Italian,,reutemann,Carlos Reutemann,Argentine,12,1977-oyama,Japanese Grand Prix,,,,,,7,73,5574130,6.0,2,2,17,Finished,+1:02.450,1977
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1977-oyama,Japanese Grand Prix,,,,,,15,73,5578070,4.0,3,3,17,Finished,+1:06.390,1977
Shadow,shadow,British,,jones,Alan Jones,Australian,17,1977-oyama,Japanese Grand Prix,,,,,,12,73,5578290,3.0,4,4,17,Finished,+1:06.610,1977
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1977-oyama,Japanese Grand Prix,,,,,,5,72,,2.0,5,5,17,Out of fuel,,1977
Shadow,shadow,British,,patrese,Riccardo Patrese,Italian,16,1977-oyama,Japanese Grand Prix,,,,,,13,72,,1.0,6,6,17,+1 Lap,,1977
Brabham,brabham,British,,stuck,Hans-Joachim Stuck,German,8,1977-oyama,Japanese Grand Prix,,,,,,4,72,,0.0,7,7,17,+1 Lap,,1977
Surtees,surtees,British,,brambilla,Vittorio Brambilla,Italian,19,1977-oyama,Japanese Grand Prix,,,,,,9,71,,0.0,8,8,17,+2 Laps,,1977
Tyrrell,tyrrell,British,,takahashi,Kunimitsu Takahashi,Japanese,50,1977-oyama,Japanese Grand Prix,,,,,,22,71,,0.0,9,9,17,+2 Laps,,1977
Wolf,wolf,Canadian,,scheckter,Jody Scheckter,South African,20,1977-oyama,Japanese Grand Prix,,,,,,6,71,,0.0,10,10,17,+2 Laps,,1977
Kojima,kojima,Japanese,,hoshino,Kazuyoshi Hoshino,Japanese,52,1977-oyama,Japanese Grand Prix,,,,,,11,71,,0.0,11,11,17,+2 Laps,,1977
March,march,British,,ribeiro,Alex Ribeiro,Brazilian,9,1977-oyama,Japanese Grand Prix,,,,,,23,69,,0.0,12,12,17,+4 Laps,,1977
Team Lotus,team_lotus,British,,nilsson,Gunnar Nilsson,Swedish,6,1977-oyama,Japanese Grand Prix,,,,,,14,63,,0.0,13,R,17,Gearbox,,1977
Ensign,ensign,British,,regazzoni,Clay Regazzoni,Swiss,22,1977-oyama,Japanese Grand Prix,,,,,,10,43,,0.0,14,R,17,Engine,,1977
Brabham,brabham,British,,watson,John Watson,British,7,1977-oyama,Japanese Grand Prix,,,,,,3,29,,0.0,15,R,17,Gearbox,,1977
McLaren,mclaren,British,,mass,Jochen Mass,German,2,1977-oyama,Japanese Grand Prix,,,,,,8,28,,0.0,16,R,17,Engine,,1977
Ensign,ensign,British,,tambay,Patrick Tambay,French,23,1977-oyama,Japanese Grand Prix,,,,,,16,14,,0.0,17,R,17,Engine,,1977
Tyrrell,tyrrell,British,,peterson,Ronnie Peterson,Swedish,3,1977-oyama,Japanese Grand Prix,,,,,,18,5,,0.0,18,R,17,Accident,,1977
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,11,1977-oyama,Japanese Grand Prix,,,,,,20,5,,0.0,19,R,17,Accident,,1977
Ligier,ligier,French,,jarier,Jean-Pierre Jarier,French,27,1977-oyama,Japanese Grand Prix,,,,,,17,3,,0.0,20,R,17,Engine,,1977
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,5,1977-oyama,Japanese Grand Prix,,,,,,1,1,,0.0,21,R,17,Collision,,1977
Kojima,kojima,Japanese,,takahara,Noritake Takahara,Japanese,51,1977-oyama,Japanese Grand Prix,,,,,,19,1,,0.0,22,R,17,Collision,,1977
Surtees,surtees,British,,binder,Hans Binder,Austrian,18,1977-oyama,Japanese Grand Prix,,,,,,21,1,,0.0,23,R,17,Collision,,1977
