constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Renault,renault,French,FIS,fisichella,Giancarlo Fisichella,Italian,6,2005-monza,Italian Grand Prix,252.519,kph,16,4,1:22.587,8,53,4486634,6.0,3,3,15,Finished,+17.975,2005
McLaren,mclaren,British,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2005-monza,Italian Grand Prix,255.874,kph,51,1,1:21.504,11,53,4491434,5.0,4,4,15,Finished,+22.775,2005
Toyota,toyota,Japanese,TRU,trulli,Jarno Trulli,Italian,16,2005-monza,Italian Grand Prix,251.775,kph,19,5,1:22.831,5,53,4502445,4.0,5,5,15,Finished,+33.786,2005
Toyota,toyota,Japanese,SCH,ralf_schumacher,Ralf Schumacher,German,17,2005-monza,Italian Grand Prix,251.032,kph,19,8,1:23.076,9,53,4512584,3.0,6,6,15,Finished,+43.925,2005
Williams,williams,British,PIZ,pizzonia,Antônio Pizzonia,Brazilian,8,2005-monza,Italian Grand Prix,251.656,kph,21,6,1:22.870,16,53,4513302,2.0,7,7,15,Finished,+44.643,2005
BAR,bar,British,BUT,button,Jenson Button,British,22,2005-monza,Italian Grand Prix,250.776,kph,16,9,1:23.161,3,53,4532294,1.0,8,8,15,Finished,+1:03.635,2005
Sauber,sauber,Swiss,MAS,massa,Felipe Massa,Brazilian,19,2005-monza,Italian Grand Prix,250.162,kph,18,11,1:23.365,15,53,4544072,0.0,9,9,15,Finished,+1:15.413,2005
Ferrari,ferrari,Italian,MSC,michael_schumacher,Michael Schumacher,German,1,2005-monza,Italian Grand Prix,249.507,kph,5,13,1:23.584,6,53,4564729,0.0,10,10,15,Finished,+1:36.070,2005
Sauber,sauber,Swiss,VIL,villeneuve,Jacques Villeneuve,Canadian,11,2005-monza,Italian Grand Prix,248.591,kph,13,16,1:23.892,12,52,,0.0,11,11,15,+1 Lap,,2005
Ferrari,ferrari,Italian,BAR,barrichello,Rubens Barrichello,Brazilian,2,2005-monza,Italian Grand Prix,249.859,kph,13,12,1:23.466,7,52,,0.0,12,12,15,+1 Lap,,2005
Red Bull,red_bull,Austrian,KLI,klien,Christian Klien,Austrian,15,2005-monza,Italian Grand Prix,249.36,kph,17,14,1:23.633,13,52,,0.0,13,13,15,+1 Lap,,2005
Williams,williams,British,WEB,webber,Mark Webber,Australian,7,2005-monza,Italian Grand Prix,251.459,kph,40,7,1:22.935,14,52,,0.0,14,14,15,+1 Lap,,2005
Red Bull,red_bull,Austrian,COU,coulthard,David Coulthard,British,14,2005-monza,Italian Grand Prix,248.665,kph,18,15,1:23.867,10,52,,0.0,15,15,15,+1 Lap,,2005
BAR,bar,British,SAT,sato,Takuma Sato,Japanese,4,2005-monza,Italian Grand Prix,250.234,kph,14,10,1:23.341,4,52,,0.0,16,16,15,+1 Lap,,2005
Jordan,jordan,Irish,TMO,monteiro,Tiago Monteiro,Portuguese,18,2005-monza,Italian Grand Prix,245.9,kph,9,17,1:24.810,17,51,,0.0,17,17,15,+2 Laps,,2005
Minardi,minardi,Italian,DOO,doornbos,Robert Doornbos,Dutch,20,2005-monza,Italian Grand Prix,244.794,kph,31,20,1:25.193,18,51,,0.0,18,18,15,+2 Laps,,2005
Minardi,minardi,Italian,ALB,albers,Christijan Albers,Dutch,21,2005-monza,Italian Grand Prix,245.448,kph,33,18,1:24.966,20,51,,0.0,19,19,15,+2 Laps,,2005
Jordan,jordan,Irish,KAR,karthikeyan,Narain Karthikeyan,Indian,19,2005-monza,Italian Grand Prix,244.929,kph,17,19,1:25.146,19,50,,0.0,20,20,15,+3 Laps,,2005
McLaren,mclaren,British,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2005-spa,Belgian Grand Prix,220.662,kph,34,6,1:53.810,2,44,5401295,10.0,1,1,16,Finished,1:30:01.295,2005
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2005-spa,Belgian Grand Prix,216.252,kph,31,10,1:56.131,4,44,5429595,8.0,2,2,16,Finished,+28.300,2005
BAR,bar,British,BUT,button,Jenson Button,British,22,2005-spa,Belgian Grand Prix,221.61,kph,44,5,1:53.323,8,44,5433295,6.0,3,3,16,Finished,+32.000,2005
Williams,williams,British,WEB,webber,Mark Webber,Australian,7,2005-spa,Belgian Grand Prix,223.655,kph,44,2,1:52.287,9,44,5470395,5.0,4,4,16,Finished,+1:09.100,2005
Ferrari,ferrari,Italian,BAR,barrichello,Rubens Barrichello,Brazilian,2,2005-spa,Belgian Grand Prix,223.053,kph,44,4,1:52.590,12,44,5479395,4.0,5,5,16,Finished,+1:18.100,2005
Sauber,sauber,Swiss,VIL,villeneuve,Jacques Villeneuve,Canadian,11,2005-spa,Belgian Grand Prix,219.81,kph,44,7,1:54.251,14,44,5488695,3.0,6,6,16,Finished,+1:27.400,2005
Toyota,toyota,Japanese,SCH,ralf_schumacher,Ralf Schumacher,German,17,2005-spa,Belgian Grand Prix,225.329,kph,43,1,1:51.453,5,44,5488795,2.0,7,7,16,Finished,+1:27.500,2005
Jordan,jordan,Irish,TMO,monteiro,Tiago Monteiro,Portuguese,18,2005-spa,Belgian Grand Prix,213.032,kph,41,17,1:57.886,19,43,,1.0,8,8,16,+1 Lap,,2005
Red Bull,red_bull,Austrian,KLI,klien,Christian Klien,Austrian,15,2005-spa,Belgian Grand Prix,223.069,kph,43,3,1:52.582,16,43,,0.0,9,9,16,+1 Lap,,2005
Sauber,sauber,Swiss,MAS,massa,Felipe Massa,Brazilian,19,2005-spa,Belgian Grand Prix,213.282,kph,28,16,1:57.748,7,43,,0.0,10,10,16,+1 Lap,,2005
Jordan,jordan,Irish,KAR,karthikeyan,Narain Karthikeyan,Indian,19,2005-spa,Belgian Grand Prix,216.711,kph,43,8,1:55.885,20,43,,0.0,11,11,16,+1 Lap,,2005
Minardi,minardi,Italian,ALB,albers,Christijan Albers,Dutch,21,2005-spa,Belgian Grand Prix,206.48,kph,6,20,2:01.627,18,42,,0.0,12,12,16,+2 Laps,,2005
Minardi,minardi,Italian,DOO,doornbos,Robert Doornbos,Dutch,20,2005-spa,Belgian Grand Prix,207.296,kph,38,19,2:01.148,17,41,,0.0,13,13,16,+3 Laps,,2005
McLaren,mclaren,British,MON,montoya,Juan Pablo Montoya,Colombian,10,2005-spa,Belgian Grand Prix,216.518,kph,14,9,1:55.988,1,40,,0.0,14,14,16,Collision,,2005
Williams,williams,British,PIZ,pizzonia,Antônio Pizzonia,Brazilian,8,2005-spa,Belgian Grand Prix,213.658,kph,32,15,1:57.541,15,39,,0.0,15,15,16,Collision,,2005
Toyota,toyota,Japanese,TRU,trulli,Jarno Trulli,Italian,16,2005-spa,Belgian Grand Prix,214.732,kph,3,11,1:56.953,3,34,,0.0,16,R,16,Accident,,2005
Red Bull,red_bull,Austrian,COU,coulthard,David Coulthard,British,14,2005-spa,Belgian Grand Prix,212.016,kph,8,18,1:58.451,11,18,,0.0,17,R,16,Engine,,2005
Ferrari,ferrari,Italian,MSC,michael_schumacher,Michael Schumacher,German,1,2005-spa,Belgian Grand Prix,213.834,kph,10,13,1:57.444,6,13,,0.0,18,R,16,Accident,,2005
BAR,bar,British,SAT,sato,Takuma Sato,Japanese,4,2005-spa,Belgian Grand Prix,213.67,kph,10,14,1:57.534,10,13,,0.0,19,R,16,Accident,,2005
Renault,renault,French,FIS,fisichella,Giancarlo Fisichella,Italian,6,2005-spa,Belgian Grand Prix,214.431,kph,9,12,1:57.117,13,10,,0.0,20,R,16,Accident,,2005
McLaren,mclaren,British,MON,montoya,Juan Pablo Montoya,Colombian,10,2005-s-o-paulo,Brazilian Grand Prix,213.522,kph,27,2,1:12.650,2,71,5360574,10.0,1,1,17,Finished,1:29:20.574,2005
McLaren,mclaren,British,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2005-s-o-paulo,Brazilian Grand Prix,214.651,kph,29,1,1:12.268,5,71,5363101,8.0,2,2,17,Finished,+2.527,2005
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2005-s-o-paulo,Brazilian Grand Prix,213.513,kph,21,3,1:12.653,1,71,5385414,6.0,3,3,17,Finished,+24.840,2005
Ferrari,ferrari,Italian,MSC,michael_schumacher,Michael Schumacher,German,1,2005-s-o-paulo,Brazilian Grand Prix,213.082,kph,25,4,1:12.800,7,71,5396242,5.0,4,4,17,Finished,+35.668,2005
Renault,renault,French,FIS,fisichella,Giancarlo Fisichella,Italian,6,2005-s-o-paulo,Brazilian Grand Prix,211.946,kph,11,5,1:13.190,3,71,5400792,4.0,5,5,17,Finished,+40.218,2005
Ferrari,ferrari,Italian,BAR,barrichello,Rubens Barrichello,Brazilian,2,2005-s-o-paulo,Brazilian Grand Prix,211.941,kph,49,6,1:13.192,9,71,5429747,3.0,6,6,17,Finished,+1:09.173,2005
BAR,bar,British,BUT,button,Jenson Button,British,22,2005-s-o-paulo,Brazilian Grand Prix,210.349,kph,24,10,1:13.746,4,70,,2.0,7,7,17,+1 Lap,,2005
Toyota,toyota,Japanese,SCH,ralf_schumacher,Ralf Schumacher,German,17,2005-s-o-paulo,Brazilian Grand Prix,210.411,kph,25,9,1:13.724,10,70,,1.0,8,8,17,+1 Lap,,2005
Red Bull,red_bull,Austrian,KLI,klien,Christian Klien,Austrian,15,2005-s-o-paulo,Brazilian Grand Prix,210.195,kph,50,11,1:13.800,6,70,,0.0,9,9,17,+1 Lap,,2005
BAR,bar,British,SAT,sato,Takuma Sato,Japanese,4,2005-s-o-paulo,Brazilian Grand Prix,208.516,kph,32,14,1:14.394,19,70,,0.0,10,10,17,+1 Lap,,2005
Sauber,sauber,Swiss,MAS,massa,Felipe Massa,Brazilian,19,2005-s-o-paulo,Brazilian Grand Prix,208.659,kph,70,13,1:14.343,8,70,,0.0,11,11,17,+1 Lap,,2005
Sauber,sauber,Swiss,VIL,villeneuve,Jacques Villeneuve,Canadian,11,2005-s-o-paulo,Brazilian Grand Prix,209.474,kph,25,12,1:14.054,20,70,,0.0,12,12,17,+1 Lap,,2005
Toyota,toyota,Japanese,TRU,trulli,Jarno Trulli,Italian,16,2005-s-o-paulo,Brazilian Grand Prix,210.852,kph,69,7,1:13.570,17,69,,0.0,13,13,17,+2 Laps,,2005
Minardi,minardi,Italian,ALB,albers,Christijan Albers,Dutch,21,2005-s-o-paulo,Brazilian Grand Prix,205.388,kph,19,17,1:15.527,16,69,,0.0,14,14,17,+2 Laps,,2005
Jordan,jordan,Irish,KAR,karthikeyan,Narain Karthikeyan,Indian,19,2005-s-o-paulo,Brazilian Grand Prix,207.091,kph,41,15,1:14.906,15,68,,0.0,15,15,17,+3 Laps,,2005
Jordan,jordan,Irish,TMO,monteiro,Tiago Monteiro,Portuguese,18,2005-s-o-paulo,Brazilian Grand Prix,206.52,kph,41,16,1:15.113,11,55,,0.0,16,R,17,Mechanical,,2005
Williams,williams,British,WEB,webber,Mark Webber,Australian,7,2005-s-o-paulo,Brazilian Grand Prix,210.794,kph,45,8,1:13.590,12,45,,0.0,17,R,17,+26 Laps,,2005
Minardi,minardi,Italian,DOO,doornbos,Robert Doornbos,Dutch,20,2005-s-o-paulo,Brazilian Grand Prix,204.67,kph,16,18,1:15.792,18,34,,0.0,18,R,17,Engine,,2005
Williams,williams,British,PIZ,pizzonia,Antônio Pizzonia,Brazilian,8,2005-s-o-paulo,Brazilian Grand Prix,,,,,,13,0,,0.0,19,R,17,Accident,,2005
Red Bull,red_bull,Austrian,COU,coulthard,David Coulthard,British,14,2005-s-o-paulo,Brazilian Grand Prix,,,,,,14,0,,0.0,20,R,17,Accident,,2005
McLaren,mclaren,British,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2005-suzuka,Japanese Grand Prix,228.372,kph,44,1,1:31.540,17,53,5342212,10.0,1,1,18,Finished,1:29:02.212,2005
Renault,renault,French,FIS,fisichella,Giancarlo Fisichella,Italian,6,2005-suzuka,Japanese Grand Prix,225.948,kph,19,3,1:32.522,3,53,5343845,8.0,2,2,18,Finished,+1.633,2005
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2005-suzuka,Japanese Grand Prix,228.225,kph,21,2,1:31.599,16,53,5359668,6.0,3,3,18,Finished,+17.456,2005
Williams,williams,British,WEB,webber,Mark Webber,Australian,7,2005-suzuka,Japanese Grand Prix,224.733,kph,21,7,1:33.022,7,53,5364486,5.0,4,4,18,Finished,+22.274,2005
BAR,bar,British,BUT,button,Jenson Button,British,22,2005-suzuka,Japanese Grand Prix,225.383,kph,19,4,1:32.754,2,53,5371719,4.0,5,5,18,Finished,+29.507,2005
Red Bull,red_bull,Austrian,COU,coulthard,David Coulthard,British,14,2005-suzuka,Japanese Grand Prix,224.731,kph,18,8,1:33.023,6,53,5373813,3.0,6,6,18,Finished,+31.601,2005
Ferrari,ferrari,Italian,MSC,michael_schumacher,Michael Schumacher,German,1,2005-suzuka,Japanese Grand Prix,225.361,kph,25,5,1:32.763,14,53,5376091,2.0,7,7,18,Finished,+33.879,2005
Toyota,toyota,Japanese,SCH,ralf_schumacher,Ralf Schumacher,German,17,2005-suzuka,Japanese Grand Prix,225.283,kph,9,6,1:32.795,1,53,5391760,1.0,8,8,18,Finished,+49.548,2005
Red Bull,red_bull,Austrian,KLI,klien,Christian Klien,Austrian,15,2005-suzuka,Japanese Grand Prix,223.587,kph,49,12,1:33.499,4,53,5394137,0.0,9,9,18,Finished,+51.925,2005
Sauber,sauber,Swiss,MAS,massa,Felipe Massa,Brazilian,19,2005-suzuka,Japanese Grand Prix,224.227,kph,43,10,1:33.232,10,53,5399721,0.0,10,10,18,Finished,+57.509,2005
Ferrari,ferrari,Italian,BAR,barrichello,Rubens Barrichello,Brazilian,2,2005-suzuka,Japanese Grand Prix,224.466,kph,52,9,1:33.133,9,53,5402845,0.0,11,11,18,Finished,+1:00.633,2005
Sauber,sauber,Swiss,VIL,villeneuve,Jacques Villeneuve,Canadian,11,2005-suzuka,Japanese Grand Prix,224.093,kph,50,11,1:33.288,8,53,5425433,0.0,12,12,18,Finished,+1:23.221,2005
Jordan,jordan,Irish,TMO,monteiro,Tiago Monteiro,Portuguese,18,2005-suzuka,Japanese Grand Prix,218.998,kph,17,14,1:35.458,20,52,,0.0,13,13,18,+1 Lap,,2005
Minardi,minardi,Italian,DOO,doornbos,Robert Doornbos,Dutch,20,2005-suzuka,Japanese Grand Prix,216.468,kph,50,17,1:36.574,15,51,,0.0,14,14,18,+2 Laps,,2005
Jordan,jordan,Irish,KAR,karthikeyan,Narain Karthikeyan,Indian,19,2005-suzuka,Japanese Grand Prix,218.019,kph,11,15,1:35.887,11,51,,0.0,15,15,18,+2 Laps,,2005
Minardi,minardi,Italian,ALB,albers,Christijan Albers,Dutch,21,2005-suzuka,Japanese Grand Prix,217.674,kph,33,16,1:36.039,13,49,,0.0,16,16,18,+4 Laps,,2005
Williams,williams,British,PIZ,pizzonia,Antônio Pizzonia,Brazilian,8,2005-suzuka,Japanese Grand Prix,216.161,kph,9,18,1:36.711,12,9,,0.0,17,R,18,Accident,,2005
Toyota,toyota,Japanese,TRU,trulli,Jarno Trulli,Italian,16,2005-suzuka,Japanese Grand Prix,214.57,kph,9,19,1:37.428,19,9,,0.0,18,R,18,Accident,,2005
McLaren,mclaren,British,MON,montoya,Juan Pablo Montoya,Colombian,10,2005-suzuka,Japanese Grand Prix,,,,,,18,0,,0.0,19,R,18,Accident,,2005
BAR,bar,British,SAT,sato,Takuma Sato,Japanese,4,2005-suzuka,Japanese Grand Prix,221.956,kph,28,13,1:34.186,5,52,,0.0,20,D,18,Disqualified,,2005
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2005-shanghai,Chinese Grand Prix,209.797,kph,45,2,1:33.536,1,56,5993618,10.0,1,1,19,Finished,1:39:53.618,2005
McLaren,mclaren,British,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2005-shanghai,Chinese Grand Prix,210.458,kph,56,1,1:33.242,3,56,5997618,8.0,2,2,19,Finished,+4.000,2005
Toyota,toyota,Japanese,SCH,ralf_schumacher,Ralf Schumacher,German,17,2005-shanghai,Chinese Grand Prix,208.684,kph,44,5,1:34.035,9,56,6018918,6.0,3,3,19,Finished,+25.300,2005
Renault,renault,French,FIS,fisichella,Giancarlo Fisichella,Italian,6,2005-shanghai,Chinese Grand Prix,209.736,kph,54,3,1:33.563,2,56,6019718,5.0,4,4,19,Finished,+26.100,2005
Red Bull,red_bull,Austrian,KLI,klien,Christian Klien,Austrian,15,2005-shanghai,Chinese Grand Prix,209.369,kph,43,4,1:33.727,14,56,6025418,4.0,5,5,19,Finished,+31.800,2005
Sauber,sauber,Swiss,MAS,massa,Felipe Massa,Brazilian,19,2005-shanghai,Chinese Grand Prix,208.553,kph,43,6,1:34.094,11,56,6030018,3.0,6,6,19,Finished,+36.400,2005
Williams,williams,British,WEB,webber,Mark Webber,Australian,7,2005-shanghai,Chinese Grand Prix,208.161,kph,53,7,1:34.271,10,56,6030418,2.0,7,7,19,Finished,+36.800,2005
BAR,bar,British,BUT,button,Jenson Button,British,22,2005-shanghai,Chinese Grand Prix,207.074,kph,53,12,1:34.766,4,56,6034818,1.0,8,8,19,Finished,+41.200,2005
Red Bull,red_bull,Austrian,COU,coulthard,David Coulthard,British,14,2005-shanghai,Chinese Grand Prix,207.47,kph,54,10,1:34.585,7,56,6037818,0.0,9,9,19,Finished,+44.200,2005
Sauber,sauber,Swiss,VIL,villeneuve,Jacques Villeneuve,Canadian,11,2005-shanghai,Chinese Grand Prix,207.19,kph,53,11,1:34.713,16,56,6053518,0.0,10,10,19,Finished,+59.900,2005
Jordan,jordan,Irish,TMO,monteiro,Tiago Monteiro,Portuguese,18,2005-shanghai,Chinese Grand Prix,203.22,kph,13,17,1:36.563,19,56,6078218,0.0,11,11,19,Finished,+1:24.600,2005
Ferrari,ferrari,Italian,BAR,barrichello,Rubens Barrichello,Brazilian,2,2005-shanghai,Chinese Grand Prix,206.54,kph,18,13,1:35.011,8,56,6086418,0.0,12,12,19,Finished,+1:32.800,2005
Williams,williams,British,PIZ,pizzonia,Antônio Pizzonia,Brazilian,8,2005-shanghai,Chinese Grand Prix,207.525,kph,52,9,1:34.560,13,55,,0.0,13,13,19,Tyre puncture,,2005
Minardi,minardi,Italian,DOO,doornbos,Robert Doornbos,Dutch,20,2005-shanghai,Chinese Grand Prix,202.526,kph,54,18,1:36.894,20,55,,0.0,14,14,19,Out of fuel,,2005
Toyota,toyota,Japanese,TRU,trulli,Jarno Trulli,Italian,16,2005-shanghai,Chinese Grand Prix,205.812,kph,16,14,1:35.347,12,55,,0.0,15,15,19,+1 Lap,,2005
Minardi,minardi,Italian,ALB,albers,Christijan Albers,Dutch,21,2005-shanghai,Chinese Grand Prix,201.857,kph,48,19,1:37.215,18,50,,0.0,16,16,19,Wheel nut,,2005
BAR,bar,British,SAT,sato,Takuma Sato,Japanese,4,2005-shanghai,Chinese Grand Prix,205.295,kph,17,15,1:35.587,17,34,,0.0,17,R,19,Gearbox,,2005
Jordan,jordan,Irish,KAR,karthikeyan,Narain Karthikeyan,Indian,19,2005-shanghai,Chinese Grand Prix,201.478,kph,17,20,1:37.398,15,28,,0.0,18,R,19,Accident,,2005
McLaren,mclaren,British,MON,montoya,Juan Pablo Montoya,Colombian,10,2005-shanghai,Chinese Grand Prix,207.654,kph,15,8,1:34.501,5,24,,0.0,19,R,19,Engine,,2005
Ferrari,ferrari,Italian,MSC,michael_schumacher,Michael Schumacher,German,1,2005-shanghai,Chinese Grand Prix,204.674,kph,16,16,1:35.877,6,20,,0.0,20,R,19,Spun off,,2005
