constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
BAR,bar,British,SAT,sato,Takuma Sato,Japanese,10,2004-monza,Italian Grand Prix,252.296,kph,32,5,1:22.660,5,53,4533818,5.0,4,4,15,Finished,+15.370,2004
Williams,williams,British,MON,montoya,Juan Pablo Montoya,Colombian,3,2004-monza,Italian Grand Prix,251.477,kph,32,10,1:22.929,2,53,4550800,4.0,5,5,15,Finished,+32.352,2004
McLaren,mclaren,British,COU,coulthard,David Coulthard,British,5,2004-monza,Italian Grand Prix,251.599,kph,24,9,1:22.889,10,53,4551887,3.0,6,6,15,Finished,+33.439,2004
Williams,williams,British,PIZ,pizzonia,Antônio Pizzonia,Brazilian,4,2004-monza,Italian Grand Prix,253.566,kph,32,3,1:22.246,8,53,4552200,2.0,7,7,15,Finished,+33.752,2004
Sauber,sauber,Swiss,FIS,fisichella,Giancarlo Fisichella,Italian,11,2004-monza,Italian Grand Prix,252.433,kph,51,4,1:22.615,15,53,4553879,1.0,8,8,15,Finished,+35.431,2004
Jaguar,jaguar,British,WEB,webber,Mark Webber,Australian,14,2004-monza,Italian Grand Prix,250.99,kph,53,12,1:23.090,12,53,4575209,0.0,9,9,15,Finished,+56.761,2004
Renault,renault,French,TRU,trulli,Jarno Trulli,Italian,7,2004-monza,Italian Grand Prix,251.702,kph,52,7,1:22.855,9,53,4584764,0.0,10,10,15,Finished,+1:06.316,2004
Toyota,toyota,Japanese,ZON,zonta,Ricardo Zonta,Brazilian,16,2004-monza,Italian Grand Prix,250.027,kph,52,14,1:23.410,11,53,4600979,0.0,11,11,15,Finished,+1:22.531,2004
Sauber,sauber,Swiss,MAS,massa,Felipe Massa,Brazilian,19,2004-monza,Italian Grand Prix,251.441,kph,50,11,1:22.941,16,52,,0.0,12,12,15,+1 Lap,,2004
Jaguar,jaguar,British,KLI,klien,Christian Klien,Austrian,15,2004-monza,Italian Grand Prix,249.961,kph,29,15,1:23.432,14,52,,0.0,13,13,15,+1 Lap,,2004
Jordan,jordan,Irish,HEI,heidfeld,Nick Heidfeld,German,18,2004-monza,Italian Grand Prix,247.781,kph,23,17,1:24.166,20,52,,0.0,14,14,15,+1 Lap,,2004
Minardi,minardi,Italian,,baumgartner,Zsolt Baumgartner,Hungarian,21,2004-monza,Italian Grand Prix,241.497,kph,31,18,1:26.356,19,50,,0.0,15,15,15,+3 Laps,,2004
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2004-monza,Italian Grand Prix,251.623,kph,31,8,1:22.881,4,40,,0.0,16,R,15,Spun off,,2004
Jordan,jordan,Irish,,pantano,Giorgio Pantano,Italian,19,2004-monza,Italian Grand Prix,248.091,kph,13,16,1:24.061,17,33,,0.0,17,R,15,Accident,,2004
Minardi,minardi,Italian,,bruni,Gianmaria Bruni,Italian,20,2004-monza,Italian Grand Prix,241.456,kph,24,19,1:26.371,18,29,,0.0,18,R,15,Fire,,2004
McLaren,mclaren,British,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2004-monza,Italian Grand Prix,250.162,kph,11,13,1:23.365,7,13,,0.0,19,R,15,Engine,,2004
Toyota,toyota,Japanese,,panis,Olivier Panis,French,17,2004-monza,Italian Grand Prix,,,,,,13,0,,0.0,20,R,15,Collision,,2004
Ferrari,ferrari,Italian,BAR,barrichello,Rubens Barrichello,Brazilian,2,2004-shanghai,Chinese Grand Prix,212.25,kph,28,2,1:32.455,1,56,5352420,10.0,1,1,16,Finished,1:29:12.420,2004
BAR,bar,British,BUT,button,Jenson Button,British,22,2004-shanghai,Chinese Grand Prix,211.154,kph,33,4,1:32.935,3,56,5353455,8.0,2,2,16,Finished,+1.035,2004
McLaren,mclaren,British,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2004-shanghai,Chinese Grand Prix,211.288,kph,53,3,1:32.876,2,56,5353889,6.0,3,3,16,Finished,+1.469,2004
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2004-shanghai,Chinese Grand Prix,209.597,kph,55,10,1:33.625,6,56,5384930,5.0,4,4,16,Finished,+32.510,2004
Williams,williams,British,MON,montoya,Juan Pablo Montoya,Colombian,3,2004-shanghai,Chinese Grand Prix,210.761,kph,34,5,1:33.108,10,56,5397613,4.0,5,5,16,Finished,+45.193,2004
BAR,bar,British,SAT,sato,Takuma Sato,Japanese,10,2004-shanghai,Chinese Grand Prix,209.804,kph,36,8,1:33.533,18,56,5407211,3.0,6,6,16,Finished,+54.791,2004
Sauber,sauber,Swiss,FIS,fisichella,Giancarlo Fisichella,Italian,11,2004-shanghai,Chinese Grand Prix,209.833,kph,25,7,1:33.520,7,56,5417874,2.0,7,7,16,Finished,+1:05.454,2004
Sauber,sauber,Swiss,MAS,massa,Felipe Massa,Brazilian,19,2004-shanghai,Chinese Grand Prix,209.916,kph,43,6,1:33.483,4,56,5432500,1.0,8,8,16,Finished,+1:20.080,2004
McLaren,mclaren,British,COU,coulthard,David Coulthard,British,5,2004-shanghai,Chinese Grand Prix,209.369,kph,26,11,1:33.727,9,56,5433039,0.0,9,9,16,Finished,+1:20.619,2004
Jaguar,jaguar,British,WEB,webber,Mark Webber,Australian,14,2004-shanghai,Chinese Grand Prix,206.797,kph,32,15,1:34.893,11,55,,0.0,10,10,16,+1 Lap,,2004
Renault,renault,French,VIL,villeneuve,Jacques Villeneuve,Canadian,7,2004-shanghai,Chinese Grand Prix,206.672,kph,55,17,1:34.950,12,55,,0.0,11,11,16,+1 Lap,,2004
Ferrari,ferrari,Italian,MSC,michael_schumacher,Michael Schumacher,German,1,2004-shanghai,Chinese Grand Prix,212.749,kph,55,1,1:32.238,20,55,,0.0,12,12,16,+1 Lap,,2004
Jordan,jordan,Irish,HEI,heidfeld,Nick Heidfeld,German,18,2004-shanghai,Chinese Grand Prix,207.181,kph,55,14,1:34.717,14,55,,0.0,13,13,16,+1 Lap,,2004
Toyota,toyota,Japanese,,panis,Olivier Panis,French,17,2004-shanghai,Chinese Grand Prix,207.431,kph,51,13,1:34.603,8,55,,0.0,14,14,16,+1 Lap,,2004
Jordan,jordan,Irish,GLO,glock,Timo Glock,German,19,2004-shanghai,Chinese Grand Prix,206.714,kph,54,16,1:34.931,16,55,,0.0,15,15,16,+1 Lap,,2004
Minardi,minardi,Italian,,baumgartner,Zsolt Baumgartner,Hungarian,21,2004-shanghai,Chinese Grand Prix,201.106,kph,51,20,1:37.578,19,53,,0.0,16,16,16,+3 Laps,,2004
Minardi,minardi,Italian,,bruni,Gianmaria Bruni,Italian,20,2004-shanghai,Chinese Grand Prix,201.521,kph,23,19,1:37.377,17,38,,0.0,17,R,16,Wheel,,2004
Williams,williams,British,SCH,ralf_schumacher,Ralf Schumacher,German,4,2004-shanghai,Chinese Grand Prix,209.774,kph,31,9,1:33.546,5,37,,0.0,18,R,16,Collision,,2004
Toyota,toyota,Japanese,ZON,zonta,Ricardo Zonta,Brazilian,16,2004-shanghai,Chinese Grand Prix,208.165,kph,24,12,1:34.269,13,35,,0.0,19,R,16,Transmission,,2004
Jaguar,jaguar,British,KLI,klien,Christian Klien,Austrian,15,2004-shanghai,Chinese Grand Prix,202.539,kph,10,18,1:36.888,15,11,,0.0,20,R,16,Collision,,2004
Ferrari,ferrari,Italian,MSC,michael_schumacher,Michael Schumacher,German,1,2004-suzuka,Japanese Grand Prix,225.281,kph,41,2,1:32.796,1,53,5066985,10.0,1,1,17,Finished,1:24:26.985,2004
Williams,williams,British,SCH,ralf_schumacher,Ralf Schumacher,German,4,2004-suzuka,Japanese Grand Prix,223.663,kph,23,3,1:33.467,2,53,5081083,8.0,2,2,17,Finished,+14.098,2004
BAR,bar,British,BUT,button,Jenson Button,British,22,2004-suzuka,Japanese Grand Prix,222.824,kph,33,7,1:33.819,5,53,5086647,6.0,3,3,17,Finished,+19.662,2004
BAR,bar,British,SAT,sato,Takuma Sato,Japanese,10,2004-suzuka,Japanese Grand Prix,223.007,kph,28,5,1:33.742,4,53,5098766,5.0,4,4,17,Finished,+31.781,2004
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2004-suzuka,Japanese Grand Prix,221.737,kph,29,12,1:34.279,11,53,5104752,4.0,5,5,17,Finished,+37.767,2004
McLaren,mclaren,British,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2004-suzuka,Japanese Grand Prix,222.585,kph,35,10,1:33.920,12,53,5106347,3.0,6,6,17,Finished,+39.362,2004
Williams,williams,British,MON,montoya,Juan Pablo Montoya,Colombian,3,2004-suzuka,Japanese Grand Prix,222.919,kph,30,6,1:33.779,13,53,5122332,2.0,7,7,17,Finished,+55.347,2004
Sauber,sauber,Swiss,FIS,fisichella,Giancarlo Fisichella,Italian,11,2004-suzuka,Japanese Grand Prix,222.751,kph,44,8,1:33.850,7,53,5123261,1.0,8,8,17,Finished,+56.276,2004
Sauber,sauber,Swiss,MAS,massa,Felipe Massa,Brazilian,19,2004-suzuka,Japanese Grand Prix,223.312,kph,40,4,1:33.614,19,53,5156641,0.0,9,9,17,Finished,+1:29.656,2004
Renault,renault,French,VIL,villeneuve,Jacques Villeneuve,Canadian,7,2004-suzuka,Japanese Grand Prix,219.385,kph,28,16,1:35.290,9,52,,0.0,10,10,17,+1 Lap,,2004
Toyota,toyota,Japanese,TRU,trulli,Jarno Trulli,Italian,16,2004-suzuka,Japanese Grand Prix,220.924,kph,52,14,1:34.626,6,52,,0.0,11,11,17,+1 Lap,,2004
Jaguar,jaguar,British,KLI,klien,Christian Klien,Austrian,15,2004-suzuka,Japanese Grand Prix,219.451,kph,32,15,1:35.261,14,52,,0.0,12,12,17,+1 Lap,,2004
Jordan,jordan,Irish,HEI,heidfeld,Nick Heidfeld,German,18,2004-suzuka,Japanese Grand Prix,218.847,kph,25,17,1:35.524,16,52,,0.0,13,13,17,+1 Lap,,2004
Toyota,toyota,Japanese,,panis,Olivier Panis,French,17,2004-suzuka,Japanese Grand Prix,221.364,kph,11,13,1:34.438,10,51,,0.0,14,14,17,+2 Laps,,2004
Jordan,jordan,Irish,GLO,glock,Timo Glock,German,19,2004-suzuka,Japanese Grand Prix,216.259,kph,14,18,1:36.667,17,51,,0.0,15,15,17,+2 Laps,,2004
Minardi,minardi,Italian,,bruni,Gianmaria Bruni,Italian,20,2004-suzuka,Japanese Grand Prix,210.415,kph,27,19,1:39.352,18,50,,0.0,16,16,17,+3 Laps,,2004
Minardi,minardi,Italian,,baumgartner,Zsolt Baumgartner,Hungarian,21,2004-suzuka,Japanese Grand Prix,210.241,kph,26,20,1:39.434,20,41,,0.0,17,R,17,Spun off,,2004
McLaren,mclaren,British,COU,coulthard,David Coulthard,British,5,2004-suzuka,Japanese Grand Prix,222.592,kph,14,9,1:33.917,8,38,,0.0,18,R,17,Collision,,2004
Ferrari,ferrari,Italian,BAR,barrichello,Rubens Barrichello,Brazilian,2,2004-suzuka,Japanese Grand Prix,225.441,kph,30,1,1:32.730,15,38,,0.0,19,R,17,Collision,,2004
Jaguar,jaguar,British,WEB,webber,Mark Webber,Australian,14,2004-suzuka,Japanese Grand Prix,221.855,kph,13,11,1:34.229,3,20,,0.0,20,R,17,Overheating,,2004
Williams,williams,British,MON,montoya,Juan Pablo Montoya,Colombian,3,2004-s-o-paulo,Brazilian Grand Prix,217.038,kph,49,1,1:11.473,2,71,5281451,10.0,1,1,18,Finished,1:28:01.451,2004
McLaren,mclaren,British,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2004-s-o-paulo,Brazilian Grand Prix,216.768,kph,52,2,1:11.562,3,71,5282473,8.0,2,2,18,Finished,+1.022,2004
Ferrari,ferrari,Italian,BAR,barrichello,Rubens Barrichello,Brazilian,2,2004-s-o-paulo,Brazilian Grand Prix,216.435,kph,22,3,1:11.672,1,71,5305550,6.0,3,3,18,Finished,+24.099,2004
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2004-s-o-paulo,Brazilian Grand Prix,215.097,kph,42,9,1:12.118,8,71,5329959,5.0,4,4,18,Finished,+48.508,2004
Williams,williams,British,SCH,ralf_schumacher,Ralf Schumacher,German,4,2004-s-o-paulo,Brazilian Grand Prix,216.158,kph,23,5,1:11.764,7,71,5331191,4.0,5,5,18,Finished,+49.740,2004
BAR,bar,British,SAT,sato,Takuma Sato,Japanese,10,2004-s-o-paulo,Brazilian Grand Prix,215.626,kph,51,7,1:11.941,6,71,5331699,3.0,6,6,18,Finished,+50.248,2004
Ferrari,ferrari,Italian,MSC,michael_schumacher,Michael Schumacher,German,1,2004-s-o-paulo,Brazilian Grand Prix,216.161,kph,49,4,1:11.763,18,71,5332077,2.0,7,7,18,Finished,+50.626,2004
Sauber,sauber,Swiss,MAS,massa,Felipe Massa,Brazilian,19,2004-s-o-paulo,Brazilian Grand Prix,215.252,kph,68,8,1:12.066,4,71,5343761,1.0,8,8,18,Finished,+1:02.310,2004
Sauber,sauber,Swiss,FIS,fisichella,Giancarlo Fisichella,Italian,11,2004-s-o-paulo,Brazilian Grand Prix,215.818,kph,69,6,1:11.877,10,71,5345293,0.0,9,9,18,Finished,+1:03.842,2004
Renault,renault,French,VIL,villeneuve,Jacques Villeneuve,Canadian,7,2004-s-o-paulo,Brazilian Grand Prix,214.823,kph,68,10,1:12.210,13,70,,0.0,10,10,18,+1 Lap,,2004
McLaren,mclaren,British,COU,coulthard,David Coulthard,British,5,2004-s-o-paulo,Brazilian Grand Prix,213.899,kph,40,12,1:12.522,12,70,,0.0,11,11,18,+1 Lap,,2004
Toyota,toyota,Japanese,TRU,trulli,Jarno Trulli,Italian,16,2004-s-o-paulo,Brazilian Grand Prix,214.156,kph,65,11,1:12.435,9,70,,0.0,12,12,18,+1 Lap,,2004
Toyota,toyota,Japanese,ZON,zonta,Ricardo Zonta,Brazilian,17,2004-s-o-paulo,Brazilian Grand Prix,212.612,kph,69,14,1:12.961,14,70,,0.0,13,13,18,+1 Lap,,2004
Jaguar,jaguar,British,KLI,klien,Christian Klien,Austrian,15,2004-s-o-paulo,Brazilian Grand Prix,212.816,kph,49,13,1:12.891,15,69,,0.0,14,14,18,+2 Laps,,2004
Jordan,jordan,Irish,GLO,glock,Timo Glock,German,19,2004-s-o-paulo,Brazilian Grand Prix,209.896,kph,68,16,1:13.905,17,69,,0.0,15,15,18,+2 Laps,,2004
Minardi,minardi,Italian,,baumgartner,Zsolt Baumgartner,Hungarian,21,2004-s-o-paulo,Brazilian Grand Prix,207.543,kph,45,17,1:14.743,19,67,,0.0,16,16,18,+4 Laps,,2004
Minardi,minardi,Italian,,bruni,Gianmaria Bruni,Italian,20,2004-s-o-paulo,Brazilian Grand Prix,207.507,kph,50,18,1:14.756,20,67,,0.0,17,17,18,+4 Laps,,2004
Jaguar,jaguar,British,WEB,webber,Mark Webber,Australian,14,2004-s-o-paulo,Brazilian Grand Prix,211.926,kph,20,15,1:13.197,11,23,,0.0,18,R,18,Collision,,2004
Jordan,jordan,Irish,HEI,heidfeld,Nick Heidfeld,German,18,2004-s-o-paulo,Brazilian Grand Prix,204.5,kph,11,19,1:15.855,16,15,,0.0,19,R,18,Clutch,,2004
BAR,bar,British,BUT,button,Jenson Button,British,22,2004-s-o-paulo,Brazilian Grand Prix,183.709,kph,2,20,1:24.440,5,3,,0.0,20,R,18,Engine,,2004
