constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Team Lotus,team_lotus,British,,donnelly,Martin Donnelly,British,12,1990-estoril,Portuguese Grand Prix,,,,,,15,14,,0.0,22,R,13,Alternator,,1990
Team Lotus,team_lotus,British,,warwick,Derek Warwick,British,11,1990-estoril,Portuguese Grand Prix,,,,,,21,5,,0.0,23,R,13,Throttle,,1990
AGS,ags,French,,dalmas,Yannick Dalmas,French,18,1990-estoril,Portuguese Grand Prix,,,,,,24,3,,0.0,24,R,13,Halfshaft,,1990
Dallara,dallara,Italian,,cesaris,Andrea de Cesaris,Italian,22,1990-estoril,Portuguese Grand Prix,,,,,,18,0,,0.0,25,R,13,Spun off,,1990
Tyrrell,tyrrell,British,,satoru_nakajima,Satoru Nakajima,Japanese,3,1990-estoril,Portuguese Grand Prix,,,,,,0,0,,0.0,26,W,13,Withdrew,,1990
Ferrari,ferrari,Italian,,prost,Alain Prost,French,1,1990-jerez-de-la-frontera,Spanish Grand Prix,,,,,,2,73,6481461,9.0,1,1,14,Finished,1:48:01.461,1990
Ferrari,ferrari,Italian,,mansell,Nigel Mansell,British,2,1990-jerez-de-la-frontera,Spanish Grand Prix,,,,,,3,73,6503525,6.0,2,2,14,Finished,+22.064,1990
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1990-jerez-de-la-frontera,Spanish Grand Prix,,,,,,9,73,6516335,4.0,3,3,14,Finished,+34.874,1990
Williams,williams,British,,boutsen,Thierry Boutsen,Belgian,5,1990-jerez-de-la-frontera,Spanish Grand Prix,,,,,,7,73,6524757,3.0,4,4,14,Finished,+43.296,1990
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1990-jerez-de-la-frontera,Spanish Grand Prix,,,,,,6,73,6538991,2.0,5,5,14,Finished,+57.530,1990
Larrousse,larrousse,French,,suzuki,Aguri Suzuki,Japanese,30,1990-jerez-de-la-frontera,Spanish Grand Prix,,,,,,15,73,6545189,1.0,6,6,14,Finished,+1:03.728,1990
Ligier,ligier,French,,larini,Nicola Larini,Italian,25,1990-jerez-de-la-frontera,Spanish Grand Prix,,,,,,20,72,,0.0,7,7,14,+1 Lap,,1990
Leyton House,leyton,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1990-jerez-de-la-frontera,Spanish Grand Prix,,,,,,12,72,,0.0,8,8,14,+1 Lap,,1990
AGS,ags,French,,dalmas,Yannick Dalmas,French,18,1990-jerez-de-la-frontera,Spanish Grand Prix,,,,,,23,72,,0.0,9,9,14,+1 Lap,,1990
Arrows,arrows,British,,alboreto,Michele Alboreto,Italian,9,1990-jerez-de-la-frontera,Spanish Grand Prix,,,,,,25,71,,0.0,10,10,14,+2 Laps,,1990
Team Lotus,team_lotus,British,,warwick,Derek Warwick,British,11,1990-jerez-de-la-frontera,Spanish Grand Prix,,,,,,10,63,,0.0,11,R,14,Gearbox,,1990
Leyton House,leyton,British,,capelli,Ivan Capelli,Italian,16,1990-jerez-de-la-frontera,Spanish Grand Prix,,,,,,19,59,,0.0,12,R,14,Physical,,1990
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,28,1990-jerez-de-la-frontera,Spanish Grand Prix,,,,,,5,56,,0.0,13,R,14,Collision,,1990
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,27,1990-jerez-de-la-frontera,Spanish Grand Prix,,,,,,1,53,,0.0,14,R,14,Radiator,,1990
Benetton,benetton,Italian,,piquet,Nelson Piquet,Brazilian,20,1990-jerez-de-la-frontera,Spanish Grand Prix,,,,,,8,47,,0.0,15,R,14,Battery,,1990
Dallara,dallara,Italian,,cesaris,Andrea de Cesaris,Italian,22,1990-jerez-de-la-frontera,Spanish Grand Prix,,,,,,17,47,,0.0,16,R,14,Engine,,1990
Osella,osella,Italian,,grouillard,Olivier Grouillard,French,14,1990-jerez-de-la-frontera,Spanish Grand Prix,,,,,,21,45,,0.0,17,R,14,Wheel bearing,,1990
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1990-jerez-de-la-frontera,Spanish Grand Prix,,,,,,11,41,,0.0,18,R,14,Spun off,,1990
Ligier,ligier,French,,alliot,Philippe Alliot,French,26,1990-jerez-de-la-frontera,Spanish Grand Prix,,,,,,13,22,,0.0,19,R,14,Spun off,,1990
Larrousse,larrousse,French,,bernard,Éric Bernard,French,29,1990-jerez-de-la-frontera,Spanish Grand Prix,,,,,,18,20,,0.0,20,R,14,Gearbox,,1990
Tyrrell,tyrrell,British,,satoru_nakajima,Satoru Nakajima,Japanese,3,1990-jerez-de-la-frontera,Spanish Grand Prix,,,,,,14,13,,0.0,21,R,14,Spun off,,1990
AGS,ags,French,,tarquini,Gabriele Tarquini,Italian,17,1990-jerez-de-la-frontera,Spanish Grand Prix,,,,,,22,5,,0.0,22,R,14,Engine,,1990
Brabham,brabham,British,,modena,Stefano Modena,Italian,8,1990-jerez-de-la-frontera,Spanish Grand Prix,,,,,,24,5,,0.0,23,R,14,Collision,,1990
Tyrrell,tyrrell,British,,alesi,Jean Alesi,French,4,1990-jerez-de-la-frontera,Spanish Grand Prix,,,,,,4,0,,0.0,24,R,14,Spun off,,1990
Dallara,dallara,Italian,,pirro,Emanuele Pirro,Italian,21,1990-jerez-de-la-frontera,Spanish Grand Prix,,,,,,16,0,,0.0,25,R,14,Throttle,,1990
Team Lotus,team_lotus,British,,donnelly,Martin Donnelly,British,12,1990-jerez-de-la-frontera,Spanish Grand Prix,,,,,,0,0,,0.0,26,W,14,Injured,,1990
Benetton,benetton,Italian,,piquet,Nelson Piquet,Brazilian,20,1990-suzuka,Japanese Grand Prix,,,,,,6,53,5676824,9.0,1,1,15,Finished,1:34:36.824,1990
Benetton,benetton,Italian,,moreno,Roberto Moreno,Brazilian,19,1990-suzuka,Japanese Grand Prix,,,,,,8,53,5684047,6.0,2,2,15,Finished,+7.223,1990
Larrousse,larrousse,French,,suzuki,Aguri Suzuki,Japanese,30,1990-suzuka,Japanese Grand Prix,,,,,,9,53,5699293,4.0,3,3,15,Finished,+22.469,1990
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1990-suzuka,Japanese Grand Prix,,,,,,7,53,5713082,3.0,4,4,15,Finished,+36.258,1990
Williams,williams,British,,boutsen,Thierry Boutsen,Belgian,5,1990-suzuka,Japanese Grand Prix,,,,,,5,53,5723708,2.0,5,5,15,Finished,+46.884,1990
Tyrrell,tyrrell,British,,satoru_nakajima,Satoru Nakajima,Japanese,3,1990-suzuka,Japanese Grand Prix,,,,,,14,53,5749174,1.0,6,6,15,Finished,+1:12.350,1990
Ligier,ligier,French,,larini,Nicola Larini,Italian,25,1990-suzuka,Japanese Grand Prix,,,,,,17,52,,0.0,7,7,15,+1 Lap,,1990
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1990-suzuka,Japanese Grand Prix,,,,,,10,52,,0.0,8,8,15,+1 Lap,,1990
Arrows,arrows,British,,caffi,Alex Caffi,Italian,10,1990-suzuka,Japanese Grand Prix,,,,,,23,52,,0.0,9,9,15,+1 Lap,,1990
Ligier,ligier,French,,alliot,Philippe Alliot,French,26,1990-suzuka,Japanese Grand Prix,,,,,,25,52,,0.0,10,10,15,+1 Lap,,1990
Team Lotus,team_lotus,British,,warwick,Derek Warwick,British,11,1990-suzuka,Japanese Grand Prix,,,,,,11,38,,0.0,11,R,15,Gearbox,,1990
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1990-suzuka,Japanese Grand Prix,,,,,,12,31,,0.0,12,R,15,Engine,,1990
Arrows,arrows,British,,alboreto,Michele Alboreto,Italian,9,1990-suzuka,Japanese Grand Prix,,,,,,24,28,,0.0,13,R,15,Engine,,1990
Ferrari,ferrari,Italian,,mansell,Nigel Mansell,British,2,1990-suzuka,Japanese Grand Prix,,,,,,3,26,,0.0,14,R,15,Transmission,,1990
Dallara,dallara,Italian,,pirro,Emanuele Pirro,Italian,21,1990-suzuka,Japanese Grand Prix,,,,,,19,24,,0.0,15,R,15,Alternator,,1990
Larrousse,larrousse,French,,bernard,Éric Bernard,French,29,1990-suzuka,Japanese Grand Prix,,,,,,18,24,,0.0,16,R,15,Engine,,1990
Minardi,minardi,Italian,,morbidelli,Gianni Morbidelli,Italian,24,1990-suzuka,Japanese Grand Prix,,,,,,20,18,,0.0,17,R,15,Spun off,,1990
Leyton House,leyton,British,,capelli,Ivan Capelli,Italian,16,1990-suzuka,Japanese Grand Prix,,,,,,13,16,,0.0,18,R,15,Ignition,,1990
Dallara,dallara,Italian,,cesaris,Andrea de Cesaris,Italian,22,1990-suzuka,Japanese Grand Prix,,,,,,26,13,,0.0,19,R,15,Spun off,,1990
Leyton House,leyton,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1990-suzuka,Japanese Grand Prix,,,,,,16,5,,0.0,20,R,15,Engine,,1990
Brabham,brabham,British,,brabham,David Brabham,Australian,7,1990-suzuka,Japanese Grand Prix,,,,,,21,5,,0.0,21,R,15,Clutch,,1990
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,28,1990-suzuka,Japanese Grand Prix,,,,,,4,1,,0.0,22,R,15,Spun off,,1990
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,27,1990-suzuka,Japanese Grand Prix,,,,,,1,0,,0.0,23,R,15,Collision,,1990
Ferrari,ferrari,Italian,,prost,Alain Prost,French,1,1990-suzuka,Japanese Grand Prix,,,,,,2,0,,0.0,24,R,15,Collision,,1990
Brabham,brabham,British,,modena,Stefano Modena,Italian,8,1990-suzuka,Japanese Grand Prix,,,,,,22,0,,0.0,25,R,15,Collision,,1990
Tyrrell,tyrrell,British,,alesi,Jean Alesi,French,4,1990-suzuka,Japanese Grand Prix,,,,,,7,0,,0.0,26,W,15,Withdrew,,1990
Benetton,benetton,Italian,,piquet,Nelson Piquet,Brazilian,20,1990-adelaide,Australian Grand Prix,,,,,,7,81,6584570,9.0,1,1,16,Finished,1:49:44.570,1990
Ferrari,ferrari,Italian,,mansell,Nigel Mansell,British,2,1990-adelaide,Australian Grand Prix,,,,,,3,81,6587699,6.0,2,2,16,Finished,+3.129,1990
Ferrari,ferrari,Italian,,prost,Alain Prost,French,1,1990-adelaide,Australian Grand Prix,,,,,,4,81,6621829,4.0,3,3,16,Finished,+37.259,1990
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,28,1990-adelaide,Australian Grand Prix,,,,,,2,81,6631432,3.0,4,4,16,Finished,+46.862,1990
Williams,williams,British,,boutsen,Thierry Boutsen,Belgian,5,1990-adelaide,Australian Grand Prix,,,,,,9,81,6695730,2.0,5,5,16,Finished,+1:51.160,1990
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1990-adelaide,Australian Grand Prix,,,,,,6,80,,1.0,6,6,16,+1 Lap,,1990
Benetton,benetton,Italian,,moreno,Roberto Moreno,Brazilian,19,1990-adelaide,Australian Grand Prix,,,,,,8,80,,0.0,7,7,16,+1 Lap,,1990
Tyrrell,tyrrell,British,,alesi,Jean Alesi,French,4,1990-adelaide,Australian Grand Prix,,,,,,5,80,,0.0,8,8,16,+1 Lap,,1990
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1990-adelaide,Australian Grand Prix,,,,,,10,79,,0.0,9,9,16,+2 Laps,,1990
Ligier,ligier,French,,larini,Nicola Larini,Italian,25,1990-adelaide,Australian Grand Prix,,,,,,12,79,,0.0,10,10,16,+2 Laps,,1990
Ligier,ligier,French,,alliot,Philippe Alliot,French,26,1990-adelaide,Australian Grand Prix,,,,,,19,78,,0.0,11,11,16,+3 Laps,,1990
Brabham,brabham,British,,modena,Stefano Modena,Italian,8,1990-adelaide,Australian Grand Prix,,,,,,17,77,,0.0,12,12,16,+4 Laps,,1990
Osella,osella,Italian,,grouillard,Olivier Grouillard,French,14,1990-adelaide,Australian Grand Prix,,,,,,22,74,,0.0,13,13,16,+7 Laps,,1990
Dallara,dallara,Italian,,pirro,Emanuele Pirro,Italian,21,1990-adelaide,Australian Grand Prix,,,,,,21,68,,0.0,14,R,16,Engine,,1990
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,27,1990-adelaide,Australian Grand Prix,,,,,,1,61,,0.0,15,R,16,Spun off,,1990
AGS,ags,French,,tarquini,Gabriele Tarquini,Italian,17,1990-adelaide,Australian Grand Prix,,,,,,26,58,,0.0,16,R,16,Engine,,1990
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1990-adelaide,Australian Grand Prix,,,,,,18,57,,0.0,17,R,16,Clutch,,1990
Tyrrell,tyrrell,British,,satoru_nakajima,Satoru Nakajima,Japanese,3,1990-adelaide,Australian Grand Prix,,,,,,13,53,,0.0,18,R,16,Spun off,,1990
Leyton House,leyton,British,,capelli,Ivan Capelli,Italian,16,1990-adelaide,Australian Grand Prix,,,,,,14,46,,0.0,19,R,16,Throttle,,1990
Team Lotus,team_lotus,British,,warwick,Derek Warwick,British,11,1990-adelaide,Australian Grand Prix,,,,,,11,43,,0.0,20,R,16,Gearbox,,1990
Leyton House,leyton,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1990-adelaide,Australian Grand Prix,,,,,,16,27,,0.0,21,R,16,Brakes,,1990
Dallara,dallara,Italian,,cesaris,Andrea de Cesaris,Italian,22,1990-adelaide,Australian Grand Prix,,,,,,15,23,,0.0,22,R,16,Electrical,,1990
Larrousse,larrousse,French,,bernard,Éric Bernard,French,29,1990-adelaide,Australian Grand Prix,,,,,,23,21,,0.0,23,R,16,Gearbox,,1990
Minardi,minardi,Italian,,morbidelli,Gianni Morbidelli,Italian,24,1990-adelaide,Australian Grand Prix,,,,,,20,20,,0.0,24,R,16,Gearbox,,1990
Brabham,brabham,British,,brabham,David Brabham,Australian,7,1990-adelaide,Australian Grand Prix,,,,,,25,18,,0.0,25,R,16,Spun off,,1990
Larrousse,larrousse,French,,suzuki,Aguri Suzuki,Japanese,30,1990-adelaide,Australian Grand Prix,,,,,,24,6,,0.0,26,R,16,Transmission,,1990
