constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Arrows,arrows,British,,danner,Christian Danner,German,17,1986-estoril,Portuguese Grand Prix,,,,,,22,67,,0.0,11,11,14,+3 Laps,,1986
Zakspeed,zakspeed,German,,palmer,Jonathan Palmer,British,14,1986-estoril,Portuguese Grand Prix,,,,,,20,67,,0.0,12,12,14,+3 Laps,,1986
Osella,osella,Italian,,berg,Allen Berg,Canadian,22,1986-estoril,Portuguese Grand Prix,,,,,,27,63,,0.0,13,13,14,+7 Laps,,1986
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,7,1986-estoril,Portuguese Grand Prix,,,,,,9,62,,0.0,14,R,14,Engine,,1986
Lola,lola,British,,tambay,Patrick Tambay,French,16,1986-estoril,Portuguese Grand Prix,,,,,,14,62,,0.0,15,R,14,Not classified,,1986
Minardi,minardi,Italian,,nannini,Alessandro Nannini,Italian,24,1986-estoril,Portuguese Grand Prix,,,,,,18,60,,0.0,16,R,14,Not classified,,1986
Benetton,benetton,Italian,,berger,Gerhard Berger,Austrian,20,1986-estoril,Portuguese Grand Prix,,,,,,4,44,,0.0,17,R,14,Spun off,,1986
Minardi,minardi,Italian,,cesaris,Andrea de Cesaris,Italian,23,1986-estoril,Portuguese Grand Prix,,,,,,16,43,,0.0,18,R,14,Spun off,,1986
McLaren,mclaren,British,,keke_rosberg,Keke Rosberg,Finnish,2,1986-estoril,Portuguese Grand Prix,,,,,,7,41,,0.0,19,R,14,Electrical,,1986
Brabham,brabham,British,,warwick,Derek Warwick,British,8,1986-estoril,Portuguese Grand Prix,,,,,,12,41,,0.0,20,R,14,Electrical,,1986
Ligier,ligier,French,,alliot,Philippe Alliot,French,26,1986-estoril,Portuguese Grand Prix,,,,,,11,39,,0.0,21,R,14,Engine,,1986
Tyrrell,tyrrell,British,,streiff,Philippe Streiff,French,4,1986-estoril,Portuguese Grand Prix,,,,,,23,28,,0.0,22,R,14,Engine,,1986
Tyrrell,tyrrell,British,,brundle,Martin Brundle,British,3,1986-estoril,Portuguese Grand Prix,,,,,,19,18,,0.0,23,R,14,Engine,,1986
Lola,lola,British,,jones,Alan Jones,Australian,15,1986-estoril,Portuguese Grand Prix,,,,,,17,10,,0.0,24,R,14,Brakes,,1986
Zakspeed,zakspeed,German,,rothengatter,Huub Rothengatter,Dutch,29,1986-estoril,Portuguese Grand Prix,,,,,,26,9,,0.0,25,R,14,Transmission,,1986
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,21,1986-estoril,Portuguese Grand Prix,,,,,,24,8,,0.0,26,R,14,Engine,,1986
AGS,ags,French,,capelli,Ivan Capelli,Italian,31,1986-estoril,Portuguese Grand Prix,,,,,,25,6,,0.0,27,R,14,Transmission,,1986
Benetton,benetton,Italian,,berger,Gerhard Berger,Austrian,20,1986-mexico-city,Mexican Grand Prix,,,,,,4,68,5598700,9.0,1,1,15,Finished,1:33:18.700,1986
McLaren,mclaren,British,,prost,Alain Prost,French,1,1986-mexico-city,Mexican Grand Prix,,,,,,6,68,5624138,6.0,2,2,15,Finished,+25.438,1986
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1986-mexico-city,Mexican Grand Prix,,,,,,1,68,5651213,4.0,3,3,15,Finished,+52.513,1986
Williams,williams,British,,piquet,Nelson Piquet,Brazilian,6,1986-mexico-city,Mexican Grand Prix,,,,,,2,67,,3.0,4,4,15,+1 Lap,,1986
Williams,williams,British,,mansell,Nigel Mansell,British,5,1986-mexico-city,Mexican Grand Prix,,,,,,3,67,,2.0,5,5,15,+1 Lap,,1986
Ligier,ligier,French,,alliot,Philippe Alliot,French,26,1986-mexico-city,Mexican Grand Prix,,,,,,10,67,,1.0,6,6,15,+1 Lap,,1986
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1986-mexico-city,Mexican Grand Prix,,,,,,21,66,,0.0,7,7,15,+2 Laps,,1986
Minardi,minardi,Italian,,cesaris,Andrea de Cesaris,Italian,23,1986-mexico-city,Mexican Grand Prix,,,,,,22,66,,0.0,8,8,15,+2 Laps,,1986
Arrows,arrows,British,,danner,Christian Danner,German,17,1986-mexico-city,Mexican Grand Prix,,,,,,20,66,,0.0,9,9,15,+2 Laps,,1986
Zakspeed,zakspeed,German,,palmer,Jonathan Palmer,British,14,1986-mexico-city,Mexican Grand Prix,,,,,,18,65,,0.0,10,10,15,Out of fuel,,1986
Tyrrell,tyrrell,British,,brundle,Martin Brundle,British,3,1986-mexico-city,Mexican Grand Prix,,,,,,16,65,,0.0,11,11,15,+3 Laps,,1986
Ferrari,ferrari,Italian,,johansson,Stefan Johansson,Swedish,28,1986-mexico-city,Mexican Grand Prix,,,,,,14,64,,0.0,12,12,15,Turbo,,1986
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,7,1986-mexico-city,Mexican Grand Prix,,,,,,5,64,,0.0,13,13,15,Spun off,,1986
Minardi,minardi,Italian,,nannini,Alessandro Nannini,Italian,24,1986-mexico-city,Mexican Grand Prix,,,,,,24,64,,0.0,14,14,15,+4 Laps,,1986
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1986-mexico-city,Mexican Grand Prix,,,,,,13,63,,0.0,15,15,15,Engine,,1986
Osella,osella,Italian,,berg,Allen Berg,Canadian,22,1986-mexico-city,Mexican Grand Prix,,,,,,26,61,,0.0,16,16,15,+7 Laps,,1986
Team Lotus,team_lotus,British,,dumfries,Johnny Dumfries,British,11,1986-mexico-city,Mexican Grand Prix,,,,,,17,53,,0.0,17,R,15,Electrical,,1986
Brabham,brabham,British,,warwick,Derek Warwick,British,8,1986-mexico-city,Mexican Grand Prix,,,,,,7,37,,0.0,18,R,15,Engine,,1986
Lola,lola,British,,jones,Alan Jones,Australian,15,1986-mexico-city,Mexican Grand Prix,,,,,,15,35,,0.0,19,R,15,Tyre,,1986
McLaren,mclaren,British,,keke_rosberg,Keke Rosberg,Finnish,2,1986-mexico-city,Mexican Grand Prix,,,,,,11,32,,0.0,20,R,15,Puncture,,1986
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1986-mexico-city,Mexican Grand Prix,,,,,,12,10,,0.0,21,R,15,Turbo,,1986
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,21,1986-mexico-city,Mexican Grand Prix,,,,,,25,8,,0.0,22,R,15,Turbo,,1986
Tyrrell,tyrrell,British,,streiff,Philippe Streiff,French,4,1986-mexico-city,Mexican Grand Prix,,,,,,19,8,,0.0,23,R,15,Turbo,,1986
Benetton,benetton,Italian,,fabi,Teo Fabi,Italian,19,1986-mexico-city,Mexican Grand Prix,,,,,,9,4,,0.0,24,R,15,Engine,,1986
Lola,lola,British,,tambay,Patrick Tambay,French,16,1986-mexico-city,Mexican Grand Prix,,,,,,8,0,,0.0,25,R,15,Accident,,1986
McLaren,mclaren,British,,prost,Alain Prost,French,1,1986-adelaide,Australian Grand Prix,,,,,,4,82,6860388,9.0,1,1,16,Finished,1:54:20.388,1986
Williams,williams,British,,piquet,Nelson Piquet,Brazilian,6,1986-adelaide,Australian Grand Prix,,,,,,2,82,6864593,6.0,2,2,16,Finished,+4.205,1986
Ferrari,ferrari,Italian,,johansson,Stefan Johansson,Swedish,28,1986-adelaide,Australian Grand Prix,,,,,,12,81,,4.0,3,3,16,+1 Lap,,1986
Tyrrell,tyrrell,British,,brundle,Martin Brundle,British,3,1986-adelaide,Australian Grand Prix,,,,,,16,81,,3.0,4,4,16,+1 Lap,,1986
Tyrrell,tyrrell,British,,streiff,Philippe Streiff,French,4,1986-adelaide,Australian Grand Prix,,,,,,10,80,,2.0,5,5,16,Out of fuel,,1986
Team Lotus,team_lotus,British,,dumfries,Johnny Dumfries,British,11,1986-adelaide,Australian Grand Prix,,,,,,14,80,,1.0,6,6,16,+2 Laps,,1986
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1986-adelaide,Australian Grand Prix,,,,,,5,79,,0.0,7,7,16,+3 Laps,,1986
Ligier,ligier,French,,alliot,Philippe Alliot,French,26,1986-adelaide,Australian Grand Prix,,,,,,8,79,,0.0,8,8,16,+3 Laps,,1986
Zakspeed,zakspeed,German,,palmer,Jonathan Palmer,British,14,1986-adelaide,Australian Grand Prix,,,,,,21,77,,0.0,9,9,16,+5 Laps,,1986
Benetton,benetton,Italian,,fabi,Teo Fabi,Italian,19,1986-adelaide,Australian Grand Prix,,,,,,13,77,,0.0,10,10,16,+5 Laps,,1986
Lola,lola,British,,tambay,Patrick Tambay,French,16,1986-adelaide,Australian Grand Prix,,,,,,17,70,,0.0,11,R,16,Not classified,,1986
Williams,williams,British,,mansell,Nigel Mansell,British,5,1986-adelaide,Australian Grand Prix,,,,,,1,63,,0.0,12,R,16,Tyre,,1986
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,7,1986-adelaide,Australian Grand Prix,,,,,,19,63,,0.0,13,R,16,Electrical,,1986
McLaren,mclaren,British,,keke_rosberg,Keke Rosberg,Finnish,2,1986-adelaide,Australian Grand Prix,,,,,,7,62,,0.0,14,R,16,Tyre,,1986
Osella,osella,Italian,,berg,Allen Berg,Canadian,22,1986-adelaide,Australian Grand Prix,,,,,,26,61,,0.0,15,R,16,Not classified,,1986
Brabham,brabham,British,,warwick,Derek Warwick,British,8,1986-adelaide,Australian Grand Prix,,,,,,20,57,,0.0,16,R,16,Brakes,,1986
Arrows,arrows,British,,danner,Christian Danner,German,17,1986-adelaide,Australian Grand Prix,,,,,,24,52,,0.0,17,R,16,Engine,,1986
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1986-adelaide,Australian Grand Prix,,,,,,22,50,,0.0,18,R,16,Engine,,1986
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1986-adelaide,Australian Grand Prix,,,,,,3,43,,0.0,19,R,16,Engine,,1986
Minardi,minardi,Italian,,cesaris,Andrea de Cesaris,Italian,23,1986-adelaide,Australian Grand Prix,,,,,,11,40,,0.0,20,R,16,Mechanical,,1986
Benetton,benetton,Italian,,berger,Gerhard Berger,Austrian,20,1986-adelaide,Australian Grand Prix,,,,,,6,40,,0.0,21,R,16,Engine,,1986
Zakspeed,zakspeed,German,,rothengatter,Huub Rothengatter,Dutch,29,1986-adelaide,Australian Grand Prix,,,,,,23,29,,0.0,22,R,16,Suspension,,1986
Lola,lola,British,,jones,Alan Jones,Australian,15,1986-adelaide,Australian Grand Prix,,,,,,15,16,,0.0,23,R,16,Engine,,1986
Minardi,minardi,Italian,,nannini,Alessandro Nannini,Italian,24,1986-adelaide,Australian Grand Prix,,,,,,18,10,,0.0,24,R,16,Accident,,1986
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,21,1986-adelaide,Australian Grand Prix,,,,,,25,2,,0.0,25,R,16,Transmission,,1986
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1986-adelaide,Australian Grand Prix,,,,,,9,0,,0.0,26,R,16,Accident,,1986
