constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2020-istanbul,Turkish Grand Prix,192.966,kph,53,7,1:39.586,19,57,,0.0,13,13,14,+1 Lap,,2020
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2020-istanbul,Turkish Grand Prix,195.704,kph,57,2,1:38.193,9,57,,0.0,14,14,14,+1 Lap,,2020
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2020-istanbul,Turkish Grand Prix,192.663,kph,57,9,1:39.743,8,57,,0.0,15,15,14,+1 Lap,,2020
Williams,williams,British,RUS,russell,George Russell,British,63,2020-istanbul,Turkish Grand Prix,190.616,kph,51,14,1:40.814,0,57,,0.0,16,16,14,+1 Lap,,2020
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2020-istanbul,Turkish Grand Prix,190.363,kph,45,15,1:40.948,13,55,,0.0,17,17,14,Withdrew,,2020
Haas F1 Team,haas,American,GRO,grosjean,Romain Grosjean,French,8,2020-istanbul,Turkish Grand Prix,186.063,kph,38,18,1:43.281,17,49,,0.0,18,R,14,Collision damage,,2020
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2020-istanbul,Turkish Grand Prix,185.678,kph,32,19,1:43.495,0,39,,0.0,19,R,14,Collision damage,,2020
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2020-istanbul,Turkish Grand Prix,172.934,kph,11,20,1:51.122,10,11,,0.0,20,R,14,Gearbox,,2020
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2020-sakhir,Bahrain Grand Prix,209.803,kph,38,3,1:32.864,1,57,10787515,25.0,1,1,15,Finished,2:59:47.515,2020
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2020-sakhir,Bahrain Grand Prix,211.741,kph,48,1,1:32.014,3,57,10788769,19.0,2,2,15,Finished,+1.254,2020
Red Bull,red_bull,Austrian,ALB,albon,Alexander Albon,Thai,23,2020-sakhir,Bahrain Grand Prix,207.967,kph,41,10,1:33.684,4,57,10795520,15.0,3,3,15,Finished,+8.005,2020
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2020-sakhir,Bahrain Grand Prix,208.18,kph,53,7,1:33.588,9,57,10798852,12.0,4,4,15,Finished,+11.337,2020
McLaren,mclaren,British,SAI,sainz,Carlos Sainz,Spanish,55,2020-sakhir,Bahrain Grand Prix,208.575,kph,46,5,1:33.411,15,57,10799302,10.0,5,5,15,Finished,+11.787,2020
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2020-sakhir,Bahrain Grand Prix,205.482,kph,48,16,1:34.817,8,57,10799457,8.0,6,6,15,Finished,+11.942,2020
Renault,renault,French,RIC,ricciardo,Daniel Ricciardo,Australian,3,2020-sakhir,Bahrain Grand Prix,209.887,kph,38,2,1:32.827,6,57,10806883,6.0,7,7,15,Finished,+19.368,2020
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2020-sakhir,Bahrain Grand Prix,208.706,kph,28,4,1:33.352,2,57,10807195,4.0,8,8,15,Finished,+19.680,2020
Renault,renault,French,OCO,ocon,Esteban Ocon,French,31,2020-sakhir,Bahrain Grand Prix,206.49,kph,37,13,1:34.354,7,57,10810318,2.0,9,9,15,Finished,+22.803,2020
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2020-sakhir,Bahrain Grand Prix,208.098,kph,44,8,1:33.625,12,56,,1.0,10,10,15,+1 Lap,,2020
AlphaTauri,alphatauri,Italian,KVY,kvyat,Daniil Kvyat,Russian,26,2020-sakhir,Bahrain Grand Prix,206.957,kph,35,12,1:34.141,10,56,,0.0,11,11,15,+1 Lap,,2020
Williams,williams,British,RUS,russell,George Russell,British,63,2020-sakhir,Bahrain Grand Prix,204.995,kph,47,17,1:35.042,14,56,,0.0,12,12,15,+1 Lap,,2020
Ferrari,ferrari,Italian,VET,vettel,Sebastian Vettel,German,5,2020-sakhir,Bahrain Grand Prix,207.575,kph,41,11,1:33.861,11,56,,0.0,13,13,15,+1 Lap,,2020
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2020-sakhir,Bahrain Grand Prix,205.973,kph,39,15,1:34.591,20,56,,0.0,14,14,15,+1 Lap,,2020
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2020-sakhir,Bahrain Grand Prix,208.213,kph,43,6,1:33.573,17,56,,0.0,15,15,15,+1 Lap,,2020
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2020-sakhir,Bahrain Grand Prix,206.092,kph,22,14,1:34.536,16,56,,0.0,16,16,15,+1 Lap,,2020
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2020-sakhir,Bahrain Grand Prix,204.567,kph,29,18,1:35.241,18,56,,0.0,17,17,15,+1 Lap,,2020
Racing Point,racing_point,British,PER,perez,Sergio Pérez,Mexican,11,2020-sakhir,Bahrain Grand Prix,208.089,kph,40,9,1:33.629,5,53,,0.0,18,18,15,Engine,,2020
Racing Point,racing_point,British,STR,stroll,Lance Stroll,Canadian,18,2020-sakhir,Bahrain Grand Prix,,,,,,13,2,,0.0,19,R,15,Collision,,2020
Haas F1 Team,haas,American,GRO,grosjean,Romain Grosjean,French,8,2020-sakhir,Bahrain Grand Prix,,,,,,19,0,,0.0,20,R,15,Collision,,2020
Racing Point,racing_point,British,PER,perez,Sergio Pérez,Mexican,11,2020-sakhir,Sakhir Grand Prix,224.599,kph,69,3,56.789,5,87,5475114,25.0,1,1,16,Finished,1:31:15.114,2020
Renault,renault,French,OCO,ocon,Esteban Ocon,French,31,2020-sakhir,Sakhir Grand Prix,222.402,kph,75,12,57.350,11,87,5485632,18.0,2,2,16,Finished,+10.518,2020
Racing Point,racing_point,British,STR,stroll,Lance Stroll,Canadian,18,2020-sakhir,Sakhir Grand Prix,222.255,kph,85,14,57.388,10,87,5486983,15.0,3,3,16,Finished,+11.869,2020
McLaren,mclaren,British,SAI,sainz,Carlos Sainz,Spanish,55,2020-sakhir,Sakhir Grand Prix,223.122,kph,80,9,57.165,8,87,5487694,12.0,4,4,16,Finished,+12.580,2020
Renault,renault,French,RIC,ricciardo,Daniel Ricciardo,Australian,3,2020-sakhir,Sakhir Grand Prix,223.85,kph,57,6,56.979,7,87,5488444,10.0,5,5,16,Finished,+13.330,2020
Red Bull,red_bull,Austrian,ALB,albon,Alexander Albon,Thai,23,2020-sakhir,Sakhir Grand Prix,223.548,kph,52,8,57.056,12,87,5488956,8.0,6,6,16,Finished,+13.842,2020
AlphaTauri,alphatauri,Italian,KVY,kvyat,Daniil Kvyat,Russian,26,2020-sakhir,Sakhir Grand Prix,223.764,kph,80,7,57.001,6,87,5489648,6.0,7,7,16,Finished,+14.534,2020
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2020-sakhir,Sakhir Grand Prix,225.497,kph,60,2,56.563,1,87,5490503,4.0,8,8,16,Finished,+15.389,2020
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2020-sakhir,Sakhir Grand Prix,230.214,kph,80,1,55.404,2,87,5493670,3.0,9,9,16,Finished,+18.556,2020
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2020-sakhir,Sakhir Grand Prix,222.713,kph,85,11,57.270,19,87,5494655,1.0,10,10,16,Finished,+19.541,2020
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2020-sakhir,Sakhir Grand Prix,222.908,kph,53,10,57.220,9,87,5495641,0.0,11,11,16,Finished,+20.527,2020
Ferrari,ferrari,Italian,VET,vettel,Sebastian Vettel,German,5,2020-sakhir,Sakhir Grand Prix,224.141,kph,56,5,56.905,13,87,5497725,0.0,12,12,16,Finished,+22.611,2020
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2020-sakhir,Sakhir Grand Prix,224.212,kph,56,4,56.887,14,87,5499225,0.0,13,13,16,Finished,+24.111,2020
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2020-sakhir,Sakhir Grand Prix,222.305,kph,56,13,57.375,18,87,5501267,0.0,14,14,16,Finished,+26.153,2020
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2020-sakhir,Sakhir Grand Prix,221.76,kph,57,16,57.516,15,87,5507484,0.0,15,15,16,Finished,+32.370,2020
Williams,williams,British,AIT,aitken,Jack Aitken,British,89,2020-sakhir,Sakhir Grand Prix,222.24,kph,56,15,57.392,17,87,5508788,0.0,16,16,16,Finished,+33.674,2020
Haas F1 Team,haas,American,FIT,pietro_fittipaldi,Pietro Fittipaldi,Brazilian,51,2020-sakhir,Sakhir Grand Prix,220.892,kph,56,17,57.742,20,87,5511972,0.0,17,17,16,Finished,+36.858,2020
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2020-sakhir,Sakhir Grand Prix,219.132,kph,29,18,58.206,16,52,,0.0,18,R,16,Engine,,2020
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2020-sakhir,Sakhir Grand Prix,,,,,,3,0,,0.0,19,R,16,Accident,,2020
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2020-sakhir,Sakhir Grand Prix,,,,,,4,0,,0.0,20,R,16,Collision,,2020
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2020-abu-dhabi,Abu Dhabi Grand Prix,198.046,kph,14,2,1:40.958,1,55,5788645,25.0,1,1,17,Finished,1:36:28.645,2020
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2020-abu-dhabi,Abu Dhabi Grand Prix,197.707,kph,40,3,1:41.131,2,55,5804621,18.0,2,2,17,Finished,+15.976,2020
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2020-abu-dhabi,Abu Dhabi Grand Prix,197.144,kph,37,5,1:41.420,3,55,5807060,15.0,3,3,17,Finished,+18.415,2020
Red Bull,red_bull,Austrian,ALB,albon,Alexander Albon,Thai,23,2020-abu-dhabi,Abu Dhabi Grand Prix,197.52,kph,42,4,1:41.227,5,55,5808632,12.0,4,4,17,Finished,+19.987,2020
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2020-abu-dhabi,Abu Dhabi Grand Prix,196.092,kph,53,12,1:41.964,4,55,5849374,10.0,5,5,17,Finished,+1:00.729,2020
McLaren,mclaren,British,SAI,sainz,Carlos Sainz,Spanish,55,2020-abu-dhabi,Abu Dhabi Grand Prix,196.125,kph,48,11,1:41.947,6,55,5854307,8.0,6,6,17,Finished,+1:05.662,2020
Renault,renault,French,RIC,ricciardo,Daniel Ricciardo,Australian,3,2020-abu-dhabi,Abu Dhabi Grand Prix,198.109,kph,55,1,1:40.926,11,55,5862393,7.0,7,7,17,Finished,+1:13.748,2020
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2020-abu-dhabi,Abu Dhabi Grand Prix,195.116,kph,53,15,1:42.474,9,55,5878363,4.0,8,8,17,Finished,+1:29.718,2020
Renault,renault,French,OCO,ocon,Esteban Ocon,French,31,2020-abu-dhabi,Abu Dhabi Grand Prix,194.32,kph,47,18,1:42.894,10,55,5799996,2.0,9,9,17,Finished,+11.351,2020
Racing Point,racing_point,British,STR,stroll,Lance Stroll,Canadian,18,2020-abu-dhabi,Abu Dhabi Grand Prix,196.281,kph,41,9,1:41.866,8,55,5790314,1.0,10,10,17,Finished,+1.669,2020
AlphaTauri,alphatauri,Italian,KVY,kvyat,Daniil Kvyat,Russian,26,2020-abu-dhabi,Abu Dhabi Grand Prix,194.679,kph,47,17,1:42.704,7,54,,0.0,11,11,17,+1 Lap,,2020
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2020-abu-dhabi,Abu Dhabi Grand Prix,195.739,kph,53,14,1:42.148,15,54,,0.0,12,12,17,+1 Lap,,2020
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2020-abu-dhabi,Abu Dhabi Grand Prix,196.2,kph,24,10,1:41.908,12,54,,0.0,13,13,17,+1 Lap,,2020
Ferrari,ferrari,Italian,VET,vettel,Sebastian Vettel,German,5,2020-abu-dhabi,Abu Dhabi Grand Prix,197.037,kph,37,6,1:41.475,13,54,,0.0,14,14,17,+1 Lap,,2020
Williams,williams,British,RUS,russell,George Russell,British,63,2020-abu-dhabi,Abu Dhabi Grand Prix,193.504,kph,54,20,1:43.328,16,54,,0.0,15,15,17,+1 Lap,,2020
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2020-abu-dhabi,Abu Dhabi Grand Prix,196.65,kph,29,7,1:41.675,14,54,,0.0,16,16,17,+1 Lap,,2020
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2020-abu-dhabi,Abu Dhabi Grand Prix,195.073,kph,49,16,1:42.497,18,54,,0.0,17,17,17,+1 Lap,,2020
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2020-abu-dhabi,Abu Dhabi Grand Prix,196.025,kph,50,13,1:41.999,20,54,,0.0,18,18,17,+1 Lap,,2020
Haas F1 Team,haas,American,FIT,pietro_fittipaldi,Pietro Fittipaldi,Brazilian,51,2020-abu-dhabi,Abu Dhabi Grand Prix,196.588,kph,50,8,1:41.707,17,53,,0.0,19,19,17,+2 Laps,,2020
Racing Point,racing_point,British,PER,perez,Sergio Pérez,Mexican,11,2020-abu-dhabi,Abu Dhabi Grand Prix,193.625,kph,6,19,1:43.263,19,8,,0.0,20,R,17,Transmission,,2020
