constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,position,q1,q2,q3,round,year
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-mexico-city,Mexico City Grand Prix,17,1:18.756,,,18,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-mexico-city,Mexico City Grand Prix,18,1:18.858,,,18,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-mexico-city,Mexico City Grand Prix,19,1:19.303,,,18,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-mexico-city,Mexico City Grand Prix,20,1:20.873,,,18,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-s-o-paulo,São Paulo Grand Prix,1,1:08.733,1:08.068,1:07.934,19,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-s-o-paulo,São Paulo Grand Prix,2,1:09.329,1:08.499,1:08.372,19,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-s-o-paulo,São Paulo Grand Prix,3,1:09.040,1:08.426,1:08.469,19,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-s-o-paulo,São Paulo Grand Prix,4,1:09.172,1:08.973,1:08.483,19,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-s-o-paulo,São Paulo Grand Prix,5,1:09.347,1:08.903,1:08.777,19,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-s-o-paulo,São Paulo Grand Prix,6,1:09.046,1:09.031,1:08.826,19,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-s-o-paulo,São Paulo Grand Prix,7,1:09.155,1:08.859,1:08.960,19,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-s-o-paulo,São Paulo Grand Prix,8,1:09.365,1:09.030,1:08.980,19,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-s-o-paulo,São Paulo Grand Prix,9,1:09.374,1:09.093,1:09.039,19,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-s-o-paulo,São Paulo Grand Prix,10,1:09.391,1:09.137,1:09.113,19,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-s-o-paulo,São Paulo Grand Prix,11,1:09.430,1:09.189,,19,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-s-o-paulo,São Paulo Grand Prix,12,1:09.451,1:09.399,,19,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-s-o-paulo,São Paulo Grand Prix,13,1:09.350,1:09.483,,19,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-s-o-paulo,São Paulo Grand Prix,14,1:09.598,1:09.503,,19,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-s-o-paulo,São Paulo Grand Prix,15,1:09.342,1:10.227,,19,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-s-o-paulo,São Paulo Grand Prix,16,1:09.663,,,19,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-s-o-paulo,São Paulo Grand Prix,17,1:09.897,,,19,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-s-o-paulo,São Paulo Grand Prix,18,1:09.953,,,19,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-s-o-paulo,São Paulo Grand Prix,19,1:10.329,,,19,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-s-o-paulo,São Paulo Grand Prix,20,1:10.589,,,19,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-lusail,Qatar Grand Prix,1,1:21.901,1:21.682,1:20.827,20,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-lusail,Qatar Grand Prix,2,1:21.996,1:21.984,1:21.282,20,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-lusail,Qatar Grand Prix,3,1:22.016,1:21.991,1:21.478,20,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-lusail,Qatar Grand Prix,4,1:22.535,1:21.728,1:21.640,20,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-lusail,Qatar Grand Prix,5,1:22.422,1:21.894,1:21.670,20,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-lusail,Qatar Grand Prix,6,1:22.839,1:22.216,1:21.731,20,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-lusail,Qatar Grand Prix,7,1:22.304,1:22.241,1:21.840,20,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-lusail,Qatar Grand Prix,8,1:22.458,1:22.058,1:21.881,20,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-lusail,Qatar Grand Prix,9,1:22.565,1:22.012,1:22.028,20,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-lusail,Qatar Grand Prix,10,1:22.549,1:22.146,1:22.785,20,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-lusail,Qatar Grand Prix,11,1:22.398,1:22.346,,20,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-lusail,Qatar Grand Prix,12,1:22.551,1:22.460,,20,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-lusail,Qatar Grand Prix,13,1:22.742,1:22.463,,20,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-lusail,Qatar Grand Prix,14,1:22.688,1:22.597,,20,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-lusail,Qatar Grand Prix,15,1:22.863,1:22.756,,20,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-lusail,Qatar Grand Prix,16,1:23.156,,,20,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-lusail,Qatar Grand Prix,17,1:23.213,,,20,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-lusail,Qatar Grand Prix,18,1:23.262,,,20,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-lusail,Qatar Grand Prix,19,1:23.407,,,20,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-lusail,Qatar Grand Prix,20,1:25.859,,,20,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-jeddah,Saudi Arabian Grand Prix,1,1:28.466,1:27.712,1:27.511,21,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-jeddah,Saudi Arabian Grand Prix,2,1:28.057,1:28.054,1:27.622,21,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-jeddah,Saudi Arabian Grand Prix,3,1:28.285,1:27.953,1:27.653,21,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-jeddah,Saudi Arabian Grand Prix,4,1:28.310,1:28.459,1:28.054,21,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-jeddah,Saudi Arabian Grand Prix,5,1:28.021,1:27.946,1:28.123,21,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-jeddah,Saudi Arabian Grand Prix,6,1:28.401,1:28.314,1:28.125,21,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-jeddah,Saudi Arabian Grand Prix,7,1:28.338,1:28.344,1:28.180,21,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-jeddah,Saudi Arabian Grand Prix,8,1:28.503,1:28.222,1:28.442,21,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-jeddah,Saudi Arabian Grand Prix,9,1:28.752,1:28.574,1:28.647,21,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-jeddah,Saudi Arabian Grand Prix,10,1:28.899,1:28.616,1:28.754,21,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-jeddah,Saudi Arabian Grand Prix,11,1:28.216,1:28.668,,21,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-jeddah,Saudi Arabian Grand Prix,12,1:28.856,1:28.885,,21,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-jeddah,Saudi Arabian Grand Prix,13,1:28.944,1:28.920,,21,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-jeddah,Saudi Arabian Grand Prix,14,1:28.926,1:29.054,,21,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-jeddah,Saudi Arabian Grand Prix,15,1:28.237,1:53.652,,21,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-jeddah,Saudi Arabian Grand Prix,16,1:29.177,,,21,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-jeddah,Saudi Arabian Grand Prix,17,1:29.198,,,21,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-jeddah,Saudi Arabian Grand Prix,18,1:29.368,,,21,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-jeddah,Saudi Arabian Grand Prix,19,1:29.464,,,21,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-jeddah,Saudi Arabian Grand Prix,20,1:30.473,,,21,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-abu-dhabi,Abu Dhabi Grand Prix,1,1:23.322,1:22.800,1:22.109,22,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-abu-dhabi,Abu Dhabi Grand Prix,2,1:22.845,1:23.145,1:22.480,22,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-abu-dhabi,Abu Dhabi Grand Prix,3,1:23.553,1:23.256,1:22.931,22,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-abu-dhabi,Abu Dhabi Grand Prix,4,1:23.350,1:23.135,1:22.947,22,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-abu-dhabi,Abu Dhabi Grand Prix,5,1:23.624,1:23.174,1:22.992,22,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-abu-dhabi,Abu Dhabi Grand Prix,6,1:23.117,1:23.246,1:23.036,22,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-abu-dhabi,Abu Dhabi Grand Prix,7,1:23.467,1:23.202,1:23.122,22,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-abu-dhabi,Abu Dhabi Grand Prix,8,1:23.428,1:23.404,1:23.220,22,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-abu-dhabi,Abu Dhabi Grand Prix,9,1:23.764,1:23.420,1:23.389,22,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-abu-dhabi,Abu Dhabi Grand Prix,10,1:23.829,1:23.448,1:23.409,22,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-abu-dhabi,Abu Dhabi Grand Prix,11,1:23.846,1:23.460,,22,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-abu-dhabi,Abu Dhabi Grand Prix,12,1:23.489,1:24.043,,22,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-abu-dhabi,Abu Dhabi Grand Prix,13,1:24.061,1:24.066,,22,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-abu-dhabi,Abu Dhabi Grand Prix,14,1:24.118,1:24.251,,22,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-abu-dhabi,Abu Dhabi Grand Prix,15,1:24.225,1:24.305,,22,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-abu-dhabi,Abu Dhabi Grand Prix,16,1:24.338,,,22,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-abu-dhabi,Abu Dhabi Grand Prix,17,1:24.423,,,22,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-abu-dhabi,Abu Dhabi Grand Prix,18,1:24.779,,,22,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-abu-dhabi,Abu Dhabi Grand Prix,19,1:24.906,,,22,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-abu-dhabi,Abu Dhabi Grand Prix,20,1:25.685,,,22,2021
