year,round,event_id,event_name,driver,driver_number,driver_name,team,classified_position,position,grid_position,status,points,laps,time
2021,19,2021-s-o-paulo,São Paulo Grand Prix,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,14,14.0,13.0,+1 Lap,0.0,70,
2021,19,2021-s-o-paulo,São Paulo Grand Prix,TSU,22,Yuki Tsunoda,AlphaTauri,15,15.0,15.0,+1 Lap,0.0,70,
2021,19,2021-s-o-paulo,São Paulo Grand Prix,LAT,6,Nicholas Latifi,Williams,16,16.0,16.0,+1 Lap,0.0,70,
2021,19,2021-s-o-paulo,São Paulo Grand Prix,MAZ,9,Nikita Mazepin,Haas F1 Team,17,17.0,19.0,+2 Laps,0.0,69,
2021,19,2021-s-o-paulo,São Paulo Grand Prix,MSC,47,Mick Schumacher,Haas F1 Team,18,18.0,18.0,+2 Laps,0.0,69,
2021,19,2021-s-o-paulo,São Paulo Grand Prix,RIC,3,Daniel Ricciardo,McLaren,R,19.0,11.0,Power loss,0.0,49,
2021,19,2021-s-o-paulo,São Paulo Grand Prix,STR,18,Lance Stroll,Aston Martin,R,20.0,14.0,Collision damage,0.0,47,
2021,20,2021-lusail,Qatar Grand Prix,HAM,44,Lewis Hamilton,Mercedes,1,1.0,1.0,Finished,25.0,57,0 days 01:24:28.471000
2021,20,2021-lusail,Qatar Grand Prix,VER,33,Max Verstappen,Red Bull Racing,2,2.0,7.0,Finished,19.0,57,0 days 00:00:25.743000
2021,20,2021-lusail,Qatar Grand Prix,ALO,14,Fernando Alonso,Alpine,3,3.0,3.0,Finished,15.0,57,0 days 00:00:59.457000
2021,20,2021-lusail,Qatar Grand Prix,PER,11,Sergio Perez,Red Bull Racing,4,4.0,11.0,Finished,12.0,57,0 days 00:01:02.306000
2021,20,2021-lusail,Qatar Grand Prix,OCO,31,Esteban Ocon,Alpine,5,5.0,9.0,Finished,10.0,57,0 days 00:01:20.570000
2021,20,2021-lusail,Qatar Grand Prix,STR,18,Lance Stroll,Aston Martin,6,6.0,12.0,Finished,8.0,57,0 days 00:01:21.274000
2021,20,2021-lusail,Qatar Grand Prix,SAI,55,Carlos Sainz,Ferrari,7,7.0,5.0,Finished,6.0,57,0 days 00:01:21.911000
2021,20,2021-lusail,Qatar Grand Prix,LEC,16,Charles Leclerc,Ferrari,8,8.0,13.0,Finished,4.0,57,0 days 00:01:23.126000
2021,20,2021-lusail,Qatar Grand Prix,NOR,4,Lando Norris,McLaren,9,9.0,4.0,+1 Lap,2.0,56,
2021,20,2021-lusail,Qatar Grand Prix,VET,5,Sebastian Vettel,Aston Martin,10,10.0,10.0,+1 Lap,1.0,56,
2021,20,2021-lusail,Qatar Grand Prix,GAS,10,Pierre Gasly,AlphaTauri,11,11.0,2.0,+1 Lap,0.0,56,
2021,20,2021-lusail,Qatar Grand Prix,RIC,3,Daniel Ricciardo,McLaren,12,12.0,14.0,+1 Lap,0.0,56,
2021,20,2021-lusail,Qatar Grand Prix,TSU,22,Yuki Tsunoda,AlphaTauri,13,13.0,8.0,+1 Lap,0.0,56,
2021,20,2021-lusail,Qatar Grand Prix,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,14,14.0,16.0,+1 Lap,0.0,56,
2021,20,2021-lusail,Qatar Grand Prix,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,15,15.0,18.0,+1 Lap,0.0,56,
2021,20,2021-lusail,Qatar Grand Prix,MSC,47,Mick Schumacher,Haas F1 Team,16,16.0,19.0,+1 Lap,0.0,56,
2021,20,2021-lusail,Qatar Grand Prix,RUS,63,George Russell,Williams,17,17.0,15.0,+2 Laps,0.0,55,
2021,20,2021-lusail,Qatar Grand Prix,MAZ,9,Nikita Mazepin,Haas F1 Team,18,18.0,20.0,+2 Laps,0.0,55,
2021,20,2021-lusail,Qatar Grand Prix,LAT,6,Nicholas Latifi,Williams,R,19.0,17.0,Puncture,0.0,50,
2021,20,2021-lusail,Qatar Grand Prix,BOT,77,Valtteri Bottas,Mercedes,R,20.0,6.0,Damage,0.0,48,
2021,21,2021-jeddah,Saudi Arabian Grand Prix,HAM,44,Lewis Hamilton,Mercedes,1,1.0,1.0,Finished,26.0,50,0 days 02:06:15.118000
2021,21,2021-jeddah,Saudi Arabian Grand Prix,VER,33,Max Verstappen,Red Bull Racing,2,2.0,3.0,Finished,18.0,50,0 days 00:00:11.825000
2021,21,2021-jeddah,Saudi Arabian Grand Prix,BOT,77,Valtteri Bottas,Mercedes,3,3.0,2.0,Finished,15.0,50,0 days 00:00:27.531000
2021,21,2021-jeddah,Saudi Arabian Grand Prix,OCO,31,Esteban Ocon,Alpine,4,4.0,9.0,Finished,12.0,50,0 days 00:00:27.633000
2021,21,2021-jeddah,Saudi Arabian Grand Prix,RIC,3,Daniel Ricciardo,McLaren,5,5.0,11.0,Finished,10.0,50,0 days 00:00:40.121000
2021,21,2021-jeddah,Saudi Arabian Grand Prix,GAS,10,Pierre Gasly,AlphaTauri,6,6.0,6.0,Finished,8.0,50,0 days 00:00:41.613000
2021,21,2021-jeddah,Saudi Arabian Grand Prix,LEC,16,Charles Leclerc,Ferrari,7,7.0,4.0,Finished,6.0,50,0 days 00:00:44.475000
2021,21,2021-jeddah,Saudi Arabian Grand Prix,SAI,55,Carlos Sainz,Ferrari,8,8.0,15.0,Finished,4.0,50,0 days 00:00:46.606000
2021,21,2021-jeddah,Saudi Arabian Grand Prix,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,9,9.0,10.0,Finished,2.0,50,0 days 00:00:58.505000
2021,21,2021-jeddah,Saudi Arabian Grand Prix,NOR,4,Lando Norris,McLaren,10,10.0,7.0,Finished,1.0,50,0 days 00:01:01.358000
2021,21,2021-jeddah,Saudi Arabian Grand Prix,STR,18,Lance Stroll,Aston Martin,11,11.0,18.0,Finished,0.0,50,0 days 00:01:17.212000
2021,21,2021-jeddah,Saudi Arabian Grand Prix,LAT,6,Nicholas Latifi,Williams,12,12.0,16.0,Finished,0.0,50,0 days 00:01:23.249000
2021,21,2021-jeddah,Saudi Arabian Grand Prix,ALO,14,Fernando Alonso,Alpine,13,13.0,13.0,+1 Lap,0.0,49,
2021,21,2021-jeddah,Saudi Arabian Grand Prix,TSU,22,Yuki Tsunoda,AlphaTauri,14,14.0,8.0,+1 Lap,0.0,49,
2021,21,2021-jeddah,Saudi Arabian Grand Prix,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,15,15.0,12.0,+1 Lap,0.0,49,
2021,21,2021-jeddah,Saudi Arabian Grand Prix,VET,5,Sebastian Vettel,Aston Martin,R,16.0,17.0,Collision damage,0.0,44,
2021,21,2021-jeddah,Saudi Arabian Grand Prix,PER,11,Sergio Perez,Red Bull Racing,R,17.0,5.0,Collision,0.0,14,
2021,21,2021-jeddah,Saudi Arabian Grand Prix,MAZ,9,Nikita Mazepin,Haas F1 Team,R,18.0,20.0,Collision,0.0,14,
2021,21,2021-jeddah,Saudi Arabian Grand Prix,RUS,63,George Russell,Williams,R,19.0,14.0,Collision,0.0,14,
2021,21,2021-jeddah,Saudi Arabian Grand Prix,MSC,47,Mick Schumacher,Haas F1 Team,R,20.0,19.0,Accident,0.0,8,
2021,22,2021-yas-island,Abu Dhabi Grand Prix,VER,33,Max Verstappen,Red Bull Racing,1,1.0,1.0,Finished,26.0,58,0 days 01:30:17.345000
2021,22,2021-yas-island,Abu Dhabi Grand Prix,HAM,44,Lewis Hamilton,Mercedes,2,2.0,2.0,Finished,18.0,58,0 days 00:00:02.256000
2021,22,2021-yas-island,Abu Dhabi Grand Prix,SAI,55,Carlos Sainz,Ferrari,3,3.0,5.0,Finished,15.0,58,0 days 00:00:05.173000
2021,22,2021-yas-island,Abu Dhabi Grand Prix,TSU,22,Yuki Tsunoda,AlphaTauri,4,4.0,8.0,Finished,12.0,58,0 days 00:00:05.692000
2021,22,2021-yas-island,Abu Dhabi Grand Prix,GAS,10,Pierre Gasly,AlphaTauri,5,5.0,12.0,Finished,10.0,58,0 days 00:00:06.531000
2021,22,2021-yas-island,Abu Dhabi Grand Prix,BOT,77,Valtteri Bottas,Mercedes,6,6.0,6.0,Finished,8.0,58,0 days 00:00:07.463000
2021,22,2021-yas-island,Abu Dhabi Grand Prix,NOR,4,Lando Norris,McLaren,7,7.0,3.0,Finished,6.0,58,0 days 00:00:59.200000
2021,22,2021-yas-island,Abu Dhabi Grand Prix,ALO,14,Fernando Alonso,Alpine,8,8.0,11.0,Finished,4.0,58,0 days 00:01:01.708000
2021,22,2021-yas-island,Abu Dhabi Grand Prix,OCO,31,Esteban Ocon,Alpine,9,9.0,9.0,Finished,2.0,58,0 days 00:01:04.026000
2021,22,2021-yas-island,Abu Dhabi Grand Prix,LEC,16,Charles Leclerc,Ferrari,10,10.0,7.0,Finished,1.0,58,0 days 00:01:06.057000
2021,22,2021-yas-island,Abu Dhabi Grand Prix,VET,5,Sebastian Vettel,Aston Martin,11,11.0,15.0,Finished,0.0,58,0 days 00:01:07.527000
2021,22,2021-yas-island,Abu Dhabi Grand Prix,RIC,3,Daniel Ricciardo,McLaren,12,12.0,10.0,+1 Lap,0.0,57,
2021,22,2021-yas-island,Abu Dhabi Grand Prix,STR,18,Lance Stroll,Aston Martin,13,13.0,13.0,+1 Lap,0.0,57,
2021,22,2021-yas-island,Abu Dhabi Grand Prix,MSC,47,Mick Schumacher,Haas F1 Team,14,14.0,19.0,+1 Lap,0.0,57,
2021,22,2021-yas-island,Abu Dhabi Grand Prix,PER,11,Sergio Perez,Red Bull Racing,15,15.0,4.0,Engine,0.0,55,
2021,22,2021-yas-island,Abu Dhabi Grand Prix,LAT,6,Nicholas Latifi,Williams,R,16.0,16.0,Accident,0.0,50,
2021,22,2021-yas-island,Abu Dhabi Grand Prix,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,R,17.0,14.0,Gearbox,0.0,33,
2021,22,2021-yas-island,Abu Dhabi Grand Prix,RUS,63,George Russell,Williams,R,18.0,17.0,Gearbox,0.0,26,
2021,22,2021-yas-island,Abu Dhabi Grand Prix,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,R,19.0,18.0,Brakes,0.0,25,
2021,22,2021-yas-island,Abu Dhabi Grand Prix,MAZ,9,Nikita Mazepin,Haas F1 Team,W,,,Illness,0.0,0,
