constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Force India,force_india,Indian,LIU,liuzzi,Vitantonio Liuzzi,Italian,21,2009-marina-bay,Singapore Grand Prix,166.249,kph,48,15,1:49.852,19,61,7059839,0.0,14,14,14,Finished,+1:33.502,2009
Toro Rosso,toro_rosso,Italian,ALG,alguersuari,Jaime Alguersuari,Spanish,11,2009-marina-bay,Singapore Grand Prix,162.36,kph,32,18,1:52.483,16,47,,0.0,15,R,14,Brakes,,2009
Toro Rosso,toro_rosso,Italian,BUE,buemi,Sébastien Buemi,Swiss,12,2009-marina-bay,Singapore Grand Prix,165.071,kph,17,16,1:50.636,13,47,,0.0,16,R,14,Gearbox,,2009
Red Bull,red_bull,Austrian,WEB,webber,Mark Webber,Australian,14,2009-marina-bay,Singapore Grand Prix,167.059,kph,35,12,1:49.319,4,45,,0.0,17,R,14,Brakes,,2009
Force India,force_india,Indian,SUT,sutil,Adrian Sutil,German,99,2009-marina-bay,Singapore Grand Prix,162.158,kph,15,19,1:52.623,15,23,,0.0,18,R,14,Collision,,2009
BMW Sauber,bmw_sauber,German,HEI,heidfeld,Nick Heidfeld,German,6,2009-marina-bay,Singapore Grand Prix,164.018,kph,18,17,1:51.346,20,19,,0.0,19,R,14,Collision,,2009
Renault,renault,French,GRO,grosjean,Romain Grosjean,French,8,2009-marina-bay,Singapore Grand Prix,155.836,kph,2,20,1:57.192,18,3,,0.0,20,R,14,Brakes,,2009
Red Bull,red_bull,Austrian,VET,vettel,Sebastian Vettel,German,5,2009-suzuka,Japanese Grand Prix,225.826,kph,43,2,1:32.572,1,53,5300443,10.0,1,1,15,Finished,1:28:20.443,2009
Toyota,toyota,Japanese,TRU,trulli,Jarno Trulli,Italian,9,2009-suzuka,Japanese Grand Prix,224.42,kph,38,4,1:33.152,2,53,5305320,8.0,2,2,15,Finished,+4.877,2009
McLaren,mclaren,British,HAM,hamilton,Lewis Hamilton,British,44,2009-suzuka,Japanese Grand Prix,224.162,kph,13,6,1:33.259,3,53,5306915,6.0,3,3,15,Finished,+6.472,2009
Ferrari,ferrari,Italian,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2009-suzuka,Japanese Grand Prix,224.789,kph,33,3,1:32.999,5,53,5308383,5.0,4,4,15,Finished,+7.940,2009
Williams,williams,British,ROS,rosberg,Nico Rosberg,German,6,2009-suzuka,Japanese Grand Prix,223.358,kph,43,9,1:33.595,7,53,5309236,4.0,5,5,15,Finished,+8.793,2009
BMW Sauber,bmw_sauber,German,HEI,heidfeld,Nick Heidfeld,German,6,2009-suzuka,Japanese Grand Prix,223.346,kph,13,10,1:33.600,4,53,5309952,3.0,6,6,15,Finished,+9.509,2009
Brawn,brawn,British,BAR,barrichello,Rubens Barrichello,Brazilian,23,2009-suzuka,Japanese Grand Prix,222.608,kph,17,13,1:33.910,6,53,5311084,2.0,7,7,15,Finished,+10.641,2009
Brawn,brawn,British,BUT,button,Jenson Button,British,22,2009-suzuka,Japanese Grand Prix,224.182,kph,42,5,1:33.251,10,53,5311917,1.0,8,8,15,Finished,+11.474,2009
BMW Sauber,bmw_sauber,German,KUB,kubica,Robert Kubica,Polish,88,2009-suzuka,Japanese Grand Prix,223.982,kph,44,7,1:33.334,9,53,5312220,0.0,9,9,15,Finished,+11.777,2009
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2009-suzuka,Japanese Grand Prix,222.523,kph,28,14,1:33.946,16,53,5313508,0.0,10,10,15,Finished,+13.065,2009
McLaren,mclaren,British,KOV,kovalainen,Heikki Kovalainen,Finnish,2,2009-suzuka,Japanese Grand Prix,222.867,kph,35,12,1:33.801,11,53,5314178,0.0,11,11,15,Finished,+13.735,2009
Ferrari,ferrari,Italian,FIS,fisichella,Giancarlo Fisichella,Italian,3,2009-suzuka,Japanese Grand Prix,223.635,kph,33,8,1:33.479,14,53,5315039,0.0,12,12,15,Finished,+14.596,2009
Force India,force_india,Indian,SUT,sutil,Adrian Sutil,German,99,2009-suzuka,Japanese Grand Prix,223.184,kph,36,11,1:33.668,8,53,5315402,0.0,13,13,15,Finished,+14.959,2009
Force India,force_india,Indian,LIU,liuzzi,Vitantonio Liuzzi,Italian,21,2009-suzuka,Japanese Grand Prix,221.702,kph,36,16,1:34.294,18,53,5316177,0.0,14,14,15,Finished,+15.734,2009
Williams,williams,British,NAK,nakajima,Kazuki Nakajima,Japanese,17,2009-suzuka,Japanese Grand Prix,220.558,kph,26,18,1:34.783,15,53,5318416,0.0,15,15,15,Finished,+17.973,2009
Renault,renault,French,GRO,grosjean,Romain Grosjean,French,8,2009-suzuka,Japanese Grand Prix,220.884,kph,39,17,1:34.643,17,52,,0.0,16,16,15,+1 Lap,,2009
Red Bull,red_bull,Austrian,WEB,webber,Mark Webber,Australian,14,2009-suzuka,Japanese Grand Prix,225.833,kph,50,1,1:32.569,19,51,,0.0,17,17,15,+2 Laps,,2009
Toro Rosso,toro_rosso,Italian,ALG,alguersuari,Jaime Alguersuari,Spanish,11,2009-suzuka,Japanese Grand Prix,222.279,kph,34,15,1:34.049,12,43,,0.0,18,R,15,Accident,,2009
Toro Rosso,toro_rosso,Italian,BUE,buemi,Sébastien Buemi,Swiss,12,2009-suzuka,Japanese Grand Prix,219.15,kph,5,19,1:35.392,13,11,,0.0,19,R,15,Clutch,,2009
Toyota,toyota,Japanese,GLO,glock,Timo Glock,German,10,2009-suzuka,Japanese Grand Prix,,,,,,20,0,,0.0,20,W,15,Injured,,2009
Red Bull,red_bull,Austrian,WEB,webber,Mark Webber,Australian,14,2009-s-o-paulo,Brazilian Grand Prix,210.386,kph,25,1,1:13.733,2,71,5543081,10.0,1,1,16,Finished,1:32:23.081,2009
BMW Sauber,bmw_sauber,German,KUB,kubica,Robert Kubica,Polish,88,2009-s-o-paulo,Brazilian Grand Prix,209.188,kph,38,4,1:14.155,8,71,5550707,8.0,2,2,16,Finished,+7.626,2009
McLaren,mclaren,British,HAM,hamilton,Lewis Hamilton,British,44,2009-s-o-paulo,Brazilian Grand Prix,208.654,kph,59,6,1:14.345,17,71,5562025,6.0,3,3,16,Finished,+18.944,2009
Red Bull,red_bull,Austrian,VET,vettel,Sebastian Vettel,German,5,2009-s-o-paulo,Brazilian Grand Prix,209.939,kph,59,2,1:13.890,15,71,5562733,5.0,4,4,16,Finished,+19.652,2009
Brawn,brawn,British,BUT,button,Jenson Button,British,22,2009-s-o-paulo,Brazilian Grand Prix,208.631,kph,46,7,1:14.353,14,71,5572086,4.0,5,5,16,Finished,+29.005,2009
Ferrari,ferrari,Italian,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2009-s-o-paulo,Brazilian Grand Prix,208.058,kph,47,9,1:14.558,5,71,5576421,3.0,6,6,16,Finished,+33.340,2009
Toro Rosso,toro_rosso,Italian,BUE,buemi,Sébastien Buemi,Swiss,12,2009-s-o-paulo,Brazilian Grand Prix,208.044,kph,58,10,1:14.563,6,71,5579072,2.0,7,7,16,Finished,+35.991,2009
Brawn,brawn,British,BAR,barrichello,Rubens Barrichello,Brazilian,23,2009-s-o-paulo,Brazilian Grand Prix,209.768,kph,20,3,1:13.950,1,71,5588535,1.0,8,8,16,Finished,+45.454,2009
McLaren,mclaren,British,KOV,kovalainen,Heikki Kovalainen,Finnish,2,2009-s-o-paulo,Brazilian Grand Prix,208.772,kph,68,5,1:14.303,16,71,5591580,0.0,9,9,16,Finished,+48.499,2009
Toyota,toyota,Japanese,KOB,kobayashi,Kamui Kobayashi,Japanese,10,2009-s-o-paulo,Brazilian Grand Prix,207.729,kph,71,11,1:14.676,11,71,5606405,0.0,10,10,16,Finished,+1:03.324,2009
Ferrari,ferrari,Italian,FIS,fisichella,Giancarlo Fisichella,Italian,3,2009-s-o-paulo,Brazilian Grand Prix,207.022,kph,55,14,1:14.931,19,71,5613746,0.0,11,11,16,Finished,+1:10.665,2009
Force India,force_india,Indian,LIU,liuzzi,Vitantonio Liuzzi,Italian,21,2009-s-o-paulo,Brazilian Grand Prix,206.859,kph,43,16,1:14.990,20,71,5614469,0.0,12,12,16,Finished,+1:11.388,2009
Renault,renault,French,GRO,grosjean,Romain Grosjean,French,8,2009-s-o-paulo,Brazilian Grand Prix,207.415,kph,54,12,1:14.789,13,70,,0.0,13,13,16,+1 Lap,,2009
Toro Rosso,toro_rosso,Italian,ALG,alguersuari,Jaime Alguersuari,Spanish,11,2009-s-o-paulo,Brazilian Grand Prix,207.216,kph,59,13,1:14.861,12,70,,0.0,14,14,16,+1 Lap,,2009
Williams,williams,British,NAK,nakajima,Kazuki Nakajima,Japanese,17,2009-s-o-paulo,Brazilian Grand Prix,206.63,kph,21,17,1:15.073,9,30,,0.0,15,R,16,Accident,,2009
Williams,williams,British,ROS,rosberg,Nico Rosberg,German,6,2009-s-o-paulo,Brazilian Grand Prix,208.584,kph,16,8,1:14.370,7,27,,0.0,16,R,16,Gearbox,,2009
BMW Sauber,bmw_sauber,German,HEI,heidfeld,Nick Heidfeld,German,6,2009-s-o-paulo,Brazilian Grand Prix,206.865,kph,19,15,1:14.988,18,21,,0.0,17,R,16,Out of fuel,,2009
Force India,force_india,Indian,SUT,sutil,Adrian Sutil,German,99,2009-s-o-paulo,Brazilian Grand Prix,,,,,,3,0,,0.0,18,R,16,Accident,,2009
Toyota,toyota,Japanese,TRU,trulli,Jarno Trulli,Italian,9,2009-s-o-paulo,Brazilian Grand Prix,,,,,,4,0,,0.0,19,R,16,Accident,,2009
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2009-s-o-paulo,Brazilian Grand Prix,,,,,,10,0,,0.0,20,R,16,Accident,,2009
Red Bull,red_bull,Austrian,VET,vettel,Sebastian Vettel,German,5,2009-abu-dhabi,Abu Dhabi Grand Prix,199.387,kph,54,1,1:40.279,2,55,5643414,10.0,1,1,17,Finished,1:34:03.414,2009
Red Bull,red_bull,Austrian,WEB,webber,Mark Webber,Australian,14,2009-abu-dhabi,Abu Dhabi Grand Prix,198.808,kph,14,5,1:40.571,3,55,5661271,8.0,2,2,17,Finished,+17.857,2009
Brawn,brawn,British,BUT,button,Jenson Button,British,22,2009-abu-dhabi,Abu Dhabi Grand Prix,198.668,kph,49,6,1:40.642,5,55,5661881,6.0,3,3,17,Finished,+18.467,2009
Brawn,brawn,British,BAR,barrichello,Rubens Barrichello,Brazilian,23,2009-abu-dhabi,Abu Dhabi Grand Prix,199.05,kph,54,4,1:40.449,4,55,5666149,5.0,4,4,17,Finished,+22.735,2009
BMW Sauber,bmw_sauber,German,HEI,heidfeld,Nick Heidfeld,German,6,2009-abu-dhabi,Abu Dhabi Grand Prix,198.609,kph,54,7,1:40.672,8,55,5669667,4.0,5,5,17,Finished,+26.253,2009
Toyota,toyota,Japanese,KOB,kobayashi,Kamui Kobayashi,Japanese,10,2009-abu-dhabi,Abu Dhabi Grand Prix,198.398,kph,55,11,1:40.779,12,55,5671757,3.0,6,6,17,Finished,+28.343,2009
Toyota,toyota,Japanese,TRU,trulli,Jarno Trulli,Italian,9,2009-abu-dhabi,Abu Dhabi Grand Prix,198.508,kph,49,8,1:40.723,6,55,5677780,2.0,7,7,17,Finished,+34.366,2009
Toro Rosso,toro_rosso,Italian,BUE,buemi,Sébastien Buemi,Swiss,12,2009-abu-dhabi,Abu Dhabi Grand Prix,199.294,kph,55,2,1:40.326,10,55,5684708,1.0,8,8,17,Finished,+41.294,2009
Williams,williams,British,ROS,rosberg,Nico Rosberg,German,6,2009-abu-dhabi,Abu Dhabi Grand Prix,197.97,kph,49,15,1:40.997,9,55,5689355,0.0,9,9,17,Finished,+45.941,2009
BMW Sauber,bmw_sauber,German,KUB,kubica,Robert Kubica,Polish,88,2009-abu-dhabi,Abu Dhabi Grand Prix,198.113,kph,54,14,1:40.924,7,55,5691594,0.0,10,10,17,Finished,+48.180,2009
McLaren,mclaren,British,KOV,kovalainen,Heikki Kovalainen,Finnish,2,2009-abu-dhabi,Abu Dhabi Grand Prix,197.346,kph,53,18,1:41.316,18,55,5696212,0.0,11,11,17,Finished,+52.798,2009
Ferrari,ferrari,Italian,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2009-abu-dhabi,Abu Dhabi Grand Prix,198.272,kph,54,12,1:40.843,11,55,5697731,0.0,12,12,17,Finished,+54.317,2009
Williams,williams,British,NAK,nakajima,Kazuki Nakajima,Japanese,17,2009-abu-dhabi,Abu Dhabi Grand Prix,198.447,kph,54,9,1:40.754,13,55,5703253,0.0,13,13,17,Finished,+59.839,2009
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2009-abu-dhabi,Abu Dhabi Grand Prix,198.441,kph,54,10,1:40.757,15,55,5713101,0.0,14,14,17,Finished,+1:09.687,2009
Force India,force_india,Indian,LIU,liuzzi,Vitantonio Liuzzi,Italian,21,2009-abu-dhabi,Abu Dhabi Grand Prix,197.422,kph,54,17,1:41.277,16,55,5737864,0.0,15,15,17,Finished,+1:34.450,2009
Ferrari,ferrari,Italian,FIS,fisichella,Giancarlo Fisichella,Italian,3,2009-abu-dhabi,Abu Dhabi Grand Prix,197.705,kph,54,16,1:41.132,20,54,,0.0,16,16,17,+1 Lap,,2009
Force India,force_india,Indian,SUT,sutil,Adrian Sutil,German,99,2009-abu-dhabi,Abu Dhabi Grand Prix,198.152,kph,34,13,1:40.904,17,54,,0.0,17,17,17,+1 Lap,,2009
Renault,renault,French,GRO,grosjean,Romain Grosjean,French,8,2009-abu-dhabi,Abu Dhabi Grand Prix,195.498,kph,47,19,1:42.274,19,54,,0.0,18,18,17,+1 Lap,,2009
McLaren,mclaren,British,HAM,hamilton,Lewis Hamilton,British,44,2009-abu-dhabi,Abu Dhabi Grand Prix,199.212,kph,16,3,1:40.367,1,20,,0.0,19,R,17,Brakes,,2009
Toro Rosso,toro_rosso,Italian,ALG,alguersuari,Jaime Alguersuari,Spanish,11,2009-abu-dhabi,Abu Dhabi Grand Prix,193.522,kph,16,20,1:43.318,14,18,,0.0,20,R,17,Gearbox,,2009
